Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
430,1164.7375116290484,0.89853727278024187,1165.6360489018286,10605,813,-6.2877102911735558e-05,-6.2635242070791688e-05,6.2635242070791688e-05,3.9235591328885045e-09,-6.2401875643277316e-05,-0.030910711452870575,-0.028862048427000464,0.028862048427000464,0.0008341355935870742,-0.027160554532100274,8.8451738343973343,
431,1164.617159316977,0.89832729326233995,1165.5154866102393,10605,813,-6.2856971134985859e-05,-6.2615215683160943e-05,6.2615215683160943e-05,3.9210505686534204e-09,-6.2381951196825432e-05,-0.030973102508579309,-0.028924663642683594,0.028924663642683594,0.00083775401098841766,-0.027223399753824467,8.8835435325211805,
432,1164.49688491355,0.89811743086053564,1165.3950023444106,10605,813,-6.283684897137697e-05,-6.2595198963570994e-05,6.2595198963570994e-05,3.9185440170697715e-09,-6.2362036380188315e-05,-0.031035473643513341,-0.028987258841647143,0.028987258841647143,0.00084137911002972433,-0.027286224857014162,8.9219840827551966,
433,1164.3766883559063,0.89790768551675071,1165.2745960414229,10605,813,-6.2816736417828793e-05,-6.2575191905381143e-05,6.2575191905381143e-05,3.9160394761455615e-09,-6.234213118597931e-05,-0.031097824867319272,-0.029049834033552647,0.029049834033552647,0.00084501088375392485,-0.027349029851354078,8.9604954113266189,
434,1164.256569581237,0.89769805717198015,1165.154267638409,10605,813,-6.2796633471135532e-05,-6.2555194501955638e-05,6.2555194501955638e-05,3.9135369438909428e-09,-6.23222356068274e-05,-0.03116015618963577,-0.02911238922805439,0.02911238922805439,0.00084864932521081047,-0.027411814746523513,8.999077444535434,
435,1164.1365285267937,0.89748854576629356,1165.0340170725599,10605,813,-6.2776540128015512e-05,-6.2535206746664937e-05,6.2535206746664937e-05,3.9110364183183765e-09,-6.2302349635415876e-05,-0.031222467620093616,-0.029174924434801179,0.029174924434801179,0.00085229442745700867,-0.027474579552196277,9.0377301087541202,
436,1164.0165651299333,0.89727915123891155,1164.9138442811723,10605,813,-6.2756456385094748e-05,-6.2515228632884198e-05,6.2515228632884198e-05,3.908537897442578e-09,-6.2282473264435641e-05,-0.031284759168315739,-0.029237439663434076,0.029237439663434076,0.00085594618355597913,-0.027537324278040717,9.0764533304276025,
437,1163.8966793280192,0.89706987352818801,1164.7937492015474,10605,813,-6.273638223889794e-05,-6.2495260153992035e-05,6.2495260153992035e-05,3.9060413792804007e-09,-6.226260648659755e-05,-0.03134703084391726,-0.029299934923588004,0.029299934923588004,0.00085960458657801091,-0.027600048933719642,9.1152470360732281,
438,1163.7768710584978,0.89686071257166333,1164.6737317710695,10605,813,-6.2716317685876168e-05,-6.2475301303374598e-05,6.2475301303374598e-05,3.9035468618510978e-09,-6.2242749294657535e-05,-0.031409282656505555,-0.029362410224891375,0.029362410224891375,0.00086326962960021957,-0.027662753528890312,9.1541111522807288,
439,1163.6571402589134,0.89665166830608967,1164.5537919272194,10605,813,-6.2696262722391962e-05,-6.2455352074420898e-05,6.2455352074420898e-05,3.9010543431759804e-09,-6.2222901681388722e-05,-0.031471514615680235,-0.02942486557696572,0.02942486557696572,0.00086694130570652745,-0.027725438073204416,9.1930456057120171,
440,1163.5374868668098,0.89644274066743712,1164.4339296074772,10605,813,-6.267621734472873e-05,-6.2435412460526638e-05,6.2435412460526638e-05,3.8985638212786958e-09,-6.2203063639576736e-05,-0.03153372673103326,-0.029487300989426236,0.029487300989426236,0.00087061960798766303,-0.027788102576308042,9.2320503231011788,
441,1163.4179108198423,0.89623392959094461,1164.3141447494331,10605,813,-6.2656181549097957e-05,-6.2415482455092252e-05,6.2415482455092252e-05,3.8960752941851798e-09,-6.2183235162053063e-05,-0.031595919012148907,-0.029549716471881503,0.029549716471881503,0.00087430452954115985,-0.027850747047841649,9.2711252312544588,
442,1163.2984120557105,0.8960252350111132,1164.1944372907217,10605,813,-6.2636155331623067e-05,-6.2395562051522946e-05,6.2395562051522946e-05,3.8935887599235324e-09,-6.2163416241643781e-05,-0.03165809146860387,-0.029612112033933064,0.029612112033933064,0.00087799606347132707,-0.027913371497440043,9.310270257049952,
443,1163.1789905121882,0.89581665686176726,1164.07480716905,10605,813,-6.2616138688358024e-05,-6.237565124322879e-05,6.237565124322879e-05,3.8911042165241305e-09,-6.2143606871231508e-05,-0.031720244109967224,-0.029674487685176144,0.029674487685176144,0.0008816942028892767,-0.027975975934732365,9.3494853274378897,
444,1163.0596461270959,0.89560819507603406,1163.9552543221719,10605,813,-6.2596131615292282e-05,-6.2355750023626507e-05,6.2355750023626507e-05,3.8886216620196087e-09,-6.2123807043672506e-05,-0.031782376945800543,-0.029736843435199771,0.029736843435199771,0.00088539894091286956,-0.028038560369342051,9.3887703694400688,
445,1162.9403788383217,0.89539984958640828,1163.8357786879083,10605,813,-6.2576134108342546e-05,-6.2335858386136021e-05,6.2335858386136021e-05,3.8861410944447314e-09,-6.2104016751917142e-05,-0.031844489985657858,-0.029799179293586057,0.029799179293586057,0.00088911027066676974,-0.028101124810886821,9.4281253101504259,
446,1162.8211885838216,0.89519162032473032,1163.7163802041464,10605,813,-6.2556146163345779e-05,-6.2315976324184194e-05,6.2315976324184194e-05,3.8836625118366462e-09,-6.2084235988855109e-05,-0.031906583239085733,-0.029861495269910231,0.029861495269910231,0.0008928281852823548,-0.028163669268978661,9.4675500767340903,
447,1162.7020753016136,0.89498350722224007,1163.5970588088358,10605,813,-6.2536167776096468e-05,-6.2296103831202345e-05,6.2296103831202345e-05,3.8811859122347332e-09,-6.2064464747467934e-05,-0.031968656715623281,-0.02992379137374147,0.02992379137374147,0.00089655267789779205,-0.028226193753223799,9.5070445964281873,
448,1162.5830389297573,0.89477551020958757,1163.477814439967,10605,813,-6.251619894231417e-05,-6.2276240900627406e-05,6.2276240900627406e-05,3.8787112936805206e-09,-6.2044703020712897e-05,-0.032030710424802211,-0.029986067614641971,0.029986067614641971,0.00090028374165797677,-0.028288698273222678,9.5466087965411859,
449,1162.4640794064187,0.89456762921685318,1163.3586470356356,10605,813,-6.2496239657659514e-05,-6.2256387525900904e-05,6.2256387525900904e-05,3.8762386542178686e-09,-6.2024950801574437e-05,-0.032092744376146835,-0.030048324002167937,0.030048324002167937,0.00090402136971455354,-0.028351182838569949,9.5862426044531261,
450,1162.3451966697837,0.8943598641735554,1163.2395565339573,10605,813,-6.2476289917720964e-05,-6.2236543700470068e-05,6.2236543700470068e-05,3.8737679918927417e-09,-6.200520808308272e-05,-0.032154758579174124,-0.030110560545868276,0.030110560545868276,0.00090776555522587888,-0.028413647458854451,9.6259459476152198,
451,1162.2263906581152,0.89415221500867603,1163.1205428731239,10605,813,-6.2456349718059226e-05,-6.2216709417788161e-05,6.2216709417788161e-05,3.8712993047535876e-09,-6.1985474858250632e-05,-0.03221675304339372,-0.030172777255286089,0.030172777255286089,0.00091151629135703715,-0.028476092143659187,9.6657187535500224,
452,1162.1076613097368,0.89394468165069241,1163.0016059913876,10605,813,-6.2436419054143663e-05,-6.2196884671311751e-05,6.2196884671311751e-05,3.8688325908508391e-09,-6.1965751120133099e-05,-0.03227872777830796,-0.030234974139957398,0.030234974139957398,0.00091527357127984708,-0.02853851690256131,9.705560949851499,
453,1161.989008563045,0.89373726402756026,1162.8827458270725,10605,813,-6.2416497921418174e-05,-6.2177069454504767e-05,6.2177069454504767e-05,3.8663678482372644e-09,-6.1946036861789465e-05,-0.032340682793411929,-0.030297151209412024,0.030297151209412024,0.00091903738817281295,-0.028600921745132117,9.745472464184509,
454,1161.8704323564768,0.89352996206677571,1162.7639623185437,10605,813,-6.2396586315269288e-05,-6.2157263760835867e-05,6.2157263760835867e-05,3.8639050749679888e-09,-6.1926332076321359e-05,-0.032402618098193475,-0.030359308473172777,0.030359308473172777,0.00092280773522113591,-0.028663306680937028,9.7854532242849253,
455,1161.7519326285376,0.89332277569536078,1162.645255404233,10605,813,-6.2376684231020245e-05,-6.213746758377799e-05,6.213746758377799e-05,3.8614442691001165e-09,-6.1906636756816355e-05,-0.032464533702133209,-0.030421445940756582,0.030421445940756582,0.00092658460561672728,-0.028725671719535554,9.8255031579597762,
456,1161.6335093178218,0.89311570483986435,1162.5266250226616,10605,813,-6.235679166395169e-05,-6.2117680916811178e-05,6.2117680916811178e-05,3.858985428693296e-09,-6.1886950896405707e-05,-0.032526429614704575,-0.030483563621673392,0.030483563621673392,0.0009303679925581666,-0.028788016870481305,9.8656221930867982,
457,1161.5151623629322,0.89290874942643395,1162.4080711123586,10605,813,-6.2336908609303459e-05,-6.2097903753419661e-05,6.2097903753419661e-05,3.8565285518091959e-09,-6.1867274488216481e-05,-0.032588305845373845,-0.030545661525426798,0.030545661525426798,0.00093415788925072332,-0.028850342143321973,9.9058102576146698,
458,1161.3968917025788,0.89270190938077998,1162.2895936119596,10605,813,-6.2317035062266275e-05,-6.207813608709332e-05,6.207813608709332e-05,3.8540736365117618e-09,-6.1847607525407551e-05,-0.032650162403600171,-0.030607739661513984,0.030607739661513984,0.00093795428890633447,-0.028912647547599313,9.9460672795627705,
459,1161.2786972755134,0.89249518462819599,1162.1711924601416,10605,813,-6.2297171017982182e-05,-6.2058377911326657e-05,6.2058377911326657e-05,3.851620680867172e-09,-6.1827950001153254e-05,-0.03271199929883558,-0.030669798039425104,0.030669798039425104,0.00094175718474358435,-0.028974933092849129,9.986393187020969,
460,1161.1605790205615,0.89228857509360471,1162.052867595655,10605,813,-6.2277316471548796e-05,-6.203862921962152e-05,6.203862921962152e-05,3.8491696829439731e-09,-6.1808301908632427e-05,-0.032773816540525011,-0.030731836668645002,0.030731836668645002,0.00094556656998773551,-0.029037198788601278,10.026787908149947,
461,1161.0425368765805,0.89208208070153094,1161.9346189572821,10605,813,-6.2257471418034909e-05,-6.2018890005483023e-05,6.2018890005483023e-05,3.8467206408126811e-09,-6.1788663241056055e-05,-0.032835614138106352,-0.030793855558650413,0.030793855558650413,0.00094938243787068017,-0.029099444644379625,10.067251371180692,
462,1160.9245707825153,0.89187570137615635,1161.8164464838915,10605,813,-6.2237635852452878e-05,-6.1999160262423328e-05,6.1999160262423328e-05,3.8442735525462785e-09,-6.1769033991630173e-05,-0.032897392101010427,-0.030855854718912785,0.030855854718912785,0.00095320478163095931,-0.029161670669702069,10.107783504414693,
463,1160.8066806773663,0.89166943704128454,1161.6983501144075,10605,813,-6.2217809769789421e-05,-6.1979439983958972e-05,6.1979439983958972e-05,3.8418284162199064e-09,-6.1749414153607006e-05,-0.032959150438661058,-0.030917834158896741,0.030917834158896741,0.00095703359451375207,-0.029223876874080512,10.148384236223826,
464,1160.6888665001941,0.89146328762040206,1161.5803297878144,10605,813,-6.21979931649887e-05,-6.1959729163612174e-05,6.1959729163612174e-05,3.8393852299108162e-09,-6.1729803720218408e-05,-0.033020889160475068,-0.030979793888060356,0.030979793888060356,0.00096086886977084923,-0.029286063267020858,10.189053495050086,
465,1160.571128190114,0.89125725303665559,1161.4623854431507,10605,813,-6.2178186032952782e-05,-6.1940027794910206e-05,6.1940027794910206e-05,3.8369439916986555e-09,-6.1710202684727851e-05,-0.033082608275862305,-0.03104173391585521,0.03104173391585521,0.0009647106006606598,-0.029348229858022989,10.229791209405636,
466,1160.4534656863109,0.89105133321286734,1161.3445170195237,10605,813,-6.2158388368557403e-05,-6.1920335871387048e-05,6.1920335871387048e-05,3.8345046996652104e-09,-6.169061104042159e-05,-0.033144307794225648,-0.031103654251726499,0.031103654251726499,0.00096855878044821788,-0.029410376656580781,10.270597307872903,
467,1160.3358789280203,0.8908455280715909,1161.2267244560919,10605,813,-6.2138600166644864e-05,-6.190065338658064e-05,6.190065338658064e-05,3.8320673518944983e-09,-6.1671028780589795e-05,-0.033205987724961077,-0.031165554905113347,0.031165554905113347,0.00097241340240514305,-0.029472503672182061,10.311471719104137,
468,1160.2183678545407,0.89063983753503817,1161.1090076920757,10605,813,-6.2118821422001507e-05,-6.1880980334034989e-05,6.1880980334034989e-05,3.8296319464727897e-09,-6.1651455898528791e-05,-0.033267648077457627,-0.031227435885447338,0.031227435885447338,0.00097627445980967705,-0.029534610914308635,10.352414371821816,
469,1160.1009324052536,0.89043426152517469,1160.9913666667787,10605,813,-6.2099052129414097e-05,-6.1861316707299637e-05,6.1861316707299637e-05,3.8271984814885752e-09,-6.1631892387563455e-05,-0.033329288861097442,-0.031289297202154599,0.031289297202154599,0.00098014194594661392,-0.029596698392436251,10.393425194817894,
470,1159.983572519561,0.89022879996368887,1160.8738013195248,10605,813,-6.2079292283630499e-05,-6.1841662499929597e-05,6.1841662499929597e-05,3.824766955032459e-09,-6.1612338241025404e-05,-0.033390910085255812,-0.031351138864654633,0.031351138864654633,0.00098401585410736554,-0.029658766116034609,10.434504116954503,
471,1159.866288136943,0.8900234527719999,1160.7563115897151,10605,813,-6.2059541879354955e-05,-6.1822017705485033e-05,6.1822017705485033e-05,3.8223373651974149e-09,-6.1592793452267569e-05,-0.033452511759301154,-0.031412960882360112,0.031412960882360112,0.00098789617758988989,-0.029720814094567349,10.475651067163191,
472,1159.7490791969497,0.88981821987127541,1160.638897416821,10605,813,-6.2039800911270146e-05,-6.1802382317531449e-05,6.1802382317531449e-05,3.8199097100785049e-09,-6.1573258014640443e-05,-0.033514093892595062,-0.031474763264677602,0.031474763264677602,0.0009917829096987242,-0.029782842337492035,10.516865974445272,
473,1159.6319456391971,0.88961310118244152,1160.5215587403795,10605,813,-6.202006937403304e-05,-6.1782756329640626e-05,6.1782756329640626e-05,3.8174839877731389e-09,-6.1553731921519606e-05,-0.03357565649449229,-0.031536546021007063,0.031536546021007063,0.00099567604374496493,-0.029844850854260165,10.558148767871607,
474,1159.5148874033166,0.8894080966262039,1160.4042954999429,10605,813,-6.2000347262271946e-05,-6.1763139735389178e-05,6.1763139735389178e-05,3.8150601963808399e-09,-6.1534215166284906e-05,-0.033637199574340811,-0.031598309160742542,0.031598309160742542,0.00099957557304626208,-0.029906839654317161,10.599499376582562,
475,1159.3979044290545,0.88920320612302761,1160.2871076351776,10605,813,-6.1980634570591209e-05,-6.1743532528358929e-05,6.1743532528358929e-05,3.8126383340033316e-09,-6.1514707742343227e-05,-0.033698723141481812,-0.031660052693270921,0.031660052693270921,0.001003481490926788,-0.029968808747102338,10.64091772978766,
476,1159.2809966561661,0.88899842959318409,1160.1699950857592,10605,813,-6.1960931293569764e-05,-6.172393470213838e-05,6.172393470213838e-05,3.8102183987446401e-09,-6.1495209643094056e-05,-0.033760227205249717,-0.031721776627973063,0.031721776627973063,0.0010073937907172914,-0.030030758142048943,10.682403756766158,
477,1159.1641640245184,0.8887937669567092,1160.0529577914751,10605,813,-6.1941237425756744e-05,-6.1704346250319436e-05,6.1704346250319436e-05,3.8078003887108625e-09,-6.1475720861956488e-05,-0.033821711774972188,-0.031783480974223267,0.031783480974223267,0.0010113124657550323,-0.030092687848584113,10.723957386866363,
478,1159.047406474006,0.88858921813347969,1159.9359956921396,10605,813,-6.1921552961688596e-05,-6.1684767166502065e-05,6.1684767166502065e-05,3.8053843020104452e-09,-6.1456241392369515e-05,-0.033883176859970165,-0.031845165741389798,0.031845165741389798,0.0010152375093837717,-0.030154597876128886,10.765578549505515,
479,1158.9307239445718,0.88838478304315061,1159.819108727615,10605,813,-6.1901877895866628e-05,-6.1665197444289014e-05,6.1665197444289014e-05,3.8029701367538579e-09,-6.1436771227784678e-05,-0.033944622469557865,-0.031906830938834153,0.031906830938834153,0.0010191689149538282,-0.030216488234098202,10.807267174170393,
480,1158.8141163762573,0.88818046160521402,1159.7022968378626,10605,813,-6.1882212222781057e-05,-6.164563707729097e-05,6.164563707729097e-05,3.8005578910540319e-09,-6.1417310361641225e-05,-0.034006048613042822,-0.031968476575911342,0.031968476575911342,0.0010231066758219958,-0.030278358931900871,10.849023190416442,
481,1158.6975837091325,0.88797625373897804,1159.5855599628715,10605,813,-6.1862555936899812e-05,-6.1626086059122335e-05,6.1626086059122335e-05,3.7981475630258391e-09,-6.139785878742737e-05,-0.034067455299725873,-0.032030102661970497,0.032030102661970497,0.0010270507853515853,-0.030340209978939603,10.890846527868209,
482,1158.5811258833335,0.88777215936358167,1159.468898042697,10605,813,-6.1842909032658251e-05,-6.1606544383404098e-05,6.1606544383404098e-05,3.7957391507865488e-09,-6.137841649860429e-05,-0.03412884253890118,-0.032091709206353916,0.032091709206353916,0.0010310012369123889,-0.030402041384610997,10.932737116218972,
483,1158.4647428390635,0.88756817839802682,1159.3523110174615,10605,813,-6.1823271504489634e-05,-6.1587012043762314e-05,6.1587012043762314e-05,3.7933326524554829e-09,-6.1358983488654954e-05,-0.03419021033985626,-0.032153296218397735,0.032153296218397735,0.0010349580238807081,-0.030463853158305507,10.974694885231028,
484,1158.3484345165666,0.88736431076113809,1159.2357988273277,10605,813,-6.1803643346798907e-05,-6.15674890338283e-05,6.15674890338283e-05,3.790928066154155e-09,-6.1339559751109603e-05,-0.034251558711871986,-0.032214863707431485,0.032214863707431485,0.0010389211396393027,-0.030525645309407486,11.016719764735166,
485,1158.2322008561662,0.88716055637160995,1159.1193614125377,10605,813,-6.178402455397668e-05,-6.1547975347238574e-05,6.1547975347238574e-05,3.7885253900063795e-09,-6.1320145279458198e-05,-0.034312887664222622,-0.032276411682778783,0.032276411682778783,0.0010428905775774033,-0.030587417847295142,11.058811684630784,
486,1158.1160417982403,0.8869569151479878,1159.0029987133883,10605,813,-6.1764415120387718e-05,-6.1528470977636676e-05,6.1528470977636676e-05,3.7861246221381126e-09,-6.1300740067217943e-05,-0.034374197206175794,-0.032337940153756552,0.032337940153756552,0.0010468663310907343,-0.030649170781340562,11.100970574886146,
487,1157.9999572832326,0.88675338700870265,1158.8867106702412,10605,813,-6.1744815040393571e-05,-6.1508975918670103e-05,6.1508975918670103e-05,3.7837257606775108e-09,-6.1281344107940532e-05,-0.034435487346992553,-0.032399449129675142,0.032399449129675142,0.001050848393581437,-0.030710904120909693,11.143196365537559,
488,1157.883947251617,0.88654997187203699,1158.770497223489,10605,813,-6.1725224308322184e-05,-6.1489490163991461e-05,6.1489490163991461e-05,3.7813288037547745e-09,-6.1261957395148384e-05,-0.034496758095927366,-0.032460938619838946,0.032460938619838946,0.0010548367584581326,-0.030772617875362361,11.185488986690039,
489,1157.7680116439451,0.88634666965616904,1158.6543583136013,10605,813,-6.1705642918516893e-05,-6.1470013707261338e-05,6.1470013707261338e-05,3.7789337495025417e-09,-6.1242579922399714e-05,-0.034558009462228124,-0.032522408633546211,0.032522408633546211,0.0010588314191358919,-0.030834312054052234,11.227848368516998,
490,1157.6521504008238,0.88614348027914813,1158.5382938811028,10605,813,-6.168607086526379e-05,-6.1450546542143577e-05,6.1450546542143577e-05,3.7765405960554259e-09,-6.12232116832758e-05,-0.034619241455136153,-0.032583859180088472,0.032583859180088472,0.0010628323690361772,-0.030895986666326855,11.270274441259623,
491,1157.5363634629286,0.88594040365893467,1158.4223038665875,10605,813,-6.1666508142867467e-05,-6.1431088662307519e-05,6.1431088662307519e-05,3.7741493415502732e-09,-6.1203852671315624e-05,-0.034680454083886265,-0.032645290268750668,0.032645290268750668,0.0010668396015869337,-0.030957641721527627,11.312767135227844,
492,1157.4206507709944,0.88573743971337238,1158.3063882107078,10605,813,-6.1646954745602712e-05,-6.1411640061430261e-05,6.1411640061430261e-05,3.7717599841261619e-09,-6.11845028801257e-05,-0.034741647357706726,-0.032706701908812065,0.032706701908812065,0.0010708531102225057,-0.031019277228989804,11.35532638079945,
493,1157.305012265786,0.88553458836021481,1158.1905468541463,10605,813,-6.1627410667735831e-05,-6.1392200733190728e-05,6.1392200733190728e-05,3.7693725219242709e-09,-6.116516230329262e-05,-0.034802821285819269,-0.032768094109545502,0.032768094109545502,0.0010748728883836431,-0.031080893198042501,11.397952108420151,
494,1157.18944788817,0.88533184951711852,1158.0747797376871,10605,813,-6.1607875903531897e-05,-6.1372770671276627e-05,6.1372770671276627e-05,3.766986953088009e-09,-6.1145830934413925e-05,-0.034863975877439154,-0.032829466880216665,0.032829466880216665,0.0010788989295175153,-0.031142489638008686,11.440644248603732,
495,1157.0739575790396,0.88512922310165187,1157.9590868021412,10605,813,-6.1588350447216663e-05,-6.1353349869379027e-05,6.1353349869379027e-05,3.7646032757628795e-09,-6.112650876709529e-05,-0.034925111141775121,-0.032890820230086049,0.032890820230086049,0.0010829312270777005,-0.031204066558205183,11.483402731931935,
496,1156.9585412793447,0.88492670903130843,1157.843467988376,10605,813,-6.1568834293034618e-05,-6.1333938321196584e-05,6.1333938321196584e-05,3.7622214880966083e-09,-6.1107195794977897e-05,-0.034986227088029447,-0.032952154168407209,0.032952154168407209,0.0010869697745241416,-0.031265623967942677,11.526227489053998,
497,1156.8431989301007,0.88472430722349427,1157.7279232373241,10605,813,-6.1549327435187623e-05,-6.1314536020431318e-05,6.1314536020431318e-05,3.7598415882391148e-09,-6.1087892011669193e-05,-0.035047323725397941,-0.033013468704427666,0.033013468704427666,0.0010910145653232114,-0.031327161876525692,11.569118450687334,
498,1156.7279304724159,0.88452201759555005,1157.6124524900115,10605,813,-6.1529829867901231e-05,-6.1295142960791509e-05,6.1295142960791509e-05,3.7574635743423793e-09,-6.1068597410808505e-05,-0.035108401063069943,-0.033074763847388583,0.033074763847388583,0.0010950655929476167,-0.031388680293252619,11.612075547616527,
499,1156.6127358473791,0.88431984006474862,1157.4970556874439,10605,813,-6.1510341585359945e-05,-6.1275759135991602e-05,6.1275759135991602e-05,3.7550874445606531e-09,-6.1049311986048613e-05,-0.035169459110228361,-0.033136039606524378,0.033136039606524378,0.001099122850876472,-0.031450179227415692,11.65509871069411,
500,1156.4976149962197,0.88411777454829921,1157.3817327707679,10605,813,-6.1490862581761019e-05,-6.125638453975068e-05,6.125638453975068e-05,3.7527131970502948e-09,-6.1030035731054979e-05,-0.035230497876049649,-0.033197295991064288,0.033197295991064288,0.0011031863325952371,-0.031511658688301011,11.698187870839893,
501,1156.3825678601725,0.88391582096333299,1157.2664836811357,10605,813,-6.147139285127989e-05,-6.1237019165793447e-05,6.1237019165793447e-05,3.7503408299697569e-09,-6.1010768639469666e-05,-0.03529151736970388,-0.033258533010229956,0.033258533010229956,0.0011072560315957447,-0.031573118685188528,11.741342959041278,
502,1156.2675943805421,0.88371397922695805,1157.151308359769,10605,813,-6.1451932388079198e-05,-6.1217663007851454e-05,6.1217663007851454e-05,3.7479703414798283e-09,-6.0991510704986655e-05,-0.035352517600354669,-0.033319750673237856,0.033319750673237856,0.0011113319413761625,-0.031634559227352019,11.784563906352826,
503,1156.1526944986983,0.88351224925620997,1157.0362067479546,10605,813,-6.1432481186330409e-05,-6.1198316059658662e-05,6.1198316059658662e-05,3.745601729743153e-09,-6.0972261921273094e-05,-0.035413498577159253,-0.033380948989297533,0.033380948989297533,0.0011154140554410139,-0.031695980324059167,11.827850643896511,
504,1156.0378681560683,0.88331063096807783,1156.9211787870363,10605,813,-6.1413039240187302e-05,-6.1178978314956731e-05,6.1178978314956731e-05,3.7432349929248443e-09,-6.0953022282033766e-05,-0.035474460309268478,-0.033442127967612624,0.033442127967612624,0.0011195023673011542,-0.03175738198457146,11.87120310286144,
505,1155.9231152941268,0.88310912427950872,1156.8062244184064,10605,813,-6.1393606543774258e-05,-6.1159649767493393e-05,6.1159649767493393e-05,3.7408701291919799e-09,-6.0933791780957281e-05,-0.035535402805826809,-0.033503287617379848,0.033503287617379848,0.001123596870473772,-0.03181876421814428,11.914621214503878,
506,1155.808435854409,0.88290772910741588,1156.6913435835165,10605,813,-6.1374183091258299e-05,-6.1140330411020322e-05,6.1140330411020322e-05,3.7385071367137618e-09,-6.0914570411746062e-05,-0.035596326075972337,-0.033564427947790999,0.033564427947790999,0.0011276975584823773,-0.031880127034026845,11.95810491014713,
507,1155.6938297785173,0.88270644536866993,1156.576536223886,10605,813,-6.1354768876747151e-05,-6.1121020239295062e-05,6.1121020239295062e-05,3.7361460136616246e-09,-6.0895358168130102e-05,-0.035657230128836807,-0.033625548968030182,0.033625548968030182,0.0011318044248568129,-0.031941470441462227,12.001654121181643,
508,1155.5792970080945,0.88250527298010206,1156.4618022810746,10605,813,-6.1335363894385851e-05,-6.1101719246080876e-05,6.1101719246080876e-05,3.7337867582090508e-09,-6.0876155043816223e-05,-0.0357181149735456,-0.033686650687276436,0.033686650687276436,0.0011359174631331884,-0.032002794449687372,12.04526877906433,
509,1155.4648374848746,0.88230421185852625,1156.3471416967332,10605,813,-6.131596813827043e-05,-6.1082427425146663e-05,6.1082427425146663e-05,3.731429368531769e-09,-6.0856961032552022e-05,-0.035778980619217776,-0.033747733114701473,0.033747733114701473,0.0011400366668539606,-0.032064099067933075,12.088948815319398,
510,1155.3504511506001,0.8821032619207233,1156.2325544125208,10605,813,-6.1296581602518835e-05,-6.1063144770265892e-05,6.1063144770265892e-05,3.7290738428075283e-09,-6.0837776128065083e-05,-0.035839827074966045,-0.033808796259471675,0.033808796259471675,0.0011441620295678712,-0.032125384305423998,12.132694161537705,
511,1155.2361379471049,0.88190242308345246,1156.1180403701883,10605,813,-6.127720428124939e-05,-6.1043871275218793e-05,6.1043871275218793e-05,3.7267201792162965e-09,-6.0818600324105991e-05,-0.03590065434989681,-0.033869840130746974,0.033869840130746974,0.0011482935448299289,-0.032186650171378658,12.176504749376566,
512,1155.1218978162776,0.88170169526346176,1156.0035995115411,10605,813,-6.1257836168545062e-05,-6.1024606933790319e-05,6.1024606933790319e-05,3.7243683759401337e-09,-6.0799433614431049e-05,-0.035961462453110174,-0.033930864737680741,0.033930864737680741,0.0011524312062014318,-0.032247896675009456,12.220380510559982,
513,1155.0077307000308,0.88150107837745628,1155.8892317784082,10605,813,-6.1238477258509797e-05,-6.100535173977058e-05,6.100535173977058e-05,3.7220184311631791e-09,-6.078027599280154e-05,-0.036022251393699918,-0.033991870089420617,0.033991870089420617,0.0011565750072499762,-0.032309123825522632,12.264321376878748,
514,1154.8936365403897,0.88130057234214154,1155.7749371127318,10605,813,-6.121912754524418e-05,-6.0986105686956049e-05,6.0986105686956049e-05,3.7196703430717932e-09,-6.0761127452988006e-05,-0.036083021180753558,-0.034052856195107346,0.034052856195107346,0.0011607249415494,-0.032370331632118304,12.308327280189838,
515,1154.7796152794031,0.88110017707422905,1155.6607154564772,10605,813,-6.119978702281276e-05,-6.0966868769147129e-05,6.0966868769147129e-05,3.7173241098543468e-09,-6.0741987988774295e-05,-0.036143771823352294,-0.034113823063876628,0.034113823063876628,0.0011648810026798073,-0.032431520103990481,12.352398152416677,
516,1154.6656668591618,0.88089989249039269,1155.5465667516521,10605,813,-6.1180455685312828e-05,-6.094764098015117e-05,6.094764098015117e-05,3.7149797297014198e-09,-6.0722857593922423e-05,-0.03620450333057109,-0.034174770704856861,0.034174770704856861,0.0011690431842275703,-0.032492689250327014,12.396533925549155,
517,1154.5517912218504,0.88069971850730977,1155.4324909403576,10605,813,-6.1161133526821754e-05,-6.0928422313781015e-05,6.0928422313781015e-05,3.7126372008056831e-09,-6.0703736262258197e-05,-0.036265215711478636,-0.034235699127170463,0.034235699127170463,0.0011732114797852824,-0.032553839080309649,12.440734531643136,
518,1154.437988309674,0.88049965504165673,1155.3184879647156,10605,813,-6.1141820541405929e-05,-6.0909212763852912e-05,6.0909212763852912e-05,3.7102965213618421e-09,-6.0684623987568982e-05,-0.03632590897513735,-0.034296608339934351,0.034296608339934351,0.0011773858829517965,-0.032614969603113983,12.484999902820849,
