Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
522,1013.3709974841513,3.0144575135552492,1016.3854549977066,10605,813,-0.00017337909871945889,-0.00017074869367147787,0.00017074869367147787,2.9159721707416935e-08,-0.00016820164973892251,-0.13764535223298474,-0.12917815474119321,0.12917815474119321,0.016705661516498375,-0.12225129520827684,177.14683472094876,
523,1013.1975411788076,3.0125909124957246,1016.2101320913033,10605,813,-0.00017316700513808213,-0.00017054077449292962,0.00017054077449292962,2.9088748634011165e-08,-0.00016799765502153102,-0.13781342629849863,-0.12934869551568681,0.12934869551568681,0.016749743987466426,-0.12242379255716078,177.61428524309397,
524,1013.0245174532793,3.0107277986742931,1016.0352452519536,10605,813,-0.00017295526992873109,-0.00017033320444136469,0.00017033320444136469,2.9017980997867445e-08,-0.00016779400096086577,-0.13798129655287802,-0.12951902872012774,0.12951902872012774,0.016793830879345453,-0.12259607936142536,178.08178264457919,
525,1012.8519250430493,3.0088681630410821,1015.8607932060903,10605,813,-0.00017274389225285628,-0.00017012598270482201,0.00017012598270482201,2.8947418087743397e-08,-0.00016759068676926156,-0.13814896333641194,-0.1296891547028331,0.1296891547028331,0.016837922070278705,-0.1227681559757329,178.54932563323538,
526,1012.6797626879923,3.007011996576562,1015.6867746845688,10605,813,-0.0001725328712745604,-0.00016991910847380867,0.00016991910847380867,2.8877059195312811e-08,-0.00016738771166141609,-0.13831642698860255,-0.12985907381130671,0.12985907381130671,0.01688201743893172,-0.12294002275391806,179.01691292243197,
527,1012.508029132372,3.0051592902915263,1015.5131884226636,10605,813,-0.00017232220616037933,-0.0001697125809413092,0.0001697125809413092,2.8806903615154376e-08,-0.0001671850748544499,-0.13848368784816781,-0.13002878639224796,0.13002878639224796,0.016926116864489523,-0.12311168004899042,179.4845432310469,
528,1012.3367231247885,3.0033100352269422,1015.3400331600154,10605,813,-0.00017211189607941541,-0.00016950639930276253,0.00016950639930276253,2.8736950644737e-08,-0.0001669827755679,-0.13865074625304352,-0.1301982927915506,0.1301982927915506,0.016970220226655008,-0.12328312821313689,179.9522152834497,
529,1012.1658434182098,3.0014642224538264,1015.1673076406636,10605,813,-0.00017190194020334396,-0.00016930056275606101,0.00016930056275606101,2.8667199584406331e-08,-0.00016678081302357145,-0.13881760254038594,-0.13036759335430723,0.13036759335430723,0.017014327405646294,-0.12345436759772437,180.41992780947331,
530,1011.9953887699096,2.9996218430730841,1014.9950106129827,10605,813,-0.00017169233770632732,-0.00016909507050153342,0.00016909507050153342,2.8597649737369156e-08,-0.00016657918644575408,-0.13898425704657408,-0.13053668842480889,0.13053668842480889,0.017058438282195314,-0.12362539855330212,180.88767954439911,
531,1011.8253579414816,2.9977828882154531,1014.823140829697,10605,813,-0.00017148308776502512,-0.00016888992174193975,0.00016888992174193975,2.8528300409682231e-08,-0.0001663778950609749,-0.13915071010721214,-0.13070557834654989,0.13070557834654989,0.017102552737544654,-0.12379622142960436,181.35546922892351,
532,1011.655749698813,2.9959473490413684,1014.6516970478543,10605,813,-0.00017127418955862481,-0.00016868511568246804,0.00016868511568246804,2.8459150910237661e-08,-0.00016617693809815607,-0.13931696205713165,-0.13087426346223244,0.13087426346223244,0.017146670653446373,-0.12396683657555271,181.82329560914533,
533,1011.4865628120365,2.9941152167407656,1014.4806780287772,10605,813,-0.00017106564226875733,-0.00016848065153071234,0.00016848065153071234,2.8390200550748345e-08,-0.0001659763147885296,-0.13948301323039403,-0.13104274411376352,0.13104274411376352,0.017190791912159258,-0.12413724433925864,182.29115743653676,
534,1011.3177960555679,2.9922864825331708,1014.310082538101,10605,813,-0.00017085744507963667,-0.00016827652849667524,0.00016827652849667524,2.8321448645737119e-08,-0.00016577602436564139,-0.13964886396029283,-0.13121102064225906,0.13121102064225906,0.017234916396447263,-0.12430744506802605,182.75905346792678,
535,1011.1494482080341,2.9904611376672747,1014.1399093457013,10605,813,-0.00017064959717779375,-0.00016807274579275347,0.00016807274579275347,2.8252894512520738e-08,-0.00016557606606539105,-0.13981451457935601,-0.13137909338805268,0.13137909338805268,0.017279043989576841,-0.12447743910835352,183.22698246547282,
536,1010.9815180523017,2.9886391734211117,1013.9701572257228,10605,813,-0.00017044209775239253,-0.00016786930263372737,0.00016786930263372737,2.8184537471197985e-08,-0.00016537643912599241,-0.13997996541934835,-0.13154696269068708,0.13154696269068708,0.017323174575315018,-0.12464722680593701,183.69494319664045,
537,1010.8140043754286,2.9868205811017257,1013.8008249565303,10605,813,-0.00017023494599489644,-0.00016766619823675746,0.00016766619823675746,2.8116376844636776e-08,-0.00016517714278789467,-0.14014521681127365,-0.13171462888892327,0.13171462888892327,0.017367308037927839,-0.12481680850567209,184.16293443418681,
538,1010.6469059686679,2.9850053520451958,1013.631911320713,10605,813,-0.00017002814109936637,-0.00016746343182136799,0.00016746343182136799,2.8048411958458668e-08,-0.00016497817629384823,-0.14031026908537711,-0.13188209232074419,0.13188209232074419,0.017411444262177594,-0.1249861845516565,184.63095495613121,
539,1010.4802216274245,2.983193477616457,1013.463415105041,10605,813,-0.00016982168226216594,-0.00016726100260944858,0.00016726100260944858,2.7980642141029992e-08,-0.0001647795388888724,-0.14047512257114764,-0.13204935332335366,0.13204935332335366,0.017455583133321004,-0.12515535528719252,185.09900354573591,
540,1010.3139501512687,2.9813849492092035,1013.2953351004779,10605,813,-0.00016961556868216193,-0.00016705890982523404,0.00016705890982523404,2.7913066723444922e-08,-0.00016458122982032964,-0.14063977759731994,-0.13221641223317959,0.13221641223317959,0.017499724537107377,-0.12532432105478938,185.56707899148662,
541,1010.1480903438851,2.9795797582457184,1013.1276701021308,10605,813,-0.00016940979956064101,-0.00016685715269529734,0.00016685715269529734,2.7845685039513609e-08,-0.00016438324833781059,-0.14080423449187704,-0.13238326938587483,0.13238326938587483,0.017543868359776504,-0.12549308219616567,186.03518008707005,
542,1009.9826410131043,2.9777778961768546,1012.9604189092811,10605,813,-0.00016920437410129237,-0.00016665573044855349,0.00016665573044855349,2.7778496425750852e-08,-0.00016418559369306949,-0.14096849358205238,-0.13254992511632321,0.13254992511632321,0.017588014488056011,-0.12566163905225175,186.50330563134594,
543,1009.8176009708388,2.9759793544818551,1012.7935803253207,10605,813,-0.00016899929151020906,-0.00016645464231623586,0.00016645464231623586,2.7711500221361678e-08,-0.00016398826514022168,-0.1411325551943321,-0.13271637975864006,0.13271637975864006,0.017632162809160502,-0.12582999196319211,186.97145442833798,
544,1009.6529690330883,2.9741841246682577,1012.6271531577565,10605,813,-0.00016879455099583004,-0.00016625388753189425,0.00016625388753189425,2.7644695768229987e-08,-0.00016379126193559533,-0.14129641965445733,-0.13288263364617153,0.13288263364617153,0.017676313210788722,-0.12599814126834777,187.43962528720363,
545,1009.4887440199177,2.9723921982717854,1012.4611362181895,10605,813,-0.00016859015176901487,-0.00016605346533137978,0.00016605346533137978,2.7578082410903184e-08,-0.00016359458333767488,-0.14146008728742637,-0.13304868711150289,0.13304868711150289,0.017720465581121343,-0.12616608730629858,187.90781702221074,
546,1009.3249247554477,2.9706035668562145,1012.2955283223039,10605,813,-0.00016838609304310097,-0.0001658533749528525,0.0001658533749528525,2.7511659496583341e-08,-0.00016339822860727353,-0.14162355841749694,-0.13321454048645548,0.13321454048645548,0.01776461980881985,-0.12633383041484572,188.37602845272571,
547,1009.1615100678214,2.9688182220133266,1012.1303282898347,10605,813,-0.0001681823740336097,-0.00016565361563675439,0.00016565361563675439,2.7445426375111885e-08,-0.00016320219700731133,-0.1417868333681884,-0.13338019410209281,0.13338019410209281,0.017808775783023863,-0.12650137093101391,188.84425840318505,
548,1008.9984987892151,2.9670361553626403,1011.9655349445777,10605,813,-0.00016797899395853226,-0.00016545418662580611,0.00016545418662580611,2.7379382398958824e-08,-0.00016300648780300038,-0.14194991246228397,-0.13354564828871798,0.13354564828871798,0.017852933393349625,-0.1266687091910538,189.31250570307944,
549,1008.8358897557957,2.9652573585515292,1011.8011471143473,10605,813,-0.00016777595203820768,-0.00016525508716500482,0.00016525508716500482,2.7313526923208043e-08,-0.00016281110026160857,-0.14211279602183288,-0.13371090337588318,0.13371090337588318,0.017897092529887099,-0.12683584553044433,189.78076918692281,
550,1008.6736818077318,2.963481823254932,1011.6371636309867,10605,813,-0.00016757324749531354,-0.0001650563165016125,0.0001650563165016125,2.7247859305548807e-08,-0.00016261603365281437,-0.14227548436815265,-0.13387595969238494,0.13387595969238494,0.017941253083199462,-0.12700278028389497,190.24904769424708,
551,1008.5118737891314,2.9617095411752792,1011.4735833303067,10605,813,-0.00016737087955482195,-0.00016485787388514285,0.00016485787388514285,2.7182378906259562e-08,-0.00016242128724825095,-0.14243797782183115,-0.13404081756627009,0.13404081756627009,0.017985414944320183,-0.12716951378534816,190.71734006957121,
552,1008.3504645480782,2.9599405040424513,1011.3104050521207,10605,813,-0.00016716884744406152,-0.00016465975856736094,0.00016465975856736094,2.7117085088198733e-08,-0.00016222686032188089,-0.14260027670272896,-0.13420547732483715,0.13420547732483715,0.018029578004750892,-0.12733604636798151,191.18564516237845,
553,1008.1894529365932,2.9581747036135622,1011.1476276402067,10605,813,-0.00016696715039270755,-0.00016446196980226469,0.00016446196980226469,2.7051977216790091e-08,-0.00016203275214969037,-0.14276238132998137,-0.13436993929463956,0.13436993929463956,0.018073742156460536,-0.12750237836421019,191.65396182710751,
554,1008.028837810617,2.956412131672995,1010.98524994229,10605,813,-0.00016676578763267307,-0.00016426450684608866,0.00016426450684608866,2.6987054660012863e-08,-0.00016183896200997153,-0.14292429202200058,-0.13453420380148562,0.13453420380148562,0.018117907291882018,-0.12766851010568905,192.12228892311691,
555,1007.8686180299771,2.9546527800321267,1010.8232708100093,10605,813,-0.00016656475839824417,-0.00016406736895728546,0.00016406736895728546,2.6922316788388485e-08,-0.00016164548918300519,-0.14308600909647787,-0.13469827117044256,0.13469827117044256,0.018162073303911588,-0.12783444192331511,192.59062531467848,
556,1007.7087924584287,2.9528966405293495,1010.661689098958,10605,813,-0.00016636406192594962,-0.00016387055539652124,0.00016387055539652124,2.6857762974969695e-08,-0.00016145233295136082,-0.1432475328703858,-0.1348621417258396,0.1348621417258396,0.018206240085906097,-0.12800017414722969,193.05896987094826,
557,1007.5493599635606,2.9511437050299119,1010.5005036685906,10605,813,-0.0001661636974546238,-0.00016367406542667194,0.00016367406542667194,2.6793392595327538e-08,-0.00016125949259960645,-0.14340886365998029,-0.13502581579126635,0.13502581579126635,0.018250407531681417,-0.12816570710682079,193.52732146594974,
558,1007.3903194168415,2.9493939654257462,1010.3397133822673,10605,813,-0.00016596366422536651,-0.00016347789831280601,0.00016347789831280601,2.6729205027539546e-08,-0.00016106696741456316,-0.1435700017808027,-0.13518929368957863,0.13518929368957863,0.018294575535511014,-0.12833104113072513,193.9956789785588,
559,1007.2316696935711,2.9476474136355666,1010.1793171072067,10605,813,-0.00016576396148157635,-0.0001632820533221851,0.0001632820533221851,2.666519965218011e-08,-0.00016087475668500971,-0.14373094754768204,-0.13535257574290147,0.13535257574290147,0.018338743992122684,-0.12849617654683071,194.46404129246895,
560,1007.0734096729093,2.9459040416045332,1010.0193137145138,10605,813,-0.00016556458846885916,-0.0001630865297242489,0.0001630865297242489,2.6601375852305322e-08,-0.00016068285970195255,-0.14389170127473705,-0.13551566227262513,0.13551566227262513,0.018382912796698354,-0.12866111368227875,194.93240729618935,
561,1006.915538237778,2.9441638413042264,1009.8597020790822,10605,813,-0.00016536554443511575,-0.0001628913267906141,0.0001628913267906141,2.6537733013445202e-08,-0.00016049127575845255,-0.14405226327537826,-0.13567855359941577,0.13567855359941577,0.018427081844870959,-0.12882585286346609,195.40077588301165,
562,1006.758054274954,2.9424268047326021,1009.7004810796866,10605,813,-0.00016516682863047048,-0.00016269644379505641,0.00016269644379505641,2.6474270523588218e-08,-0.00016030000414972315,-0.14421263386231017,-0.13584125004321135,0.13584125004321135,0.018471251032723363,-0.1289903944160474,195.86914595099856,
563,1006.6009566749285,2.9406929239138306,1009.5416495988424,10605,813,-0.00016496844030729468,-0.00016250188001351771,0.00016250188001351771,2.6410987773174258e-08,-0.00016010904417291993,-0.14437281334753327,-0.13600375192322481,0.13600375192322481,0.018515420256786208,-0.12915473866493732,196.33751640296094,
564,1006.4442443320127,2.938962190898228,1009.3832065229109,10605,813,-0.00016477037872014437,-0.00016230763472407938,0.00016230763472407938,2.6347884155078867e-08,-0.00015991839512741462,-0.1445328020423462,-0.13616605955794864,0.13616605955794864,0.018559589414035842,-0.12931888593431273,196.80588614643605,
565,1006.2879161442445,2.93723459776206,1009.2251507420066,10605,813,-0.00016457264312588055,-0.00016211370720697126,0.00016211370720697126,2.6284959064604348e-08,-0.00015972805631454958,-0.14469260025734765,-0.13632817326515548,0.13632817326515548,0.018603758401893017,-0.12948283654761489,197.27425409367356,
566,1006.1319710134169,2.9355101366075536,1009.0674811500245,10605,813,-0.0001643752327835056,-0.00016192009674455315,0.00016192009674455315,2.6222211899468273e-08,-0.00015953802703780792,-0.14485220830243864,-0.13649009336190088,0.13649009336190088,0.018647927118220792,-0.1296465908275517,197.74261916161328,
567,1005.9764078450146,2.9337887995627403,1008.9101966445774,10605,813,-0.00016417814695421029,-0.00016172680262131181,0.00016172680262131181,2.6159642059792333e-08,-0.00015934830660270294,-0.14501162648682453,-0.13665182016452171,0.13665182016452171,0.018692095461322372,-0.12981014909609984,198.21098027186244,
568,1005.8212255482581,2.9320705787813708,1008.7532961270394,10605,813,-0.00016398138490146969,-0.00016153382412385089,0.00016153382412385089,2.6097248948089105e-08,-0.00015915889431674754,-0.14517085511901689,-0.13681335398864553,0.13681335398864553,0.018736263329940377,-0.12997351167450694,198.67933635068775,
569,1005.6664230360432,2.9303554664427809,1008.5967785024859,10605,813,-0.00016378494589081149,-0.00016134116054088214,0.00016134116054088214,2.6035031969254148e-08,-0.00015896978948951203,-0.14532989450683578,-0.13697469514918617,0.13697469514918617,0.018780430623253325,-0.13013667888329375,199.14768632897827,
570,1005.5119992249447,2.928643454751799,1008.4406426796965,10605,813,-0.00016358882919010917,-0.00016114881116322563,0.00016114881116322563,2.5972990530553192e-08,-0.00015878099143260848,-0.14548874495741165,-0.13713584396035022,0.13713584396035022,0.018824597240875734,-0.1302996510422563,199.61602914224628,
571,1005.3579530352115,2.9269345359386771,1008.2848875711502,10605,813,-0.00016339303406927674,-0.0001609567752837898,0.0001609567752837898,2.5911124041610738e-08,-0.00015859249945970356,-0.14564740677718738,-0.13729680073563386,0.13729680073563386,0.018868763082855067,-0.13046242847046807,200.08436373059513,
572,1005.2042833907192,2.9252287022589942,1008.1295120929782,10605,813,-0.00016319755980038106,-0.00016076505219757067,0.00016076505219757067,2.5849431914400075e-08,-0.00015840431288642414,-0.1458058802719204,-0.13745756578783089,0.13745756578783089,0.018912928049670236,-0.13062501148628203,200.55268903870319,
573,1005.0509892189891,2.9235259459934824,1007.9745151649826,10605,813,-0.00016300240565779564,-0.00016057364120164764,0.00016057364120164764,2.578791356323185e-08,-0.00015821643103040601,-0.1459641657466845,-0.13761813942903317,0.13761813942903317,0.018957092042230464,-0.13078740040733294,201.02100401581183,
574,1004.8980694511692,2.9218262594479816,1007.8198957106172,10605,813,-0.00016280757091785005,-0.00016038254159516483,0.00016038254159516483,2.5726568404743183e-08,-0.00015802885321133567,-0.1461222635058721,-0.13777852197062757,0.13777852197062757,0.019001254961872015,-0.13094959555053934,201.48930761569085,
575,1004.7455230219944,2.9201296349533958,1007.6656526569477,10605,813,-0.000162613054859188,-0.00016019175267933944,0.00016019175267933944,2.5665395857888256e-08,-0.00015784157875083237,-0.14628017385319597,-0.13793871372330754,0.13793871372330754,0.019045416710358944,-0.13111159723210575,201.95759879664624,
576,1004.593348869799,2.9184360648654506,1007.5117849346644,10605,813,-0.00016241885676246737,-0.00016000127375743545,0.00016000127375743545,2.5604395343925009e-08,-0.00015765460697253776,-0.14643789709169153,-0.1380987149970645,0.1380987149970645,0.019089577189878422,-0.13127340576752469,202.4258765214708,
577,1004.4415459364957,2.9167455415647088,1007.3582914780604,10605,813,-0.00016222497591048815,-0.00015981110413477401,0.00015981110413477401,2.5543566286407638e-08,-0.00015746793720214792,-0.14659543352371848,-0.13825852610119974,0.13825852610119974,0.019133736303041,-0.13143502147157884,202.89413975744677,
578,1004.2901131675515,2.9150580574564633,1007.2051712250079,10605,813,-0.00016203141158821239,-0.00015962124311871034,0.00015962124311871034,2.5482908111172748e-08,-0.00015728156876710647,-0.14675278345096307,-0.13841814734431832,0.13841814734431832,0.019177893952878736,-0.13159644465834322,203.36238747632612,
579,1004.1390495119845,2.9133736049705958,1007.0524231169551,10605,813,-0.00016183816308265055,-0.00015943169001863953,0.00015943169001863953,2.5422420246330812e-08,-0.00015709550099705995,-0.14690994717443998,-0.13857757903433643,0.13857757903433643,0.019222050042842442,-0.13175767564118704,203.83061865430125,
580,1003.9883539223381,2.9116921765615,1006.9000460988996,10605,813,-0.00016164522968299691,-0.00015924244414597787,0.00015924244414597787,2.5362102122255443e-08,-0.00015690973322347228,-0.14706692499449417,-0.13873682147848196,0.13873682147848196,0.019266204476800736,-0.13191871473277603,204.298832271995,
581,1003.8380253546966,2.9100137647079793,1006.7480391194046,10605,813,-0.00016145261068045678,-0.00015905350481416815,0.00015905350481416815,2.5301953171573772e-08,-0.00015672426477981267,-0.14722371721080302,-0.138895874983296,0.138895874983296,0.01931035715903855,-0.13207956224507439,204.76702731444479,
582,1003.688062768631,2.9083383619131622,1006.5964011305441,10605,813,-0.00016126030536840004,-0.00015886487133865787,0.00015886487133865787,2.5241972829153474e-08,-0.0001565390950015171,-0.14738032412237809,-0.13905473985463493,0.13905473985463493,0.01935450799425479,-0.13224021848934686,205.23520277107778,
583,1003.5384651271909,2.9066659607044083,1006.4451310878953,10605,813,-0.0001610683130421799,-0.00015867654303690232,0.00015867654303690232,2.518216053209475e-08,-0.00015635422322582407,-0.14753674602756725,-0.13921341639767321,0.13921341639767321,0.019398656887561046,-0.13240068377616074,205.70335763569733,
584,1003.3892313969359,2.9049965536332052,1006.2942279505691,10605,813,-0.00016087663299931394,-0.00015848851922835281,0.00015848851922835281,2.5122515719719816e-08,-0.0001561696487921104,-0.1476929832240565,-0.13937190491690049,0.13937190491690049,0.019442803744479622,-0.13256095841538806,206.17149090646191,
585,1003.2403605478787,2.9033301332750403,1006.1436906811538,10605,813,-0.00016068526453932966,-0.00015830079923445463,0.00015830079923445463,2.5063037833561387e-08,-0.00015598537104146243,-0.14784903600887184,-0.13953020571613467,0.13953020571613467,0.019486948470942303,-0.13272104271620749,206.63960158587219,
586,1003.0918515534579,2.901666692229397,1005.9935182456873,10605,813,-0.00016049420696381353,-0.00015811338237862706,0.00015811338237862706,2.5003726317354438e-08,-0.00015580138931703817,-0.14800490467838134,-0.13968831909851356,0.13968831909851356,0.019531090973288597,-0.13288093698710648,207.10768868075229,
587,1002.9437033905872,2.9000062231195587,1005.8437096137068,10605,813,-0.00016030345957645002,-0.00015792626798627547,0.00015792626798627547,2.4944580617023981e-08,-0.00015561770296386652,-0.14816058952829697,-0.13984624536650025,0.13984624536650025,0.019575231158263501,-0.13304064153588316,207.57575120222617,
588,1002.7959150395704,2.8983487185925663,1005.6942637581631,10605,813,-0.00016011302168288157,-0.00015773945538476443,0.00015773945538476443,2.4885600180676495e-08,-0.00015543431132877488,-0.14831609085367653,-0.14000398482188484,0.14000398482188484,0.019619368933016641,-0.13320015666964849,208.04378816570846,
589,1002.6484854841424,2.8966941713190839,1005.5451796554614,10605,813,-0.00015992289259085673,-0.00015755294390342521,0.00015755294390342521,2.4826784458589536e-08,-0.00015525121376064536,-0.14847140894892541,-0.14016153776578744,0.14016153776578744,0.019663504205099734,-0.13335948269482822,208.51179859087759,
590,1002.5014137114265,2.8950425739934453,1005.39645628542,10605,813,-0.00015973307161015662,-0.00015736673287354414,0.00015736673287354414,2.4768132903202775e-08,-0.0001550684096101116,-0.1486265441077988,-0.14031890449866177,0.14031890449866177,0.019707636882466441,-0.13351861991716485,208.97978150167413,
591,1002.3546987119212,2.8933939193333225,1005.2480926312545,10605,813,-0.00015954355805249432,-0.00015718082162834884,0.00015718082162834884,2.4709644969105559e-08,-0.00015488589822980914,-0.1487814966234032,-0.14047608532029041,0.14047608532029041,0.01975176687346893,-0.1336775686417197,209.44773592626453,
592,1002.2083394794954,2.8917482000798649,1005.1000876795753,10605,813,-0.00015935435123169773,-0.00015699520950301183,0.00015699520950301183,2.4651320113029082e-08,-0.00015470367897409601,-0.14893626678819863,-0.14063308052979231,0.14063308052979231,0.019795894086857307,-0.13383632917287488,209.91566089703488,
593,1002.0623350113967,2.8901054089974503,1004.9524404203942,10605,813,-0.00015916545046354918,-0.00015680989583463805,0.00015680989583463805,2.4593157793836629e-08,-0.00015452175119934518,-0.14909085489400026,-0.14078989042562806,0.14078989042562806,0.019840018431778302,-0.13399490181433518,210.38355545057712,
594,1001.9166843081891,2.8884655388736902,1004.8051498470628,10605,813,-0.00015897685506584112,-0.00015662487996225685,0.00015662487996225685,2.4535157472513255e-08,-0.0001543401142637209,-0.14924526123198034,-0.14094651530558985,0.14094651530558985,0.019884139817772581,-0.13415328686913022,210.85141862766045,
595,1001.7713863737658,2.8868285825192417,1004.6582149562851,10605,813,-0.00015878856435834186,-0.00015644016122681658,0.00015644016122681658,2.4477318612155112e-08,-0.00015415876752723583,-0.14939948609267018,-0.1411029554668165,0.1411029554668165,0.019928258154773833,-0.13431148463961629,211.31924947322173,
596,1001.6264402153733,2.8851945327678754,1004.5116347481412,10605,813,-0.00015860057766276734,-0.00015625573897118015,0.00015625573897118015,2.4419640677962293e-08,-0.00015397771035177845,-0.14955352976596178,-0.14125921120578827,0.14125921120578827,0.019972373353107444,-0.1344694954274783,211.78704703635134,
597,1001.4818448435083,2.883563382476193,1004.3654082259844,10605,813,-0.0001584128943029571,-0.0001560716125401135,0.0001560716125401135,2.4362123137227291e-08,-0.00015379694210099389,-0.1497073925411099,-0.14141528281832844,0.14141528281832844,0.020016485323488129,-0.13462731953373186,212.25481037026813,
598,1001.3375992719957,2.8819351245236753,1004.2195343965194,10605,813,-0.00015822551360454034,-0.00015588778128028068,0.00015588778128028068,2.4304765459325906e-08,-0.00015361646214050566,-0.14986107470673379,-0.14157117059960811,0.14157117059960811,0.020060593977019325,-0.13478495725872508,212.72253853231291,
599,1001.1937025179318,2.8803097518125402,1004.0740122697443,10605,813,-0.00015803843489523394,-0.00015570424454024078,0.00015570424454024078,2.4247567115708139e-08,-0.00015343626983767083,-0.15001457655081896,-0.14172687484414778,0.14172687484414778,0.020104699225190384,-0.13494240890214057,213.19023058391883,
600,1001.0501536016629,2.8786872572676283,1003.9288408589306,10605,813,-0.0001578516575046228,-0.00015552100167043442,0.00015552100167043442,2.4190527579888139e-08,-0.00015325636456168805,-0.15016789836071914,-0.14188239584581874,0.14188239584581874,0.020148800979876008,-0.13509967476299747,213.65788559060519,
601,1000.9069515468027,2.8770676338364165,1003.7840191806391,10605,813,-0.00015766518076434368,-0.00015533805202317964,0.00015533805202317964,2.4133646327434789e-08,-0.00015307674568351405,-0.15032104042315797,-0.14203773389784227,0.14203773389784227,0.020192899153334873,-0.13525675513965318,214.12550262196299,
602,1000.7640953802006,2.875450874488807,1003.6395462546894,10605,813,-0.00015747900400785779,-0.00015515539495266923,0.00015515539495266923,2.4076922835964019e-08,-0.00015289741257599253,-0.15047400302423092,-0.14219288929279503,0.14219288929279503,0.020236993658206619,-0.1354136503298054,214.59308075162301,
603,1000.6215841319208,2.873836972217092,1003.4954211041379,10605,813,-0.00015729312657064608,-0.00015497302981495661,0.00015497302981495661,2.4020356585127402e-08,-0.00015271836461376432,-0.15062678644940705,-0.14234786232260987,0.14234786232260987,0.020281084407512164,-0.13557036063049407,215.06061905725898,
604,1000.4794168352748,2.8722259200359082,1003.3516427553108,10605,813,-0.00015710754779007448,-0.00015479095596795874,0.00015479095596795874,2.3963947056603445e-08,-0.00015253960117319975,-0.15077939098353074,-0.142502653278577,0.142502653278577,0.020325171314650781,-0.13572688633810323,215.52811662055689,
605,1000.3375925267339,2.8706177109820605,1003.208210237716,10605,813,-0.00015692226700549791,-0.00015460917277143564,0.00015460917277143564,2.3907693734089382e-08,-0.00015236112163253038,-0.15093181691082364,-0.14265726245134921,0.14265726245134921,0.020369254293399294,-0.13588322774836284,215.99557252720612,
606,1000.1961102459782,2.8690123381145352,1003.0651225840927,10605,813,-0.0001567372835580477,-0.0001544276795869989,0.0001544276795869989,2.3851596103290888e-08,-0.00015218292537169935,-0.15108406451488629,-0.14281169013093614,0.14281169013093614,0.02041333325791032,-0.13603938515635086,216.46298586688104,
607,1000.0549690358773,2.8674097945143084,1002.9223788303916,10605,813,-0.00015655259679090818,-0.00015424647577809395,0.00015424647577809395,2.3795653651913355e-08,-0.00015200501177252139,-0.15123613407870001,-0.14296593660671403,0.14296593660671403,0.02045740812271055,-0.13619535885649492,216.93035573322268,
608,999.91416794243992,2.8658100732843663,1002.7799780157243,10605,813,-0.00015636820604909295,-0.00015406556071000368,0.00015406556071000368,2.3739865869653723e-08,-0.00015182738021845033,-0.15138802588462869,-0.14312000216742463,0.14312000216742463,0.020501478802699761,-0.13635114914257437,217.39768122382827,
609,999.77370601483904,2.8642131675495177,1002.6379191823886,10605,813,-0.00015618411067950532,-0.0001538849337498274,0.0001538849337498274,2.3684232248189766e-08,-0.00015165003009476427,-0.15153974021442035,-0.1432738871011742,0.1432738871011742,0.020545545213148816,-0.1365067563077221,217.86496144023005,
610,999.63358230539461,2.8626190704564238,1002.496201375851,10605,813,-0.00015600031003093996,-0.00015370459426648607,0.00015370459426648607,2.3628752281171895e-08,-0.00015147296078861866,-0.15169127734920923,-0.14342759169544061,0.14342759169544061,0.020589607269698475,-0.13666218064442631,218.33219548788261,
611,999.49379586954592,2.8610277751733633,1002.3548236447193,10605,813,-0.00015581680345409988,-0.00015352454163071618,0.00015352454163071618,2.3573425464215049e-08,-0.00015129617168869493,-0.15184263756951721,-0.14358111623707165,0.14358111623707165,0.020633664888357786,-0.13681742244453252,218.79938247614595,
612,999.35434576583816,2.8594392748903301,1002.2137850407285,10605,813,-0.0001556335903015341,-0.00015334477521505513,0.00015334477521505513,2.3518251294889349e-08,-0.00015111966218560484,-0.15199382115525589,-0.1437344610122861,0.1437344610122861,0.02067771798550249,-0.1369724819992453,219.26652151826841,
613,999.21523105593292,2.8578535628187738,1002.0730846187516,10605,813,-0.0001554506699276727,-0.00015316529439384332,0.00015316529439384332,2.3463229272710595e-08,-0.00015094343167153666,-0.15214482838572801,-0.14388762630668089,0.14388762630668089,0.020721766477873913,-0.13712735959913022,219.73361173137496,
614,999.07645080458497,2.856270632191626,1001.9327214367765,10605,813,-0.00015526804168881911,-0.00015298609854320975,0.00015298609854320975,2.3408358899132225e-08,-0.00015076747954057064,-0.1522956595396294,-0.14404061240522298,0.14404061240522298,0.020765810282576729,-0.13728205553411557,220.20065223644363,
615,998.93800407961749,2.8546904762632113,1001.7926945558806,10605,813,-0.0001550857049430826,-0.00015280718704106894,0.00015280718704106894,2.3353639677535364e-08,-0.00015059180518846784,-0.15244631489505062,-0.14419341959226467,0.14419341959226467,0.020809849317078688,-0.13743657009349428,220.66764215830241,
616,998.79988995192457,2.8531130883091094,1001.6530030402337,10605,813,-0.0001549036590504539,-0.00015262855926712166,0.00015262855926712166,2.3299071113223084e-08,-0.00015041640801257059,-0.15259679472947874,-0.14434604815153171,0.14434604815153171,0.020853883499207918,-0.13759090356592568,221.13458062560076,
