Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
505,835.49136722949311,0.20073792495308637,835.69210515444615,10605,813,-0.00050418847226982116,-0.00016651042865444568,0.00019476939626359981,5.6130692455164459e-08,0.00039318991456683758,-0.48268045520668196,-0.17019724201325029,0.18469228218032482,0.051507927536449082,0.19050883943942634,546.19006359650609,
506,835.30696294656673,0.20061597771617731,835.50757892428294,10605,813,-0.0005033752125798459,-0.00016616553054621887,0.00019441796723331658,5.5934183125607964e-08,0.00039315322087728677,-0.48315047501519287,-0.17036340754379584,0.18488556589590785,0.051614296412023065,0.19090194324616896,547.31799915309261,
507,835.12320065354425,0.20049444398270852,835.32369509752698,10605,813,-0.00050256434180700972,-0.00016582160647327695,0.00019406745937420298,5.5738579758488863e-08,0.00039311609771049361,-0.48361963903871669,-0.17052922915026894,0.18507849170936633,0.051720584254066317,0.1912950109027837,548.44507543011923,
508,834.94007739542644,0.20037332191867496,835.14045071734506,10605,813,-0.00050175584996375671,-0.00016547865276172853,0.00019371786924498815,5.5543877153248061e-08,0.00039307854574307833,-0.48408794986675646,-0.17069470780303153,0.18527106057031528,0.051826791012569394,0.19168804197659842,549.57129189728585,
509,834.75759023415799,0.20025260970057746,834.95784284385854,10605,813,-0.00050094972711615937,-0.0001651366657558436,0.00019336919342161034,5.5350070145191696e-08,0.00039304056564775779,-0.48455541007754382,-0.1708598444687876,0.18546327342482205,0.051932916638628299,0.19208103603563079,550.69664803601449,
510,834.57573624852034,0.20013230551535588,834.7758685540357,10605,813,-0.00050014596338549217,-0.00016479564181771483,0.00019302142849686164,5.5157153605039407e-08,0.00039300215809525817,-0.48502202223810248,-0.17102464011060528,0.18565513121542956,0.052038961084439631,0.1924739926485862,551.82114333939785,
511,834.39451253402012,0.20001240756030531,834.5945249415804,10605,813,-0.00049934454894720137,-0.00016445557732758158,0.00019267457108075898,5.4965122438926275e-08,0.00039296332375336865,-0.4854877889043116,-0.17118909568793228,0.18584663488116826,0.052144924303285899,0.19286691138485468,552.9447773120437,
512,834.21391620276563,0.19989291404300838,834.41380911680869,10605,813,-0.00049854547402959865,-0.00016411646868355766,0.00019232861780019237,5.4773971588024458e-08,0.00039292406328688399,-0.48595271262097123,-0.1713532121566157,0.1860377853575797,0.052250806249530796,0.19325979181450778,554.06754947002457,
513,834.03394438334385,0.19977382318125605,834.23371820652505,10605,813,-0.00049774872891460631,-0.00016377831230150977,0.00019198356529890817,5.4583696028259312e-08,0.00039288437735853914,-0.48641679592186499,-0.1715169904689173,0.18622858357672789,0.052356606878606889,0.19365263350829648,555.18945934074748,
514,833.85459422073313,0.19965513320298511,834.05424935393614,10605,813,-0.00049695430393739638,-0.00016344110461498544,0.00019163941023737932,5.4394290770025672e-08,0.00039284426662778994,-0.48688004132982138,-0.17168043157353202,0.18641903046721844,0.052462326147007847,0.19404543603764776,556.31050646287122,
515,833.6758628761886,0.19953684234618954,833.87539971853482,10605,813,-0.00049616218948508634,-0.00016310484207480609,0.00019129614929241128,5.4205750857733596e-08,0.00039280373175174606,-0.48734245135677801,-0.17184353641560693,0.1866091269542178,0.052567964012278062,0.19443819897466214,557.4306903861966,
516,833.49774752708026,0.19941894885887254,833.69716647593918,10605,813,-0.00049537237599682363,-0.00016276952114942795,0.00019095377915753019,5.4018071369856765e-08,0.00039276277338491574,-0.48780402850384097,-0.1720063059367562,0.18679887395946715,0.052673520433005321,0.19483092189211101,558.55001067158844,
517,833.32024536685958,0.19930145099894853,833.51954681785855,10605,813,-0.00049458485396437009,-0.00016243513832472496,0.00019061229654275335,5.3831247418493591e-08,0.00039272139217892248,-0.48826477526134815,-0.17216874107508157,0.18698827240130203,0.052778995368810436,0.19522360436343364,559.66846689086583,
518,833.14335360488712,0.19918434703420274,833.34253795192137,10605,813,-0.00049379961393041308,-0.00016210169010350372,0.0001902716981740988,5.3645274149014572e-08,0.00039267958878338159,-0.48872469410892938,-0.17233084276518451,0.18717732319466487,0.052884388780337251,0.19561624596273508,560.78605862669622,
519,832.96706946636755,0.19906763524218954,833.16613710160971,10605,813,-0.00049301664648904197,-0.00016176917300589046,0.00018993198079398846,5.3460146739964923e-08,0.0003926373638446464,-0.48918378751556729,-0.17249261193819071,0.18736602725112869,0.052989700629247995,0.19600884626478274,561.9027854725457,
520,832.79139019221248,0.19895131391019127,832.99034150612272,10605,813,-0.00049223594228489187,-0.00016143758356889254,0.00018959314116083993,5.3275860402676712e-08,0.00039259471800704397,-0.48964205793965709,-0.17265404952175933,0.18755438547890574,0.053094930878210246,0.19640140484500432,563.01864703254148,
521,832.61631303893773,0.19883538133513945,832.81514842027286,10605,813,-0.0004914574920128474,-0.00016110691834639329,0.00018925517604901257,5.3092410381000689e-08,0.00039255165191267113,-0.49009950782906625,-0.17281515644010634,0.18774239878287066,0.053200079490889278,0.1967939212794855,564.13364292138988,
522,832.44183527857808,0.19871983582353522,832.64055511440165,10605,813,-0.00049068128641835396,-0.00016077717390910868,0.00018891808224881379,5.2909791951175759e-08,0.00039250816620008182,-0.49055613962119321,-0.17297593361401525,0.18793006806457149,0.053305146431940856,0.19718639514496625,565.24777276430086,
523,832.26795419855648,0.19860467569140194,832.46655887424788,10605,813,-0.00048990731629645445,-0.00016044834684439819,0.00018858185656629281,5.2728000421361695e-08,0.00039246426150632433,-0.49101195574302753,-0.17313638196086018,0.18811739422224971,0.053410131667001363,0.19757882601883925,566.36103619688242,
524,832.09466710159245,0.19848989926420976,832.2931570008567,10605,813,-0.00048913557249166163,-0.00016012043375624341,0.00018824649582321711,5.2547031131651552e-08,0.00039241993846565607,-0.49146695861120709,-0.17329650239461533,0.1883043781508531,0.053515035162679046,0.19797121347914698,567.47343286504861,
525,831.9219713055968,0.19837550487680597,832.12034681047362,10605,813,-0.00048836604589771906,-0.00015979343126510794,0.00018791199685696321,5.2366879453564874e-08,0.00039237519770997077,-0.49192115063207664,-0.17345629582588054,0.18849102074205759,0.053619856886547815,0.19836355710457931,568.58496242495301,
526,831.74986414356636,0.19826149087335246,831.94812563443975,10605,813,-0.00048759872745636305,-0.0001594673360078521,0.00018757835652040758,5.2187540790001606e-08,0.00039233003986870288,-0.49237453420174482,-0.17361576316188856,0.1886773228842763,0.053724596807136107,0.19875585647447094,569.69562454287131,
527,831.57834296349984,0.19814785560726733,831.77649081910715,10605,813,-0.00048683360815908417,-0.00015914214463731875,0.00018724557168154382,5.2009010574673059e-08,0.00039228446556881317,-0.49282711170614146,-0.17377490530652542,0.18886328546267755,0.05382925489392032,0.19914811116879882,570.80541889513108,
528,831.40740512825869,0.1980345974411466,831.60543972569985,10605,813,-0.00048607067904383962,-0.0001588178538230596,0.00018691363922419295,5.1831284272375052e-08,0.00039223847543540865,-0.49327888552107563,-0.17393372316034919,0.18904890935920532,0.053933831117316082,0.19954032076818018,571.91434516801974,
529,831.23704801550457,0.19792171474671302,831.43496973025128,10605,813,-0.0004853099311985895,-0.0001584944602502737,0.00018658255604693698,5.1654357378266232e-08,0.00039219207009026164,-0.49372985801229058,-0.17409221762059873,0.18923419545258582,0.054038325448670314,0.19993248485386902,573.02240305769999,
530,831.06726901757338,0.19780920590474596,831.2650782234781,10605,813,-0.00048455135575673711,-0.00015817196062029319,0.00018625231906363809,5.1478225417772652e-08,0.00039214525015386523,-0.4941800315355207,-0.17425038958122019,0.18941914461835418,0.054142737860253101,0.20032460300775506,574.12959227012391,
531,830.89806554140864,0.19769706930502329,831.09576261071368,10605,813,-0.0004837949439000573,-0.00015785035165034699,0.00018592292520320117,5.1302883946546546e-08,0.00039209801624398019,-0.49462940843654651,-0.17440823993287047,0.18960375772885929,0.054247068325248116,0.2007166748123605,575.23591252093104,
532,830.72943500840415,0.19758530334624816,830.92702031175043,10605,813,-0.00048304068685646727,-0.00015752963007344931,0.00018559437140943934,5.1128328549916406e-08,0.00039205036897575296,-0.49507799105124933,-0.17456576956294387,0.18978803565328531,0.054351316817749511,0.20110869985083765,576.34136353541578,
533,830.56137485439399,0.19747390643600568,830.75884876083001,10605,813,-0.00048228857590118068,-0.00015720979263811677,0.00018526665464080948,5.0954554842754331e-08,0.00039200230896252605,-0.49552578170566791,-0.17472297935558079,0.18997197925766585,0.054455483312747674,0.20150067770696684,577.4459450483763,
534,830.39388252947424,0.19736287699068492,830.59124540646496,10605,813,-0.00048153860235470604,-0.00015689083610884034,0.00018493977187092,5.0781558469503635e-08,0.00039195383681535145,-0.49597278271605122,-0.17487987019169043,0.19015558940490168,0.05455956778612616,0.2018926079651541,578.54965680408179,
535,830.22695549793821,0.19725221343542965,830.42420771137358,10605,813,-0.00048079075758460923,-0.00015657275726514811,0.00018461372008755477,5.0609335103465714e-08,0.00039190495314310491,-0.49641899638891357,-0.17503644294895634,0.1903388669547684,0.054663570214651659,0.20228449021042891,579.65249855616617,
536,830.0605912382141,0.19714191420406502,830.25773315241815,10605,813,-0.00048004503300329261,-0.00015625555290250129,0.00018428849629357848,5.0437880447121051e-08,0.00039185565855185935,-0.49686442502108813,-0.17519269850185853,0.19052181276393712,0.054767490575967491,0.20267632402844132,580.75447006755928,
537,829.89478724270452,0.19703197773905115,830.09181922044354,10605,813,-0.00047930142006909638,-0.00015593921983126323,0.00018396409750593071,5.0267190231362858e-08,0.00039180595364641011,-0.49730907089977988,-0.17534863772168863,0.19070442768599039,0.054871328848585296,0.20306810900546052,581.8555711103985,
538,829.72954101776054,0.19692240249142096,829.92646342025193,10605,813,-0.00047855991028440789,-0.00015562375487711147,0.00018364052075602719,5.0097260215626569e-08,0.00039175583902884356,-0.49775293630261863,-0.175504261476566,0.19088671257143414,0.054975085011877665,0.20345984472837217,582.9558014659508,
539,829.56485008353616,0.19681318692071098,829.76166327045689,10605,813,-0.00047782049519760103,-0.00015530915488100688,0.00018331776308974082,4.9928086187616074e-08,0.00039170531529901227,-0.49819602349771236,-0.17565957063144744,0.19106866826771307,0.055078759046070631,0.20385153078467591,584.05516092453297,
540,829.40071197392626,0.19670432949492025,829.59741630342114,10605,813,-0.00047708316640036809,-0.00015499541669872021,0.00018299582156693499,4.9759663962901422e-08,0.00039165438305522834,-0.49863833474369951,-0.17581456604814522,0.19125029561922438,0.055182350932237008,0.20424316676248386,585.15364928544125,
541,829.23712423646975,0.19659582869043538,829.43372006516017,10605,813,-0.00047634791552960597,-0.0001546825372011014,0.00018267469326170146,4.9591989384925876e-08,0.00039160304289283216,-0.4990798722897995,-0.17596924858534774,0.19143159546733657,0.055285860652287015,0.20463475225051758,586.25126635685149,
542,829.07408443225563,0.19648768299198352,829.27057211524766,10605,813,-0.00047561473426547223,-0.00015437051327382421,0.00018235437526216617,4.9425058324654513e-08,0.0003915512954057962,-0.49952063837586613,-0.1761236190986207,0.19161256865039539,0.055389288188963597,0.20502628683810653,587.34801195576995,
543,828.91159013582637,0.19637989089257921,829.10797002671893,10605,813,-0.00047488361433166296,-0.00015405934181735002,0.00018203486467042806,4.9258866680406507e-08,0.00039149914118565102,-0.49996063523243678,-0.1762776784404384,0.19179321600375002,0.055492633525833245,0.20541777011518558,588.44388590793574,
544,828.74963893509948,0.19627245089345557,828.94591138599299,10605,813,-0.00047415454749557862,-0.00015374901974700956,0.00018171615860261439,4.9093410377759059e-08,0.00039144658082209376,-0.5003998650807856,-0.17643142746018553,0.19197353835975561,0.055595896647279951,0.20580920167229311,589.53888804775659,
545,828.58822843128701,0.19616536150401154,828.78439379279098,10605,813,-0.00047342752556727319,-0.00015343954399234949,0.00018139825418830047,4.8928685368989551e-08,0.00039139361490276919,-0.50083833013297296,-0.1765848670041778,0.19215353654779566,0.055699077538497892,0.20620058110056885,590.63301821823165,
546,828.42735623877797,0.19605862124177398,828.62341486001969,10605,813,-0.00047270254039967637,-0.00015313091149756053,0.00018108114857087585,4.8764687633141825e-08,0.00039134024401285409,-0.50127603259189402,-0.17673799791567504,0.19233321139429266,0.055802176185483041,0.20659190799175137,591.72627627086217,
547,828.26701998508884,0.19595222863230885,828.46297221372117,10605,813,-0.00047197958388809903,-0.00015282311922148372,0.00018076483890759043,4.8601413175921863e-08,0.00039128646873622005,-0.50171297465133169,-0.17689082103489706,0.19251256372272316,0.055905192575027934,0.20698318193817669,592.81866206559619,
548,828.10721731075455,0.1958461822092023,828.3030634929637,10605,813,-0.00047125864797051303,-0.00015251616413690394,0.00018044932236885113,4.8438858029109586e-08,0.00039123228965429711,-0.50214915849600372,-0.17704333719903362,0.19269159435362934,0.056008126694714985,0.20737440253277567,593.91017547075774,
549,827.94794586922944,0.19574048051398094,828.14368634974346,10605,813,-0.00047053972462617066,-0.00015221004323139596,0.000180134596139052,4.827701825087293e-08,0.00039117770734676589,-0.50258458630161307,-0.17719554724226491,0.19287030410463765,0.056110978532906954,0.20776556936907234,595.00081636294533,
550,827.78920332683947,0.19563512209607511,827.98483844893553,10605,813,-0.00046982280587621955,-0.00015190475350607417,0.00017982065741532858,4.8115889924937413e-08,0.00039112272239105647,-0.50301926023489574,-0.17734745199577134,0.19304869379046891,0.056213748078742798,0.2081566820411814,596.09058462698863,
551,827.63098736267011,0.19553010551275016,827.82651746818283,10605,813,-0.00046910788378293222,-0.00015160029197655722,0.00017950750340855781,4.7955469160935468e-08,0.0003910673353632286,-0.50345318245367066,-0.1774990522877484,0.19322676422295185,0.056316435322130556,0.20854774014380698,597.1794801558724,
552,827.4732956685009,0.1954254293290667,827.66872109782992,10605,813,-0.00046839495045071202,-0.00015129665567230674,0.00017919513134269038,4.7795752093980834e-08,0.00039101154683675895,-0.50388635510688706,-0.17765034894341999,0.19340451621103794,0.056419040253738284,0.20893874327223969,598.26750285064077,
553,827.31612594868898,0.19532109211782364,827.51144704080684,10605,813,-0.00046768399802332803,-0.00015099384163676487,0.00017888353845481742,4.7636734884391057e-08,0.00039095535738357994,-0.5043187803346717,-0.17780134278505727,0.19358195056081667,0.056521562864991291,0.20932969102235527,599.35465262036769,
554,827.15947592013003,0.19521709245950122,827.35469301258956,10605,813,-0.00046697501868630799,-0.00015069184692709936,0.0001785727219950651,4.7478413717650087e-08,0.00039089876757394119,-0.50475046026837767,-0.17795203463198359,0.19375906807552534,0.056624003148061972,0.20972058299061275,600.44092938204915,
555,827.00334331215004,0.19511342894222297,827.19845674109229,10605,813,-0.00046626800466456348,-0.00015039066861440066,0.00017826267922667447,4.732078480419924e-08,0.00039084177797599196,-0.50518139703063036,-0.17810242530059869,0.19393586955556558,0.056726361095865138,0.21011141877405212,601.52633306055395,
556,826.84772586643317,0.19501010016168793,827.04273596659482,10605,813,-0.00046556294822423008,-0.00015009030378329092,0.00017795340742562585,4.7163844379153607e-08,0.00039078438915585433,-0.50561159273537681,-0.17825251560438168,0.19411235579851377,0.056828636702051044,0.21050219797029249,602.61086358854925,
557,826.69262133691927,0.19490710472112449,826.88752844164037,10605,813,-0.00046485984167012756,-0.00014979074953199459,0.00017764490388078415,4.7007588702109912e-08,0.00039072660167820079,-0.50604104948792883,-0.17840230635391371,0.19428852759913712,0.056930829960999102,0.21089292017753036,603.69452090643449,
558,826.53802748977955,0.19480444123125754,826.73283193101076,10605,813,-0.00046415867734704623,-0.00014949200297228419,0.00017733716589378055,4.6852014057056397e-08,0.00039066841610566717,-0.50646976938501098,-0.17855179835688598,0.19446438574940503,0.057032940867811376,0.21128358499453762,604.77730496227184,
559,826.38394210326805,0.19470210831023146,826.57864421157831,10605,813,-0.00046345944763937294,-0.00014919406122939862,0.00017703019077897663,4.6697116752196368e-08,0.00039060983299906349,-0.50689775451480801,-0.17870099241811488,0.19463993103850111,0.05713496941830614,0.21167419202065954,605.85921571171832,
560,826.23036296768169,0.19460010458357446,826.42496307226531,10605,813,-0.00046276214497038154,-0.00014889692144179925,0.00017672397586316338,4.6542893119538316e-08,0.00039055085291767608,-0.50732500695700766,-0.17884988933955748,0.19481516425284309,0.05723691560901123,0.21206474085581339,606.94025311795508,
561,826.07728788529312,0.19449842868415862,826.27178631397726,10605,813,-0.00046206676180169374,-0.00014860058076125501,0.00017641851848575001,4.6389339515029964e-08,0.00039049147641875777,-0.50775152878284802,-0.17899848992031789,0.19499008617608238,0.057338779437159641,0.21245523110048603,608.0204171516408,
562,825.92471467023461,0.19439707925213062,826.11911174948671,10605,813,-0.00046137329063379188,-0.00014830503635294382,0.00017611381599875642,4.6236452318228945e-08,0.00039043170405782474,-0.50817732205516253,-0.17914679495667118,0.19516469758913232,0.057440560900680872,0.21284566235573232,609.09970779081993,
563,825.77264114845912,0.19429605493487909,825.96693720339397,10605,813,-0.00046068172400603498,-0.00014801028539491117,0.00017580986576636138,4.6084227932032102e-08,0.00039037186744136216,-0.50860238882842346,-0.17929480524206581,0.19533899927016909,0.057542259998195726,0.21323603422317369,610.17812502086747,
564,825.62106515763799,0.19419535438698468,825.81526051202502,10605,813,-0.00045999205449484434,-0.00014771632507836754,0.00017550666516516231,4.5932662782663396e-08,0.00039031208182191114,-0.5090267311487876,-0.17944252156714474,0.1955129919946503,0.057643876729011868,0.21362634630499561,611.25566883444185,
565,825.46998454709092,0.19409497627015951,825.66407952336112,10605,813,-0.0004593042747149969,-0.00014742315260737063,0.00017520421158386529,4.5781753319326832e-08,0.00039025189895087071,-0.50945035105413905,-0.17958994471975243,0.19568667653532415,0.05774541109311427,0.21401659820394647,612.33233923138368,
566,825.31939717772866,0.19399491925321993,825.51339209698187,10605,813,-0.00045861837731914212,-0.0001471307651989995,0.00017490250242348072,4.563149601422427e-08,0.00039019131938909446,-0.50987325057413557,-0.17973707548495046,0.19586005366224712,0.057846863091163138,0.21440678952333556,613.40813621869393,
567,825.16930092194752,0.19389518201202421,825.36319610395958,10605,813,-0.00045793435499654698,-0.00014683916008316724,0.00017460153509710227,4.5481887362268815e-08,0.00039013034369586716,-0.51029543173024972,-0.17988391464503442,0.19603312414279436,0.057948232724485162,0.21479691986703142,614.48305981044064,
568,825.01969366358799,0.19379576322943204,825.21348942681743,10605,813,-0.00045725220047433191,-0.00014654833450226487,0.00017430130702960147,4.5332923880781604e-08,0.00039006897242855124,-0.51071689653581354,-0.18003046297953582,0.19620588874166409,0.058049519995069236,0.21518698883945997,615.5571100277142,
569,824.87057329782601,0.1936966615952638,825.06426995942127,10605,813,-0.0004565719065154974,-0.00014625828571172427,0.00017400181565815429,4.5184602109694164e-08,0.00039000720614305499,-0.5111376469960609,-0.1801767212652477,0.19637834822090294,0.058150724905559205,0.21557699604560301,616.6302868985498,
570,824.72193773114805,0.19359787580623966,824.91553560695434,10605,813,-0.00045589346592093846,-0.00014596901097949292,0.00017370305843173814,4.5036918611085112e-08,0.00038994504539326043,-0.51155768510817068,-0.18032269027622769,0.19655050333991234,0.05825184745925014,0.21596694109099626,617.7025904578885,
571,824.57378488121913,0.19349940456595713,824.76728428578508,10605,813,-0.00045521687152724771,-0.00014568050758567437,0.00017340503281077643,4.4889869968893726e-08,0.00038988249073165451,-0.51197701286130892,-0.18046837078381328,0.19672235485545722,0.058352887660079261,0.21635682358172792,618.77402074748045,
572,824.42611267685402,0.19340124658481789,824.61951392343883,10605,813,-0.00045454211620696023,-0.00014539277282329569,0.00017310773626790917,4.4743452789177597e-08,0.00038981954270908889,-0.51239563223666984,-0.1806137635566368,0.19689390352168076,0.058453845512624614,0.21674664312443701,619.84457781587139,
573,824.27891905793877,0.19330340058001078,824.47222245851879,10605,813,-0.00045386919286935073,-0.00014510580399747309,0.00017281116628714707,4.459766369958602e-08,0.00038975620187447704,-0.51281354520752198,-0.18075886936063318,0.19706515009012063,0.058554721022095933,0.21713639932631149,620.91426171830528,
574,824.13220197534997,0.19320586527544606,824.32540784062542,10605,813,-0.00045319809445890438,-0.00014481959842575749,0.00017251532036423125,4.4452499349346844e-08,0.00038969246877545793,-0.51323075373924443,-0.18090368895905931,0.19723609530971695,0.058655514194329877,0.21752609179508695,621.98307251667404,
575,823.98595939088909,0.1931086394017244,824.17906803029086,10605,813,-0.00045252881395556278,-0.00014453415343786,0.00017222019600639132,4.4307956409093251e-08,0.000389628343958098,-0.5136472597893712,-0.18104822311249749,0.19740673992682162,0.05875622503578596,0.21791572013904503,623.05101027947433,
576,823.84018927721331,0.19301172169608966,824.03320099890936,10605,813,-0.0004518613443745256,-0.00014424946637571742,0.00017192579073232894,4.4164031570649079e-08,0.00038956382796622612,-0.51406306530763202,-0.18119247257887328,0.19757708468521498,0.058856853553539083,0.21830528396701127,624.11807508172842,
577,823.69488961777938,0.192915110902384,823.88780472868177,10605,813,-0.00045119567876605426,-0.00014396553459328543,0.00017163210207211943,4.402072154693746e-08,0.00038949892134290643,-0.51447817223599301,-0.18133643811346684,0.19774713032611616,0.058957399755274947,0.21869478288835417,625.18426700493558,
578,823.55005840672425,0.19281880577101002,823.74287721249527,10605,813,-0.00045053181021638492,-0.00014368235545663246,0.00017133912756724866,4.3878023071780386e-08,0.00038943362462913629,-0.51489258250869596,-0.18148012046892342,0.1979168775881934,0.059057863649284691,0.21908421651298332,626.24958613701483,
579,823.40569364887597,0.19272280505887657,823.59841645393487,10605,813,-0.00044986973184442738,-0.00014339992634384045,0.0001710468647705129,4.3735932899857575e-08,0.00038936793836446079,-0.51530629805230255,-0.18162352039526636,0.19808632720757616,0.05915824524445968,0.21947358445134779,627.31403257225043,
580,823.26179335962252,0.19262710752937101,823.45442046715186,10605,813,-0.00044920943680467403,-0.0001431182446445976,0.00017075531124562977,4.3594447806218698e-08,0.00038930186308708508,-0.51571932078572891,-0.18176663863991138,0.19825547991786988,0.059258544550285008,0.21986288631443487,628.37760641122225,
581,823.11835556487495,0.19253171195231239,823.3108872768272,10605,813,-0.00044855091828567778,-0.00014283730776073778,0.00017046446456779718,4.3453564586607592e-08,0.00038923539933309994,-0.51613165262028871,-0.18190947594767276,0.19842433645016272,0.059358761576836068,0.22025212171376798,629.44030776076966,
582,822.97537830098554,0.19243661710390525,823.16781491808945,10605,813,-0.00044789416951052064,-0.00014255711310574257,0.00017017432232319498,4.3313280056978883e-08,0.0003891685476383153,-0.51654329545973243,-0.18205203306077825,0.19859289753303777,0.05945889633477261,0.2206412902614063,630.50213673392875,
583,822.83285961469164,0.19234182176669626,823.02520143645836,10605,813,-0.00044723918373462619,-0.00014227765810472022,0.00016988488210890288,4.3173591053376349e-08,0.00038910130853571232,-0.51695425120028715,-0.18219431071888256,0.19876116389258663,0.059558948835331416,0.221030391569942,631.56309344985436,
584,822.69079756304586,0.1922473247295482,822.88304488777544,10605,813,-0.00044658595424811699,-0.0001419989401943908,0.0001695961415329785,4.3034494431869759e-08,0.00038903368255735693,-0.51736452173069403,-0.18233630965907785,0.19892913625242295,0.059658919090324752,0.22141942525249936,632.6231780338037,
585,822.54919021335468,0.19215312478758328,822.74134333814231,10605,813,-0.00044593447437418136,-0.00014172095682310988,0.0001693080982144305,4.2895987068407918e-08,0.00038896567023373831,-0.51777410893224596,-0.18247803061590051,0.19909681533368415,0.059758807112132495,0.22180839092273311,633.68239061705299,
586,822.40803564310841,0.19205922074215578,822.60009486385059,10605,813,-0.0004452847374689924,-0.00014144370545052923,0.00016902074978292024,4.2758065858529708e-08,0.00038889727209407641,-0.51818301467883032,-0.18261947432135067,0.19926420185505492,0.059858612913698178,0.22219728819482717,634.74073133685545,
587,822.26733193991549,0.19196561140079876,822.45929755131624,10605,813,-0.00044463673692207316,-0.00014116718354815209,0.00016873409387926631,4.262072771757493e-08,0.00038882848866640679,-0.5185912408369644,-0.18276064150489862,0.19943129653276678,0.059958336508523592,0.2225861166834936,635.79820033638418,
588,822.12707720145477,0.19187229557719149,822.31894949703201,10605,813,-0.00044399046615521714,-0.0001408913885984104,0.00016844812815458671,4.248396958005544e-08,0.00038875932047683579,-0.51899878926583154,-0.18290153289349748,0.19959810008061993,0.060057977910665535,0.22297487600397042,636.85479776469731,
589,821.98726953539608,0.19177927209112591,822.17904880748722,10605,813,-0.00044334591862329862,-0.00014061631809523612,0.0001681628502708126,4.2347788399841878e-08,0.000388689768049985,-0.51940566181732362,-0.18304214921159256,0.19976461320998687,0.060157537134726352,0.22336356577202041,637.91052377663823,
590,821.84790705932483,0.19168653976845859,822.03959359909334,10605,813,-0.00044270308781308457,-0.00014034196954371318,0.00016787825790037856,4.2212181149954573e-08,0.00038861983190960364,-0.51981186033607596,-0.1831824911811375,0.19993083662982394,0.060257014195854539,0.22375218560393001,638.96537853284156,
591,821.70898790072715,0.19159409744107311,821.90058199816826,10605,813,-0.00044206196724349108,-0.00014006834046012608,0.00016759434872629228,4.2077144822313806e-08,0.00038854951257760408,-0.52021738665950268,-0.18332255952159723,0.20009677104668433,0.060356409109735984,0.22414073511650762,640.01936219964034,
592,821.57051019685878,0.19150194394684514,821.76201214080561,10605,813,-0.00044142255046550398,-0.00013979542837196365,0.00016731112044208603,4.1942676427793239e-08,0.00038847881057488883,-0.52062224261783807,-0.18346235494996893,0.20026241716472989,0.060455721892590741,0.2245292139270825,641.0724749490322,
593,821.43247209474976,0.1914100781296017,821.62388217287935,10605,813,-0.00044078483106188316,-0.00013952323081749255,0.00016702857075143421,4.1808772995830842e-08,0.00038840772642058488,-0.52102643003416926,-0.18360187818078616,0.20042777568573766,0.060554952561167864,0.2249176216535031,642.12471695862405,
594,821.29487175112536,0.19131849883908678,821.48619024996447,10605,813,-0.00044014880264752962,-0.00013925174534630099,0.00016674669736870652,4.1675431574652142e-08,0.00038833626063303916,-0.52142995072447695,-0.1837411299261322,0.2005928473091135,0.060654101132740577,0.22530595791413613,643.17608841158108,
595,821.15770733230943,0.19122720493091971,821.34893453724032,10605,813,-0.00043951445886741261,-0.0001389809695185388,0.00016646549801817019,4.154264923062409e-08,0.00038826441372862919,-0.52183280649766783,-0.18388011089565159,0.20075763273190578,0.060753167625102064,0.22569422232786476,644.22658949658228,
596,821.02097701420121,0.19113619526656006,821.21211320946782,10605,813,-0.00043888179339849308,-0.00013871090090552448,0.00016618497043464385,4.1410423048678273e-08,0.00038819218622298716,-0.52223499915561322,-0.1840188217965569,0.20092213264880554,0.060852152056559798,0.22608241451408775,645.27622040776009,
597,820.8846789822037,0.19104546871326833,821.07572445091694,10605,813,-0.00043825079994887212,-0.00013844153708921964,0.00016590511236293617,4.1278750131763117e-08,0.00038811957863019636,-0.5226365304931837,-0.18415726333364579,0.20108634775217091,0.060951054445931449,0.22647053409271795,646.32498134465709,
598,820.74881143117227,0.19095502414407067,820.93976645531632,10605,813,-0.00043762147225649695,-0.00013817287566231831,0.00016562592155797533,4.1147627600895618e-08,0.00038804659146304458,-0.52303740229828499,-0.18429543620930777,0.20125027873202575,0.061049874812540671,0.22685858068418099,647.37287251218129,
599,820.61337256534739,0.19086486043772696,820.80423742578512,10605,813,-0.0004369938040913071,-0.00013790491422829639,0.00016534739578483791,4.1017052595042518e-08,0.00038797322523302533,-0.52343761635189379,-0.18443334112353582,0.20141392627607693,0.061148613176212029,0.22724655390941401,648.41989412055239,
600,820.47836059829797,0.1907749764786871,820.66913557477665,10605,813,-0.00043636778925249946,-0.00013763765040105224,0.00016506953281839263,4.0887022270780142e-08,0.00038789948045053546,-0.52383717442809308,-0.18457097877393755,0.20157729106972191,0.06124726955726649,0.22763445338986454,649.46604638525389,
601,820.3437737528684,0.19068537115705853,820.53445912402549,10605,813,-0.00043574342157023032,-0.00013737108180520848,0.000164792330443598,4.0757533802514821e-08,0.00038782535762423904,-0.52423607829410634,-0.18470834985574217,0.20174037379605753,0.061345843976517267,0.22802227874748879,650.51132952698913,
