Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
440,1110.6791559077487,2.0214133804048684,1112.7005692881537,10605,813,-0.00012076151005344085,-0.00012056165309955614,0.00012056165309955614,1.4536490416821864e-08,-0.00012032310093412778,-0.062462450433829184,-0.058096811090132705,0.058096811090132705,0.0033801992643446533,-0.054529258191684409,35.843632999110703,
441,1110.4817177828015,2.0214778105048175,1112.5031955933064,10605,813,-0.00012071025688073857,-0.00012051045764321366,0.00012051045764321366,1.4524147451873405e-08,-0.00012027197581788452,-0.062583090499099117,-0.058217321547776132,0.058217321547776132,0.0033942177229943659,-0.054649845476959329,35.992284734632257,
442,1110.2844988817553,2.0215422326236303,1112.306041114379,10605,813,-0.00012065901918821071,-0.00012045927775667253,0.00012045927775667253,1.4511813480771291e-08,-0.00012022086633963305,-0.062703679342617891,-0.058337780825532787,0.058337780825532787,0.0034082592579021587,-0.05477038156121973,36.141181170794489,
443,1110.0874989634242,2.0216066468028084,1112.1091056102271,10605,813,-0.00012060779697869897,-0.00012040811344048894,0.00012040811344048894,1.4499488498867988e-08,-0.00012016977249793126,-0.062824216980024258,-0.058458188938973144,0.058458188938973144,0.0034223238338948595,-0.054890866459970385,36.29032193462109,
444,1109.8907177868939,2.0216710530822914,1111.9123888399763,10605,813,-0.00012055659025544646,-0.00012035696469521714,0.00012035696469521714,1.4487172501516447e-08,-0.00012011869429163847,-0.062944703426955809,-0.058578545903668212,0.058578545903668212,0.0034364114158299632,-0.055011300188718491,36.439706653460931,
445,1109.6941551115128,2.021735451500541,1111.7158905630133,10605,813,-0.0001205053990212775,-0.00012030583152140362,0.00012030583152140362,1.4474865484069884e-08,-0.00012006763171942036,-0.063065138699048492,-0.058698851735189649,0.058698851735189649,0.0034505219685958223,-0.055131682762973477,36.5893349549901,
446,1109.4978106968842,2.021799842094564,1111.5196105389789,10605,813,-0.0001204542232789116,-0.00012025471391958352,0.00012025471391958352,1.4462567441879257e-08,-0.00012001658477988238,-0.063185522811937206,-0.058819106449109503,0.058819106449109503,0.0034646554571114837,-0.055252014198246997,36.739206467210174,
447,1109.301684302915,2.0218642248999505,1111.3235485278149,10605,813,-0.00012040306303134915,-0.00012020361189029378,0.00012020361189029378,1.4450278370297142e-08,-0.00011996555347237391,-0.063305855781255485,-0.058939310060999638,0.058939310060999638,0.0034788118463267631,-0.055372294510053148,36.889320818448994,
448,1109.1057756897246,2.0219285999509364,1111.1277042896756,10605,813,-0.0001203519182811036,-0.00012015252543405787,0.00012015252543405787,1.4437998264674272e-08,-0.00011991453779517237,-0.063426137622635673,-0.059059462586433832,0.059059462586433832,0.0034929911012220411,-0.055492523713907997,37.039677637358523,
449,1108.9100846177239,2.0219929672804162,1110.9320775850042,10605,813,-0.00012030078903088734,-0.0001201014545513968,0.0001201014545513968,1.442572712036249e-08,-0.00011986353774769887,-0.063546368351708835,-0.059179564040984699,0.059179564040984699,0.0035071931868085643,-0.055612701825329965,37.190276552918014,
450,1108.7146108475918,2.0220573269199993,1110.7366681745118,10605,813,-0.00012024967528324765,-0.00012005039924282609,0.00012005039924282609,1.4413464932712746e-08,-0.00011981255332867137,-0.06366654798410494,-0.059299614440227799,0.059299614440227799,0.0035214180681281339,-0.055732828859839219,37.34111719443073,
451,1108.5193541402546,2.0221216789000298,1110.5414758191546,10605,813,-0.00012019857704066664,-0.00011999935950885021,0.00011999935950885021,1.4401211697075252e-08,-0.0001197615845372709,-0.063786676535452905,-0.059419613799736912,0.059419613799736912,0.0035356657102532801,-0.055852904832958274,37.492199191525785,
452,1108.3243142569104,2.0221860232496391,1110.3465002801599,10605,813,-0.00012014749430555645,-0.00011994833534997337,0.00011994833534997337,1.4388967408800959e-08,-0.00011971063137220632,-0.063906754021380519,-0.059539562135087078,0.059539562135087078,0.0035499360782871134,-0.055972929760211447,37.643522174156551,
453,1108.1294909590172,2.0222503599967787,1110.151741319014,10605,813,-0.00012009642708038427,-0.0001198973267666877,0.0001198973267666877,1.4376732063239289e-08,-0.00011965969383283285,-0.064026780457514462,-0.05965945946185347,0.05965945946185347,0.0035642291373634344,-0.056092903657125034,37.795085772601858,
454,1107.9348840082964,2.0223146891682551,1109.9571986974647,10605,813,-0.00012004537536749591,-0.00011984633375948678,0.00011984633375948678,1.436450565574139e-08,-0.00011960877191811115,-0.064146755859480847,-0.059779305795612823,0.059779305795612823,0.0035785448526466021,-0.056212826539227045,37.946889617464571,
455,1107.7404931667388,2.0223790107897415,1109.7628721775286,10605,813,-0.00011999433916907899,-0.00011979535632885023,0.00011979535632885023,1.4352288181656227e-08,-0.00011955786562742578,-0.064266680242904273,-0.059899101151941803,0.059899101151941803,0.0035928831893315858,-0.056332698422047571,38.098933339672136,
456,1107.5463181965686,2.0224433248858475,1109.5687615214545,10605,813,-0.00011994331848721255,-0.00011974439447525534,0.00011974439447525534,1.4340079636333604e-08,-0.00011950697495962865,-0.064386553623408782,-0.060018845546417128,0.060018845546417128,0.003607244112643937,-0.056452519321118333,38.251216570476309,
457,1107.3523588603223,2.0225076314800914,1109.3748664918023,10605,813,-0.00011989231332437313,-0.00011969344819917372,0.00011969344819917372,1.4327880015122962e-08,-0.00011945609991416126,-0.064506376016617448,-0.060138538994616172,0.060138538994616172,0.0036216275878397809,-0.056572289251972947,38.403738941453035,
458,1107.1586149207455,2.022571930595007,1109.1811868513405,10605,813,-0.00011984132368237288,-0.00011964251750107147,0.00011964251750107147,1.4315689313373976e-08,-0.00011940524049001234,-0.064626147438152676,-0.060258181512117363,0.060258181512117363,0.0036360335802057774,-0.05669200823014664,38.556500084502062,
459,1106.965086140857,2.0226362222521126,1108.987722363109,10605,813,-0.00011979034956345453,-0.00011959160238140607,0.00011959160238140607,1.4303507526435072e-08,-0.00011935439668659158,-0.064745867903635609,-0.060377773114498601,0.060377773114498601,0.0036504620550590985,-0.056811676271176101,38.709499631846683,
460,1106.7717722839761,2.0227005064719692,1108.794472790448,10605,813,-0.00011973939096939103,-0.0001195407028406327,0.0001195407028406327,1.4291334649655779e-08,-0.0001193035685031674,-0.064865537428686962,-0.060497313817339492,0.060497313817339492,0.0036649129777474622,-0.056931293390600005,38.862737216034091,
461,1106.5786731136163,2.0227647832742162,1108.6014378968905,10605,813,-0.00011968844790229918,-0.00011948981887919501,0.00011948981887919501,1.4279170678384349e-08,-0.00011925275593920047,-0.064985156028926724,-0.060616803636218491,0.060616803636218491,0.0036793863136490566,-0.057050859603958476,39.016212469934594,
462,1106.3857883936009,2.0228290526775181,1108.4086174462784,10605,813,-0.0001196375203640597,-0.00011943895049754102,0.00011943895049754102,1.4267015607970619e-08,-0.00011920195899363011,-0.065104723719973959,-0.060736242586716123,0.060736242586716123,0.0036938820281726147,-0.057170374926792875,39.169925026742405,
463,1106.1931178880031,2.0228933146997363,1108.2160112027029,10605,813,-0.00011958660835659782,-0.0001193880976960996,0.0001193880976960996,1.4254869433761596e-08,-0.00011915117766631569,-0.065224240517447143,-0.060855630684411952,0.060855630684411952,0.0037084000867572821,-0.05728983937464676,39.323874519974218,
464,1106.0006613611502,2.0229575693578212,1108.0236189305081,10605,813,-0.00011953571188152729,-0.00011933726047530582,0.00011933726047530582,1.4242732151107223e-08,-0.00011910041195631312,-0.065343706436964064,-0.060974967944887278,0.060974967944887278,0.0037229404548726201,-0.057409252963064428,39.478060583469265,
465,1105.8084185775949,2.0230218166678826,1107.8314403942627,10605,813,-0.00011948483094065536,-0.0001192864388355813,0.0001192864388355813,1.4230603755355351e-08,-0.00011904966186296105,-0.065463121494141865,-0.061094254383722943,0.061094254383722943,0.0037375030980187126,-0.057528615707592039,39.632482851390428,
466,1105.6163893022285,2.0230860566452846,1107.6394753588738,10605,813,-0.00011943396553594065,-0.0001192356327773432,0.0001192356327773432,1.4218484241853677e-08,-0.00011899892738602269,-0.065582485704596946,-0.061213490016500359,0.061213490016500359,0.0037520879817260111,-0.057647927623777032,39.787140958222622,
467,1105.4245733001114,2.0231502893045028,1107.447723589416,10605,813,-0.00011938311566891857,-0.00011918484230100728,0.00011918484230100728,1.4206373605951148e-08,-0.00011894820852469523,-0.065701799083945411,-0.061332674858801707,0.061332674858801707,0.0037666950715553949,-0.057767188727168198,39.942034538773406,
468,1105.2329703366258,2.0232145146593421,1107.2561848512851,10605,813,-0.00011933228134104531,-0.00011913406740698191,0.00011913406740698191,1.4194271842996304e-08,-0.00011889750527861018,-0.065821061647802645,-0.061451808926208724,0.061451808926208724,0.0037813243330980942,-0.057886399033315793,40.097163228172192,
469,1105.0415801773897,2.0232787327228094,1107.0648589101124,10605,813,-0.00011928146255411454,-0.0001190833080956635,0.0001190833080956635,1.4182178948336595e-08,-0.00011884681764705608,-0.065940273411783226,-0.061570892234304009,0.061570892234304009,0.0037959757319757197,-0.058005558557771376,40.252526661870533,
470,1104.8504025882673,2.0233429435072052,1106.8737455317746,10605,813,-0.00011923065930953735,-0.00011903256436745104,0.00011903256436745104,1.4170094917320076e-08,-0.00011879614562973626,-0.066059434391501554,-0.061689924798671622,0.061689924798671622,0.0038106492338403036,-0.058124667316087432,40.40812447564258,
471,1104.6594373353882,2.0234071470241366,1106.6828444824123,10605,813,-0.00011917987160922547,-0.00011898183622273441,0.00011898183622273441,1.4158019745295226e-08,-0.00011874548922611042,-0.066178544602571304,-0.06180890663489403,0.06180890663489403,0.0038253448043741403,-0.058243725323818094,40.563956305583382,
472,1104.4686841851408,2.0234713432845104,1106.4921555284252,10605,813,-0.00011912909945418651,-0.0001189311236619001,0.0001189311236619001,1.4145953427609914e-08,-0.00011869484843579045,-0.066297604060605878,-0.061927837758556085,0.061927837758556085,0.003840062409289862,-0.058362732596518592,40.720021788109698,
473,1104.2781429041831,2.0235355322985815,1106.3016784364818,10605,813,-0.00011907834284605783,-0.00011888042668532249,0.00011888042668532249,1.4133895959611852e-08,-0.00011864422325834543,-0.066416612781218118,-0.062046718185241524,0.062046718185241524,0.0038548020143304614,-0.058481689149745365,40.876320559960213,
474,1104.0878132593982,2.0235997140759889,1106.1114129734742,10605,813,-0.00011902760178621057,-0.00011882974529337997,0.00011882974529337997,1.4121847336649408e-08,-0.00011859361369314849,-0.06653557078002012,-0.062165547930534928,0.062165547930534928,0.003869563585269133,-0.058600594999055802,41.032852258193884,
475,1103.8976950179558,2.0236638886257126,1105.9213589065814,10605,813,-0.00011897687627621837,-0.00011877907948643909,0.00011877907948643909,1.4109807554070421e-08,-0.0001185430197401071,-0.06665447807262416,-0.06228432701002154,0.06228432701002154,0.0038843470879094282,-0.058719450160008679,41.189616520191578,
476,1103.7077879472506,2.0237280559561053,1105.7315160032067,10605,813,-0.00011892616631719738,-0.00011872842926486243,0.00011872842926486243,1.4097776607223057e-08,-0.00011849244139857418,-0.066773334674641457,-0.062403055439286259,0.062403055439286259,0.0038991524880851048,-0.058838254648163724,41.346612983654452,
477,1103.5180918149713,2.0237922160750235,1105.5418840310463,10605,813,-0.00011887547191046173,-0.00011867779462900588,0.00011867779462900588,1.408575449145457e-08,-0.00011844187866834121,-0.066892140601683275,-0.0625217332339153,0.0625217332339153,0.0039139797516602017,-0.05895700847908187,41.503841286604782,
478,1103.3286063890175,2.0238563689896441,1105.3524627580073,10605,813,-0.00011882479305748593,-0.00011862717557922369,0.00011862717557922369,1.4073741202114063e-08,-0.00011839133154897032,-0.067010895869360224,-0.062640360409494278,0.062640360409494278,0.0039288288445289603,-0.059075711668324968,41.661301067385097,
479,1103.1393314375798,2.0239205147066763,1105.1632519522866,10605,813,-0.00011877412975940336,-0.00011857657211586039,0.00011857657211586039,1.4061736734548966e-08,-0.0001183408000403063,-0.067129600493282843,-0.06275893698161028,0.06275893698161028,0.0039436997326158813,-0.059194364231455944,41.818991964658807,
480,1102.9502667290892,2.023984653232227,1104.9742513823214,10605,813,-0.00011872348201725091,-0.00011852598423925745,0.00011852598423925745,1.4049741084107282e-08,-0.00011829028414187724,-0.067248254489061104,-0.062877462965849285,0.062877462965849285,0.0039585923818755914,-0.059312966184038765,41.976913617408769,
481,1102.7614120322251,2.0240487845719115,1104.785460816797,10605,813,-0.00011867284983250799,-0.0001184754119497494,0.0001184754119497494,1.4037754246137242e-08,-0.00011823978385320476,-0.067366857872304675,-0.062995938377799432,0.062995938377799432,0.003973506758292957,-0.059431517541638418,42.135065664938516,
482,1102.5727671159184,2.0241129087308614,1104.5968800246492,10605,813,-0.00011862223320624518,-0.00011842485524766897,0.00011842485524766897,1.4025776215987193e-08,-0.00011818929917427982,-0.06748541065862293,-0.063114363233046922,0.063114363233046922,0.0039884428278829332,-0.059550018319820618,42.293447746870626,
483,1102.3843317493809,2.0241770257136431,1104.4085087750946,10605,813,-0.0001185716321395598,-0.00011837431413333736,0.00011837431413333736,1.4013806989005068e-08,-0.00011813883010476264,-0.067603912863624854,-0.063232737547180201,0.063232737547180201,0.0040034005566907246,-0.059668468534152183,42.45205950314844,
484,1102.1961057020376,2.0242411355244112,1104.2203468375619,10605,813,-0.00011852104663344972,-0.00011832378860707798,0.00011832378860707798,1.4001846560539777e-08,-0.0001180883766441471,-0.067722364502919213,-0.063351061335787426,0.063351061335787426,0.0040183799107915896,-0.059786868200200897,42.610900574034019,
485,1102.0080887436063,2.0243052381668374,1104.0323939817731,10605,813,-0.00011847047668929449,-0.00011827327866920387,0.00011827327866920387,1.3989894925938995e-08,-0.00011803793879242495,-0.067840765592114632,-0.06346933461445646,0.06346933461445646,0.0040333808562909605,-0.059905217333535286,42.769970600109346,
486,1101.8202806440049,2.0243693336441151,1103.8446499776489,10605,813,-0.00011841992230781585,-0.00011822278432002117,0.00011822278432002117,1.3977952080551549e-08,-0.00011798751654930511,-0.067959116146819321,-0.063587557398776556,0.063587557398776556,0.0040484033593243141,-0.060023515949724993,42.929269222275025,
487,1101.6326811734773,2.0244334219590416,1103.6571145954363,10605,813,-0.00011836938349020523,-0.00011817230555983615,0.00011817230555983615,1.3966018019725726e-08,-0.00011793710991433275,-0.06807741618264096,-0.063705729704336661,0.063705729704336661,0.004063447386057204,-0.060141764064340041,43.088796081750594,
488,1101.4452901024542,2.0244975031139498,1103.4697876055682,10605,813,-0.00011831886023739899,-0.00011812184238894674,0.00011812184238894674,1.395409273881017e-08,-0.00011788671888760385,-0.068195665715187634,-0.063823851546725194,0.063823851546725194,0.0040785129026853729,-0.060259961692951697,43.248550820075693,
489,1101.2581072016387,2.0245615771107714,1103.2826687787494,10605,813,-0.00011826835255034333,-0.00011807139480764502,0.00011807139480764502,1.3942176233153635e-08,-0.00011783634346839171,-0.068313864760066498,-0.063941922941533183,0.063941922941533183,0.0040935998754344271,-0.06037810885113197,43.408533079106661,
490,1101.0711322420002,2.0246256439510661,1103.0957578859513,10605,813,-0.00011821786043029656,-0.00011802096281622005,0.00011802096281622005,1.3930268498105067e-08,-0.00011778598365719287,-0.0684320133328849,-0.064059943904349326,0.064059943904349326,0.0041087082705601914,-0.060496205554453446,43.568742501020267,
491,1100.8843649947407,2.0246897036359575,1102.9090546983766,10605,813,-0.00011816738387763609,-0.00011797054641495443,0.00011797054641495443,1.3918369529013477e-08,-0.00011773563945308483,-0.068550111449249981,-0.06417791445076472,0.06417791445076472,0.0041238380543483898,-0.060614251818489652,43.729178728310323,
492,1100.6978052313182,2.024753756166227,1102.7225589874845,10605,813,-0.00011811692289376204,-0.00011792014560412634,0.00011792014560412634,1.3906479321227745e-08,-0.00011768531085635399,-0.068668159124768466,-0.064295834596368506,0.064295834596368506,0.0041389891931148098,-0.060732247658814867,43.88984140378944,
493,1100.5114527234614,2.0248178015422651,1102.5362705250036,10605,813,-0.00011806647747927672,-0.00011786976038400562,0.00011786976038400562,1.3894597870096864e-08,-0.00011763499786653387,-0.068786156375046925,-0.064413704356752186,0.064413704356752186,0.0041541616532052078,-0.060850193091004028,44.050730170588025,
494,1100.3253072430985,2.0248818397641042,1102.3501890828625,10605,813,-0.00011801604763522079,-0.00011781939075486265,0.00011781939075486265,1.3882725170970557e-08,-0.00011758470048360472,-0.068904103215691778,-0.064531523747507202,0.064531523747507202,0.0041693554009952791,-0.060968088130632737,44.211844672153937,
495,1100.1393685624751,2.0249458708314689,1102.1643144333066,10605,813,-0.00011796563336221107,-0.0001177690367169553,0.0001177690367169553,1.3870861219197538e-08,-0.0001175344187073722,-0.069021999662309444,-0.064649292784223961,0.064649292784223961,0.0041845704028907107,-0.061085932793277363,44.373184552253093,
496,1099.9536364540329,2.0250098947437065,1101.9786463487767,10605,813,-0.000117915234661326,-0.00011771869827054528,0.00011771869827054528,1.3859006010128529e-08,-0.00011748415253748319,-0.069139845730505814,-0.064767011482494793,0.064767011482494793,0.0041998066253271706,-0.06120372709451509,44.534749454969315,
497,1099.7681106904824,2.025073911499836,1101.7931846019824,10605,813,-0.00011786485153295558,-0.00011766837541588043,0.00011766837541588043,1.3847159539112273e-08,-0.00011743390197404461,-0.06925764143588678,-0.064884679857910743,0.064884679857910743,0.0042150640347701704,-0.061321471049923429,44.696539024702886,
498,1099.5827910447838,2.025137921098596,1101.6079289658824,10605,813,-0.00011781448397846158,-0.00011761806815320794,0.00011761806815320794,1.3835321801498773e-08,-0.00011738366701652484,-0.069375386794058261,-0.065002297926064254,0.065002297926064254,0.0042303425977151636,-0.061439164675080857,44.858552906171596,
499,1099.3976772901515,2.025201923538396,1101.4228792136898,10605,813,-0.00011776413199818188,-0.00011756777648276991,0.00011756777648276991,1.3823492792638383e-08,-0.00011733344766527624,-0.069493081820625691,-0.065119865702546603,0.065119865702546603,0.0042456422806875201,-0.061556807985566217,45.020790744410462,
500,1099.2127692000277,2.0252659188173232,1101.2380351188449,10605,813,-0.00011771379559280898,-0.00011751750040480168,0.00011751750040480168,1.3811672507880801e-08,-0.00011728324391970374,-0.069610726531194544,-0.065237383202951416,0.065237383202951416,0.0042609630502424625,-0.061674400996959221,45.183252184771071,
501,1099.0280665481303,2.0253299069332438,1101.0533964550634,10605,813,-0.00011766347476348115,-0.00011746723991953594,0.00011746723991953594,1.3799860942576935e-08,-0.00011723305577994339,-0.069728320941370159,-0.065354850442870843,0.065354850442870843,0.0042763048729650898,-0.061791943724840009,45.345936872921811,
502,1098.8435691084146,2.0253938878836433,1100.8689629962983,10605,813,-0.00011761316951039679,-0.00011741699502719855,0.00011741699502719855,1.3788058092077141e-08,-0.00011718288324561818,-0.069845865066757662,-0.065472267437898232,0.065472267437898232,0.0042916677154702645,-0.06190943618478921,45.508844454846688,
503,1098.6592766550693,2.025457861665827,1100.6847345167353,10605,813,-0.00011756287983456319,-0.00011736676572801207,0.00011736676572801207,1.3776263951732172e-08,-0.00011713272631686992,-0.069963358922962085,-0.065589634203626165,0.065589634203626165,0.0043070515444028337,-0.062026878392388379,45.671974576847646,
504,1098.4751889625552,2.0255218282768093,1100.500710790832,10605,813,-0.00011751260573652838,-0.00011731655202218911,0.00011731655202218911,1.3764478516892779e-08,-0.00011708258499325353,-0.070080802525588487,-0.0657069507556481,0.0657069507556481,0.0043224563264373057,-0.062144270363219123,45.835326885541193,
505,1098.2913058055551,2.0255857877132897,1100.3168915932683,10605,813,-0.00011746234721690109,-0.00011726635390994256,0.00011726635390994256,1.3752701782909997e-08,-0.00011703245927504722,-0.070198195890241552,-0.065824217109558394,0.065824217109558394,0.0043378820282780842,-0.062261612112864059,45.998901027860803,
506,1098.1076269590228,2.0256497399717861,1100.1332766989947,10605,813,-0.00011741210427650059,-0.00011721617139147891,0.00011721617139147891,1.3740933745135372e-08,-0.00011698234916160276,-0.070315539032525923,-0.065941433280949827,0.065941433280949827,0.0043533286166592853,-0.062378903656906036,46.162696651055064,
507,1097.9241521981296,2.0257136850485806,1099.9498658831783,10605,813,-0.00011736187691583666,-0.00011716600446699789,0.00011716600446699789,1.3729174398920077e-08,-0.00011693225465339627,-0.070432831968046103,-0.06605859928541663,0.06605859928541663,0.0043687960583447963,-0.062496145010928379,46.32671340268822,
508,1097.7408812983356,2.0257776229396551,1099.7666589212752,10605,813,-0.00011731166513543026,-0.00011711585313669542,0.00011711585313669542,1.3717423739615604e-08,-0.00011688217574980528,-0.070550074712406791,-0.066175715138553401,0.066175715138553401,0.0043842843201283132,-0.062613336190515179,46.490950930640636,
509,1097.557814035315,2.0258415536408125,1099.5836555889557,10605,813,-0.00011726146893586513,-0.00011706571740076383,0.00011706571740076383,1.3705681762574364e-08,-0.00011683211245100746,-0.070667267281212254,-0.066292780855954025,0.066292780855954025,0.0043997933688332104,-0.062730477211250718,46.655408883107363,
510,1097.3749501849841,2.0259054771476128,1099.4008556621318,10605,813,-0.00011721128831774446,-0.00011701559725938914,0.00011701559725938914,1.369394846314856e-08,-0.00011678206475668708,-0.070784409690066635,-0.066409796453213432,0.066409796453213432,0.0044153231713126044,-0.062847568088720066,46.82008690859886,
511,1097.192289523525,2.0259693934554335,1099.2182589169804,10605,813,-0.00011716112328177795,-0.00011696549271275248,0.00011696549271275248,1.3682223836690183e-08,-0.00011673203266718331,-0.070901501954574273,-0.066526761945926216,0.066526761945926216,0.0044308736944492976,-0.062964608838508296,46.984984655940352,
512,1097.0098318273535,2.0260333025593971,1099.035865129913,10605,813,-0.00011711097382812423,-0.00011691540376102775,0.00011691540376102775,1.3670507878551477e-08,-0.00011668201618171728,-0.071018544090339211,-0.066643677349687361,0.066643677349687361,0.004446444905155748,-0.063081599476201414,47.150101774271555,
513,1096.8275768731255,2.0260972044544578,1098.8536740775799,10605,813,-0.00011706083995789293,-0.00011686533040438763,0.00011686533040438763,1.3658800584085895e-08,-0.00011663201530079666,-0.071135536112965234,-0.066760542680091725,0.066760542680091725,0.0044620367703741516,-0.063198540017385549,47.315437913047504,
514,1096.6455244377667,2.0261610991353862,1098.671685536902,10605,813,-0.00011701072167093434,-0.00011681527264299873,0.00011681527264299873,1.3647101948646243e-08,-0.0001165820300239294,-0.071252478038056566,-0.066877357952734473,0.066877357952734473,0.0044776492570762225,-0.063315430477647192,47.480992722036262,
515,1096.4636742984219,2.0262249865967044,1098.4898992850185,10605,813,-0.00011696061896825636,-0.00011676523047702159,0.00011676523047702159,1.3635411967585426e-08,-0.00011653206035126553,-0.071369369881216851,-0.066994123183211476,0.066994123183211476,0.0044932823322635538,-0.063432270872573679,47.646765851322726,
516,1096.2820262324817,2.026288866832791,1098.3083150993145,10605,813,-0.00011691053184998203,-0.0001167152039066112,0.0001167152039066112,1.3623730636256842e-08,-0.00011648210628259854,-0.071486211658049748,-0.067110838387118593,0.067110838387118593,0.004508935962967104,-0.06354906121775214,47.812756951303172,
517,1096.100580017584,2.0263527398378569,1098.1269327574219,10605,813,-0.00011686046031678792,-0.00011666519293192088,0.00011666519293192088,1.361205795001493e-08,-0.00011643216781784599,-0.071603003384159175,-0.067227503580050307,0.067227503580050307,0.0045246101162475525,-0.063665801528770563,47.97896567268905,
518,1095.9193354316305,2.0264166056059092,1097.9457520372364,10605,813,-0.00011681040436905968,-0.00011661519755309714,0.00011661519755309714,1.3600393904213242e-08,-0.00011638224495679542,-0.071719745075148486,-0.067344118777603448,0.067344118777603448,0.0045403047591951427,-0.063782491821217119,48.14539166650529,
519,1095.7382922527406,2.0264804641308012,1097.7647727168714,10605,813,-0.00011676036400718599,-0.00011656521777027995,0.00011656521777027995,1.3588738494206041e-08,-0.0001163323376995967,-0.071836436746621296,-0.067460683995373721,0.067460683995373721,0.0045560198589297057,-0.063899132110680323,48.312034584090597,
520,1095.5574502592781,2.0265443154062166,1097.5839945746843,10605,813,-0.00011671033923172402,-0.0001165152535836064,0.0001165152535836064,1.3577091715347948e-08,-0.00011628244604605149,-0.071953078414181013,-0.067577199248956873,0.067577199248956873,0.0045717553826006285,-0.064015722412749124,48.478894077097067,
521,1095.3768092298558,2.0266081594256975,1097.4034173892815,10605,813,-0.00011666033004299662,-0.00011646530499320852,0.00011646530499320852,1.3565453562993427e-08,-0.00011623256999594035,-0.072069670093430932,-0.067693664553950386,0.067693664553950386,0.0045875112973868251,-0.064132262743012605,48.64596979748989,
522,1095.196368943351,2.0266719961826283,1097.2230409395336,10605,813,-0.00011661033644135944,-0.00011641537199921368,0.00011641537199921368,1.355382403249808e-08,-0.00011618270954954741,-0.07218621179997442,-0.067810079925949604,0.067810079925949604,0.0046032875704967108,-0.064248753117060464,48.813261397547123,
523,1095.016129178842,2.0267358256701846,1097.0428650045121,10605,813,-0.00011656035842743768,-0.00011636545460174427,0.00011636545460174427,1.3542203119216971e-08,-0.00011613286470621705,-0.072302703549414704,-0.067926445380551384,0.067926445380551384,0.004619084169168273,-0.064365193550482508,48.98076852986037,
524,1094.8360897156642,2.0267996478814947,1096.8628893635457,10605,813,-0.00011651039600121752,-0.00011631555280091416,0.00011631555280091416,1.3530590818505199e-08,-0.00011608303546641754,-0.072419145357354858,-0.068042760933352625,0.068042760933352625,0.0046349010606689138,-0.064481584058869099,49.148490847333164,
525,1094.6562503334249,2.026863462809485,1096.6831137962342,10605,813,-0.00011646044916338476,-0.00011626566659683781,0.00011626566659683781,1.3518987125719081e-08,-0.0001160332218297684,-0.072535537239398026,-0.068159026599949116,0.068159026599949116,0.0046507382122955602,-0.064597924657810502,49.316428003182118,
526,1094.4766108119288,2.0269272704469787,1096.5035380823758,10605,813,-0.00011641051791430159,-0.00011621579598962427,0.00011621579598962427,1.3507392036215174e-08,-0.0001159834237961717,-0.072651879211147366,-0.068275242395938809,0.068275242395938809,0.0046665955913746089,-0.064714215362897676,49.484579650936354,
527,1094.2971709312412,2.0269910707866305,1096.3241620020278,10605,813,-0.00011636060225392515,-0.00011616594097937352,0.00011616594097937352,1.349580554534903e-08,-0.00011593364136575658,-0.072768171288205521,-0.0683914083369183,0.0683914083369183,0.0046824731652617838,-0.064830456189721539,49.652945444435957,
528,1094.1179304716743,2.02705486382097,1096.1449853354952,10605,813,-0.00011631070218313101,-0.00011611610156618282,0.00011611610156618282,1.348422764847801e-08,-0.00011588387453811861,-0.072884413486175595,-0.068507524438484221,0.068507524438484221,0.0046983709013424602,-0.06494664715387348,49.82152503783545,
529,1093.9388892137829,2.0271186495424387,1095.9660078633253,10605,813,-0.00011626081770194306,-0.00011606627775014721,0.00011606627775014721,1.3472658340959092e-08,-0.00011583412331342702,-0.073000605820660355,-0.068623590716234237,0.068623590716234237,0.0047142887670311622,-0.065062788270945054,49.990318085598446,
530,1093.760046938334,2.027182427943373,1095.7872293662774,10605,813,-0.0001162109488104982,-0.00011601646953135407,0.00011601646953135407,1.3461097618149418e-08,-0.00011578438769153265,-0.0731167483072626,-0.068739607185765883,0.068739607185765883,0.0047302267297719735,-0.065178879556528124,50.159324242502009,
531,1093.5814034263783,2.027246199015897,1095.6086496253943,10605,813,-0.00011616109550943978,-0.00011596667690988732,0.00011596667690988732,1.3449545475407297e-08,-0.00011573466767230122,-0.073232840961584847,-0.068855573862675906,0.068855573862675906,0.0047461847570383743,-0.065294921026214828,50.328543163634919,
532,1093.402958459164,2.0273099627521107,1095.430268421916,10605,813,-0.00011611125779902818,-0.00011591689988582427,0.00011591689988582427,1.3438001908089911e-08,-0.00011568496325568379,-0.073348883799229755,-0.068971490762561621,0.068971490762561621,0.0047621628163330787,-0.065410912695597387,50.49797450439597,
533,1093.2247118182077,2.0273737191439785,1095.2520855373516,10605,813,-0.00011606143567917923,-0.00011586713845923763,0.00011586713845923763,1.3426466911555484e-08,-0.00011563527444160274,-0.073464876835800066,-0.069087357901020566,0.069087357901020566,0.0047781608751882206,-0.065526854580268287,50.667617920495893,
