Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
447,1118.5348681789444,1.5887708444021758,1120.1236390233466,10605,813,-0.00010089724552525457,-9.934164781391366e-05,9.934164781391366e-05,9.8698179054516264e-09,-9.8185307100768056e-05,-0.057542773626157395,-0.053564089002171245,0.053564089002171245,0.0028732150895129241,-0.050273864279977022,30.467572809195048,
448,1118.3685054518237,1.5881464858161825,1119.9566519376399,10605,813,-0.00010060406030915158,-9.9262020053261188e-05,9.9262020053261188e-05,9.8540019833611618e-09,-9.7833286795491662e-05,-0.057641505870666347,-0.053663351022224304,0.053663351022224304,0.0028838584604610738,-0.050373636391157731,30.580435114729227,
449,1118.2023694618308,1.5875222030123775,1119.7898916648433,10605,813,-0.00010073932437537529,-9.9182612017928592e-05,9.9182612017928592e-05,9.8382415848083014e-09,-9.8040220291249289e-05,-0.057740160536286972,-0.053762533634242111,0.053762533634242111,0.0028945130046242207,-0.050473353043709847,30.693415901035237,
450,1118.0364582149925,1.5868996683126171,1119.6233578833051,10605,813,-0.00010044522159517345,-9.9102885710254706e-05,9.9102885710254706e-05,9.8224317431297337e-09,-9.7671113874777399e-05,-0.057838734912389313,-0.053861636519952426,0.053861636519952426,0.0029051786342255432,-0.050572983300918924,30.806514237327661,
451,1117.8707717067593,1.5862773764063696,1119.4570490831657,10605,813,-0.00010058070107191492,-9.9024287720753858e-05,9.9024287720753858e-05,9.8068573953814956e-09,-9.7873996653083294e-05,-0.057937230145191733,-0.053960660807673325,0.053960660807673325,0.0029158554295993545,-0.050672519237969581,30.919730975471555,
452,1117.7053101473462,1.5856563539115551,1119.2909665012578,10605,813,-0.00010032224089195656,-9.8944427451393678e-05,9.8944427451393678e-05,9.7910461807502131e-09,-9.7511957279002061e-05,-0.058035647041956122,-0.054059605235124916,0.054059605235124916,0.0029265432016220053,-0.05077199457503577,31.033064109999746,
453,1117.5400734719178,1.5850352983938967,1119.1251087703117,10605,813,-0.00010054710337709693,-9.8865594044592593e-05,9.8865594044592593e-05,9.7754502429785355e-09,-9.7717004626899734e-05,-0.058133985582308527,-0.054158470829169393,0.054158470829169393,0.0029372420201828628,-0.050871373379511885,31.146514382019078,
454,1117.3750600371693,1.584415750463706,1118.959475787633,10605,813,-0.00010020425844698333,-9.8786330507652048e-05,9.8786330507652048e-05,9.7597823357253031e-09,-9.7345508476897114e-05,-0.058232245180904883,-0.054257257159676907,0.054257257159676907,0.0029479517852446548,-0.050970690899060124,31.26008073073432,
455,1117.2102710248569,1.583795600257222,1118.7940666251141,10605,813,-0.00010039720501639859,-9.8707824668768171e-05,9.8707824668768171e-05,9.7442762768062724e-09,-9.7558683543205466e-05,-0.058330427374760886,-0.054355964984345979,0.054355964984345979,0.0029586725370812409,-0.051069911365395404,31.373763583209477,
456,1117.0457038415841,1.5831777854611053,1118.6288816270453,10605,813,-0.00010005392427243966,-9.8628655185085254e-05,9.8628655185085254e-05,9.728651613004709e-09,-9.7181886300257012e-05,-0.058428530448692513,-0.054454593639530632,0.054454593639530632,0.0029694041548661977,-0.051169070542124898,31.487561658201159,
457,1116.8813608486896,1.5825595572592315,1118.4639204059488,10605,813,-0.00010024365188782716,-9.8549777346521186e-05,9.8549777346521186e-05,9.7130966796131959e-09,-9.7400497267379179e-05,-0.058526556237536685,-0.054553143416877205,0.054553143416877205,0.0029801466244777745,-0.051268132878448988,31.601474805962322,
458,1116.7172385157337,1.5819431621833753,1118.299181677917,10605,813,-9.9899984241155076e-05,-9.8471396409394025e-05,9.8471396409394025e-05,9.6976523786006988e-09,-9.7249874263957131e-05,-0.058624503128615155,-0.054651614813287008,0.054651614813287008,0.0029908999531748598,-0.051367133885494409,31.715503103466212,
459,1116.5533400294569,1.581326686876297,1118.1346667163332,10605,813,-0.00010008508049517758,-9.8392233418033643e-05,9.8392233418033643e-05,9.6820666485379922e-09,-9.7242516215736296e-05,-0.058722372715663988,-0.054750007046704692,0.054750007046704692,0.0030016640070964851,-0.051466037705284344,31.829645131251127,
460,1116.3896624288607,1.5807106930195602,1117.9703731218801,10605,813,-9.9753760492359521e-05,-9.8314216932534742e-05,9.8314216932534742e-05,9.6667185191685238e-09,-9.709133056975131e-05,-0.058820163448727043,-0.054848321263637395,0.054848321263637395,0.0030124388691942067,-0.051564880616378123,31.943901768935369,
461,1116.2262064209069,1.5800959580536453,1117.8063023789605,10605,813,-9.9934536733298861e-05,-9.8235312086500723e-05,9.8235312086500723e-05,9.6512086076556428e-09,-9.7084571599508374e-05,-0.058917877088156538,-0.054946556575723671,0.054946556575723671,0.0030232243912135599,-0.051663626421771511,32.058271444428591,
462,1116.0629711415518,1.5794812353432288,1117.6424523768951,10605,813,-9.9593257251048947e-05,-9.8157409563168769e-05,9.8157409563168769e-05,9.6359069638446281e-09,-9.6932828032586982e-05,-0.059015510226936012,-0.055044713985287118,0.055044713985287118,0.0030340206423543088,-0.051762311774455436,32.172754891525088,
463,1115.8999566803805,1.5788683398572778,1117.4788250202378,10605,813,-9.978179510099779e-05,-9.8078293487211888e-05,9.8078293487211888e-05,9.6203801484127834e-09,-9.693045358505238e-05,-0.059113067214333348,-0.055142792278774139,0.055142792278774139,0.0030448274390952258,-0.051860899798467218,32.287350164165773,
464,1115.7371624032567,1.5782551527813027,1117.315417556038,10605,813,-9.9736883393744178e-05,-9.8000651932375756e-05,9.8000651932375756e-05,9.6051549184448724e-09,-9.6774402367579528e-05,-0.059210545353846886,-0.055240792930707064,0.055240792930707064,0.003055644899310558,-0.051959427635589729,32.402058512289159,
465,1115.5745873912092,1.577643651672431,1117.1522310428816,10605,813,-9.9948518725790036e-05,-9.79222211793811e-05,9.79222211793811e-05,9.5897869086059872e-09,-9.6774155470127812e-05,-0.059307947300741258,-0.055338715151886105,0.055338715151886105,0.00306647288928416,-0.052057858159854191,32.516878517969232,
466,1115.4122330775433,1.5770318764292983,1116.9892649539727,10605,813,-9.9565677778038365e-05,-9.7843967894948114e-05,9.7843967894948114e-05,9.5744656664720799e-09,-9.6616368797495416e-05,-0.059405270421087605,-0.055436559119780959,0.055436559119780959,0.00307731138318874,-0.052156228731326311,32.631809907333398,
467,1115.2500966687364,1.5764218317130276,1116.8265185004495,10605,813,-9.9807354860244205e-05,-9.7766074992706623e-05,9.7766074992706623e-05,9.5592276754466949e-09,-9.6686526573344867e-05,-0.059502515156293422,-0.055534325194773658,0.055534325194773658,0.0030881603742614616,-0.052254502215170757,32.74685260866854,
468,1115.0881801151779,1.5758115156805164,1116.6639916308584,10605,813,-9.9410672653889496e-05,-9.7688074682502509e-05,9.7688074682502509e-05,9.5439801162394178e-09,-9.6494011747509407e-05,-0.059599683055923315,-0.055632013269456215,0.055632013269456215,0.0030990198055011048,-0.052352714578345491,32.862006017533716,
469,1114.9264808246724,1.5752030663868857,1116.5016838910592,10605,813,-9.9648727555697077e-05,-9.7610164026561887e-05,9.7610164026561887e-05,9.5287628645923959e-09,-9.6529824817630575e-05,-0.059696773552265672,-0.05572962343348252,0.05572962343348252,0.0031098896407618397,-0.05245083221056572,32.977269750638548,
470,1114.7649999600028,1.5745945496400158,1116.3395945096429,10605,813,-9.9256159159433788e-05,-9.7532618361156754e-05,9.7532618361156754e-05,9.5136284996913548e-09,-9.6338091986673187e-05,-0.059793787258830056,-0.055827156051843865,0.055827156051843865,0.0031207698766383945,-0.052548888283618624,33.092643771873533,
471,1114.6037367667088,1.5739870966657763,1116.1777238633747,10605,813,-9.9499924232092054e-05,-9.7454632907187968e-05,9.7454632907187968e-05,9.4984206685868916e-09,-9.6373968533349354e-05,-0.059890723137802401,-0.055924610684751012,0.055924610684751012,0.0031316604173789895,-0.052646847932991882,33.208127065886806,
472,1114.442691055272,1.5733801544449388,1116.016071209717,10605,813,-9.9101779137029524e-05,-9.7376987913374639e-05,9.7376987913374639e-05,9.4832913132197307e-09,-9.6182507197743923e-05,-0.05998758263352056,-0.056021987672664385,0.056021987672664385,0.0031425612548096863,-0.052744747156710126,33.323719546001911,
473,1114.2818620245569,1.5727745852686006,1115.8546366098255,10605,813,-9.9352138099761844e-05,-9.7299170170448931e-05,9.7299170170448931e-05,9.4681402361172442e-09,-9.621977688597273e-05,-0.060084364537963279,-0.056119286842834654,0.056119286842834654,0.0031534723260501557,-0.052842550840511565,33.439420545435851,
474,1114.1212498867476,1.5721689829310619,1115.6934188696787,10605,813,-9.8871075479663355e-05,-9.7221939793277443e-05,9.7221939793277443e-05,9.4531155526416724e-09,-9.6031277636351452e-05,-0.060181070302203966,-0.056216508782627947,0.056216508782627947,0.0031643936493677004,-0.052940296174919875,33.555230257895097,
475,1113.9608533316118,1.5715647880862138,1115.5324181196979,10605,813,-9.9205046395372227e-05,-9.71444770067623e-05,9.71444770067623e-05,9.4380577581414119e-09,-9.6064301134781276e-05,-0.060277698501417329,-0.056313653259634736,0.056313653259634736,0.0031753251551314764,-0.05303794403671732,33.671147945014177,
476,1113.8006730225234,1.5709609074231958,1115.3716339299465,10605,813,-9.8720686387714966e-05,-9.706716573956866e-05,9.706716573956866e-05,9.4230413107574402e-09,-9.5876378097272717e-05,-0.060374250656971336,-0.056410720425374337,0.056410720425374337,0.0031862668149175663,-0.053135533304763394,33.78717330538587,
477,1113.6407078624923,1.5703582422357565,1115.2110661047279,10605,813,-9.9056311392512275e-05,-9.6989773288385544e-05,9.6989773288385544e-05,9.4080211092553494e-09,-9.5909362901177512e-05,-0.060470725380641931,-0.05650771019866261,0.05650771019866261,0.0031972185740966491,-0.05323302525922622,33.903305759720865,
478,1113.4809582809064,1.5697560596414646,1115.050714340548,10605,813,-9.8569682591421968e-05,-9.6912483267587037e-05,9.6912483267587037e-05,9.3930332727903379e-09,-9.5720710841097991e-05,-0.060567124036249739,-0.0566046226819302,0.0566046226819302,0.0032081803989805749,-0.053330458944139313,34.019544950790014,
479,1113.3214235270345,1.5691547380704813,1114.890578265105,10605,813,-9.890693965999244e-05,-9.6835244336538527e-05,9.6835244336538527e-05,9.3780666336631947e-09,-9.575461493574583e-05,-0.06066344545668876,-0.056701457926266859,0.056701457926266859,0.0032191522513168817,-0.053427795537476903,34.135890472964213,
480,1113.1621037265625,1.5685536090635375,1114.7306573356259,10605,813,-9.8417176439202634e-05,-9.675821441923585e-05,9.675821441923585e-05,9.3631528933634968e-09,-9.556515854395414e-05,-0.060759690953259456,-0.056798216140685982,0.056798216140685982,0.0032301341090457156,-0.053525074025802671,34.252342092320767,
481,1113.0029972623709,1.5679542177314834,1114.5709514801024,10605,813,-9.8756252492201031e-05,-9.6681064305537246e-05,9.6681064305537246e-05,9.3482271329240499e-09,-9.5592706048714667e-05,-0.060855859351657923,-0.056894897204991648,0.056894897204991648,0.0032411259157591886,-0.053622255703161738,34.368899210710438,
482,1112.8441054073901,1.5673543561776364,1114.4114597635678,10605,813,-9.826691070829263e-05,-9.6604353137114439e-05,9.6604353137114439e-05,9.3333987655145901e-09,-9.541014953741241e-05,-0.060951949352430423,-0.056991501558128876,0.056991501558128876,0.0032521276750376179,-0.053719379500790539,34.485561866098898,
483,1112.6854249650451,1.566757179546221,1114.2521821445912,10605,813,-9.8605050958996363e-05,-9.6527476588899278e-05,9.6527476588899278e-05,9.3185493023445616e-09,-9.5435453048512006e-05,-0.061047965549173237,-0.057088029034717797,0.057088029034717797,0.0032631393256393332,-0.053816406383147108,34.602329409079488,
484,1112.5269598472792,1.5661586504124883,1114.0931184976916,10605,813,-9.8114315624209497e-05,-9.645067229434472e-05,9.645067229434472e-05,9.3037268759557695e-09,-9.525552166526293e-05,-0.061143905254373618,-0.057184479707011966,0.057184479707011966,0.0032741608268259674,-0.053913375602029454,34.71920140766256,
485,1112.3687051596937,1.5655630190333314,1113.9342681787271,10605,813,-9.8456769896086954e-05,-9.6373936035172407e-05,9.6373936035172407e-05,9.2889280245223746e-09,-9.5286200378589259e-05,-0.061239765453370662,-0.057280853643047198,0.057280853643047198,0.0032851921483153398,-0.054010247985909254,34.836177540735861,
486,1112.2106648422857,1.5649662581465251,1113.7756311004323,10605,813,-9.7964468199125993e-05,-9.6297206576055947e-05,9.6297206576055947e-05,9.2741433403512684e-09,-9.5100839973188709e-05,-0.06133555296125915,-0.057377150849623297,0.057377150849623297,0.0032962332399815472,-0.054107062372035809,34.953257276764326,
487,1112.0528347867137,1.5643723087770438,1113.6172070954908,10605,813,-9.7962022933558923e-05,-9.6220456490881767e-05,9.6220456490881767e-05,9.2593651720562286e-09,-9.5133348110293763e-05,-0.061431261342826789,-0.057473371306114115,0.057473371306114115,0.0033072840621472394,-0.054203780327288363,35.070440195009326,
488,1111.8952181606542,1.5637775364821527,1113.4589956971363,10605,813,-9.7813375694591221e-05,-9.614376431938471e-05,9.614376431938471e-05,9.2446113263050974e-09,-9.4945893720056314e-05,-0.061526897145953004,-0.057569515070433459,0.057569515070433459,0.0033183445684711109,-0.054300440576515493,35.187725804067661,
489,1111.7378115776294,1.5631842797584539,1113.3009958573878,10605,813,-9.7808077692959091e-05,-9.6067711613150296e-05,9.6067711613150296e-05,9.2299909228210985e-09,-9.4821199252603951e-05,-0.061622453558594255,-0.057665582782046865,0.057665582782046865,0.0033294147977409464,-0.054397004571308236,35.305114515244995,
490,1111.5806174176905,1.5625909512172815,1113.1432083689078,10605,813,-9.7662717662375627e-05,-9.5990875887164929e-05,9.5990875887164929e-05,9.2152329964036354e-09,-9.4792055194687277e-05,-0.061717937104744047,-0.05776157365793376,0.05776157365793376,0.0033404946057894141,-0.054493511083798733,35.422604799790946,
491,1111.4236319847996,1.5619999298004694,1112.9856319146002,10605,813,-9.7658733827116266e-05,-9.5914858470173112e-05,9.5914858470173112e-05,9.2006426057360221e-09,-9.4666678738041904e-05,-0.061813342089370456,-0.057857488516404119,0.057857488516404119,0.0033515840536808951,-0.05458992152332813,35.540197305232212,
492,1111.2668587263811,1.5614076300253521,1112.8282663564064,10605,813,-9.7512964591655612e-05,-9.5838652543642967e-05,9.5838652543642967e-05,9.1860288326449918e-09,-9.4638329463538832e-05,-0.061908672706536785,-0.057953327168947764,0.057953327168947764,0.0033626830646794974,-0.054686276616294716,35.65789121786139,
493,1111.1102938288668,1.5608180310924933,1112.6711118599594,10605,813,-9.7508238461682043e-05,-9.5762322392863527e-05,9.5762322392863527e-05,9.1714015487449715e-09,-9.4512595455494908e-05,-0.062003927283581853,-0.058049089491340515,0.058049089491340515,0.0033737915920387931,-0.054782531080768603,35.775686041979363,
494,1110.9539395532793,1.5602275646762829,1112.5141671179556,10605,813,-9.7361461649765987e-05,-9.5686512665598807e-05,9.5686512665598807e-05,9.1568868967805445e-09,-9.4485874460856523e-05,-0.062099105662931399,-0.058144776004006103,0.058144776004006103,0.003384909641407721,-0.054878732874219932,35.893581837487474,
495,1110.7977945488039,1.5596386517582848,1112.3574332005621,10605,813,-9.7353737931222544e-05,-9.5610104494981123e-05,9.5610104494981123e-05,9.1422681573169753e-09,-9.4663367821612264e-05,-0.062194209362387065,-0.058240386108501081,0.058240386108501081,0.0033960371088934621,-0.054974836869021722,36.011577502706274,
496,1110.64185793053,1.5590500808564061,1112.2009080113864,10605,813,-9.7212476755054343e-05,-9.5534659866711508e-05,9.5534659866711508e-05,9.127846389922728e-09,-9.4331273582384261e-05,-0.062289237386928334,-0.058335920768367841,0.058335920768367841,0.0034071740550977703,-0.055070885967574618,36.129673680256758,
497,1110.4861302811112,1.5584627421381956,1112.0445930232493,10605,813,-9.7203596181547121e-05,-9.5458320854263548e-05,9.5458320854263548e-05,9.1132642727564609e-09,-9.4226021640511013e-05,-0.062384190378100363,-0.058431379089222281,0.058431379089222281,0.0034183203387547646,-0.05516683705543949,36.247868872155522,
498,1110.3306109419404,1.557875132961229,1111.8884860749017,10605,813,-9.7066111405442971e-05,-9.5383093598834661e-05,9.5383093598834661e-05,9.0989067578049489e-09,-9.4178495968275122e-05,-0.062479068019789578,-0.058526762182820866,0.058526762182820866,0.0034294760411012573,-0.05526273339441122,36.366163939837733,
499,1110.1752990309478,1.5572892081588183,1111.7325882391067,10605,813,-9.7054040423575548e-05,-9.5307085980229637e-05,9.5307085980229637e-05,9.084410755626494e-09,-9.4100177284826546e-05,-0.06257387083865322,-0.058622069268801223,0.058622069268801223,0.0034406410324451177,-0.0553585318424668,36.484557508048027,
500,1110.0201953986223,1.5567029568885025,1111.5768983555108,10605,813,-9.6915246764078019e-05,-9.5231657959792793e-05,9.5231657959792793e-05,9.070037608889705e-09,-9.3922518184697218e-05,-0.062668598426205216,-0.058717300926760918,0.058717300926760918,0.0034518153315886185,-0.055454275392060132,36.603049776165712,
501,1109.8652977458914,1.5561186687981463,1111.4214164146895,10605,813,-9.6906055346808866e-05,-9.5156080568238098e-05,9.5156080568238098e-05,9.0556466573858816e-09,-9.3948876981794777e-05,-0.062763251239114928,-0.058812457007329073,0.058812457007329073,0.0034629988843742749,-0.055549922045338061,36.721640169904809,
502,1109.710607904427,1.5555341351009915,1111.2661420395279,10605,813,-9.6767173976644279e-05,-9.5080587442611663e-05,9.5080587442611663e-05,9.0412837561455665e-09,-9.3784544351793468e-05,-0.062857828717063607,-0.058907537594771658,0.058907537594771658,0.0034741916517878322,-0.0556455136103262,36.840328275558171,
503,1109.5561240682835,1.554950831132657,1111.1110748994161,10605,813,-9.6683116557646533e-05,-9.5005219943313687e-05,9.5005219943313687e-05,9.0269555517126628e-09,-9.3795908911580838e-05,-0.06295233161006572,-0.059002542814714891,0.059002542814714891,0.0034853936106565148,-0.05574100837411753,36.959113847401682,
504,1109.4018462075169,1.5543682204856135,1110.9562144280026,10605,813,-9.6619271231757883e-05,-9.4929926515441109e-05,9.4929926515441109e-05,9.0126533286416611e-09,-9.3632719178253897e-05,-0.063046759376208864,-0.059097472741230291,0.059097472741230291,0.0034966047225184573,-0.055836448282453675,37.077996477585721,
505,1109.2477747722771,1.5537864012909794,1110.8015611735682,10605,813,-9.6536424454398914e-05,-9.4854395206954304e-05,9.4854395206954304e-05,8.9983170745226195e-09,-9.3599648645318944e-05,-0.063141112572205907,-0.059192327136437621,0.059192327136437621,0.0035078249191427811,-0.055931791438851491,37.196975442590052,
506,1109.0939078728456,1.5532051667066398,1110.6471130395523,10605,813,-9.6471766218102697e-05,-9.4779768123607805e-05,9.4779768123607805e-05,8.9841639098240243e-09,-9.3481665389155187e-05,-0.063235390092241495,-0.059287106904561168,0.059287106904561168,0.0035190542620775478,-0.056027079815472114,37.316051395070318,
507,1108.9402470552504,1.552624613346006,1110.4928716685965,10605,813,-9.6387342545710422e-05,-9.470420325877428e-05,9.470420325877428e-05,8.9698436733086403e-09,-9.3482137293980814e-05,-0.063329592813694754,-0.059381811107819656,0.059381811107819656,0.0035302926009609841,-0.056122271530264216,37.435222740590277,
508,1108.7867902281891,1.5520444549645229,1110.3388346831537,10605,813,-9.632468253311547e-05,-9.4629751643420009e-05,9.4629751643420009e-05,8.9557464121682796e-09,-9.3330430955437192e-05,-0.063423720700480551,-0.059476440859463235,0.059476440859463235,0.0035415400219921413,-0.056217408707645966,37.554490393204667,
509,1108.6335390866495,1.5514654383683388,1110.1850045250178,10605,813,-9.623854730779538e-05,-9.4553888628994757e-05,9.4553888628994757e-05,8.94139256733565e-09,-9.3331133096518851e-05,-0.063517778203548397,-0.059570994748092174,0.059570994748092174,0.0035527963174713634,-0.05631244937500781,37.673852150466338,
510,1108.4804904266327,1.5508870537660291,1110.0313774803988,10605,813,-9.6176462025014583e-05,-9.4479985001175474e-05,9.4479985001175474e-05,8.9274209020235018e-09,-9.3171616684493042e-05,-0.063611755236501075,-0.059665474733093554,0.059665474733093554,0.0035640616763402007,-0.056407435696512916,37.793310015911487,
511,1108.3276472948223,1.5503095405929763,1109.8779568354153,10605,813,-9.608738795740282e-05,-9.4404046166933814e-05,9.4404046166933814e-05,8.9130754307110251e-09,-9.3178566280834841e-05,-0.063705663867412304,-0.059759878779260416,0.059759878779260416,0.0035753358142774755,-0.056502325685193186,37.912860974598352,
512,1108.1750066591105,1.5497323316639016,1109.7247389907743,10605,813,-9.6026477972098619e-05,-9.4330111499525528e-05,9.4330111499525528e-05,8.8991200494463963e-09,-9.3018932297547644e-05,-0.063799492277682918,-0.059854208890759798,0.059854208890759798,0.0035866189276899511,-0.056597161564049883,38.032507109224241,
513,1108.022570001473,1.5491561374368288,1109.5717261389098,10605,813,-9.5691797824257589e-05,-9.4254797440812991e-05,9.4254797440812991e-05,8.8849153776124785e-09,-9.3029071182977095e-05,-0.063893252299141612,-0.059948463688200712,0.059948463688200712,0.0035979108096747116,-0.05669190127518408,38.152246225790641,
514,1107.8703349578695,1.5485805477018084,1109.4189155055712,10605,813,-9.5878630920007678e-05,-9.4180904954531297e-05,9.4180904954531297e-05,8.8709900530017307e-09,-9.2871941642332616e-05,-0.063986931885706505,-0.060042644593155114,0.060042644593155114,0.0036092115888513368,-0.056786587211792708,38.272079688179574,
515,1107.7183032478767,1.5480061990408849,1109.2663094469176,10605,813,-9.554247957534401e-05,-9.410560142083648e-05,9.410560142083648e-05,8.8568097438581451e-09,-9.2879050596987378e-05,-0.064080543801177073,-0.060136750194576295,0.060136750194576295,0.0036205210535061095,-0.056881177142294105,38.392005251378784,
516,1107.5664729820628,1.5474321125006285,1109.1139050945635,10605,813,-9.5433029770609513e-05,-9.403176938149823e-05,9.403176938149823e-05,8.8429178887064688e-09,-9.2722638110010846e-05,-0.064174075554601751,-0.060230781963957633,0.060230781963957633,0.0036318393373128257,-0.056975713331514397,38.512024332865202,
517,1107.4148452738193,1.5468590495794541,1108.9617043233989,10605,813,-9.5276437054616131e-05,-9.3956754203134129e-05,9.3956754203134129e-05,8.8288138430429646e-09,-9.2729122311763053e-05,-0.06426753956888695,-0.06032473871816061,0.06032473871816061,0.0036431662582631524,-0.057070153585978015,38.632135002622469,
518,1107.2634188197198,1.546286363894579,1108.8097051836144,10605,813,-9.5284077808522081e-05,-9.3882747970117639e-05,9.3882747970117639e-05,8.8149113886388974e-09,-9.2572722426315446e-05,-0.064360927036925114,-0.060418621466130508,0.060418621466130508,0.003654501893523236,-0.057164540115284178,38.752338078920396,
519,1107.1121926180917,1.5457154574001124,1108.6579080754918,10605,813,-9.5125967200555047e-05,-9.3808409368530631e-05,9.3808409368530631e-05,8.8009567819551095e-09,-9.2580817286281713e-05,-0.064454241300638732,-0.060512429875499374,0.060512429875499374,0.0036658461632863427,-0.057258830864910501,38.872632715488379,
520,1106.9611686962601,1.5451445151923826,1108.5063132114524,10605,813,-9.5130254314320463e-05,-9.3733752537360625e-05,9.3733752537360625e-05,8.7869543561254816e-09,-9.2423416786287807e-05,-0.064547480724489556,-0.060606163628036988,0.060606163628036988,0.0036771989840160384,-0.057353068086537604,38.993018026506071,
521,1106.8103447301905,1.5445741422049761,1108.3549188723955,10605,813,-9.5268447300566984e-05,-9.3660177770011501e-05,9.3660177770011501e-05,8.7731653178898156e-09,-9.2432035375923936e-05,-0.064640646314334901,-0.060699823805807025,0.060699823805807025,0.0036885604485310795,-0.057447209527755366,39.113494996223565,
522,1106.6597204687773,1.5440055367643934,1108.2037260055417,10605,813,-9.4981427344179511e-05,-9.3585607623269197e-05,9.3585607623269197e-05,8.7592007647653521e-09,-9.2276965541665117e-05,-0.064733738536051355,-0.060793409413430109,0.060793409413430109,0.003699930391636836,-0.057541297575331884,39.23406187291701,
523,1106.5092970315882,1.5434361813731139,1108.0527332129614,10605,813,-9.5101841068607673e-05,-9.3512104225657844e-05,9.3512104225657844e-05,8.7454468924318715e-09,-9.2277802610168808e-05,-0.064826757289406775,-0.060886921517655679,0.060886921517655679,0.0037113089032758894,-0.057635289499793102,39.354719610337533,
524,1106.359072683329,1.5428684624507787,1107.9019411457798,10605,813,-9.4831732295819267e-05,-9.3437752852424126e-05,9.3437752852424126e-05,8.7315455501381838e-09,-9.214396142273964e-05,-0.064919702582013197,-0.06098035927050835,0.06098035927050835,0.0037226958360736455,-0.057729228390946581,39.475466645724936,
525,1106.2090480349179,1.5423007328557372,1107.7513487677736,10605,813,-9.4953894324729748e-05,-9.3364211356512352e-05,9.3364211356512352e-05,8.717806172140883e-09,-9.2129355787271252e-05,-0.065012573958325923,-0.061073723481864642,0.061073723481864642,0.0037340912506509017,-0.057823071030683938,39.596303621902159,
526,1106.0592220070189,1.5417343046809233,1107.6009563116997,10605,813,-9.4845615059801353e-05,-9.3290092467225753e-05,9.3290092467225753e-05,8.7039701520427152e-09,-9.2015833900371084e-05,-0.065105373763304733,-0.061167013574331991,0.061167013574331991,0.0037454950327735089,-0.057916861266716593,39.717229327530291,
527,1105.9095943008147,1.5411681799326131,1107.4507624807472,10605,813,-9.480600654173097e-05,-9.3216985788822869e-05,9.3216985788822869e-05,8.6903336296010445e-09,-9.19824661827481e-05,-0.065198093931261497,-0.061260230560120296,0.061260230560120296,0.0037569072669076829,-0.058010555806863491,39.838244658289071,
528,1105.7601645373177,1.5406033993019064,1107.3007679366196,10605,813,-9.4700697612119409e-05,-9.3142925677125593e-05,9.3142925677125593e-05,8.6765303776640404e-09,-9.1869301401430693e-05,-0.065290747873719301,-0.061353373485797794,0.061353373485797794,0.0037683277938039832,-0.05810419813503101,39.95934792549744,
529,1105.6109336340323,1.5400379282310268,1107.1509715622633,10605,813,-9.4658051042470544e-05,-9.3069823675622404e-05,9.3069823675622404e-05,8.6629163252567715e-09,-9.1834684568881212e-05,-0.065383322753851225,-0.061446443309473409,0.061446443309473409,0.0037797566900414216,-0.058197744716670531,40.080539941199234,
530,1105.4618990635543,1.539474770258171,1107.0013738338125,10605,813,-9.4554871816687693e-05,-9.2995999882385086e-05,9.2995999882385086e-05,8.64917902602599e-09,-9.1721513307955723e-05,-0.065475831644904989,-0.061539439309355529,0.061539439309355529,0.003791193824823185,-0.058291239141100834,40.201819318425052,
531,1105.313062013081,1.5389118997031817,1106.8519739127842,10605,813,-9.437253195049713e-05,-9.2922804495757883e-05,9.2922804495757883e-05,8.6355685739160308e-09,-9.1688539948693647e-05,-0.065568261393232269,-0.061632362113851417,0.061632362113851417,0.0038026392388440197,-0.058384637833140171,40.323186488701985,
532,1105.1644220700346,1.5383501482570163,1106.7027722182916,10605,813,-9.4407364785982189e-05,-9.284893594909026e-05,9.284893594909026e-05,8.6218450552286372e-09,-9.1170775755739915e-05,-0.065660625365219508,-0.061725211049800797,0.061725211049800797,0.0038140928034044348,-0.058477984858226605,40.444640087300627,
533,1105.0159789533946,1.5377878581140234,1106.5537668115085,10605,813,-9.4589849896283015e-05,-9.2776472102978829e-05,9.2776472102978829e-05,8.6083923220007173e-09,-9.1541157948072139e-05,-0.065752911677578657,-0.06181798752190347,0.06181798752190347,0.0038255546534305233,-0.058571236342575196,40.566181544977269,
534,1104.8677314710096,1.5372282172935008,1106.4049596883031,10605,813,-9.4263782116725051e-05,-9.2702326769539224e-05,9.2702326769539224e-05,8.5946383427668067e-09,-9.106084551217297e-05,-0.065845129322986987,-0.061910689848673275,0.061910689848673275,0.0038370245400294227,-0.058664436122320363,40.687808222472,
535,1104.7196807481521,1.5366673881961863,1106.2563481363484,10605,813,-9.4454233708579589e-05,-9.2630039101985659e-05,9.2630039101985659e-05,8.5812397740754776e-09,-9.1186604886445461e-05,-0.065937269989468639,-0.062003319887774994,0.062003319887774994,0.0038485026513981053,-0.05875754039801856,40.809522115425509,
536,1104.5718256873388,1.5361086331911218,1106.1079343205299,10605,813,-9.3932348096026241e-05,-9.2555977215142421e-05,9.2555977215142421e-05,8.5675225382652124e-09,-9.0912477941826604e-05,-0.066029342544176639,-0.062095875864990387,0.062095875864990387,0.0038599887284962789,-0.058850593097034588,40.931320476974541,
