Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
361,810.26479750668386,0.39210221612615015,810.65689972281007,10605,813,-0.00077681674783291381,-0.00019808504278767862,0.00023769402128075691,9.6696496535102629e-08,0.00081166554186122846,-0.57199742630139916,-0.19530732091601413,0.21235004778472052,0.069483076024488208,0.22578656890047966,736.7985381636729,
362,810.08770621692997,0.39207619554075007,810.47978241247074,10605,813,-0.00099955629035166109,-0.00019615741584395947,0.00023565997771218345,9.5294536246029618e-08,0.00080483144178132527,-0.57277072395245865,-0.19550347833185866,0.2125812486169992,0.069641160055184156,0.22630890929554781,738.47486122517284,
363,809.91128545552692,0.39185015688250352,810.30313561240939,10605,813,-0.00099795198084983924,-0.00019650131542883696,0.00023599497954736396,9.5591757544467397e-08,0.00081153260159212779,-0.57354228053540535,-0.19569997964728728,0.21281277888960551,0.069799733760433219,0.22682866071336488,740.15637679563383,
364,809.73620539495346,0.39182493957060088,810.12803033452406,10605,813,-0.00099976493768561708,-0.00019453447844999821,0.00023391670578321697,9.4094030382419227e-08,0.00080409070455738849,-0.57431214315858181,-0.19589451412573725,0.21304222091257774,0.069957124575797933,0.22734963473299213,741.82534900176131,
365,809.56182416372212,0.39162104474961779,809.95344520847175,10605,813,-0.000997672434051999,-0.00019481416324566899,0.00023418696550761895,9.429988879971072e-08,0.00081139469868867799,-0.57508028080407869,-0.19608932828898348,0.21327192859580729,0.070114942850383874,0.22786800296507786,743.49885398547065,
366,809.38871616199708,0.39159982883279382,809.78031599082988,10605,813,-0.00099974459536507181,-0.00019293364190732667,0.00023224286633146421,9.2956057201422275e-08,0.0008168463213106095,-0.5758467411782402,-0.19628226193088955,0.21349969019077239,0.070271667110992087,0.22838761104748442,745.16075804496006,
367,809.21636293202528,0.39139882193017916,809.6077617539554,10605,813,-0.00076651121866487093,-0.00019313825809470677,0.0002323990892161058,9.303408239889008e-08,0.00081336488767533831,-0.57661149596493644,-0.19647540018898471,0.21372759315352258,0.070428718712851626,0.22890671478318936,746.82613323107864,
368,809.04524721703979,0.39136476505987733,809.43661198209963,10605,813,-0.00099802908876047737,-0.00019137689243999947,0.00023055641434527682,9.180116287614962e-08,0.00081552155879606068,-0.57737459010532421,-0.19666677708142483,0.21395366272640354,0.070584761220457024,0.22942495296391111,748.48080798172623,
369,808.87484463049555,0.391152456162073,809.26599708665765,10605,813,-0.00099787640653118304,-0.00019159601853227233,0.00023073646269095412,9.1984079519679813e-08,0.00081321684659083982,-0.5781359948235365,-0.1968583730999573,0.21417988862071116,0.07074116704411916,0.22994267465837687,750.13933533583963,
370,808.70565140052031,0.39113609495427404,809.09678749547459,10605,813,-0.00099838271518845395,-0.00018977374220965248,0.00022883190547749111,9.0656424556354789e-08,0.0008147226472221752,-0.57889575527729098,-0.19704814684216743,0.214404220159327,0.070896498960693763,0.23045954370609681,751.78647497919667,
371,808.53720423264281,0.39092295662371812,808.92812718926655,10605,813,-0.00099820343675900225,-0.00019001122689058704,0.00022902595607818588,9.0794276274408904e-08,0.00081306576851422434,-0.57965384206044801,-0.19723815806905748,0.21462872108313244,0.071052191873568163,0.23097588380204395,753.43744262731684,
372,808.36987817953491,0.39089770083887382,808.76077588037379,10605,813,-0.00099858126441236517,-0.00018834027542926726,0.00022727718094838883,8.9616167607919527e-08,0.00081391471677813641,-0.58041030012128969,-0.19742649834448672,0.21485148488649877,0.071206927646016605,0.23149138458528684,755.0782607583601,
373,808.20332002431087,0.3907273509602287,808.59404737527109,10605,813,-0.00098217670738481888,-0.0001883827394177053,0.00022728104106365841,8.9589008098079783e-08,0.00081291478324069428,-0.58116510056545401,-0.19761488108390357,0.21507422330678322,0.071361856697231787,0.2320063434982943,756.72112841744593,
374,808.03787763708124,0.39062054410948954,808.42849818119078,10605,813,-0.00099969333222890201,-0.00018695439854663769,0.00022576973427672976,8.8767936806079735e-08,0.00081309853536305776,-0.5819182867089131,-0.19780183548245048,0.21529546713047518,0.071516060117778418,0.23252047723733074,758.35630148892233,
375,807.87310445247363,0.39048296034291935,808.26358741281649,10605,813,-0.00099894417414184708,-0.00018685504387246901,0.0002256331908561543,8.8562667651507601e-08,0.000812750340123509,-0.5826698312681744,-0.19798869052632276,0.21551654423224079,0.07167033657846987,0.23303405636506835,759.99224907809446,
376,807.70943352115842,0.39038067813605681,808.09981419929443,10605,813,-0.00099866421587724123,-0.00018555538240670221,0.00022424923152292509,8.7820877712015637e-08,0.00081227250644322953,-0.58341977680403445,-0.19817424590873006,0.21573625535434915,0.071823981988357363,0.2335468233918479,761.62150500454152,
377,807.54646309803866,0.39025560700996764,807.93671870504863,10605,813,-0.00099745944691834415,-0.00018531154707252133,0.00022397052243319773,8.7477518399828439e-08,0.00081258212949622728,-0.58416809575076356,-0.198359557455803,0.21595565571882139,0.071977574656489379,0.23405902319371938,763.25020165741341,
378,807.38450800447436,0.3901293173711245,807.77463732184549,10605,813,-0.00099844631617800441,-0.00018425461822694941,0.00022282691516672685,8.7018279856726907e-08,0.0008114373506696316,-0.58491483088690788,-0.19854381207402994,0.21617393277391742,0.072130724391411452,0.23457042416742493,764.87420144652708,
379,807.22329022067652,0.39006219998183356,807.61335242065832,10605,813,-0.00074678532850025719,-0.00018375296672936588,0.00022229678695947125,8.6401722942930688e-08,0.00081241185626989155,-0.58565995427305995,-0.19872756504076003,0.21639164175161824,0.072283570674948894,0.23508124549289114,766.49498343715811,
380,807.0632393098681,0.38992028587237243,807.45315959574043,10605,813,-0.00099999343351502945,-0.00018270089429365453,0.00022112491923537047,8.5892315674712793e-08,0.00081059374745628911,-0.5864035084169088,-0.19891026593505279,0.21660820542919462,0.072435984186189253,0.23559128163758097,768.11117631035086,
381,806.9038647624302,0.38986397166579273,807.29372873409602,10605,813,-0.00074360498748726116,-0.00018219188026834945,0.00022061280679937513,8.5259587863253596e-08,0.0008122346381700138,-0.58714546648189669,-0.19909245781532145,0.2168242198182827,0.07258809248342267,0.23610072490365872,769.72413269421395,
382,806.74555748570947,0.38968052955588733,807.13523801526537,10605,813,-0.00099900330592026052,-0.00018132329016868636,0.00021965637713986308,8.5052883957159671e-08,0.00080974119601319255,-0.587885870124913,-0.19927378110548935,0.21703930401277982,0.072739954801334647,0.23660939691886179,771.3344807133526,
383,806.58788100133961,0.3896603324815569,806.97754133382114,10605,813,-0.00074045420922768529,-0.00018071946973387905,0.00021902015964894242,8.4271785885378926e-08,0.00081205134675191445,-0.58862469239890003,-0.19945450057522374,0.21725371096255161,0.072891388771256338,0.2371174629422686,772.9402865304022,
384,806.43137221917573,0.38947466803890912,806.82084688721466,10605,813,-0.00099970627366341739,-0.00017983928127733879,0.00021802371070002416,8.3992598776184465e-08,0.0008088800110157353,-0.58936197524918821,-0.19963433985650153,0.21746715191588498,0.073042546147748647,0.23762477137215154,774.54315935072668,
385,806.27544379371329,0.38945245493155806,806.66489624864482,10605,813,-0.00096949497800352484,-0.00017925216684088055,0.00021743157673401783,8.3252796837307923e-08,0.00081186630424526522,-0.59009769190044059,-0.19981359202334159,0.21767995882239879,0.073193312064368118,0.23813146057173448,776.14188113055957,
386,806.12069638821481,0.38929517184520857,806.50999156006003,10605,813,-0.00099309459421584702,-0.00017831410872429985,0.00021637689352946383,8.2839417757406653e-08,0.00080801021948898424,-0.59083188284557664,-0.19999190613206577,0.21789174280386214,0.07334371752759454,0.23863740673469022,777.73678066261255,
387,805.96653828223066,0.38924043485289311,806.35577871708358,10605,813,-0.00099627769497568188,-0.00017780591837629573,0.00021586945922351164,8.2231958532326575e-08,0.00081167320949103851,-0.59156452160859152,-0.20016971205044304,0.21810297668644971,0.073493819259176016,0.23914272056543293,779.32845942430242,
388,805.81348044358697,0.38911139136219375,806.2025918349492,10605,813,-0.00099907106672345296,-0.00017685866933326577,0.00021479996044037521,8.1834612447281373e-08,0.00080713134874888751,-0.59229564932144241,-0.20034657071977535,0.21831317398439684,0.073643534402754729,0.23964730514164431,780.91603880681112,
389,805.66109597025479,0.38904489260165859,806.05014086285644,10605,813,-0.00099978682832203305,-0.00017636946025837902,0.00021425601800711242,8.1209113420550266e-08,0.00080112312482682427,-0.593025239743315,-0.20052294018003489,0.21852278253528762,0.073792918753366632,0.24015124389868409,782.50011046069972,
390,805.50974148917703,0.38890670180892267,805.89864819098591,10605,813,-0.00099968279069710393,-0.00017547861065392227,0.00021327270527204064,8.0890476664285587e-08,0.00080341072233957353,-0.59375333319666912,-0.20069841879068814,0.21873144318503285,0.073942002792711597,0.24065162901041787,784.08099761391372,
391,805.35901999110411,0.3888540626640456,805.7478740537681,10605,813,-0.00095414770476388367,-0.00017492151370792898,0.00021268649041309836,8.0182175032111584e-08,0.00080051417108491273,-0.59447990360374059,-0.2008733403043966,0.21893946937438516,0.074090696771798262,0.24115419721123854,785.6577485681488,
392,805.20930499899737,0.38868579539970288,805.59799079439711,10605,813,-0.0009999587135752731,-0.00017413910751017196,0.00021181199532343184,8.0056633508919939e-08,0.00080250791762003307,-0.59520498982248826,-0.20104747941190521,0.21914666028606061,0.074239203779061722,0.24165321662434003,787.23251687317054,
393,805.0601931521569,0.3886616868492539,805.44885483900612,10605,813,-0.00095144488644767174,-0.0001734915079415613,0.00021113323129960947,7.9227148464659914e-08,0.00079990686422244932,-0.5959285677131394,-0.20122097091984742,0.21935312629377443,0.074387221090243968,0.24215441626143136,788.80209244094704,
394,804.91208643062805,0.38848925090141984,805.30057568152949,10605,813,-0.00099983358339612578,-0.0001727742703510416,0.00021032560810542325,7.9173772679709832e-08,0.00080159688512608865,-0.59665067498328694,-0.20139374519019895,0.21955882221778711,0.074535098532560878,0.24265207099780289,790.37018483927557,
395,804.7645749318649,0.38846726883645288,805.15304220070141,10605,813,-0.0009483435594916476,-0.00017213398649916292,0.00020965586753576423,7.8333251610673672e-08,0.00079929339084478174,-0.59737128821755026,-0.20156587917669824,0.21976380100029821,0.07468246907795538,0.24315190331813005,791.93290210263888,
396,804.61807843307884,0.38830266985029205,805.00638110292914,10605,813,-0.00099844545605064401,-0.00017139569166743228,0.00020882560641716171,7.8257280427294155e-08,0.00080067714478672305,-0.59809044412249801,-0.20173727486836543,0.21996798860738842,0.074829695737243254,0.24364819390450179,793.49409359772744,
397,804.47216979514519,0.38828683680841652,804.86045663195364,10605,813,-0.0009432199039404195,-0.00017073025028215946,0.00020813427658825971,7.7414270191217735e-08,0.00079867278094857106,-0.59880811992446792,-0.20190800511864712,0.22017143433306749,0.074976400630334714,0.24414665917580125,795.04975228406931,
398,804.32725053527838,0.38811084382755623,804.71536137910596,10605,813,-0.0009992264863150403,-0.00017004727805291643,0.00020735575990117518,7.7380417756289672e-08,0.00079974914007052244,-0.59952435158370831,-0.2020780523967009,0.22037414418026369,0.075123004685794886,0.24464158649811232,796.60434168816903,
399,804.18292445163183,0.3881155360269738,804.57103998765876,10605,813,-0.00093944808997266783,-0.00016930610688675865,0.00020659232250891139,7.6456083265721359e-08,0.00079804580679814006,-0.6002391174161894,-0.20224735850358772,0.22057603683729626,0.075269003797097389,0.24513868567792219,798.15251626442068,
400,804.03956661120378,0.38790641488891053,804.42747302609268,10605,813,-0.00099993445238581724,-0.00016877288666842337,0.00020596004271117229,7.6550134770946483e-08,0.00079881319812608379,-0.60095245208354153,-0.20241613139025527,0.22077734334610918,0.075415030569003325,0.2456322508984107,799.70098415371126,
401,803.89677547766405,0.38794709879056238,804.28472257645467,10605,813,-0.0009367025785376403,-0.00016791136157054992,0.00020506864054879349,7.5506473981606058e-08,0.00079741258995140506,-0.6016643342609127,-0.20258404275182573,0.22097770826182095,0.075560332039460373,0.24612798504488348,801.24176094643781,
402,803.754980620266,0.38774246748778995,804.14272308775378,10605,813,-0.00099934680487898174,-0.00016741164894432914,0.00020447747265726958,7.5649234879275011e-08,0.00079786950751567867,-0.60237479875328037,-0.20275145440077097,0.2211775247495667,0.075705691008310982,0.24662018935613458,802.7831474521297,
403,803.6137395584426,0.38775301955567365,804.00149257799831,10605,813,-0.00099970856727860688,-0.00016660130858882122,0.00020363399073425808,7.4653286380860535e-08,0.00079677308502660801,-0.60308382553239215,-0.20291805570935975,0.22137645149106855,0.075850371599407065,0.24711455945863553,804.3173404401125,
404,803.47350458804749,0.38758609810963485,803.86109068615713,10605,813,-0.00099704783040883635,-0.00016592771449790158,0.00020287974373027324,7.4620086296594949e-08,0.00079691725135446205,-0.60379144639329863,-0.20308398342385711,0.22157465595941581,0.075994953589894651,0.24760540363895686,805.85048786724292,
405,803.33385172278827,0.38759076835870193,803.72144249114695,10605,813,-0.00092693850158324063,-0.00016521560027125363,0.00020211554054111732,7.368722775798655e-08,0.00079612712338853441,-0.60449764284526664,-0.203249199024128,0.22177206925999857,0.076138924589351967,0.24809841032845661,807.37715634548829,
406,803.19510502682078,0.38739016603576459,803.58249519285653,10605,813,-0.00099835536729400362,-0.0001646976976064238,0.00020152868001073267,7.3856200399073148e-08,0.00079595732429123094,-0.605202447094211,-0.20341389672173446,0.22196891598656204,0.076282951407246363,0.24858789543462406,808.90441672244049,
407,803.05691101054845,0.38742042071349575,803.44433143126196,10605,813,-0.00099836940713930646,-0.00016389289692793327,0.00020066977009413644,7.2823545576567963e-08,0.00079547466348928013,-0.60590584048791607,-0.20357778961866288,0.22216487929379733,0.076426266422000538,0.24907953959799428,810.4241291388937,
408,802.91963488220836,0.38722114713362837,803.30685602934193,10605,813,-0.00099988564272322214,-0.00016342184948244242,0.00020013195351422481,7.3055401967225017e-08,0.00079498944268301249,-0.60660785437266751,-0.203741211468145,0.22236032288354465,0.076569683590210852,0.24956766657865037,811.94492479059591,
409,802.78291871119154,0.38727524674353797,803.17019395793511,10605,813,-0.00091990063274760916,-0.00016251263716238122,0.00019917476701290877,7.1917954910305634e-08,0.00079481586477848324,-0.60730847017112344,-0.20390372410530641,0.22255477903152501,0.076712274377005896,0.25005794905759854,813.45695749377057,
410,802.64717889207759,0.3870675188899772,803.03424641096751,10605,813,-0.00099722311908618014,-0.00016210211795917112,0.0001986554725382254,7.2140282358762287e-08,0.00079401390798072965,-0.60800771819471033,-0.20406582622326763,0.22274873997790098,0.076854992579065598,0.25054471907807385,814.97034130841155,
411,802.51196627703871,0.38711974035743313,802.89908601739614,10605,813,-0.00099809891552346693,-0.00016117991954768315,0.00019772043253456044,7.1053145549606094e-08,0.00079300223223788225,-0.60870558111273354,-0.20422700614281547,0.22294173900714143,0.076996904847692851,0.25103249104995695,816.47517900493494,
412,802.37770280907603,0.38690949912782557,802.76461230820382,10605,813,-0.00098980060582544611,-0.00016071984233205817,0.00019718867764604669,7.1230416574893315e-08,0.00079302662183256217,-0.6094020894094484,-0.20438772598514604,0.22313422725772578,0.077138917294428774,0.251517905599631,817.98107899012268,
413,802.24396380983217,0.38697520733658514,802.63093901716877,10605,813,-0.00099609726969944923,-0.00015985190876529823,0.00019626668754250975,7.0156592153162443e-08,0.00079348158888175495,-0.61009722395075361,-0.20454757789391159,0.2233257701117545,0.077280143182460972,0.2520054702415141,819.47863830681615,
414,802.11111971434138,0.38672991470315177,802.49784962904448,10605,813,-0.00099940020755919022,-0.00015958403338087645,0.00019588846372456853,7.0548730859997096e-08,0.00079204115517629884,-0.61079101791199364,-0.20470716192729269,0.22351696034358071,0.077421628973239884,0.25248953144849334,820.97895363223574,
415,801.978748876194,0.38681413546140858,802.36556301165547,10605,813,-0.00098853135558471116,-0.0001585767502565196,0.00019487446570884992,6.9326881232496516e-08,0.00079165345595784073,-0.61148344981222591,-0.2048657386775484,0.22370710446683767,0.077562203456389048,0.25297458550427471,822.46960545154946,
416,801.84732918365967,0.3865853350767775,802.23391451873647,10605,813,-0.00099543221507965014,-0.00015826863130681573,0.0001944616032320211,6.9673888145420333e-08,0.00079103886280827219,-0.61217455161629708,-0.20502400730885578,0.22389685364461787,0.0777029992475817,0.25345729370008435,823.96260402135636,
417,801.7164126929938,0.38668992604092151,802.10310261903476,10605,813,-0.00098069710241605003,-0.00015716685509620958,0.00019337582966723639,6.8411752988781692e-08,0.00079097103475610339,-0.61286430307057416,-0.20518117416395223,0.22408549816548573,0.077842814655689957,0.25394099142122534,825.44520660893636,
418,801.58640370581793,0.3864179904151111,801.97282169623304,10605,813,-0.0009999215925446947,-0.0001570545240707334,0.00019314177313703199,6.8941528521165957e-08,0.00079003488022956969,-0.61355273819553247,-0.20533822868802318,0.22427393045218433,0.077983029976151641,0.25442234943886771,826.93204986711203,
419,801.45683911011929,0.38653378557896068,801.84337289569828,10605,813,-0.00099826377395318246,-0.00015596836864944643,0.00019203371175249126,6.7650489327527961e-08,0.00079028115520475713,-0.61423983547571614,-0.20549419705667255,0.22446122437050814,0.078122230839198864,0.25490469158352413,828.40813581886471,
420,801.32818040155826,0.3862636729718667,801.71444407453009,10605,813,-0.00099976979630673969,-0.00015584559989096229,0.00019180810970177774,6.8200513339990922e-08,0.00078902286670708252,-0.61492562925913563,-0.20565004265656289,0.22464831734637453,0.07826184130312247,0.25538470005261554,829.88856517831073,
421,801.19998548218132,0.3863894288613432,801.58637491104264,10605,813,-0.00096514554026308833,-0.0001546614420476605,0.00019060769355731789,6.681056195379135e-08,0.00078958458273668819,-0.61561009614890927,-0.20580470409861068,0.2248341798181111,0.078400350071846925,0.25586568781135055,831.3573121618648,
422,801.07268767364121,0.38612306276798092,801.45881073640919,10605,813,-0.00099819250882470607,-0.00015462929491407335,0.0001904704708804823,6.7397381044124908e-08,0.00078800352198262044,-0.61629327056033067,-0.20595933339352535,0.22501993203369061,0.078539335694402912,0.25634434807286416,832.83111570344852,
423,800.94580651744013,0.38620604041298712,801.33201255785309,10605,813,-0.00099958860220523429,-0.00015355111030300879,0.00018938508196987593,6.621939892402854e-08,0.0007888836105738482,-0.61697513072969667,-0.20611288450382803,0.22520456016899582,0.078677347333321226,0.25682398245916449,834.29459112253824,
424,800.81976423658875,0.3859908675857599,801.2057551041745,10605,813,-0.00099786465212371614,-0.00015338418272152067,0.00018910608690759514,6.6634836490363905e-08,0.00078697726268022253,-0.6176557097885077,-0.20626626868655007,0.22538894323445313,0.07881567263012168,0.25730129581446731,835.76139256981025,
425,800.69425533887238,0.38608150284616916,801.08033684171858,10605,813,-0.00098940593884928939,-0.00015225879568704596,0.00018797434364770061,6.5391783852587063e-08,0.00078817740914167143,-0.61833498487544247,-0.20641852748223621,0.22557215546469481,0.078952970639908873,0.25777957842288435,837.21730066559371,
426,800.56961648863398,0.38587285174429342,800.95548934037822,10605,813,-0.00099028215079313914,-0.00015205356954891124,0.00018765240745568241,6.5744616421283146e-08,0.00078594429863716351,-0.61901299060807946,-0.206570581051786,0.22575507994895233,0.079090550272879895,0.25825554655248473,838.67619509361839,
427,800.44549310701268,0.38594720103737135,800.83144030805011,10605,813,-0.00098103286450011338,-0.00015098605329348476,0.0001865722716050941,6.4533942892213541e-08,0.00078746255418457492,-0.61968970405962909,-0.20672156710507986,0.22593689661373845,0.079227145740696683,0.25873247861807641,840.12465343434758,
428,800.32216500598497,0.38573046940294692,800.70789547538789,10605,813,-0.00099500054342804107,-0.0001508920514289994,0.00018637832438088867,6.5018004204425176e-08,0.00078490381763818707,-0.62036516093128991,-0.20687245915650726,0.22611853628896977,0.079364134080283172,0.2592071024855116,841.57727778732271,
429,800.19937880802968,0.3858394118618258,800.58521821989154,10605,813,-0.00097377813219434825,-0.00014962238947333975,0.00018509357463372531,6.364456351323218e-08,0.00078674359346407249,-0.62103933491960228,-0.20702208154598115,0.22629886651041242,0.079499939196723393,0.25968268532558159,843.0173552420548,
430,800.07740415994977,0.38560387057782636,800.46300803052759,10605,813,-0.00098760636190717592,-0.00014970629797118063,0.00018506276082402287,6.4236219283544869e-08,0.00078385695394940361,-0.62171226340120811,-0.20717178784395276,0.22647919752219553,0.079636293680708764,0.26015596663320767,844.46325819023571,
431,799.95591321942379,0.38570707505755469,800.34162029448134,10605,813,-0.00096652646973405644,-0.00014840568156153654,0.0001837618431289427,6.2846682991648038e-08,0.00078601975649111476,-0.62238392441383261,-0.20732019352551379,0.22665819219406241,0.079771426738068432,0.2606302009913688,845.8962091304777,
432,799.83518768950353,0.38546352311901311,800.22065121262256,10605,813,-0.00099856226938796911,-0.00014859170606548828,0.00018383617184503849,6.3628246738757002e-08,0.00078280269800116433,-0.62305434699255269,-0.20746878523157969,0.22683728607252671,0.0799072255869826,0.26110214092251366,847.33622012436354,
433,799.71492144695685,0.38556672605975389,800.10048817301663,10605,813,-0.00095826229065658602,-0.00014726241612820367,0.00018250092092926323,6.2171133576506639e-08,0.00078528970224667953,-0.62372351393541015,-0.20761604764770775,0.22701501545545805,0.080041760938830753,0.26157502797568416,848.76283299536135,
434,799.59542692651939,0.38532958782203747,799.98075651434146,10605,813,-0.0009973888281819322,-0.00014743072361248741,0.0001825490902727333,6.291808730040576e-08,0.00078174165893877894,-0.62439145357244341,-0.20776347837131989,0.22719281909658406,0.080176944335853373,0.26204562770668888,850.19631773738922,
435,799.47641409391599,0.38544779507859728,799.86186188899455,10605,813,-0.00095004261228118605,-0.00014605608104272463,0.00018117156009508204,6.1431978262881853e-08,0.00078455612107945847,-0.62505814802985837,-0.20790953445236213,0.22736922059235162,0.080310825064442384,0.26251716959228405,851.61598898334705,
436,799.35812467320306,0.38519288660735884,799.74331755981041,10605,813,-0.00099790717412427481,-0.00014642492612591278,0.00018138099730241239,6.2368947197385676e-08,0.00078067415023090191,-0.62572362776494239,-0.20805595937848834,0.22754586059740042,0.080445507950556855,0.26298643069875399,853.04416630770493,
437,799.24033015309806,0.38531810491963853,799.62564825801769,10605,813,-0.00099899575949553496,-0.00014492112036099819,0.00017986720336590417,6.0788684146383818e-08,0.00078207243074609111,-0.62638787189290668,-0.20820088049884966,0.22772095439438975,0.080578751817671684,0.2634548751472891,854.45708427459056,
438,799.12321581688093,0.38505907801043798,799.50827489489131,10605,813,-0.00099960501601381395,-0.00014535900890453831,0.00018020680047557984,6.1822090763189502e-08,0.00077847844175368917,-0.62705091054333584,-0.20834623950775524,0.22789641018487761,0.08071289843482074,0.26392167652843496,855.87957500283915,
439,799.00661391958806,0.3851991747328507,799.39181309432092,10605,813,-0.00099210255701118709,-0.00014369673207606469,0.0001785614805091625,6.0093269809221361e-08,0.00078132063803281718,-0.62771272428755276,-0.20848993623983092,0.22807019500365286,0.080845473998741035,0.26438877470773259,857.28540628264989,
440,798.89072950186846,0.38494783541561828,799.27567733728404,10605,813,-0.0009984775231760936,-0.00014424034133899593,0.00017892117586435169,6.1126104341753013e-08,0.00077851665691256887,-0.62837334446120918,-0.20863417658116967,0.22824437221697569,0.080978990209977467,0.26485536281808852,858.70121218660108,
441,798.77534709437214,0.3850745844205401,799.16042167879266,10605,813,-0.00099668857626660791,-0.00014254004548496307,0.0001772891206245854,5.9452142103955329e-08,0.00077945064327834108,-0.62903275031378469,-0.20877671662665478,0.22841688314426176,0.08111093328146414,0.26531999748843843,860.10033651664571,
442,798.6605921165401,0.38482049151294262,799.04541260805308,10605,813,-0.00099883375344544359,-0.00014317282362375769,0.00017777169058596227,6.0598367121625268e-08,0.00077743108801651864,-0.62969097250406636,-0.2089198894502787,0.22858990845094113,0.081243921054889118,0.26578525502347089,861.51053886604416,
443,798.54639958630696,0.38496352042462972,798.93136310673162,10605,813,-0.0009886818565669139,-0.00014138521078204457,0.00017597142529881095,5.8744894865265292e-08,0.0007798073229541197,-0.63034799306963452,-0.20906127466106073,0.22876110565399316,0.081375182670542154,0.26624966444614395,862.90243703842896,
444,798.43283992568604,0.38469636159496268,798.81753628728097,10605,813,-0.00099917377850147326,-0.0001420553465637621,0.00017654389325924701,5.9997767333664007e-08,0.00077522622932150651,-0.63100383678986893,-0.2092033300076232,0.22893289649888832,0.081507589165308023,0.26671247469639253,864.30647550892627,
445,798.31980672153372,0.38484809747189763,798.70465481900567,10605,813,-0.00098237274516875983,-0.00014018179512621492,0.00017467666649092323,5.8051005579568973e-08,0.00077904055175581134,-0.6316584909931432,-0.20934351180275046,0.22910280691907473,0.08163817887383211,0.26717554152033468,865.69124877811566,
446,798.20742805836062,0.3845919688678453,798.5920200272285,10605,813,-0.00099670422034232246,-0.00014096547468052075,0.0001752956470068209,5.9327149345004126e-08,0.00077524440869325417,-0.63231198124663834,-0.20948447727743086,0.22927334921913556,0.081769962996790554,0.26763814225328597,867.08868761796703,
447,798.09556835219132,0.38473121420602352,798.48029956639732,10605,813,-0.00097520006646318745,-0.00013904830768582082,0.00017344669436297698,5.7402522143581787e-08,0.00077715391014742134,-0.63296429046150915,-0.20962352558511588,0.22944201017509377,0.081899915253945715,0.26809874971505127,868.46670135284035,
448,797.98431923601083,0.38447075931945057,798.3687899953303,10605,813,-0.00099832413199403254,-0.00013985141130827951,0.00017412538876580857,5.8708542325316231e-08,0.00077413935556343175,-0.63361544600483943,-0.20976337699642469,0.22961135526285492,0.082031113389581425,0.26856002395913525,869.85792638312148,
449,797.87360236744189,0.38462200925279699,798.25822437669467,10605,813,-0.00099515785966258177,-0.00013797281067300446,0.00017223773322930138,5.6769803530827579e-08,0.00077749503212197284,-0.63426543110318656,-0.20990134980709851,0.22977878307442279,0.082160442709720505,0.26902041023478807,871.22933449387619,
450,797.76345237371447,0.38435391175685513,798.14780628547135,10605,813,-0.00099590443649735403,-0.00013887897331071416,0.00017303090936019762,5.8210536394798148e-08,0.00077191563355463754,-0.63491427345504581,-0.21004022878040857,0.22994700402065996,0.082291120955945873,0.26947924156126962,872.61504661685001,
451,797.6538303145453,0.38450938390183415,798.03833969844709,10605,813,-0.00098756114452501638,-0.00013686495877296236,0.00017105587067325591,5.6166434327570167e-08,0.00077599729535500722,-0.63556195238957813,-0.21017709373918161,0.23011322057641115,0.082419833287691674,0.26993756918962208,873.97991218268248,
452,797.54478458395192,0.38424071036136692,797.92902529431331,10605,813,-0.00099930825311722918,-0.00013782905204939814,0.00017189179817504369,5.7616352874998843e-08,0.00077080023051669035,-0.63620849890498432,-0.2103149227912309,0.23028027326466155,0.082549941599885643,0.27039507847461353,875.35958072518736,
453,797.43627560197206,0.38439754821824573,797.82067315019026,10605,813,-0.00098088269535433615,-0.00013574926221365338,0.00016985186368146684,5.5519739836567137e-08,0.00077521077949232651,-0.63685389231680689,-0.21045067205344439,0.23044525650302328,0.082678015266286167,0.27085206927442346,876.71767388369847,
454,797.32832517451993,0.38413003938126089,797.71245521390119,10605,813,-0.0009962161902047446,-0.00013677793090098367,0.00017075147006466251,5.7020642290690481e-08,0.00076968015089415765,-0.63749816348729627,-0.21058744998434539,0.2306111401094304,0.082807555262839061,0.27130825894985594,878.09131600714545,
455,797.2209199799272,0.38430212701695737,797.60522210694421,10605,813,-0.00097528996365389828,-0.00013461498485570444,0.00016862469317846599,5.4847976455321874e-08,0.00077441948791273966,-0.63814129279270193,-0.21072206496920132,0.23077487187655293,0.082934937504663644,0.27176391445191295,879.44207729945333,
456,797.11408933784855,0.38400748691055603,797.49809682475916,10605,813,-0.00099999307843719751,-0.00013574574300890909,0.00016962985550073533,5.6418442205606572e-08,0.00076855427252085209,-0.63878330803953798,-0.21085781071220966,0.23093960574281772,0.083063921105176949,0.27221878622515161,880.80981939929632,
457,797.00775396155723,0.3842077524840885,797.39196171404137,10605,813,-0.00096975948409812134,-0.0001334915811127207,0.00016740832795178044,5.415753830156589e-08,0.00077362349617137631,-0.63942419161828234,-0.21099130229332336,0.23110209732058867,0.083190640507245436,0.27267310802926192,882.15355193883056,
