Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
194,788.53953272102603,0.84888954972375219,789.38842227074974,10605,813,-0.0014197746376663598,-0.00036308539240603472,0.00047399057548791533,3.7783030997929365e-07,0.0016961027705075036,-0.64601132393492844,-0.22109465708503526,0.2464514270820054,0.09211792326070975,0.36485678509737168,976.81845825656615,
195,788.29071690158139,0.84807840821692237,789.1387953097983,10605,813,-0.0014128518822897752,-0.00036024682020871604,0.0004707506446415652,3.7344331093981893e-07,0.0016916125135771291,-0.64741600751036654,-0.22145490390524258,0.24690987378402166,0.092475393180333182,0.36654839761094882,980.60906928425311,
196,788.04474729038793,0.84727713984249886,788.89202443023044,10605,813,-0.0014059936193978673,-0.0003574374394829136,0.00046753962898577497,3.6912136758705593e-07,0.0016870961763985615,-0.64881389175200421,-0.22181234134472624,0.24736510191694255,0.092831340205576568,0.36823549378734738,984.38353153993398,
197,787.80158200755545,0.846485603383337,788.64806761093882,10605,813,-0.0013991990011279578,-0.0003546568822468284,0.00046435718724869906,3.648632628981539e-07,0.0016825540561375217,-0.65020503963473419,-0.22216699822697303,0.24781715140808938,0.09318577177637348,0.36991804784348492,988.14192391666438,
198,787.56117995343516,0.84570366008843734,788.40688361352363,10605,813,-0.0013924671938248037,-0.00035190478620827312,0.00046120298342473202,3.6066780707630279e-07,0.0016779864509182806,-0.65158951331103698,-0.22251890301318003,0.24826607016829949,0.09353869530577659,0.37159603429440319,991.88432502245496,
199,787.32350079125217,0.84493117362051517,788.16843196487264,10605,813,-0.0013857973777447353,-0.00034918079465581797,0.00045807668667331898,3.5653383685799024e-07,0.0016733936598182207,-0.65296737412465777,-0.22286808380783643,0.24871186509217919,0.093890118179381574,0.37326942795422141,995.61081317416222,
200,787.08850493008958,0.84416801000485686,787.93267294009445,10605,813,-0.0013791887467735587,-0.00034648455635257408,0.00045497797122038061,3.5246021483808537e-07,0.0016687759828591057,-0.65433868262400652,-0.22321456836419007,0.249154605647286,0.09424004775478817,0.37493820393708049,999.3214663917737,
201,786.85615350838748,0.84341403757942579,787.69956754596694,10605,813,-0.001372640508145797,-0.0003438157254322887,0.0004519065162617461,3.48445828815697e-07,0.0016641337209974229,-0.65570349857528476,-0.22355838408962211,0.24959430066124591,0.094588491361083396,0.37660233765807793,1003.0163623929284,
202,786.62640837781601,0.84266912694624141,787.46907750476225,10605,813,-0.00136615188217503,-0.00034117396129740383,0.00044886200586852091,3.444895911572508e-07,0.0016594671761144949,-0.65706188097534513,-0.22389955805091982,0.25003095861295904,0.094935456298359353,0.37826180483419242,1006.6955785878026,
203,786.39923208751588,0.84193315092387477,787.24116523843975,10605,813,-0.0013597221019890392,-0.00033855892852028419,0.00044584412889532712,3.4059043817895197e-07,0.0016547766510054921,-0.65841388806429435,-0.22423811697943932,0.25046460314671731,0.095280949837253784,0.37991658148519791,1010.3591920742391,
204,786.17458786884254,0.84120598450119655,787.01579385334378,10605,813,-0.0013533504132718975,-0.00033597029674650643,0.00044285257889055543,3.3674732954709672e-07,0.0016500624493651177,-0.65975957733784085,-0.22457408727618602,0.25089526628774927,0.095624979218523268,0.38156664393456302,1014.0072796332207,
205,785.95243962038126,0.84048750479219281,786.79292712517349,10605,813,-0.0013470360740116503,-0.00033340774059908458,0.00043988705400735851,3.329592476925666e-07,0.0016453248757758729,-0.66109900555939627,-0.22490749501678561,0.2513230338522201,0.095967551652633085,0.38321196881033892,1017.6399177245212,
206,785.73275189338051,0.83977759099187144,786.57252948437235,10605,813,-0.0013407783542538133,-0.00033087093958707327,0.00043694725691894806,3.2922519724574653e-07,0.0016405642356933407,-0.66243222877193486,-0.22523836595637292,0.25174795518253906,0.096308674319383059,0.38485253304603229,1021.2571824827379,
207,785.5154898775761,0.83907612433329981,786.35456600190935,10605,813,-0.0013345765358625944,-0.00032835957801369709,0.00043403289473311967,3.2554420448344998e-07,0.0016357808354305408,-0.66375930230961888,-0.22556672553438606,0.25217002422455698,0.096648354367549469,0.38648831388146282,1024.8591497134946,
208,785.30061938731296,0.83838298804560318,786.13900237535859,10605,813,-0.0013284299122855955,-0.00032587334488915951,0.00043114367891150881,3.2191531679472873e-07,0.0016309749821411344,-0.66508028080919268,-0.22589259887927568,0.25258927169375489,0.096986598914549957,0.38811928886360397,1028.4458948898878,
209,785.08810684804689,0.83769806731301955,785.92580491535989,10605,813,-0.0013223377883257482,-0.00032341193384266087,0.00042827932518776457,3.1833760215798606e-07,0.0016261469838046889,-0.66639521822115477,-0.22621601081311751,0.25300572893317147,0.097323415046138118,0.38974543584740867,1032.0174931492486,
210,784.87791928315664,0.83702124923489973,785.71494053239155,10605,813,-0.0013162994799173638,-0.00032097504303874383,0.00042543955348999115,3.1481014863562777e-07,0.0016212971492054465,-0.66770416782070707,-0.22653698585615595,0.25341939770295924,0.097658809816108166,0.39136673299661412,1035.5740192900109,
211,784.67002430111484,0.83635242278668054,785.50637672390155,10605,813,-0.0013103143139086562,-0.00031856237509414752,0.0004226240878635537,3.1133206388141898e-07,0.0016164257879165873,-0.66900718221849442,-0.22685554823125045,0.25383037274382386,0.097992790246032899,0.39298315878453072,1039.1155477689329,
212,784.46439008289508,0.83569147878181604,785.30008156167685,10605,813,-0.0013043816278479055,-0.00031617363699680155,0.00041983265639584314,3.0790247466055687e-07,0.0016115332102771811,-0.67030431337113194,-0.22717172186824794,0.25423861380511081,0.0983253633250111,0.3945946919948079,1042.6421526984177,
213,784.26098537388475,0.83503830810455781,785.09602368198932,10605,813,-0.0012985007697767358,-0.00031380853656943195,0.00041706498768567574,3.0452051947641009e-07,0.0016066197273759727,-0.67159561259153011,-0.22748553040481709,0.25464413367817573,0.098656536005551868,0.39620131172218387,1046.153907802872,
214,784.05977946062876,0.83439281008769539,784.89417227071647,10605,813,-0.0012926710980262954,-0.00031146678997979164,0.00041432081835516741,3.0118536332957361e-07,0.0016016856510260027,-0.67288113055902032,-0.2277969971947964,0.25504700864345209,0.098986315208002607,0.3978029973732099,1049.6508864656596,
215,783.86074216978,0.83375487615722976,784.69449704593728,10605,813,-0.0012868919810185779,-0.00030914812613000968,0.00041159989744123647,2.9789620608392105e-07,0.0015967312937448666,-0.6741609173292854,-0.22810614532092741,0.25544725534382517,0.099314707829989218,0.39939972866695478,1053.1331618292056,
216,783.66384385166566,0.8331244055518332,784.49696825721753,10605,813,-0.0012811627970725037,-0.00030685226217427956,0.00040890196195322599,2.9465223329036518e-07,0.0015917569687320127,-0.67543502234409936,-0.22841299758310038,0.25584488357071639,0.099641720728553221,0.40099148563568682,1056.6008066055783,
217,783.46905537227076,0.8325012977546199,784.30155667002543,10605,813,-0.0012754829342164337,-0.00030457892585938586,0.00040622675917322909,2.9145266065543943e-07,0.0015867629898433397,-0.67670349444088307,-0.22871757650895969,0.25623991063634233,0.099967360727355736,0.40257824862553016,1060.0538931528802,
218,783.27634810103496,0.83188545385570578,784.10823355489072,10605,813,-0.0012698517899999069,-0.00030232784879468571,0.00040357403995032904,2.882967202581115e-07,0.0015817496715700172,-0.67796638186207647,-0.22901990435775499,0.25663232470138331,0.10029163461647395,0.4041599982971002,1063.4924934730898,
219,783.08569390026582,0.83127677654039711,783.91697067680627,10605,813,-0.001264268771315484,-0.00030009876644283406,0.00040094355869503448,2.8518366028488921e-07,0.0015767173290092474,-0.67922373226433419,-0.22932000312419842,0.25702225791394301,0.10061454915227681,0.40573671562610947,1066.9166792107433,
220,782.89706511484746,0.83067517005767311,783.72774028490517,10605,813,-0.0012587332942207788,-0.00029789141805002954,0.00039833507331442494,2.8211274464044942e-07,0.0015716662778436641,-0.68047559272754832,-0.22961789454224824,0.25740968868727337,0.10093611105731054,0.40730838190395313,1070.3265216517209,
221,782.7104345621367,0.83008054018939326,783.54051510232614,10605,813,-0.0012532447837663109,-0.00029570554657972837,0.00039574834515049555,2.790832525742116e-07,0.0015665968343118275,-0.68172200976369979,-0.22991360008882827,0.25779460818731703,0.10125632702020387,0.40887497873826495,1073.7220917222419,
222,782.52577552218872,0.82949279422020028,783.35526831640891,10605,813,-0.0012478026738271272,-0.00029354089864761337,0.0003931843985513075,2.7609447831527993e-07,0.0015615093151818101,-0.6829630293255472,-0.23020714098747455,0.25817706036156451,0.10157520369557896,0.41043648805344674,1077.1034599879192,
223,782.3430617280967,0.82891184090813064,783.17197356900488,10605,813,-0.0012424064069361132,-0.00029139722445740827,0.00039065338813043629,2.7314573071709037e-07,0.0015564040377243466,-0.68419869681515011,-0.23049853821193278,0.25855706459587863,0.10189274770398503,0.41199289209117107,1080.4706966530573,
224,782.16226735670898,0.82833759045584532,782.9906049471648,10605,813,-0.0012370554341249959,-0.00028927427773875648,0.00038817104040153323,2.7023633291210239e-07,0.0015512813196836327,-0.68542905709223645,-0.23078781248967084,0.25893464844314795,0.10220896563183651,0.4135441734108547,1083.8238715599944,
225,781.98336701939252,0.82776995448256829,782.81113697387514,10605,813,-0.0012317492147644598,-0.00028717181568626746,0.00038572948488913228,2.6736562197518092e-07,0.0015461414792514575,-0.68665415448241451,-0.23107498430535767,0.25930987523285087,0.10252386403136794,0.41509031489010617,1087.1630541886257,
226,781.80633575551155,0.82720884516661575,782.63354460067819,10605,813,-0.0012264872164115628,-0.00028508959663829788,0.00038331521117824504,2.645329440786066e-07,0.00154098483503489,-0.68787403278523274,-0.23136007390199559,0.25968279225464153,0.10283744941756129,0.41663129972514107,1090.48831362382,
227,781.63114901669928,0.82665417922748052,782.45780319592677,10605,813,-0.0012212689146584134,-0.00028302738668595803,0.00038092308116588253,2.6173766751664411e-07,0.0015358117060269565,-0.68908873528221126,-0.23164310128868243,0.26005341528261039,0.10314972827403489,0.41816711143116803,1093.7997186178659,
228,781.45778266580328,0.82610587021060533,782.28388853601393,10605,813,-0.0012160937930720374,-0.00028098495563373563,0.0003785503340002533,2.5897917438757441e-07,0.0015306224115607789,-0.69029830474430609,-0.23192408624431515,0.26042172306463007,0.1034607070536042,0.41969773384272879,1097.097337596419,
229,781.28621296459619,0.82556383573836711,782.11177680033461,10605,813,-0.0012109613427909887,-0.00027896207150870548,0.00037619971126303682,2.5625684943707435e-07,0.0015254172712649095,-0.69150278343987037,-0.23220304831582489,0.26078772653553023,0.10377039217157019,0.42122315111399372,1100.3812385873302,
230,781.11641656739221,0.82502799415040229,781.94144456154265,10605,813,-0.001205871062657601,-0.00027695850794555351,0.00037388718436446537,2.535700946848924e-07,0.0015201966051904836,-0.69270221314187896,-0.23248000682376918,0.26115144845596405,0.10407879000897463,0.4227433477191842,1103.651489255167,
231,780.94837051256854,0.82449826501022905,781.77286877757876,10605,813,-0.0012008224589395685,-0.00027497404171355995,0.00037159973671630864,2.5091832426513315e-07,0.0015149607335586239,-0.69389663513541855,-0.23275498086548371,0.26151289529782146,0.10438590691263143,0.42425830845274282,1106.9081569015436,
232,780.78205221475332,0.82397456911831912,781.60602678387158,10605,813,-0.0011958150452557955,-0.0002730084526552569,0.00036933027488312545,2.4830096413408846e-07,0.0015097099768324549,-0.69508609022488177,-0.23302798931813853,0.26187206923110756,0.10469174919515842,0.42576801842957529,1110.1513084654598,
233,780.61743945725561,0.82345682848869284,781.44089628574432,10605,813,-0.0011908483424226837,-0.00027106152363248856,0.00036707861407431111,2.4571745179305929e-07,0.00150444465567609,-0.696270618741057,-0.23329905084177119,0.26222902473795273,0.10499632313501164,0.42727246308525135,1113.3810105236635,
234,780.45451038470378,0.82294496632603709,781.27745535102986,10605,813,-0.0011859218783253221,-0.00026913304047700186,0.00036484457200530957,2.4316723602450758e-07,0.001499165090916391,-0.69745026054809045,-0.23356818388224826,0.2625838580738597,0.10529963497653179,0.42877162817616776,1116.5973292911431,
235,780.293243495762,0.82243890700330291,781.11568240276529,10605,813,-0.0011810351877907395,-0.00026722279193973239,0.00036262796885424084,2.4064977663085564e-07,0.0014938716035135782,-0.69862505505032679,-0.23383540667418762,0.26293655571516422,0.10560169092999272,0.43026549977968132,1119.8003306216428,
236,780.13361763611874,0.82193857603982734,780.95555621215863,10605,813,-0.0011761878124635717,-0.00026533056964307851,0.00036042862722116334,2.3816454418336085e-07,0.0014885645145274495,-0.69979504119902458,-0.23410073724383132,0.26328709668919553,0.10590249717167166,0.43175406429420876,1122.9900800084063,
237,779.97561199155598,0.82144390007991008,780.79705589163586,10605,813,-0.0011713793006863417,-0.0002634561680327795,0.0003582463720867284,2.3571101977487408e-07,0.0014832441450793883,-0.70096025749895574,-0.23436419341186349,0.26363554092495761,0.10620205984390498,0.43323730843928815,1126.1666425847684,
238,779.81920608120799,0.82095480687190392,780.64016088807989,10605,813,-0.0011666092073790359,-0.0002615993843316822,0.00035608103077285243,2.3328869478024206e-07,0.0014779108163234555,-0.7021207420148865,-0.23462579279619475,0.26398191706846763,0.10650038505517299,0.43471521925561163,1129.3300831250544,
239,779.66437975098916,0.82047122524767657,780.48485097623688,10605,813,-0.0011618770939255364,-0.00025976001849389001,0.00035393243290331454,2.3089707062245222e-07,0.0014739047929723055,-0.70327653237794641,-0.23488555281468901,0.26432623183477594,0.10679747888018067,0.43618778410502052,1132.4804660454358,
240,779.51111316713104,0.81999308510263191,780.33110625223367,10605,813,-0.0011571825280570344,-0.00025793787315994031,0.00035180041036533968,2.2853565854372933e-07,0.0014723715834662836,-0.70442766579188321,-0.23514349068785023,0.26466849925995128,0.10709334735994074,0.43765499067046465,1135.6178554048115,
241,779.35938680991239,0.81952031737607434,780.17890712728843,10605,813,-0.0011525250837446136,-0.00025613275361296219,0.00034968479727223825,2.2620397938393201e-07,0.0014708225049463012,-0.70557417903921182,-0.23539962344146217,0.26500870624440587,0.10738799650187873,0.43911682695592896,1138.7423149059221,
242,779.209181467495,0.81905285403207306,780.02823432152707,10605,813,-0.0011479043410875286,-0.00025434446773584083,0.00034758542992665903,2.2390156336308538e-07,0.0014692576293548552,-0.70671610848725364,-0.23565396790919796,0.26534699196232026,0.10768143227992354,0.44057328128632334,1141.8539078963092,
243,779.06047822990149,0.81859062804065974,779.87906885794212,10605,813,-0.0011433198862077969,-0.00025257282596867812,0.00034550214678408128,2.2162794986974394e-07,0.001467677028523185,-0.7078534900940725,-0.23590654073516681,0.2656833219642239,0.10797366063462224,0.44202434230733711,1144.9526973695342,
244,778.91325848316274,0.8181335733595172,779.73139205652228,10605,813,-0.0011387713111452433,-0.00025081764126812917,0.00034343478841808824,2.1938268725528345e-07,0.0014660807741817504,-0.70898635941430732,-0.23615735837643478,0.26601766057080189,0.10826468747324935,0.44346999898525763,1148.0387459663361,
245,778.76750390355687,0.81768162491601026,779.58518552847283,10605,813,-0.0011342582137566712,-0.00024907872906602388,0.00034138319748484251,2.1716533263206002e-07,0.0014644689379704138,-0.71011475160490534,-0.23640643710550224,0.26635002819633868,0.10855451866992286,0.44491024060675305,1151.112115975862,
246,778.62319645198272,0.81723471858960339,779.44043117057231,10605,813,-0.0011297801976143092,-0.00024735590723051168,0.00033934721868979597,2.1497545167738276e-07,0.0014628415914494685,-0.71123870143075618,-0.23665379301273251,0.26668042633942801,0.10884316006573236,0.44634505677861747,1154.172869337026,
247,778.48031836849964,0.81679279119470394,779.2971111596944,10605,813,-0.001125336871908963,-0.00024564899602661302,0.000337326698753958,2.1281261844247019e-07,0.0014611988061084904,-0.71235824327023012,-0.23689944200875787,0.26700895982319028,0.10913061746885838,0.44777443742748346,1157.2210676397742,
248,778.33885217029092,0.81635577937198855,779.15520794966289,10605,813,-0.0011209278513529127,-0.00024395781467544057,0.00033532148297839932,2.1067640836858056e-07,0.00145954065337696,-0.71347341112062146,-0.23714339982343396,0.26733558108212113,0.10941689664997646,0.44919837279949282,1160.2567720763504,
249,778.19878063586907,0.81592362483817027,779.01470426070728,10605,813,-0.0011165527560869928,-0.00024228219261913865,0.00033333142651454376,2.0856642070796483e-07,0.001457867204633072,-0.71458423860349973,-0.23738568201605287,0.26766032618696695,0.10970200335337005,0.45061685345993602,1163.2800435591359,
250,778.06008681222852,0.81549626424674104,778.87558307647521,10605,813,-0.0011122112115878856,-0.00024062195844025273,0.00033135638328873402,2.0648225622002129e-07,0.0014561785311989223,-0.7156907589699717,-0.23762630397449369,0.26798326715878656,0.10998594329269841,0.45202987029285069,1166.290942675774,
251,777.92275400265521,0.81507363884822648,778.73782764150349,10605,813,-0.0011079028485784404,-0.0002389769391259377,0.00032939620527210842,2.044235156270218e-07,0.0014544747043685794,-0.71679300510585187,-0.23786528091361878,0.26830439125201183,0.11026872214582449,0.45343741450058545,1169.2895296343229,
252,777.78676576474436,0.8146556899004137,778.60142145464476,10605,813,-0.0011036273029380059,-0.0002373469664128801,0.0003274507488297459,2.0238981222993007e-07,0.0014527557954529047,-0.71789100953674856,-0.23810262788003148,0.26862372387122846,0.11055034555846498,0.45483947760332738,1172.2758643019627,
253,777.65210590476454,0.81424235948629331,778.46634826425088,10605,813,-0.0010993842156172898,-0.0002357318741708085,0.00032551987210931155,2.0038076655244614e-07,0.0014510218757103834,-0.71898480443306345,-0.23833835975420264,0.2689412458656037,0.110830819144281,0.4562360514385907,1175.2500062059557,
254,777.51875847295855,0.81383359051324022,778.33259206347179,10605,813,-0.0010951732325523602,-0.00023413149841557243,0.0003236034350591159,1.983960062784936e-07,0.0014492730163989818,-0.72007442161490842,-0.23857249125261856,0.26925700194630842,0.11111014848503149,0.45762712816067108,1178.212014535274,
255,777.38670775897617,0.81342932669859602,778.20013708567478,10605,813,-0.0010909940045826614,-0.00023254567727471831,0.00032170129939820737,1.964351660931036e-07,0.0014475092887776234,-0.72115989255694035,-0.23880503692989266,0.26957094359204825,0.11138833913073411,0.45901270024005908,1181.1619481423045,
256,777.25593828734827,0.81302951255546463,778.0689677999037,10605,813,-0.0010868461873673745,-0.00023097425095408127,0.00031981332858767184,1.9449788752788767e-07,0.0014457307641140623,-0.7222412483931151,-0.23903601118084705,0.26988311367366874,0.11166539659982225,0.46039276046282096,1184.0998655445151,
257,777.12643481312284,0.81263409337886705,777.93906890650169,10605,813,-0.0010827294413086859,-0.00022941706170706572,0.00031793938780440262,1.9258381881277303e-07,0.0014439375136932756,-0.72331851992136453,-0.23926542824255387,0.2701935686726899,0.11194132637931031,0.46176730192994109,1187.0258249262065,
258,776.99818231757422,0.81224301523213682,777.8104253328064,10605,813,-0.0010786434314701381,-0.00022787395380181603,0.00031607934391264959,1.9069261472802956e-07,0.0014421296088250272,-0.72439173760819464,-0.23949330219635553,0.27050231274832648,0.11221613392495554,0.46313631805662453,1189.9398841402285,
259,776.87116600397644,0.81185622493363341,777.68302222891009,10605,813,-0.0010745878275013844,-0.00022634477349132157,0.00031423306543850013,1.8882393646309348e-07,0.0014403071208499182,-0.72546093159320857,-0.23971964696984768,0.27080941893085997,0.11248982466143158,0.46449980257156825,1192.8421007098204,
260,776.7453712935062,0.81147367004372217,777.55684496354991,10605,813,-0.0010705623035638288,-0.00022482936898249623,0.00031240042254318225,1.8697745147612316e-07,0.0014384701211483059,-0.72652613169355806,-0.23994447633883009,0.27111521344285067,0.11276240398249339,0.46585774951619013,1195.7325318303599,
261,776.62078382123855,0.81109529885200438,777.43187912009057,10605,813,-0.0010665665382545645,-0.00022332759040691227,0.00031058128699793734,1.8515283335850057e-07,0.0014366186811463186,-0.72758736740831731,-0.24016780392923598,0.27141929060663456,0.11303387725115067,0.4672101532438257,1198.6112343712018,
262,776.49738943219018,0.81072106036485569,777.30811049255499,10605,813,-0.0010626002145366427,-0.0002218392897914086,0.00030877553215869147,1.8334976170214483e-07,0.0014347528723223594,-0.72864466792279181,-0.240389643219028,0.27172204006370615,0.11330424979984044,0.46855700841888526,1201.4782648775081,
263,776.37517417748268,0.81035090429318435,777.18552508177584,10605,813,-0.0010586630196653757,-0.00022036432102976708,0.00030698303294179424,1.8156792196976903e-07,0.0014328727662144126,-0.7296980621127519,-0.24061000754005704,0.27202348739070148,0.11357352693060917,0.46989831001597648,1204.3336795721796,
264,776.25412431056975,0.80998478104046556,777.06410909161025,10605,813,-0.0010547546451197302,-0.00021890253985389348,0.00030520366579895111,1.7980700536771162e-07,0.0014309784344259844,-0.73074757854859973,-0.24082891007991059,0.27232344765461536,0.11384171391527961,0.47123405331898915,1207.1775343576251,
265,776.1342262835733,0.80962264169099907,776.94384892526432,10605,813,-0.0010508747865373095,-0.00021745380380720821,0.00030343730869461315,1.7806670872333662e-07,0.0014290699486323693,-0.73179324549947311,-0.24104636388371925,0.27262186638764918,0.11410881599564136,0.47256423392014507,1210.0098848177811,
266,776.01546674364909,0.80926443799844683,776.82473118164751,10605,813,-0.0010470231436406744,-0.0002160179722168245,0.0003016838410818215,1.7634673436353148e-07,0.0014271473805866394,-0.73283509093727572,-0.24126238185593596,0.27291866159751055,0.11437483838361852,0.47388884771901124,1212.8307862198908,
267,775.89783252948428,0.80891012237455462,776.7067426518588,10605,813,-0.0010431994201784871,-0.00021459490616772766,0.00029994314388003836,1.7464678999762896e-07,0.0014252108021259513,-0.73387314254064973,-0.24147697676210395,0.27321376495914806,0.11463978626146194,0.47520789092147681,1215.6402935165424,
268,775.78131066783567,0.80855964787816559,776.58987031571382,10605,813,-0.0010394033238561706,-0.00021318446847555433,0.00029821509945159074,1.7296658860092681e-07,0.001423260285176348,-0.73490742769888084,-0.24169016123057913,0.27350718148145364,0.11490366478192925,0.47652136003869511,1218.4384613475777,
269,775.6658883701557,0.80821296820439237,776.47410133836013,10605,813,-0.0010356345662762751,-0.00021178652366221477,0.00029649959158084549,1.7130584830413257e-07,0.0014212959017587934,-0.73593797351574386,-0.2419019477542414,0.27379894920343417,0.11516647906846134,0.47782925188599151,1221.225344041964,
270,775.55155302926778,0.80787003767408139,776.35942306694187,10605,813,-0.0010318928628741603,-0.0002104009379301102,0.00029479650545174112,1.6966429228209996e-07,0.0014193177239951141,-0.73696480681328547,-0.24211234869217227,0.27408907801368793,0.11542823421537632,0.47913156358173187,1224.0009956198505,
271,775.43829221615556,0.8075308112234123,776.24582302737895,10605,813,-0.0010281779328579251,-0.00020902757913717168,0.00029310572762645935,1.6804164864701632e-07,0.0014173258241117631,-0.73798795413554752,-0.24232137627130829,0.27437758221305242,0.11568893528804908,0.48042829254616021,1226.7654697944724,
272,775.32609367678856,0.80719524439380075,776.13328892118238,10605,813,-0.001024489499150037,-0.00020766631677362752,0.00029142714602528071,1.6643765034423075e-07,0.0014153202744458756,-0.73900744175223354,-0.24252904258808244,0.27466441216553944,0.11594858732310059,0.48171943650020016,1229.5188199741588,
273,775.21494532902034,0.80686329332191464,776.02180862234229,10605,813,-0.0010208272883252118,-0.00020631702193710995,0.00028976064990520627,1.6485203504937116e-07,0.0014133011474498124,-0.7400232956623134,-0.24273535961001905,0.27494960983669475,0.11620719532858155,0.48300499346422193,1232.2610992642788,
274,775.10483525954282,0.80653491472994021,775.91137017427275,10605,813,-0.0010171910305573314,-0.00020497956730992505,0.00028810614451543179,1.6328454506849118e-07,0.0014112685156958044,-0.74103554159757623,-0.24294033917732868,0.2752331654633674,0.11646476428416047,0.48428496175677355,1234.9923604692376,
275,774.99575172094319,0.80621006591606514,775.80196178685924,10605,813,-0.0010135804595600628,-0.00020365382713583244,0.00028646605869446159,1.6173492724063678e-07,0.0014092224518804223,-0.74204420502612523,-0.24314399300446449,0.2755150974210604,0.11672129914131336,0.48555933999328232,1237.7126560944869,
276,774.88768312874845,0.80588870474510954,775.69357183349359,10605,813,-0.0010099953125330434,-0.00020233967719745336,0.0002848541430528059,1.6020293284226075e-07,0.0014071630288294511,-0.74304931115581807,-0.24334633268166247,0.27579539692629434,0.11697680482350709,0.48682812708471801,1240.4220383484692,
277,774.78061805864832,0.80557078963935214,775.58618884828763,10605,813,-0.0010064353301075771,-0.00020103699479448217,0.00028326568795205068,1.5868831749442143e-07,0.0014050903195005652,-0.74405088493765548,-0.24354736967645702,0.27607411025094186,0.11723128622639332,0.4880913222362242,1243.1205591446749,
278,774.6745452439809,0.80525627950595746,775.47980152348691,10605,813,-0.0010029002562912533,-0.0001997456583202678,0.00028168856951935891,1.5719084027008402e-07,0.0014030043969898891,-0.74504895092235224,-0.24374711533477764,0.27635120849924721,0.11748474821738973,0.48934892494571935,1245.8082700972006,
279,774.56945357204563,0.80494513403317458,775.37439870607875,10605,813,-0.00099938962811733966,-0.00019846554864659362,0.00028012251961913022,1.5571026641362762e-07,0.0014009053345334351,-0.74604353375575405,-0.24394558088342391,0.27662669508015481,0.11773719563737281,0.49060093500246083,1248.4852225387012,
280,774.46533208242158,0.80463731309925524,775.26996939552089,10605,813,-0.00099590369092536686,-0.0001971965475088115,0.0002785674403390697,1.5424636407080514e-07,0.0013987932055113009,-0.74703465754593612,-0.2441427774309318,0.27690060565415064,0.11798863329998474,0.49184735248557748,1251.1514675130381,
281,774.36216996394637,0.80433277731743669,775.1665027412638,10605,813,-0.00099244184167178407,-0.00019593853783488667,0.00027702323466809864,1.5279890490071547e-07,0.0013966680834539209,-0.74802234629096021,-0.24433871596876783,0.27717293977687057,0.11823906599146961,0.49308817776256714,1253.8070557735437,
282,774.25995655225233,0.8040314877662007,775.06398804001856,10605,813,-0.00098900390954702365,-0.00019469140419778219,0.00027548980695088455,1.513676649390953e-07,0.0013945300420419209,-0.74900662370662219,-0.24453340737296533,0.27744375081836392,0.11848849847120438,0.49432341148778569,1256.4520377886513,
283,774.15868132722971,0.80373340603024701,774.96241473325995,10605,813,-0.0009855896549246805,-0.00019345503255406788,0.00027396706263048377,1.4995242403414305e-07,0.0013923791551115679,-0.74998751327102464,-0.24472686240551797,0.27771302193628628,0.11873693547187314,0.49555305460086962,1259.0864637437428,
284,774.05833391056467,0.80343849419251889,774.86177240475718,10605,813,-0.00098219884101515844,-0.00019222931023266538,0.00027245490824027741,1.4855296578360378e-07,0.0013902154966564484,-0.75096503822770788,-0.24491909171575132,0.27798074645445847,0.11898438169966125,0.49677710832515043,1261.7103835432079,
285,773.95890406332251,0.80314671482641653,774.76205077814893,10605,813,-0.00097883123405997289,-0.00019101412591526407,0.00027095325138733623,1.4716907745727495e-07,0.001388039140832828,-0.75193922158864546,-0.24511010584166698,0.27824692997958778,0.11923084183443257,0.49799557416602958,1264.3238468123229,
286,773.86038168362006,0.80285803098815489,774.66323971460827,10605,813,-0.00097548660328450462,-0.00018980936961790661,0.00026946200073744146,1.4580054992194333e-07,0.0013858501619599644,-0.75291008613719135,-0.24529991521128677,0.27851159364339106,0.11947632052992262,0.4992084539093275,1266.9269028992994,
287,773.76275680427716,0.80257240620922576,774.56532921048642,10605,813,-0.00097216472085479987,-0.00018861493267217623,0.00026798106599918819,1.4444717756717083e-07,0.0013836486345245342,-0.75387765443098431,-0.24548853014395827,0.2787747482330673,0.11972082241392409,0.50041574961960256,1269.5196008772512,
288,773.66601959059676,0.8022898044891007,774.46830939508584,10605,813,-0.00096886536183232209,-0.00018743070770659649,0.00026651035790843609,1.4310875823290331e-07,0.0013814346331826037,-0.75484194880480859,-0.24567596085166454,0.27903639249619916,0.11996435208846902,0.50161746363843829,1272.1019895461254,
289,773.57016033812511,0.80201019028796838,774.37217052841311,10605,813,-0.00096558830412951733,-0.00018625658862907318,0.0002650497882138102,1.4178509313919069e-07,0.0013792082327622557,-0.75580299137341012,-0.24586221744029371,0.27929652304113289,0.12020691413001786,0.5028135985827048,1274.6741174347094,
290,773.47516947050053,0.80173352851971635,774.27690299902019,10605,813,-0.0009623333284681946,-0.0001850924706094127,0.00026359926966209088,1.4047598681753605e-07,0.00137696950826604,-0.75676080403427215,-0.24604730991090257,0.27955515785821511,0.12044851308963744,0.50400415734279169,1277.2360328025154,
