Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
195,793.80977754360379,0.95493556096720156,794.764713104571,10605,813,-0.0015346785525004369,-0.00029978785411712927,0.00037880046726040191,2.7091153802217077e-07,0.0010385185644463796,-0.65915068140936317,-0.21380497923932476,0.23434873042559096,0.085796498842893074,0.27601444874255682,909.7860737300382,
196,793.58371799541828,0.95446496417048687,794.53818295958877,10605,813,-0.0015283500857459543,-0.0002971912304862066,0.00037593310002618949,2.6748225231389853e-07,0.0010348013785357599,-0.66067376392385402,-0.21410217046980998,0.23471208264161658,0.086085960974679493,0.27704281486707577,912.85553017550137,
197,793.36020542678125,0.95437677912208985,794.31458220590332,10605,813,-0.0015221542170746876,-0.0002939827219866375,0.00037241018862842087,2.6327234075915722e-07,0.0010310660854336109,-0.66219069383181928,-0.21439615319179703,0.23507195590922353,0.086373302620132458,0.27806751219963771,915.90250098388458,
198,793.13948933063102,0.95388677322239934,794.09337610385342,10605,813,-0.001515952678366415,-0.00029159088462786206,0.00036973993356074071,2.6008284837138895e-07,0.001027356796448171,-0.66370146892351478,-0.21468774407642524,0.23542918440878491,0.086659373278720461,0.2790885539087033,918.93599424755178,
199,792.92122099267749,0.95383345630522787,793.87505444898272,10605,813,-0.0015098865783852895,-0.00028833510897792361,0.00036618918858679787,2.5594085582443806e-07,0.0010236459758127324,-0.6652062211450801,-0.21497607918540246,0.2357828715860133,0.086943270648939669,0.28010595039669217,921.9464419613563,
200,792.70568560242009,0.95334210431556543,793.65902770673563,10605,813,-0.0015038059315886012,-0.00028608469882242975,0.00036365283953999461,2.5291033758396734e-07,0.0010199652951336181,-0.66670493680541798,-0.21526216388422684,0.23613402033089542,0.087225966823314627,0.281119712795873,924.94415219442828,
201,792.49251676824974,0.95330056205689073,793.44581733030668,10605,813,-0.0014978583682475565,-0.0002828134431485763,0.0003600950362375884,2.4881981521856716e-07,0.0010162943284202225,-0.66819774801700627,-0.21554497732737427,0.23648164650718256,0.087506460694965885,0.28212985052687406,927.91850920941829,
202,792.28194802595931,0.95280334443901571,793.23475137039827,10605,813,-0.0014918980120725892,-0.00028082352612751171,0.0003578203871465099,2.4619193086034647e-07,0.0010126293145358801,-0.66968463911331777,-0.21582580085350211,0.23682698541660466,0.087785935263588438,0.2831363763518317,930.8820575350918,
203,792.07369460008954,0.95278695286741677,793.02648155295697,10605,813,-0.001486069007200261,-0.00027742913069919413,0.00035413428613762817,2.4203705270172383e-07,0.0010089810495762428,-0.67116574471912871,-0.21610322998420092,0.23716871854014385,0.088063073998688485,0.28413928911683567,933.8208366820927,
204,791.86799894644423,0.95228037050656589,792.82027931695075,10605,813,-0.0014802195396076594,-0.00027557890565356387,0.00035200665356053076,2.3950769064250074e-07,0.0010053159146673804,-0.67264103907327077,-0.21637880888985461,0.23750831987153703,0.088339280059575337,0.28513858854966778,936.74972575173683,
205,791.66447423854788,0.95228454796886208,792.6167587865167,10605,813,-0.0014745052474802751,-0.00027219779139887776,0.00034836163628305841,2.3547907583140619e-07,0.0010016692604860715,-0.67411066172036416,-0.21665100668125312,0.23784428781597855,0.088613161861164025,0.28613575835107208,939.65396837578328,
206,791.46346560788811,0.95180200849354135,792.4152676163817,10605,813,-0.0014687674899330856,-0.00027038525049258603,0.00034626154077196751,2.3303283856161637e-07,0.00099872902900858445,-0.67557458359490674,-0.216921391931746,0.23817817500434763,0.088886112278456997,0.28712855136989607,942.54833460075804,
207,791.26461439402533,0.95181263873418798,792.2164270327595,10605,813,-0.0014631633136778226,-0.00026700934250600871,0.00034260672442838324,2.2903827447990571e-07,0.00099516213932267098,-0.67703294236488698,-0.21718840127425126,0.2385084698266636,0.08915670568897216,0.28811780436593382,945.41770712586083,
208,791.06820778692645,0.95132871754941828,792.01953650447592,10605,813,-0.0014575356410987781,-0.00026530782634474475,0.00034059469329393636,2.2664887079474061e-07,0.00099607600395677938,-0.6784857080737563,-0.21745370910059658,0.23883678929762553,0.089426412674237288,0.28910347098417133,948.27767999761215,
209,790.87387047262087,0.95135329838282912,791.82522377100372,10605,813,-0.0014520358863394558,-0.00026199063851605722,0.00033700237462247956,2.228393579121418e-07,0.00099830482804634632,-0.67993302099707575,-0.21771569973911292,0.23916155399249486,0.089693799429165139,0.29008560142442352,951.11304914686718,
210,790.68192416818283,0.95087136880438761,791.63279553698726,10605,813,-0.0014465225136091578,-0.00026030383495245671,0.00033501118943115422,2.2050801970465441e-07,0.00098442673054981275,-0.68137484411193405,-0.21797600357406646,0.23948435555583589,0.089960298737461419,0.29106425014325576,953.93900781204093,
211,790.49196897289653,0.9508933819538542,791.44286235485038,10605,813,-0.0014411202227057043,-0.0002570829434177756,0.00033152689113977207,2.1683589662417605e-07,0.00099942072269946971,-0.68281132113815912,-0.21823308651748319,0.23980366723028143,0.090224529492469327,0.29203930973437542,956.74091073814475,
212,790.30432358538587,0.95043326625833813,791.25475685164417,10605,813,-0.0014357128477492597,-0.00025544607320438287,0.00032957884633724678,2.1459036242818697e-07,0.00097743167944074603,-0.68424241175325129,-0.21848853259068801,0.24012114040329471,0.090487874086427986,0.29301104420706781,959.53341681248241,
213,790.11863624752777,0.95045646212639356,791.06909270965411,10605,813,-0.0014304098306221291,-0.00025224678761903978,0.00032611459624766427,2.1099019072331575e-07,0.0009738149765021189,-0.68566825305095491,-0.21874077937830658,0.2404351990720231,0.0907489491995421,0.29397919459575694,962.30185731194445,
214,789.93520900811586,0.95003060770137981,790.88523961581723,10605,813,-0.0014251064192951834,-0.00025052726409651029,0.00032406489401557716,2.0865956702578059e-07,0.00097020608969076018,-0.68708880696525332,-0.21899130664240299,0.24074727152410394,0.091009079026604253,0.29494378179835301,965.06027399811148,
215,789.75367822680028,0.95001366586410863,790.70369189266444,10605,813,-0.0014199037629556621,-0.00024766034382091734,0.00032093243585298696,2.054512825115027e-07,0.00096660811290461674,-0.68850421172311849,-0.21923896698622386,0.24105623998795786,0.091267152821187456,0.29590480486579884,967.79688851587173,
216,789.57427190184899,0.94961300564041973,790.52388490748945,10605,813,-0.0014146980279819091,-0.00024589267383902554,0.00031888683608550833,2.0317781508923663e-07,0.00096302123308011868,-0.68991443357935045,-0.21948485966006212,0.2413631942529289,0.091524227642499109,0.29686228572973561,970.52290992106055,
217,789.39676317572821,0.94962138814335928,790.34638456387154,10605,813,-0.0014095911852516311,-0.00024299821339994417,0.00031569333966399591,1.9991679292776558e-07,0.00095944697570533052,-0.69131959290231149,-0.21972785787346388,0.24166703390868907,0.091779200872529235,0.29781622473643665,973.2266460523,
218,789.22132821250534,0.94920929048591862,790.17053750299124,10605,813,-0.001404479730200013,-0.00024134739263202682,0.00031373426350861193,1.9778723984256333e-07,0.00095588277238539058,-0.69271966543028873,-0.21996920526609459,0.24196900217524667,0.092033254631550349,0.2987666432183404,975.92063211295988,
219,789.04770788040946,0.94923892522946551,789.99694680563891,10605,813,-0.0013994689236135217,-0.00023842643046390801,0.0003105481285012794,1.9454690795327328e-07,0.00095232891819034776,-0.69411477238145436,-0.2202076316965578,0.24226786576409426,0.092285164089997526,0.29971354101679365,978.59188001033374,
220,788.87614517146267,0.94882872485115155,789.82497389631385,10605,813,-0.0013944499904202481,-0.00023686096565198159,0.00030868386578761757,1.9251522808010394e-07,0.00099470451035658805,-0.69550488248477671,-0.22044449266221089,0.24256499722456751,0.092536195910977809,0.30065694001367244,981.25382144000866,
221,788.70631404471396,0.94885108191443968,789.65516512662839,10605,813,-0.0013895310672062419,-0.00023400743086937072,0.00030562012434963258,1.894191072999124e-07,0.00099740613157368722,-0.69689011797535205,-0.22067850009307946,0.24285909249552987,0.09278512414345283,0.30159718658816176,983.89345641717375,
222,788.53847446044915,0.94845729567098724,789.48693175612016,10605,813,-0.0013845998103949562,-0.00023248509440889403,0.00030379261334357644,1.8745758003543835e-07,0.00094310730085756043,-0.69827044601159061,-0.22091098518748808,0.2431514632791589,0.093033188745772821,0.30253429752572125,986.52393346017504,
223,788.37232704530675,0.94847604419966935,789.3208030895064,10605,813,-0.001379774559502936,-0.00022968617854069785,0.00030077717168720618,1.8445574704913906e-07,0.00093895484303393995,-0.69964598661325106,-0.22114067136602936,0.24344084081829545,0.093279184735911264,0.30346791644438575,989.13247493960307,
224,788.2080970458278,0.9480899043978479,789.15618695022567,10605,813,-0.001374928259603991,-0.00022825999470990678,0.00029904082557217219,1.8262376783721119e-07,0.00093586091243236203,-0.70101670618567724,-0.22136893136074012,0.24372855857158973,0.093524367963625496,0.30439806452783674,991.73239788628473,
225,788.0455048122742,0.94809986088226483,788.99360467315648,10605,813,-0.001370190193383955,-0.0002255073725275552,0.00029609247105757042,1.7973200824966067e-07,0.00099859863303685954,-0.70238272538626823,-0.22159443873326665,0.24401333778332457,0.093767516493027503,0.30532474141828481,994.31074489206367,
226,787.88479547707038,0.94774268339597423,788.83253816046636,10605,813,-0.0013654304881467044,-0.00022395931965022049,0.00029422334772140818,1.777720562116764e-07,0.0009315329279764678,-0.70374400479673627,-0.2218183980529167,0.24429632945151494,0.094009744967865946,0.30624833489609421,996.87933563925048,
227,787.72565579795514,0.94775806804965479,788.67341386600481,10605,813,-0.0013607734123313351,-0.00022148172168387343,0.00029151584933811259,1.7513889101779631e-07,0.0009294313532372013,-0.70510066791375514,-0.2220398797746008,0.24457660216483185,0.094250101993205826,0.30716847284210397,999.42808153595456,
228,787.56836763863748,0.94739824132078476,788.51576587995828,10605,813,-0.0013560967961437536,-0.0002198825530180356,0.00028964563615153547,1.7323840221109224e-07,0.00092721246380287074,-0.70645267665917366,-0.22225976232762007,0.24485511995263096,0.094489499311694605,0.30808517557560183,1001.9666507012096,
229,787.41259522882456,0.94741206326313931,788.36000729208774,10605,813,-0.0013515230719160997,-0.00021743789034854507,0.00028696586301565539,1.706777207498108e-07,0.00099619971920115362,-0.70780014865591878,-0.22247720021796893,0.24513104446515485,0.094727069232575761,0.30899844274546401,1004.4858421422334,
230,787.2586203284875,0.94706910341319783,788.20568943190074,10605,813,-0.0013469329981326422,-0.00021586509732717419,0.00028511640811780509,1.6879148412845183e-07,0.00092290391072730085,-0.70914304731015765,-0.22269306531529554,0.24540522551534327,0.09496365417595902,0.30990878483530282,1006.9945888818694,
231,787.10613540968711,0.94705559629112901,788.05319100597819,10605,813,-0.0013424337592358253,-0.00021347718771623327,0.00028248380764342202,1.663527997158188e-07,0.00099538241972624199,-0.71048148868892458,-0.2229065425030114,0.24567683566718776,0.095198478076287271,0.31081570837326361,1009.4846615209502,
232,786.95534016278475,0.94673282372084566,787.90207298650557,10605,813,-0.001337929176965234,-0.00021203605533056608,0.00028075419760905838,1.6458557789487447e-07,0.00091860429295754218,-0.71181543378179268,-0.22311857855834169,0.24594682298301904,0.095432395263850958,0.31171965350449315,1011.9651193778756,
233,786.80601525747534,0.94676005536386898,787.75277531283916,10605,813,-0.0013334959552929058,-0.00020957174613232224,0.00027806195487390387,1.6209013444334597e-07,0.00091651580504472567,-0.71314500765107092,-0.22332815030447309,0.24621420179268272,0.095664449488338285,0.31262019148683851,1014.4258223743392,
234,786.65840414577383,0.94646451098036433,787.60486865675421,10605,813,-0.001329088058990086,-0.00020809591814688482,0.00027626873897294076,1.6028025958353528e-07,0.00091431600958296754,-0.71447015366148381,-0.22353624622262025,0.24647992806373739,0.095895540204663093,0.31351734386490959,1016.8763083302474,
235,786.5122254888779,0.94647265232158406,787.45869814119953,10605,813,-0.0013247194502467878,-0.00020577256585326272,0.00027371278980290424,1.5789883693459881e-07,0.00091223188799336872,-0.71579100643184834,-0.22374201878847469,0.24674316905026361,0.096124847124889584,0.31441110948997092,1019.3078789123291,
236,786.36771515022178,0.94618401499357208,787.31389916521539,10605,813,-0.0013203967603694128,-0.00020419569578886606,0.00027189227324748571,1.561291223231139e-07,0.00099513009557768281,-0.71710751576529519,-0.22394621448426311,0.24700468271389708,0.096353140744502588,0.31530150590526607,1021.7287044547054,
237,786.22458972253071,0.94616831609408991,787.17075803862485,10605,813,-0.0013161044896374207,-0.00020199866448648415,0.00026944388367303651,1.5389890538848636e-07,0.00090795902478913392,-0.71841980163544594,-0.22414821314874983,0.24726382724937376,0.096579760548071242,0.31618997455031128,1024.1317808517474,
238,786.08303392952939,0.94589726610768921,787.02893119563703,10605,813,-0.0013118612596417524,-0.00020054315405918102,0.0002677147976856105,1.5220264470050624e-07,0.00090576666877898381,-0.71972783491448244,-0.22434875630280979,0.24752140999189415,0.096805400152719906,0.3170750722610795,1026.5244632194419,
239,785.94283152442381,0.94587840375347632,786.88870992817726,10605,813,-0.0013076359448264182,-0.00019835524586207654,0.00026532677824903854,1.5007927617896086e-07,0.00099893682168988125,-0.72103168348991276,-0.22454711154867119,0.24777671280468291,0.097029392842209752,0.31795679284015138,1028.8996816987922,
240,785.80416221320206,0.94562639826885631,786.74978861147088,10605,813,-0.0013034723240387977,-0.00019687396830915727,0.00026357109763455245,1.483603276255764e-07,0.00090485097977142503,-0.722331384642241,-0.22474398551697983,0.2480303674528051,0.097252364013682507,0.31883590391344707,1031.2640680010893,
241,785.66684858810709,0.94562808095093098,786.61247666905797,10605,813,-0.001299313914360849,-0.00019466516332839259,0.00026114056499993614,1.4617206939909983e-07,0.00099690465403313566,-0.7236269588322779,-0.22493865068030819,0.24828168276671789,0.097473636170760464,0.31971165774438609,1033.6104379547439,
242,785.53104205702766,0.94536513942947398,786.4764071964571,10605,813,-0.0012952196845752561,-0.00019330152002263221,0.00025946691133215544,1.4457772031145309e-07,0.00089993904094655321,-0.72491845553405942,-0.22513195220033211,0.24853145960810971,0.097693976706153748,0.32058477410069691,1035.9469289920544,
243,785.39652895663994,0.94537530301450456,786.34190425965448,10605,813,-0.0012911321248422381,-0.00019112967183384599,0.0002570818112780109,1.4248816820591906e-07,0.00089787766577930468,-0.72620589252483136,-0.22532308187216457,0.24877888965791756,0.097912635360704742,0.32145453669159507,1038.265585364913,
244,785.26348798604226,0.94510660075809483,786.20859458680036,10605,813,-0.0012871040908641709,-0.00018984232617193,0.00025548010457003301,1.4100962512040185e-07,0.00089570518485082194,-0.72748932473843908,-0.22551292419833713,0.24902488167235429,0.098130424303824501,0.32232095508460629,1040.575019317755,
245,785.13168166281025,0.9451100511491487,786.07679171395944,10605,813,-0.0012830908078344636,-0.00018775445817984318,0.00025318642813015326,1.3901131476154456e-07,0.00089364940261753832,-0.7287687605906521,-0.22570067865651736,0.2492686589236375,0.098346584830466391,0.32318403627439229,1042.8671855422656,
246,785.00129129630204,0.94482524049687167,785.94611653679897,10605,813,-0.0012791233572350489,-0.00018656561071666216,0.00025166392357083716,1.3767359593649716e-07,0.0008914832057714461,-0.73004425823393293,-0.2258872442672345,0.24951106052750394,0.09856197628771568,0.32404379448250537,1045.1511965549371,
247,784.87206553881674,0.94482498116560809,785.81689051998239,10605,813,-0.0012751780361885639,-0.00018448729093427919,0.00024942657241512227,1.3573622708690335e-07,0.00099709077850985007,-0.73131582706891629,-0.22607173155816757,0.24975129942048913,0.098775754538227206,0.32490023677851154,1047.4181011233613,
248,784.74421303300869,0.94457831164634509,785.68879134465499,10605,813,-0.0012712753242292082,-0.00018320373988495745,0.00024783251468028138,1.3425754874639785e-07,0.00099761295435321293,-0.73258352242301161,-0.22625493529805205,0.24999016534836191,0.098988634420127827,0.32575433272849935,1049.6754793910354,
249,784.61755296151227,0.94461208887046666,785.56216505038276,10605,813,-0.0012673953338901767,-0.00018110364691475828,0.00024555465469681687,1.3227194234869896e-07,0.00088522903633186088,-0.7338473519253218,-0.22643603894496711,0.25022682515309475,0.099199831458295584,0.326606075931896,1051.9150127837663,
250,784.49229610905331,0.94439432484472219,785.43669043389798,10605,813,-0.0012635558457577223,-0.00017981138426363818,0.00024391711353621612,1.3078215403665672e-07,0.00088307717506076711,-0.73510737104605495,-0.22661585032923104,0.25046203096016428,0.099410088569677119,0.32745450876677273,1054.1445791928561,
251,784.36820972808118,0.9443927442036717,785.31260247228488,10605,813,-0.001259738973916822,-0.00017790499069863998,0.00024181948750820543,1.2901818047576982e-07,0.00088103740661773231,-0.73636358766937193,-0.22679375531993018,0.25069519962978665,0.099618828012467409,0.32829963312231736,1056.3580522442044,
252,784.24545284316218,0.94420112440875892,785.18965396757096,10605,813,-0.0012559629875961808,-0.00017654828930382323,0.0002401420426629682,1.2750395663513874e-07,0.00087889120691059556,-0.73761605727953727,-0.2269703036092324,0.25092693705365454,0.09982656456230482,0.32914146196767508,1058.5608906186803,
253,784.12384473521342,0.9441773557113482,785.06802209092473,10605,813,-0.0012522077491937378,-0.00017472131531078868,0.00023813076548207692,1.2583128186904018e-07,0.00099894587381483602,-0.73886478581245185,-0.22714502492454558,0.25115708056600367,0.10003285128117792,0.32998000430850066,1060.7483549856106,
254,784.00350775088759,0.94399124870629203,784.9474989995939,10605,813,-0.0012484936827875887,-0.00017340140610639239,0.00023650971293323435,1.2444060638842575e-07,0.00087471923969107172,-0.74010982701970096,-0.22731842633064978,0.25138571929111375,0.10023817481223883,0.33081611213254647,1062.9256057089806,
255,783.88429685100868,0.94397771674342512,784.82827456775215,10605,813,-0.0012448003850087166,-0.00017158372095026376,0.00023446449841250326,1.2269307801580224e-07,0.00087269349151373435,-0.74135118696558255,-0.22749001005160055,0.25161245342765437,0.10044201905790082,0.3316489436725133,1065.0871700899802,
256,783.76633683607474,0.94379347706496508,784.71013031313976,10605,813,-0.0012411427776003467,-0.00017032484067786672,0.00023292052328484293,1.2139185603259313e-07,0.0008705606534406018,-0.74258892130510079,-0.22766033489228005,0.251838116907528,0.10064494473513862,0.3324785087132674,1067.2389939714099,
257,783.64944982088923,0.94375822987142455,784.59320805076061,10605,813,-0.0012375126772882546,-0.00016860106197569735,0.00023101457239921704,1.1978234672015209e-07,0.000996051184531288,-0.74382303383673798,-0.22782893595425402,0.25206214467115307,0.10084648004156145,0.33330481791530836,1069.3760743607177,
258,783.5337613781835,0.94358767932310628,784.47734905750656,10605,813,-0.001233907936979793,-0.00016728767440329144,0.00022944685596572249,1.1844969864843817e-07,0.00086641369163916165,-0.74505357382382387,-0.22799622362865826,0.25228479222428996,0.10104703744693581,0.33412889620788072,1071.5027850873073,
259,783.41913933162709,0.94357833056054197,784.36271766218761,10605,813,-0.0012303373661282846,-0.0001655864735943754,0.00022752247960030096,1.168034426171921e-07,0.00086440064388992812,-0.74628056270772281,-0.22816181010225256,0.25250565081544224,0.10124617820459605,0.33494972799745537,1073.6144736815365,
260,783.30571008964466,0.94339647748524658,784.24910656712996,10605,813,-0.0012267926940451427,-0.00016429252276872164,0.00022601508116262307,1.1553513534642211e-07,0.00099840564546043223,-0.74750401491873308,-0.22832610262502098,0.25272522006019515,0.10144436323059117,0.33576731850967134,1075.7160276971888,
261,783.19329395872569,0.943384064274706,784.1366780230004,10605,813,-0.0012232757132072539,-0.00016257934088983154,0.00022413239809392706,1.1399020513659284e-07,0.00099774171417775265,-0.74872396979790179,-0.22848868196590999,0.25294293865774992,0.10164115103776244,0.33658167730695654,1077.802765604433,
262,783.08203723316387,0.94320312898349734,784.02524036214731,10605,813,-0.0012197829559505826,-0.00016139144183235449,0.00022267320114102083,1.1280483863679739e-07,0.00086603705842921107,-0.74994046297966444,-0.22865007340774285,0.25315935120192368,0.10183706019936381,0.33739384235598779,1079.8801863540539,
263,782.97175867148667,0.94319522566392966,783.91495389715055,10605,813,-0.0012163229661187065,-0.00015977304736310215,0.00022084632557181521,1.1130780717620472e-07,0.00086399747216551884,-0.75115351512954476,-0.22880984645510613,0.2533740220503824,0.10203161993988775,0.33820278573652068,1081.9432978425698,
264,782.86263040319091,0.94304725326622996,783.80567765645719,10605,813,-0.0012128875873935532,-0.00015842590497125463,0.00021926572120450322,1.0997166532839057e-07,0.00099588415308955432,-0.75236313794525622,-0.22896827236007694,0.25358723971688335,0.10222514566857058,0.33900851650418345,1083.9954446695224,
265,782.75447762252725,0.94301899179383475,783.69749661432104,10605,813,-0.0012094777165153783,-0.00015696954899073546,0.00021757593256379064,1.0861279296199384e-07,0.00085981876419981599,-0.75356938117747574,-0.22912524190906811,0.25379882632590739,0.10241744272864985,0.33981228874723179,1086.034562694603,
266,782.64743162456716,0.9428966287731102,783.59032825334032,10605,813,-0.0012060947029956652,-0.00015559446134278971,0.00021597735730152122,1.0727924806393983e-07,0.0008576789959841534,-0.7547722489282197,-0.22928083637041174,0.25400885234216031,0.1026086551527788,0.34061285509169653,1088.0621792400664,
267,782.54137698659611,0.94288328666124166,783.48426027325729,10605,813,-0.0012027374343847714,-0.00015411053910701288,0.00021423984114194358,1.058739716433898e-07,0.00085565658620106175,-0.75597178834507672,-0.22943494690951827,0.254217230578895,0.10279859408942815,0.34141022062432941,1090.0762917242962,
268,782.43640139836361,0.94272215215231703,783.37912355051594,10605,813,-0.0011994086512145349,-0.0001529457209913968,0.00021282611330595031,1.0481089567758556e-07,0.00085352064087890721,-0.75716800641654325,-0.22958789263051013,0.25442423657774288,0.10298765734014975,0.34220439585205392,1092.0811184349479,
269,782.33232967718686,0.94271299051963231,783.27504266770654,10605,813,-0.0011961008667178365,-0.0001514679596914069,0.000211121293507029,1.0340411817446227e-07,0.00085150083945262508,-0.75836094575017465,-0.22973936059020056,0.25462957288932409,0.10317544751876756,0.34299539122855721,1094.0724454890112,
270,782.22931837715828,0.94257180216406566,783.1718901793223,10605,813,-0.0011928225601860816,-0.00015027295809840716,0.00020966635177526946,1.0228647741758914e-07,0.00084937509084466402,-0.75955061366734733,-0.22988963354829969,0.25483351566406204,0.10336231135291163,0.34378321727972427,1096.0539495862749,
271,782.12719384464299,0.94252072786659491,783.06971457250961,10605,813,-0.0011895646240923947,-0.00014899047216588326,0.00020816910405234342,1.011745353478322e-07,0.00084736143360656031,-0.76073705231281952,-0.2300386240204641,0.25503599302601265,0.10354810315243258,0.34456788441981046,1098.0240858283951,
272,782.02604625490403,0.94239757397607538,782.96844382888014,10605,813,-0.001186335458448626,-0.00014775875291653411,0.0002066885261858496,9.997530960608159e-08,0.00084524351057705066,-0.76192026771362609,-0.23018638277338169,0.25523703950460552,0.10373291867352678,0.34534940325725733,1099.983869614078,
273,781.92580256530277,0.94238993656565351,782.86819250186841,10605,813,-0.0011831255996820889,-0.00014634199270338447,0.00020504723371612491,9.8675228221252809e-08,0.00084323794304340209,-0.76310030121135508,-0.23033272476608513,0.25543647222450488,0.1039165001945218,0.34612778435237579,1101.9305680627092,
274,781.82656331690896,0.94225090875109019,782.76881422566009,10605,813,-0.0011799437844564253,-0.00014515471510612865,0.00020364187967672126,9.76094537950391e-08,0.00099937440106838632,-0.76427715876953617,-0.23047787948119194,0.25563451987311764,0.10409915675548095,0.34690303839180364,1103.86745823512,
275,781.72817509873698,0.94222034966581258,782.67039544840281,10605,813,-0.0011767810983628721,-0.00014382577744758459,0.00020210190126338702,9.647797387128135e-08,0.00083912650842809676,-0.76545088124853577,-0.23062170525863854,0.25583102511934408,0.10428069538094079,0.34767663343729516,1105.792493819496,
276,781.63072476613615,0.94208690340268608,782.57281166953885,10605,813,-0.0011736471155362597,-0.0001427639383535209,0.00020077945792714141,9.5439964262958256e-08,0.00083702260092863713,-0.76662148094821181,-0.23076446919699151,0.25602627096092595,0.10446137124527596,0.34844712113324966,1107.7083806849064,
277,781.53412415138746,0.94209208346729323,782.47621623485475,10605,813,-0.0011705351506099883,-0.00014131849225896664,0.00019912320155200336,9.4154968042821249e-08,0.00083502756470255502,-0.76778898019282737,-0.23090578768925185,0.25621987471936741,0.10464078269395781,0.34921449619553263,1109.6108596867286,
278,781.4384957694283,0.94196895383687262,782.38046472326516,10605,813,-0.0011674395792418573,-0.00014024016412920025,0.0001977725538725737,9.3124279513180152e-08,0.00083293228228342741,-0.76895341222824731,-0.23104602785338069,0.25641215165576936,0.10481930585837579,0.34997876887165602,1111.5039193222169,
279,781.34370139794783,0.94196548621832499,782.28566688416618,10605,813,-0.0011643767271600175,-0.00013886638230669275,0.00019619399228953477,9.1913459629721967e-08,0.0008309448421311166,-0.77011478542927325,-0.23118489423568622,0.25660283728089206,0.10499662124382726,0.3507399494713267,1113.3841716695442,
280,781.24983340455401,0.94181890322527684,782.19165230777924,10605,813,-0.0011613266979606804,-0.00013791431569945591,0.00019498606169352935,9.1091674691543653e-08,0.00082885693329752053,-0.7712731365190213,-0.23132280855138806,0.25679234217270114,0.10517318787574693,0.35149804842202986,1115.2564842344204,
281,781.15669824473912,0.94178582511377451,782.09848406985293,10605,813,-0.0011583071962651674,-0.0001365412589059292,0.00019349305082548468,8.9983098076031468e-08,0.00099856617286044102,-0.77242847326469233,-0.2314593498102924,0.25698036976052835,0.10534862481217311,0.3522530760131104,1117.1168175082837,
282,781.06444641453118,0.94166597479295877,782.00611238932413,10605,813,-0.0011553093807984778,-0.00013551939614559117,0.00019222218914903934,8.9049058866258839e-08,0.00082479727904859797,-0.77358083055206206,-0.23159486920643807,0.25716715322800898,0.10552321940441992,0.353008410575128,1118.9682185644688,
283,780.9729701605736,0.94163932865999067,781.91460948923361,10605,813,-0.001152326776521484,-0.00013420955614457434,0.00019074037447196302,8.8045400485895752e-08,0.00099758383691298707,-0.77473021652835139,-0.23172907876258406,0.25735244885133607,0.10569670690080099,0.35376070292039585,1120.8078799760938,
284,780.88235520355192,0.94153400749071625,781.82388921104268,10605,813,-0.0011493624642739454,-0.00013317626694088437,0.00018945932060005351,8.7101196271787703e-08,0.00082078225765954565,-0.77587666806687838,-0.23186225502952287,0.25753646314067519,0.10586932051330492,0.35451157665987082,1122.6382747230853,
285,780.79252184073243,0.94151797596108855,781.73403981669355,10605,813,-0.0011464322553306578,-0.00013191055917547613,0.00018797789124846607,8.6033548789324106e-08,0.00081874820773134341,-0.77702018956346541,-0.23199416558869837,0.25771900157138711,0.10604083313487905,0.35525938852561539,1124.4569945622575,
286,780.70355172281552,0.94144831873422763,781.64500004154979,10605,813,-0.0011435112855839075,-0.00013080977374508782,0.00018660352002447869,8.4961011432533036e-08,0.0008167205040340086,-0.7781608187574377,-0.23212497536244375,0.2579001951901343,0.10621134255451542,0.35600414022286614,1126.2650764480816,
287,780.61539204593214,0.94141506189264945,781.55680710782474,10605,813,-0.0011406198104189549,-0.00012962335268723843,0.00018522570647197352,8.4000417110958102e-08,0.00081474635831396366,-0.77929855890470434,-0.23225459871513268,0.25808000697227557,0.10638083839546365,0.35674584135771414,1128.0624103454966,
288,780.52804336321469,0.94133466884726402,781.46937803206197,10605,813,-0.0011377406540691313,-0.00012858006098994009,0.00018390732679118992,8.2957143171306361e-08,0.00081270282653561838,-0.78043344762014943,-0.23238317877612105,0.25825855005457266,0.10654939080886881,0.35748450222491746,1129.8497401372449,
289,780.44145426572595,0.94127961795695614,781.38273388368293,10605,813,-0.0011348899039502068,-0.00012752975785345299,0.00018266963145240888,8.2221138329648577e-08,0.00081073568277748975,-0.78156548796875924,-0.23251070853397471,0.25843585739783481,0.10671708038115105,0.35822013318995038,1131.6279203617257,
290,780.3556302622485,0.9412206831821881,781.29685094543072,10605,813,-0.0011320511899817166,-0.000126423316707253,0.00018129964684220006,8.1116545067625193e-08,0.00080870002158722233,-0.78269471570257909,-0.23263713185068172,0.25861182288937812,0.10688375533394751,0.35895274453690657,1133.3953415611793,
291,780.27055659492385,0.94114730663178059,781.21170390155567,10605,813,-0.0011292388220489899,-0.00012541780477166208,0.0001801853999674954,8.0429664119843117e-08,0.00099722337239276093,-0.78382113424307909,-0.23276254965545345,0.25878661628201177,0.10704962609624831,0.35968234732232524,1135.1542351246171,
