Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
520,1155.7224409460437,0.86990179250390975,1156.5923427385476,10605,813,-5.830166468238284e-05,-5.7882485973842452e-05,5.7882485973842452e-05,3.350709431389824e-09,-5.7495762824989066e-05,-0.035656599952190116,-0.033600793344658625,0.033600793344658625,0.0011301565772794103,-0.031891859404725151,11.984180345470866,
521,1155.6139406138814,0.8696983153371538,1156.4836389292186,10605,813,-5.829914700969102e-05,-5.7858537298894173e-05,5.7858537298894173e-05,3.3479373483824619e-09,-5.7487115905484605e-05,-0.035714296641084962,-0.033658651881957574,0.033658651881957574,0.0011340482811158152,-0.031949876956398712,12.025447972952104,
522,1155.5055183956561,0.86949528268664933,1156.3750136783426,10605,813,-5.8287713889815026e-05,-5.7834451253746422e-05,5.7834451253746422e-05,3.3451504621554579e-09,-5.7446532311417173e-05,-0.035771970359551701,-0.033716486333211226,0.033716486333211226,0.0011379450565171033,-0.032007870616173537,12.066769379307363,
523,1155.3971744774558,0.86929206107162327,1156.2664665385273,10605,813,-5.8365549896849106e-05,-5.7810592807045243e-05,5.7810592807045243e-05,3.3423911233313389e-09,-5.7438731022137587e-05,-0.035829619295624809,-0.033774296926018466,0.033774296926018466,0.0011418469106472015,-0.032065840053962062,12.108144640502925,
524,1155.2889084811238,0.86908932506475456,1156.1579978061886,10605,813,-5.8242428109302304e-05,-5.7786548956369977e-05,5.7786548956369977e-05,3.339611447625556e-09,-5.7397701315422971e-05,-0.035887245308859658,-0.033832083474974836,0.033832083474974836,0.0011457538223108008,-0.032123785606478376,12.149573531783732,
525,1155.1807205059977,0.86888646785472423,1156.0496069738524,10605,813,-5.8205568300839455e-05,-5.7762736319593175e-05,5.7762736319593175e-05,3.33685963585803e-09,-5.7390374702175108e-05,-0.035944846576521007,-0.033889846211294455,0.033889846211294455,0.001149665799440714,-0.032181706952893657,12.191056137269332,
526,1155.0726106577613,0.8686837564706068,1155.9412944142318,10605,813,-5.8297025936188291e-05,-5.7738712864909763e-05,5.7738712864909763e-05,3.3340846385993637e-09,-5.7348715487580289e-05,-0.036002424934913901,-0.033947584924159266,0.033947584924159266,0.0011535828186962345,-0.032239604450049905,12.232592209454872,
527,1154.9645784864961,0.8684813438064678,1155.8330598303025,10605,813,-5.8158860935423052e-05,-5.7714822945181499e-05,5.7714822945181499e-05,3.3313261625267772e-09,-5.7341901886512668e-05,-0.036059978564893014,-0.0340052997471047,0.0340052997471047,0.001157504881862386,-0.032297477769118267,12.274181767268741,
528,1154.8566244824649,0.86827882102689047,1155.7249033034918,10605,813,-5.8229063118480434e-05,-5.769086707191041e-05,5.769086707191041e-05,3.3285612945691626e-09,-5.7300027177484584e-05,-0.036117509319727938,-0.03406299061417635,0.03406299061417635,0.0011614319748249121,-0.032355327258186337,12.315824661043367,
529,1154.7487483420289,0.86807651650277584,1155.6168248585316,10605,813,-5.8112131632244555e-05,-5.7666881322674365e-05,5.7666881322674365e-05,3.3257940343504008e-09,-5.7293810262861311e-05,-0.036175015366025569,-0.03412065749549921,0.03412065749549921,0.0011653640887192922,-0.032413152596901626,12.357520796779374,
530,1154.6409494848258,0.86787446465957574,1155.5088239494853,10605,813,-5.8181771992468172e-05,-5.7643117737490835e-05,5.7643117737490835e-05,3.323053643489603e-09,-5.725133836551103e-05,-0.0362324982411684,-0.03417830061323656,0.03417830061323656,0.0011693012291871647,-0.032470954120451374,12.399270234300694,
531,1154.5332285271379,0.86767257144479659,1155.4009010985826,10605,813,-5.8066445545253472e-05,-5.761911423279881e-05,5.761911423279881e-05,3.3202866257050843e-09,-5.7245590845282956e-05,-0.03628995704728296,-0.034235919727469533,0.034235919727469533,0.0011732433727815266,-0.03252873151998089,12.441072724975308,
532,1154.4255850608236,0.86747078951083489,1155.2930558503344,10605,813,-5.8134907619728665e-05,-5.7595279122331178e-05,5.7595279122331178e-05,3.3175402865531462e-09,-5.7202591908146986e-05,-0.036347392374062426,-0.034293515006591849,0.034293515006591849,0.0011771905213540184,-0.03258648516686366,12.482928288438011,
533,1154.3180192928307,0.86726917586719432,1155.185288468698,10605,813,-5.8020200676935942e-05,-5.757131594287008e-05,5.757131594287008e-05,3.3147802012251476e-09,-5.7220633386667121e-05,-0.036404803362299981,-0.034351086322534474,0.034351086322534474,0.0011811426594734377,-0.032644214666406463,12.524836761056333,
534,1154.2105307303279,0.86706768113620392,1155.0775984114641,10605,813,-5.8087165154961269e-05,-5.7547575939681705e-05,5.7547575939681705e-05,3.3120470759230643e-09,-5.7153789831884872e-05,-0.036462190360508795,-0.034408633898474358,0.034408633898474358,0.0011850997926120151,-0.032701920417602018,12.566798200857807,
535,1154.1031197904822,0.86686634747574776,1154.9699861379579,10605,813,-5.7973066651984071e-05,-5.752360953846574e-05,5.752360953846574e-05,3.3092888939001596e-09,-5.7172776314748068e-05,-0.03651955398059091,-0.034466157508012754,0.034466157508012754,0.0011890618984754585,-0.032759601688175322,12.608812371433762,
536,1153.9957858518944,0.86666511588711392,1154.8624509677816,10605,813,-5.8035871641277848e-05,-5.7499968316982769e-05,5.7499968316982769e-05,3.306569434236098e-09,-5.7069766210912946e-05,-0.036576893681425707,-0.034523657476329642,0.034523657476329642,0.001193028989532924,-0.032817259615705231,12.650879405007126,
537,1153.8885294437987,0.86646398517101253,1154.7549934289698,10605,813,-5.7926722249847298e-05,-5.7475998954886355e-05,5.7475998954886355e-05,3.303813180939925e-09,-5.7124960438091359e-05,-0.036634209993006199,-0.034581133475284333,0.034581133475284333,0.0011970010368076024,-0.032874893187332187,12.692998994307816,
538,1153.7813499922484,0.86626307933250912,1154.647613071581,10605,813,-5.7989312606137031e-05,-5.7452273279782834e-05,5.7452273279782834e-05,3.3010862234818385e-09,-5.7042213286807968e-05,-0.03669150237063299,-0.034638585748564252,0.034638585748564252,0.0012009780471679984,-0.032932503930742346,12.735171212169455,
539,1153.6742481571634,0.86606213191057346,1154.5403102890741,10605,813,-5.7966596674233588e-05,-5.7428294185221891e-05,5.7428294185221891e-05,3.298331150251209e-09,-5.7039646192874966e-05,-0.036748771352211697,-0.034696014042749627,0.034696014042749627,0.0012049599966068648,-0.032990089967419353,12.777395804019195,
540,1153.5672228513429,0.86586144930916187,1154.4330843006521,10605,813,-5.794173309608974e-05,-5.740471953188091e-05,5.740471953188091e-05,3.2956238068979218e-09,-5.6995033846298267e-05,-0.036806016400671319,-0.034753418762281621,0.034753418762281621,0.0012089469032454884,-0.033047653053452322,12.81967296201516,
541,1153.4602747376307,0.86566095161221834,1154.3259356892429,10605,813,-5.7920774724944463e-05,-5.7380787913214195e-05,5.7380787913214195e-05,3.2928764549483425e-09,-5.699614817834961e-05,-0.036863238010197641,-0.034810799550194692,0.034810799550194692,0.0012129387357260395,-0.033105191368713621,12.862002353638923,
542,1153.3534033115038,0.8654606192568276,1154.2188639307606,10605,813,-5.7897630136475515e-05,-5.7357147219112701e-05,5.7357147219112701e-05,3.2901637731932337e-09,-5.6947019817776572e-05,-0.036920435708207903,-0.034868156697413721,0.034868156697413721,0.0012169355045155714,-0.033162706733782236,12.90438408988312,
543,1153.2466086089848,0.86526045658069284,1154.1118690655655,10605,813,-5.7874028311647902e-05,-5.7333434799642676e-05,5.7333434799642676e-05,3.287443862243056e-09,-5.694748531797302e-05,-0.036977610019242976,-0.034925490132213376,0.034925490132213376,0.0012209371980024862,-0.033220197322638138,12.946818047618363,
544,1153.1398905712226,0.86506061839630732,1154.0049511896189,10605,813,-5.7850627032281542e-05,-5.7309652904815177e-05,5.7309652904815177e-05,3.284717226598628e-09,-5.6898705027675919e-05,-0.037034760442965324,-0.034982799785118271,0.034982799785118271,0.0012249438015666156,-0.033277664996050282,12.989304071812393,
545,1153.0332494513241,0.86486062643971173,1153.8981100777637,10605,813,-5.769641406488392e-05,-5.7285961310082662e-05,5.7285961310082662e-05,3.282001917567768e-09,-5.689995800789335e-05,-0.037091887656349333,-0.035040085746428501,0.035040085746428501,0.0012289553149239889,-0.033335107933757255,13.031842159453978,
546,1152.9266847974914,0.86466093594736215,1153.7913457334387,10605,813,-5.7804159765322266e-05,-5.7262256838459045e-05,5.7262256838459045e-05,3.2792864154419105e-09,-5.6815274091021077e-05,-0.037148990918285205,-0.035097348003266832,0.035097348003266832,0.0012329717275699477,-0.033392528025335787,13.074432199151724,
547,1152.8201967855882,0.86446137944845858,1153.6846581650366,10605,813,-5.7695139395777916e-05,-5.7238512833822225e-05,5.7238512833822225e-05,3.2765673914517687e-09,-5.6852015615646367e-05,-0.03720607065173151,-0.035154586516100594,0.035154586516100594,0.0012369930300133352,-0.033449923400300931,13.117074090261406,
548,1152.7137850493184,0.86426193850551147,1153.5780469878239,10605,813,-5.7757866274571481e-05,-5.7214962176700691e-05,5.7214962176700691e-05,3.273871699205513e-09,-5.6773249737924405e-05,-0.037263126702519987,-0.035211801478277224,0.035211801478277224,0.0012410192265177736,-0.033507295992131106,13.159767877994472,
549,1152.6074499931456,0.86406257463148806,1153.4715125677772,10605,813,-5.7650376173849041e-05,-5.719117136739786e-05,5.719117136739786e-05,3.2711495786522875e-09,-5.6749369857639166e-05,-0.037320159279137059,-0.035268992649644622,0.035268992649644622,0.0012450502929602747,-0.033564643881325865,13.202513306550753,
550,1152.5011909011771,0.86386333990061759,1153.3650542410778,10605,813,-5.7711385434366617e-05,-5.7167741642305711e-05,5.7167741642305711e-05,3.2684699713609376e-09,-5.6724674389499696e-05,-0.037377168311199527,-0.035326160391287033,0.035326160391287033,0.0012490862458276763,-0.033621968920515694,13.245310550756679,
551,1152.3950085687736,0.86366418155157687,1153.2586727503251,10605,813,-5.7604333951323191e-05,-5.7143861727212785e-05,5.7143861727212785e-05,3.2657399086481778e-09,-5.6733319815339976e-05,-0.037434153811997495,-0.035383304253014176,0.035383304253014176,0.0012531270460984885,-0.033679269486822122,13.288159196828371,
552,1152.2889019400384,0.86346526346522123,1153.1523672035037,10605,813,-5.7664868183965049e-05,-5.7120454265910771e-05,5.7120454265910771e-05,3.2630650634605807e-09,-5.6675937453690591e-05,-0.037491115765941073,-0.035440424707280184,0.035440424707280184,0.0012571727182362066,-0.033736547076309485,13.331059504176734,
553,1152.1828718463801,0.86326633498640482,1153.0461381813664,10605,813,-5.7558605864128053e-05,-5.7096697807414665e-05,5.7096697807414665e-05,3.260351347030574e-09,-5.6686252952126678e-05,-0.037548054211103452,-0.035497521405087516,0.035497521405087516,0.0012612232301765212,-0.033793800181092376,13.37401113279183,
554,1152.0769171979243,0.86306798944931307,1152.9399851873736,10605,813,-5.7618125073629706e-05,-5.7073191722700162e-05,5.7073191722700162e-05,3.2576674316492727e-09,-5.6625691744867978e-05,-0.037604969120803092,-0.035554594596810311,0.035554594596810311,0.00126527859107226,-0.033851030329750946,13.417014179730245,
555,1151.971039325728,0.86286916374935418,1152.8339084894774,10605,813,-5.7512580733110113e-05,-5.7049514813012142e-05,5.7049514813012142e-05,3.2549650627576501e-09,-5.6638166178843475e-05,-0.037661860563663947,-0.03561164411162334,0.03561164411162334,0.0012693387809150987,-0.033908236034584392,13.460068432823707,
556,1151.8652366150422,0.86267113751140712,1152.7279077525536,10605,813,-5.7571798704877011e-05,-5.702600447028345e-05,5.702600447028345e-05,3.2522828708079251e-09,-5.6578295836161686e-05,-0.037718728474101092,-0.035668670116093655,0.035668670116093655,0.0012734038034485384,-0.0339654188342099,13.5031739317683,
557,1151.7595104346728,0.86247271843078455,1152.6219831531037,10605,813,-5.7467063120253874e-05,-5.7002347570695329e-05,5.7002347570695329e-05,3.2495850295197986e-09,-5.6589977300238881e-05,-0.037775572540123821,-0.035725672463664267,0.035725672463664267,0.001277473640230139,-0.034022577213261004,13.546330481000394,
558,1151.6538594766175,0.86227481073926071,1152.5161342873569,10605,813,-5.7529726347452112e-05,-5.6978922907687314e-05,5.6978922907687314e-05,3.246914869558417e-09,-5.6530272000731735e-05,-0.037832393342343375,-0.035782651386571905,0.035782651386571905,0.0012815482994880695,-0.034079712723273946,13.589538167771488,
559,1151.5482847818048,0.86207669918130547,1152.410361480986,10605,813,-5.7421327477634688e-05,-5.6955252846840646e-05,5.6955252846840646e-05,3.2442177239173019e-09,-5.6541908002335876e-05,-0.037889190418128202,-0.03583960663941875,0.03583960663941875,0.0012856277560170015,-0.034136823836449559,13.632796724804283,
560,1151.4427852771141,0.86187891936687711,1152.3046641964811,10605,813,-5.7483962358976436e-05,-5.6931907041315776e-05,5.6931907041315776e-05,3.2415586868736224e-09,-5.6481370298245121e-05,-0.03794596440785758,-0.035896538546460119,0.035896538546460119,0.0012897120248788528,-0.034193911906103797,13.676106311815355,
561,1151.3373617266468,0.86168127432824837,1152.1990430009751,10605,813,-5.7375920753013824e-05,-5.6908157197887551e-05,5.6908157197887551e-05,3.2388547235407505e-09,-5.6493267120427715e-05,-0.0380027146794246,-0.035953446703658014,0.035953446703658014,0.0012938010690946348,-0.034250975814591071,13.719466536679507,
562,1151.2320133741596,0.86148376419603434,1152.0934971383556,10605,813,-5.7438089893897747e-05,-5.6884874313912196e-05,5.6884874313912196e-05,3.2362050606739601e-09,-5.6433243924782804e-05,-0.038059441861045637,-0.036010331577971975,0.036010331577971975,0.0012978949140729733,-0.034308016905023865,13.762877668829809,
563,1151.126740861801,0.86128632258361948,1151.9880271843845,10605,813,-5.7329865440732804e-05,-5.6861166898628866e-05,5.6861166898628866e-05,3.2335081325674517e-09,-5.6445550522155666e-05,-0.038116145335369452,-0.036067192744870455,0.036067192744870455,0.0013019935213557565,-0.034365033443713701,13.806339300456441,
564,1151.0215433426883,0.86108922544991917,1151.8826325681382,10605,813,-5.7391744301973671e-05,-5.68378396344093e-05,5.68378396344093e-05,3.2308556010020263e-09,-5.6385187003466839e-05,-0.038172825739167228,-0.036124030584504932,0.036124030584504932,0.0013060969102743139,-0.03442202738605845,13.849851636548825,
565,1150.91642164935,0.86089204146135478,1151.7773136908113,10605,813,-5.728424657694595e-05,-5.6814186950233155e-05,5.6814186950233155e-05,3.2281671749059458e-09,-5.6425323361468172e-05,-0.038229482264885262,-0.036180844771455167,0.036180844771455167,0.0013102050491101398,-0.034478996994914517,13.893414340763924,
566,1150.8113750110472,0.86069496054953942,1151.6720699715968,10605,813,-5.7345607953506237e-05,-5.6790897171870748e-05,5.6790897171870748e-05,3.2255211020323639e-09,-5.6337280963102359e-05,-0.038286115795697857,-0.036237635668627109,0.036237635668627109,0.0013143179563992109,-0.034535943638354293,13.937027609657232,
567,1150.7064033785634,0.86049832104427715,1151.5669016996078,10605,813,-5.7237205827726913e-05,-5.6767341588409407e-05,5.6767341588409407e-05,3.2228458842190344e-09,-5.6376986744096849e-05,-0.038342725645874147,-0.036294403010215484,0.036294403010215484,0.0013184356049221299,-0.034592866169264644,13.980691154594266,
568,1150.6015071603479,0.86030150737369682,1151.4618086677215,10605,813,-5.7299713469179408e-05,-5.6743958043364918e-05,5.6743958043364918e-05,3.2201913611383995e-09,-5.6289514841469264e-05,-0.038399312646011076,-0.036351146968258877,0.036351146968258877,0.0013225579989702822,-0.034649765749957748,14.024405021080872,
569,1150.496685504447,0.86010525833028484,1151.3567907627773,10605,813,-5.7192005355774428e-05,-5.6720540948150327e-05,5.6720540948150327e-05,3.2175340485461492e-09,-5.6328914127574126e-05,-0.038455875947514234,-0.03640786750920727,0.03640786750920727,0.0013266851283706481,-0.034706641251074546,14.068169101242352,
570,1150.3919394789368,0.85990871460309959,1151.2518481935399,10605,813,-5.7252897203493676e-05,-5.669705149952346e-05,5.669705149952346e-05,3.2148696946357544e-09,-5.6241744402249558e-05,-0.038512416327050991,-0.036464564560706639,0.036464564560706639,0.0013308169794353732,-0.034763493831543583,14.111983249932697,
571,1150.2872678660387,0.85971278037850252,1151.1469806464172,10605,813,-5.7146577685398972e-05,-5.6673662719569026e-05,5.6673662719569026e-05,3.2122177999759295e-09,-5.6281128159573129e-05,-0.038568933180458419,-0.036521238223426157,0.036521238223426157,0.0013349535520146057,-0.034820322354450962,14.155847465562879,
572,1150.1826717676895,0.85951636434727718,1151.0421881320367,10605,813,-5.7207122226308952e-05,-5.6650269864765498e-05,5.6650269864765498e-05,3.2095666066852806e-09,-5.6193726981121151e-05,-0.03862542700173667,-0.036577888493290765,0.036577888493290765,0.0013390948374745919,-0.034877127978183181,14.199761656580574,
573,1150.0781498170861,0.85932056307401317,1150.9374703801602,10605,813,-5.7101264401021823e-05,-5.6626984193353032e-05,5.6626984193353032e-05,3.2069286220182957e-09,-5.623384897893891e-05,-0.038681897309436553,-0.036634515477484204,0.036634515477484204,0.0013432408359072493,-0.034933909794213416,14.243725823960473,
574,1149.9737032311282,0.8591244586057043,1150.8328276897339,10605,813,-5.7161390166135047e-05,-5.6603529679813614e-05,5.6603529679813614e-05,3.2042726084685458e-09,-5.6145986921308463e-05,-0.038738344549988361,-0.036691119007163875,0.036691119007163875,0.001347391526914065,-0.034990668100817274,14.287739751396746,
575,1149.8693304329418,0.85892926471490427,1150.7282596976568,10605,813,-5.7055452184949886e-05,-5.6580205220785675e-05,5.6580205220785675e-05,3.2016323430070541e-09,-5.6186300985476533e-05,-0.038794768273186529,-0.036747699212384854,0.036747699212384854,0.001351546912467529,-0.035047403243118155,14.331803459805677,
576,1149.7650331729428,0.85873326249672299,1150.6237664354396,10605,813,-5.710803258049626e-05,-5.6556915392692045e-05,5.6556915392692045e-05,3.1989972396242821e-09,-5.6077694817439687e-05,-0.038851169993131027,-0.036804256127777379,0.036804256127777379,0.0013557069864630546,-0.035104114935301189,14.375916884454231,
577,1149.6608097841029,0.85853822388285261,1150.5193480079856,10605,813,-5.7009804089568857e-05,-5.6533451648915081e-05,5.6533451648915081e-05,3.196343384016978e-09,-5.6140254183954485e-05,-0.038907546836762202,-0.036860789579426338,0.036860789579426338,0.0013598717288658621,-0.03516080309276854,14.420079812893603,
578,1149.5566615764685,0.85834233594732012,1150.4150039124158,10605,813,-5.7063645657745434e-05,-5.6510342916740542e-05,5.6510342916740542e-05,3.1937309250769917e-09,-5.6041600487196772e-05,-0.038963901910459141,-0.036917299922343133,0.036917299922343133,0.0013640411572816899,-0.035217468032576638,14.464292431815039,
579,1149.4525870010812,0.85814766670181086,1150.310734667783,10605,813,-5.6964269021566145e-05,-5.6486814030785319e-05,5.6486814030785319e-05,3.1910718919654314e-09,-5.6067203738643744e-05,-0.03902023254001958,-0.036973786736373714,0.036973786736373714,0.0013682152336836721,-0.035274109428121744,14.508554337981659,
580,1149.348587622796,0.85795211262031634,1150.2065397354163,10605,813,-5.7018219073582824e-05,-5.6463672651887869e-05,5.6463672651887869e-05,3.1884578903279269e-09,-5.5994425909959962e-05,-0.039076541180495895,-0.037030250409025731,0.037030250409025731,0.0013723939777613165,-0.035330727619688987,14.552865740181,
581,1149.2446617319401,0.85775769493854526,1150.1024194268787,10605,813,-5.6919028643079216e-05,-5.6440223458823597e-05,5.6440223458823597e-05,3.1858100454885261e-09,-5.6043343782008441e-05,-0.039132825224089,-0.037086690632484737,0.037086690632484737,0.0013765773599755324,-0.035387322251630569,14.597226325180545,
582,1149.1408108132823,0.85756252269524758,1149.9983733359775,10605,813,-5.6972648608143095e-05,-5.6417071649309443e-05,5.6417071649309443e-05,3.1831970231129791e-09,-5.5946999749652926e-05,-0.039189087320800182,-0.037143107704133878,0.037143107704133878,0.0013807653933386546,-0.035443893696568023,14.641636230963092,
583,1149.0370335695636,0.8573681453546913,1149.8944017149183,10605,813,-5.687458464927179e-05,-5.6393678719670039e-05,5.6393678719670039e-05,3.1805577011227944e-09,-5.5995916901105675e-05,-0.039245324859648281,-0.037199501382853654,0.037199501382853654,0.001384958052951906,-0.035500441578865151,14.686095193502011,
584,1148.9333309934539,0.85717319691953708,1149.7905041903734,10605,813,-5.6926805275873473e-05,-5.6370535154289024e-05,5.6370535154289024e-05,3.1779477431514701e-09,-5.5899537135017123e-05,-0.039301539732130693,-0.037255871918007818,0.037255871918007818,0.001389155348800047,-0.035556966290385753,14.730603318675698,
585,1148.8297019683198,0.85697904769747879,1149.6866810160172,10605,813,-5.6829726311782921e-05,-5.6347155244099498e-05,5.6347155244099498e-05,3.1753120839854369e-09,-5.5911228108690174e-05,-0.039357730851967469,-0.037312219073251912,0.037312219073251912,0.0013933572562166137,-0.035613467447526623,14.775160344920971,
586,1148.72614712938,0.85678448852857925,1149.5829316179086,10605,813,-5.7047680585554667e-05,-5.6324138904178102e-05,5.6324138904178102e-05,3.1727186440809774e-09,-5.5852402594446224e-05,-0.039413899480531006,-0.037368543212156088,0.037368543212156088,0.0013975637937226728,-0.035669945480185344,14.819766468635223,
587,1148.622665862699,0.85659076606023099,1149.4792566287592,10605,813,-5.6784683084111638e-05,-5.6300676214497361e-05,5.6300676214497361e-05,3.1700758322110833e-09,-5.5886130192067156e-05,-0.039470044343437684,-0.037424843888370668,0.037424843888370668,0.0014017749207818129,-0.035726400001569632,14.864421259970344,
588,1148.5192587691795,0.85639645361261785,1149.3756552227921,10605,813,-5.700618169471057e-05,-5.6277735154105096e-05,5.6277735154105096e-05,3.1674930026640993e-09,-5.580505127495104e-05,-0.039526166826771243,-0.037481121623524766,0.037481121623524766,0.0014059906677757529,-0.035782831416118412,14.909125041094084,
589,1148.4159251225399,0.85620294504501848,1149.2721280675848,10605,813,-5.67397744688995e-05,-5.625429537866278e-05,5.625429537866278e-05,3.1648549221689411e-09,-5.583904225458818e-05,-0.039582265529816203,-0.037537375918903416,0.037537375918903416,0.0014102109903657192,-0.035839239359111805,14.953877341838087,
590,1148.3126654573427,0.85600885049669484,1149.1686743078394,10605,813,-5.6962164948618411e-05,-5.6231419477032453e-05,5.6231419477032453e-05,3.1622815587948436e-09,-5.5757157854861359e-05,-0.039638341844644473,-0.037593607338380491,0.037593607338380491,0.0014144359221663445,-0.03589562422061842,14.998678518651918,
591,1148.209479064144,0.85581559772462179,1149.0652946618686,10605,813,-5.6695771198652551e-05,-5.6207996400472262e-05,5.6207996400472262e-05,3.1596475408288347e-09,-5.5790328201895084e-05,-0.039694394372551428,-0.037649815334781116,0.037649815334781116,0.0014186654151190955,-0.035951985641008377,15.043528061922888,
592,1148.1063668161182,0.85562171859943548,1148.9619885347176,10605,813,-5.6916007266030058e-05,-5.6185013539766488e-05,5.6185013539766488e-05,3.1570642719801071e-09,-5.5709881439132652e-05,-0.039750424532018457,-0.037706000348320848,0.037706000348320848,0.0014228994936591058,-0.036008323976114288,15.088426230761158,
593,1148.0033275651565,0.85542869837651203,1148.858756263533,10605,813,-5.6650343128047095e-05,-5.6161694446627569e-05,5.6161694446627569e-05,3.154444138090736e-09,-5.5622727349248678e-05,-0.039806430934859284,-0.037762162042767347,0.037762162042767347,0.0014271381255488661,-0.036064638908345846,15.133372683320177,
594,1147.9003623999922,0.8552351136873767,1148.7555975136795,10605,813,-5.6871504007284026e-05,-5.613863030318675e-05,5.613863030318675e-05,3.1518537967362662e-09,-5.5662676631931477e-05,-0.039862414973609137,-0.037818300673070571,0.037818300673070571,0.0014313813214790396,-0.036120930789961821,15.178367532963735,
595,1147.7974699355132,0.85504242463549407,1148.6525123601486,10605,813,-5.6603428068536489e-05,-5.6115423242766322e-05,5.6115423242766322e-05,3.1492483831008841e-09,-5.559301711525675e-05,-0.039918375272909805,-0.037874416096313389,0.037874416096313389,0.0014356290637136731,-0.036177199284551077,15.223410591619789,
596,1147.6946512865798,0.85484916499863439,1148.5495004515783,10605,813,-5.6825827106205939e-05,-5.6092460976581754e-05,5.6092460976581754e-05,3.1466716532208378e-09,-5.5615510144166841e-05,-0.039974313237708024,-0.037930508557290028,0.037930508557290028,0.0014398813618917211,-0.036233444746844048,15.26850196149981,
597,1147.5919052353679,0.85465683440109808,1148.446562069769,10605,813,-5.6488867645764113e-05,-5.6069248572884161e-05,5.6069248572884161e-05,3.1440677513842053e-09,-5.5546740351471758e-05,-0.040030228323731223,-0.037986577805862579,0.037986577805862579,0.0014441381904639358,-0.036289666753298561,15.313641371679575,
598,1147.4892328784281,0.85446395636133621,1148.3436968347894,10605,813,-5.6781574351875099e-05,-5.6046297406891728e-05,5.6046297406891728e-05,3.1414944031915856e-09,-5.5569271357171606e-05,-0.040086120021230902,-0.038042624103269751,0.038042624103269751,0.0014483995599979304,-0.036345865754353696,15.358828934218053,
599,1147.3866334788383,0.85427176963664042,1148.240905248475,10605,813,-5.6443657533523087e-05,-5.6022979542041589e-05,5.6022979542041589e-05,3.1388808319147825e-09,-5.549951252846889e-05,-0.040141989062298718,-0.03809864708281175,0.03809864708281175,0.0014526654363897602,-0.036402041361222735,15.404064287477016,
600,1147.2841073062725,0.85407918011620532,1148.1381864863888,10605,813,-5.6736942565660038e-05,-5.6000135916907882e-05,5.6000135916907882e-05,3.1363216736783357e-09,-5.5522126008463864e-05,-0.040197834752924995,-0.038154647218728584,0.038154647218728584,0.0014569358465314894,-0.036458194043175449,15.449347716619913,
601,1147.1816538486739,0.85388731987655986,1148.0355411685505,10605,813,-5.6445999513988495e-05,-5.5976897718588696e-05,5.5976897718588696e-05,3.1337191791269616e-09,-5.5452278675322642e-05,-0.040253657779150395,-0.038210624116447052,0.038210624116447052,0.0014612107540433036,-0.036514323409988843,15.494678835875192,
602,1147.0792736565511,0.85369489012932842,1147.9329685466805,10605,813,-5.6691964574290446e-05,-5.5954094456772299e-05,5.5954094456772299e-05,3.1311666055479659e-09,-5.5475696139859733e-05,-0.04030945781914673,-0.03826657821090379,0.03826657821090379,0.001465490183034114,-0.036570429876991731,15.540057900893745,
603,1146.9769660837301,0.85350322379951582,1147.8304693075295,10605,813,-5.6401605794890811e-05,-5.5930813061398137e-05,5.5930813061398137e-05,3.12856143426826e-09,-5.5404992335538089e-05,-0.04036523498933782,-0.038322509023965272,0.038322509023965272,0.001469774090517652,-0.036626513055562686,15.585484455849182,
604,1146.8747313657141,0.85331131270701133,1147.7280426784212,10605,813,-5.6647084867960629e-05,-5.5908022350099691e-05,5.5908022350099691e-05,3.1260123630718554e-09,-5.5428585636161343e-05,-0.040420989010723773,-0.038378417046315505,0.038378417046315505,0.0014740625052287702,-0.036682573405658156,15.630958805445879,
605,1146.7725697555379,0.85311955471525902,1147.6256893102532,10605,813,-5.6356215660018198e-05,-5.5884764216304614e-05,5.5884764216304614e-05,3.1234119850078488e-09,-5.5357936146267254e-05,-0.04047672019123514,-0.038434301810531875,0.038434301810531875,0.0014783553842883895,-0.036738610451415118,15.676480494994083,
606,1146.6704805043096,0.85292806042471514,1147.5234085647344,10605,813,-5.6604198763093497e-05,-5.5861910592630039e-05,5.5861910592630039e-05,3.1208579507178944e-09,-5.5381802014143496e-05,-0.040532428263319716,-0.038490163721124321,0.038490163721124321,0.0014826527508326967,-0.036794624678907761,15.722049769829916,
607,1146.5684640781735,0.85273654171674418,1147.4212006198902,10605,813,-5.6397790007019935e-05,-5.5838849414932871e-05,5.5838849414932871e-05,3.1182817460212925e-09,-5.5311707893302949e-05,-0.040588113525914224,-0.038546002570539299,0.038546002570539299,0.0014869545812763384,-0.036850615621590734,15.767666379854292,
608,1146.4665197452487,0.85254539091016857,1147.3190651361588,10605,813,-5.6556066475539061e-05,-5.5816048920757672e-05,5.5816048920757672e-05,3.1157357158938554e-09,-5.5335039119961168e-05,-0.040643775716250205,-0.038601818619460014,0.038601818619460014,0.0014912608878211184,-0.03690658377421499,15.813330454455139,
609,1146.3646484131034,0.85235433737838839,1147.2170027504817,10605,813,-5.6264423598210791e-05,-5.5792760426267382e-05,5.5792760426267382e-05,3.1131362484393884e-09,-5.5264842419906543e-05,-0.040699415144658552,-0.038657611379886193,0.038657611379886193,0.001495571625549922,-0.03696252865487179,15.859041517331372,
