Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
171,1220.7327370835899,0.20108376199054928,1220.9338208455804,10605,813,-1.4410016503750998e-05,-1.4368012779256935e-05,1.4368012779256935e-05,2.0646009716579721e-10,-1.4304559092528364e-05,-0.0028859724161453236,-0.0024537093807855659,0.0024537093807855659,6.0678305934291883e-06,-0.0020912829021075322,0.064343275612723114,
172,1220.701045565859,0.2011023848321235,1220.9021479506912,10605,813,-1.4408310630330894e-05,-1.4367456896552844e-05,1.4367456896552844e-05,2.0644407520235699e-10,-1.4305797384152223e-05,-0.0029003634988946456,-0.0024680768376821147,0.0024680768376821147,6.1385587659356032e-06,-0.0021056280121791158,0.065093277153981138,
173,1220.6693580741876,0.20112048090136361,1220.870478555089,10605,813,-1.440663690565057e-05,-1.436690034872714e-05,1.436690034872714e-05,2.0642803736126741e-10,-1.4306985709633112e-05,-0.0029147533807616778,-0.0024824437380308582,0.0024824437380308582,6.2096968343649816e-06,-0.0021199732884811732,0.065847625231606269,
174,1220.6376745923046,0.20113806612899851,1220.8388126584337,10605,813,-1.4404994412592952e-05,-1.4366343158478746e-05,1.4366343158478746e-05,2.0641198415103121e-10,-1.4308125427460765e-05,-0.0029291420803477281,-0.0024968100811893369,0.0024968100811893369,6.2812447542014605e-06,-0.0021343187065942485,0.066606319373552283,
175,1220.6059951044442,0.20115515594296293,1220.8071502603873,10605,813,-1.4403382259732385e-05,-1.4365785347692132e-05,1.4365785347692132e-05,2.0639591606479825e-10,-1.4309217860217987e-05,-0.0029435296156780869,-0.0025111758665370301,0.0025111758665370301,6.3532024807659237e-06,-0.0021486642429558059,0.06736935910604186,
176,1220.5743195953307,0.20117176528522387,1220.7754913606159,10605,813,-1.4401799581185028e-05,-1.4365226937471284e-05,1.4365226937471284e-05,2.0637983358089998e-10,-1.4310264295314079e-05,-0.0029579160042200363,-0.002525541093474486,0.002525541093474486,6.4255699692214887e-06,-0.0021630098748281379,0.068136743953624665,
177,1220.5426480501387,0.20118790862800476,1220.7438359587668,10605,813,-1.4400245535541104e-05,-1.4364667948171252e-05,1.4364667948171252e-05,2.0636373716333449e-10,-1.4311265985532445e-05,-0.0029723012629018779,-0.0025399057614226678,0.0025399057614226678,6.4983471745787254e-06,-0.0021773555802669996,0.068908473439232801,
178,1220.5109804545248,0.20120359998943002,1220.7121840545142,10605,813,-1.439871930524744e-05,-1.4364108399422124e-05,1.4364108399422124e-05,2.0634762726204123e-10,-1.431222415024208e-05,-0.0029866854081303383,-0.0025542698698220838,0.0025542698698220838,6.5715340517008838e-06,-0.0021917013380925291,0.069684547084236173,
179,1220.4793167946043,0.2012188529486055,1220.6805356475529,10605,813,-1.4397220096104749e-05,-1.4363548310159764e-05,1.4363548310159764e-05,2.063315043134095e-10,-1.4313139976502042e-05,-0.0030010684558071841,-0.0025686334181322444,0.0025686334181322444,6.6451305553087157e-06,-0.0022060471278601327,0.070464964408493619,
180,1220.4476570568654,0.20123368066016406,1220.6488907375256,10605,813,-1.4395747136631588e-05,-1.4362987698652613e-05,1.4362987698652613e-05,2.0631536874067619e-10,-1.4314014619424261e-05,-0.0030154504213464627,-0.0025829964058308912,0.0025829964058308912,6.7191366399856357e-06,-0.0022203929298334792,0.071249724930407682,
181,1220.4160012282559,0.20124809586829148,1220.6172493241243,10605,813,-1.4394299677110024e-05,-1.4362426582525237e-05,1.4362426582525237e-05,2.0629922095428559e-10,-1.4314849203411511e-05,-0.0030298313196894747,-0.0025973588324134209,0.0025973588324134209,6.7935522601818272e-06,-0.0022347387249578164,0.072038828166968091,
182,1220.3843492961109,0.2012621109202497,1220.5856114070311,10605,813,-1.439287698946158e-05,-1.4361864978783981e-05,1.4361864978783981e-05,2.0628306135227912e-10,-1.4315644822168413e-05,-0.0030442111653206333,-0.0026117206973922005,0.0026117206973922005,6.8683773702191037e-06,-0.0022490844948350221,0.072832273633803374,
183,1220.3527012481461,0.20127573777944099,1220.5539769859256,10605,813,-1.4391478366307795e-05,-1.4361302903839281e-05,1.4361302903839281e-05,2.0626689032065571e-10,-1.4316402541011862e-05,-0.0030585899722821272,-0.002626082000296054,0.002626082000296054,6.9436119242951033e-06,-0.0022634302216993697,0.073630060845225276,
184,1220.3210570724407,0.2012889880379832,1220.5223460604786,10605,813,-1.4390103120279329e-05,-1.4360740373533548e-05,1.4360740373533548e-05,2.0625070823387788e-10,-1.4317123395830866e-05,-0.0030729677541880118,-0.0026404427406695758,0.0026404427406695758,7.0192558764874813e-06,-0.0022777758883938213,0.074432189314273256,
185,1220.2894167574714,0.2013018729288665,1220.4907186304004,10605,813,-1.4388750583777801e-05,-1.4360177403151222e-05,1.4360177403151222e-05,2.0623451545489699e-10,-1.4317808395131009e-05,-0.0030873445242380606,-0.0026548029180727293,0.0026548029180727293,7.0953091807579237e-06,-0.0022921214783482116,0.075238658552757021,
186,1220.2577802920118,0.20131440333768066,1220.4590946953494,10605,813,-1.4387420108677951e-05,-1.4359614007450243e-05,1.4359614007450243e-05,2.0621831233579621e-10,-1.4318458520005763e-05,-0.0031017202952307778,-0.0026691625320801717,0.0026691625320801717,7.1717717909559445e-06,-0.0023064669755573663,0.076049468071296839,
187,1220.2261476652045,0.20132658981390839,1220.4274742550185,10605,813,-1.43861110646456e-05,-1.4359050200679452e-05,1.4359050200679452e-05,2.0620209921805678e-10,-1.4319074725739668e-05,-0.0031160950795769264,-0.0026835215822808497,0.0026835215822808497,7.2486436608228636e-06,-0.0023208123645606588,0.076864617379365646,
188,1220.1945188665115,0.20133844258186984,1220.3958573090933,10605,813,-1.4384822839818673e-05,-1.4358485996591617e-05,1.4358485996591617e-05,2.0618587643270879e-10,-1.4319657941104266e-05,-0.0031304688893110345,-0.0026978800682774542,0.0026978800682774542,7.3259247439954171e-06,-0.0023351576304218259,0.077684105985327406,
189,1220.1628938857154,0.20134997155124282,1220.3642438572667,10605,813,-1.4383554840076452e-05,-1.4357921408469878e-05,1.4357921408469878e-05,2.0616964430087319e-10,-1.4320209070595439e-05,-0.0031448417361037936,-0.0027122379896859171,0.0027122379896859171,7.40361499400888e-06,-0.0023495027587106133,0.078507933396470164,
190,1220.1312727128975,0.201361186327252,1220.3326338992247,10605,813,-1.438230648774446e-05,-1.4357356449139068e-05,1.4357356449139068e-05,2.0615340313388617e-10,-1.4320728993815978e-05,-0.0031592136312737821,-0.0027265953461350625,0.0027265953461350625,7.4817143643010091e-06,-0.0023638477354836541,0.079336099119047904,
191,1220.0996553384273,0.20137209622047328,1220.3010274346477,10605,813,-1.4381077222150315e-05,-1.4356791130986086e-05,1.4356791130986086e-05,2.0613715323369742e-10,-1.4321218566822841e-05,-0.0031735845857982134,-0.0027409521372660406,0.0027409521372660406,7.560222808215031e-06,-0.0023781925472672501,0.080168602658312188,
192,1220.0680417529716,0.2013827102563423,1220.269424463228,10605,813,-1.43798664984396e-05,-1.4356225465975845e-05,1.4356225465975845e-05,2.0612089489314945e-10,-1.4321678622627198e-05,-0.0031879546103239166,-0.0027553083627320264,0.0027553083627320264,7.6391402790029023e-06,-0.0023925371810405243,0.081005443518546771,
193,1220.0364319474738,0.20139303718429657,1220.2378249846581,10605,813,-1.4378673787505001e-05,-1.4355659465664869e-05,1.4355659465664869e-05,2.0610462839619475e-10,-1.4322109971607183e-05,-0.0032023237151777299,-0.0027696640221976849,0.0027696640221976849,7.7184667298282642e-06,-0.0024068816242191265,0.081846621203098907,
194,1220.0048259131227,0.2014030854866399,1220.2062289986093,10605,813,-1.4377498575243192e-05,-1.4355093141218499e-05,1.4355093141218499e-05,2.0608835401823522e-10,-1.4322513402195734e-05,-0.0032166919103767369,-0.0027840191153389003,0.0027840191153389003,7.7982021137694012e-06,-0.0024212258646393093,0.082692135214410725,
195,1219.9732236413874,0.20141286338706396,1220.1746365047745,10605,813,-1.4376340362509935e-05,-1.4354526503423525e-05,1.4354526503423525e-05,2.0607207202633482e-10,-1.4322889681798511e-05,-0.0032310592056377001,-0.0027983736418423252,0.0027983736418423252,7.8783463838224188e-06,-0.0024355698905431126,0.083541985054052928,
196,1219.9416251239838,0.20142237885891431,1220.1430475028428,10605,813,-1.4375198664299557e-05,-1.4353959562697656e-05,1.4353959562697656e-05,2.0605578267934135e-10,-1.4323239556641839e-05,-0.0032454256103864689,-0.0028127276014050392,0.0028127276014050392,7.9588994929035779e-06,-0.0024499136905639682,0.084396170222749534,
197,1219.9100303528753,0.20143163963317201,1220.1114619925086,10605,813,-1.4374073009665896e-05,-1.4353392329116624e-05,1.4353392329116624e-05,2.060394862285455e-10,-1.4323559081735223e-05,-0.0032597911337674959,-0.0028270809937341432,0.0028270809937341432,8.0398613938523285e-06,-0.002464257253712793,0.085254690220410087,
198,1219.8784393202341,0.20144065320614113,1220.0798799734403,10605,813,-1.4372962940943872e-05,-1.435282481241095e-05,1.435282481241095e-05,2.0602318291745356e-10,-1.432383589772664e-05,-0.0032741557846520208,-0.0028414338185465552,0.0028414338185465552,8.121232039433587e-06,-0.002478600569364118,0.086117544546153751,
199,1219.8468520184892,0.20144942684689673,1220.0483014453362,10605,813,-1.437186801375946e-05,-1.4352257021987395e-05,1.4352257021987395e-05,2.0600687298227612e-10,-1.432408776728373e-05,-0.0032885195716469604,-0.0028557860755685535,0.0028557860755685535,8.2030113823405395e-06,-0.002492943627244159,0.086984732698339076,
200,1219.8152684402662,0.20145796760448578,1220.0167264078707,10605,813,-1.4370787796511695e-05,-1.4351688966937778e-05,1.4351688966937778e-05,2.0599055665208531e-10,-1.4324316644938047e-05,-0.0033028825031032613,-0.0028701377645354723,0.0028701377645354723,8.2851993751968478e-06,-0.002507286417417578,0.087856254174587367,
201,1219.7836885784238,0.20146628231486374,1219.9851548607387,10605,813,-1.4369721869854493e-05,-1.4351120656049522e-05,1.4351120656049522e-05,2.0597423414899592e-10,-1.4324523164266251e-05,-0.0033172445871232424,-0.0028844888851915183,0.0028844888851915183,8.3677959705592376e-06,-0.002521628930275788,0.08873210847181015,
202,1219.7521124259918,0.20147437760763198,1219.9535868035994,10605,813,-1.4368669826498309e-05,-1.4350552097820345e-05,1.4350552097820345e-05,2.0595790568850596e-10,-1.4324707942492347e-05,-0.0033316058315688464,-0.0028988394372893478,0.0028988394372893478,8.4508011209193893e-06,-0.0025359711565259525,0.089612295086229199,
203,1219.7205399762438,0.20148225991251587,1219.9220222361564,10605,813,-1.4367631270875617e-05,-1.4349983300465431e-05,1.4349983300465431e-05,2.0594157147958076e-10,-1.4324871579517045e-05,-0.0033459662440689349,-0.0029131894205898148,0.0029131894205898148,8.5342147787062997e-06,-0.0025503130871792202,0.090496813513401608,
204,1219.6889712226211,0.20148993546564489,1219.8904611580867,10605,813,-1.4366605818960828e-05,-1.4349414271925096e-05,1.4349414271925096e-05,2.0592523172480926e-10,-1.4325014659085646e-05,-0.0033603258320262777,-0.0029275388348617335,0.0029275388348617335,8.6180368962887615e-06,-0.0025646547135406627,0.091385663248246027,
205,1219.6574061587432,0.20149741031563198,1219.8589035690588,10605,813,-1.4365593097367534e-05,-1.4348845019879938e-05,1.4348845019879938e-05,2.0590888662073715e-10,-1.4325137748891501e-05,-0.0033746846026246791,-0.0029418876798816139,0.0029418876798816139,8.7022674259768361e-06,-0.0025789960271991137,0.092278843785058365,
206,1219.6258447784473,0.20150469032942939,1219.8273494687767,10605,813,-1.4364592743407481e-05,-1.4348275551759738e-05,1.4348275551759738e-05,2.0589253635806071e-10,-1.4325241401377186e-05,-0.0033890425628356636,-0.0029562359554333893,0.0029562359554333893,8.7869063200240758e-06,-0.0025933370200165516,0.093176354617535304,
207,1219.5942870756837,0.20151178119800406,1219.7957988568817,10605,813,-1.4363604405205658e-05,-1.4347705874744543e-05,1.4347705874744543e-05,2.058761811215634e-10,-1.4325326153393314e-05,-0.0034033997194252204,-0.00297058366130812,0.00297058366130812,8.8719535306296162e-06,-0.0026076776841197713,0.094078195238796444,
208,1219.5627330446393,0.20151868844182891,1219.7642517330812,10605,813,-1.4362627740881068e-05,-1.4347135995783208e-05,1.4347135995783208e-05,2.0585982109059294e-10,-1.4325392527631424e-05,-0.0034177560789594298,-0.0029849307973038993,0.0029849307973038993,8.9574090099397822e-06,-0.002622018011890151,0.094984365141401447,
209,1219.5311826796369,0.20152541741619023,1219.7327080970531,10605,813,-1.4361662417827254e-05,-1.4346565921594656e-05,1.4346565921594656e-05,2.0584345643901206e-10,-1.4325441032491337e-05,-0.0034321116478114224,-0.0029992773632254994,0.0029992773632254994,9.0432727100499459e-06,-0.0026363579959557664,0.095894863817369627,
210,1219.4996359751328,0.20153197331631156,1219.7011679484492,10605,813,-1.4360708113656626e-05,-1.4345995658682602e-05,1.4345995658682602e-05,2.0582708733558077e-10,-1.4325472161967409e-05,-0.0034464664321667048,-0.0030136233588841941,0.0030136233588841941,9.1295445830063824e-06,-0.002650697629182444,0.096809690758199674,
211,1219.4680929257722,0.20153836118232374,1219.6696312869547,10605,813,-1.4359764514780971e-05,-1.4345425213335249e-05,1.4345425213335249e-05,2.0581071394387481e-10,-1.4325486396924991e-05,-0.00346082043802903,-0.003027968784097522,0.003027968784097522,9.2162245808078549e-06,-0.002665036904665572,0.097728845454886498,
212,1219.4365535263416,0.20154458590406452,1219.6380981122456,10605,813,-1.4358831316873252e-05,-1.4344854591637653e-05,1.4344854591637653e-05,2.0579433642258888e-10,-1.4325484205073207e-05,-0.0034751736712258837,-0.003042313638689168,0.003042313638689168,9.3033126554071579e-06,-0.0026793758157226846,0.0986523273979375,
213,1219.4050177717738,0.20155065222572519,1219.6065684239995,10605,813,-1.4357908224221106e-05,-1.434428379947697e-05,1.434428379947697e-05,2.0577795492561834e-10,-1.4325466041235374e-05,-0.0034895261374139229,-0.0030566579224886392,0.0030566579224886392,9.3908087587129321e-06,-0.0026937143558855179,0.099580136077391926,
214,1219.3734856571241,0.20155656475034159,1219.5750422218744,10605,813,-1.4356994949363079e-05,-1.4343712842551852e-05,1.4343712842551852e-05,2.0576156960231129e-10,-1.4325432347514451e-05,-0.0035038778420841713,-0.0030710016353311912,0.0030710016353311912,9.4787128425908294e-06,-0.0027080525188926956,0.10051227098283315,
215,1219.3419571776021,0.20156232794414244,1219.5435195055463,10605,813,-1.4356091213582393e-05,-1.4343141726374656e-05,1.4343141726374656e-05,2.0574518059745363e-10,-1.4325383554604726e-05,-0.0035182287905668836,-0.0030853447770575531,0.0030853447770575531,9.5670248588654968e-06,-0.0027223902986830179,0.10144873160340973,
216,1219.3104323285474,0.20156794614076171,1219.5120002746883,10605,813,-1.4355196745607838e-05,-1.4342570456282898e-05,1.4342570456282898e-05,2.0572878805156977e-10,-1.4325320080380836e-05,-0.0035325789880366271,-0.0030996873475138444,0.0030996873475138444,9.6557447593213931e-06,-0.0027367276893886742,0.10238951742784405,
217,1219.2789111054187,0.20157342354530586,1219.4804845289641,10605,813,-1.4354311282164475e-05,-1.4341999037440176e-05,1.4341999037440176e-05,2.0571239210089806e-10,-1.4325242332112372e-05,-0.0035469284395166444,-0.0031140293465512742,0.0031140293465512742,9.7448724957046301e-06,-0.0027510646853282882,0.1033346279444519,
218,1219.2473935037908,0.2015787642382976,1219.4489722680291,10605,813,-1.4353434567636756e-05,-1.4341427474847052e-05,1.4341427474847052e-05,2.0569599287767175e-10,-1.432515070553406e-05,-0.0035612771498838357,-0.0031283707740261193,0.0031283707740261193,9.8344080197241825e-06,-0.0027654012810010881,0.10428406264115524,
219,1219.2158795194077,0.20158397217948221,1219.4174634915871,10605,813,-1.4352566353663697e-05,-1.4340855773340492e-05,1.4340855773340492e-05,2.0567959051005956e-10,-1.4325045585426453e-05,-0.0035756251238728666,-0.0031427116297994646,0.0031427116297994646,9.924351283053124e-06,-0.0027797374710806858,0.10523782100549532,
220,1219.1843691480456,0.20158905121152548,1219.3859581992572,10605,813,-1.4351706398953833e-05,-1.4340283937607258e-05,1.4340283937607258e-05,2.0566318512251477e-10,-1.4324927346240314e-05,-0.0035899723660804844,-0.0031570519137370748,0.0031570519137370748,1.0014702237329827e-05,-0.002794073250409498,0.10619590252464549,
221,1219.1528623856752,0.20159400506359143,1219.3544563907387,10605,813,-1.4350854468886007e-05,-1.433971197218023e-05,1.433971197218023e-05,2.0564677683564263e-10,-1.4324796351801014e-05,-0.0036043188809697867,-0.0031713916257092504,0.0031713916257092504,1.0105460834159399e-05,-0.0028084086139923241,0.10715830668542627,
222,1219.1213592283193,0.20159883735478479,1219.3229580656741,10605,813,-1.4350010336105674e-05,-1.4339139881453837e-05,1.4339139881453837e-05,2.0563036576660048e-10,-1.4324652956439648e-05,-0.0036186646728740622,-0.003185730765590714,0.003185730765590714,1.0196627025114654e-05,-0.0028227435569919694,0.10812503297431579,
223,1219.0898596721365,0.20160355159752036,1219.2914632237341,10605,813,-1.4349173779102585e-05,-1.4338567669677684e-05,1.4338567669677684e-05,2.0561395202889141e-10,-1.4324497504167326e-05,-0.0036330097460009442,-0.0032000693332603844,0.0032000693332603844,1.0288200761737313e-05,-0.0028370780747234339,0.10909608087746246,
224,1219.0583637133789,0.20160815120074699,1219.2599718645797,10605,813,-1.4348344583267455e-05,-1.4337995340969483e-05,1.4337995340969483e-05,2.0559753573271894e-10,-1.4324330329957327e-05,-0.0036473541044355477,-0.0032144073286013526,0.0032144073286013526,1.0380181995538918e-05,-0.0028514121626487671,0.11007144988069469,
225,1219.0268713483999,0.20161263947310257,1219.228483987873,10605,813,-1.4347522540011679e-05,-1.4337422899318281e-05,1.4337422899318281e-05,2.055811169850213e-10,-1.4324151759240424e-05,-0.0036616977521452361,-0.0032287447515006802,0.0032287447515006802,1.0472570678002505e-05,-0.0028657458163723446,0.11105113946953855,
226,1218.9953825736523,0.20161701962593725,1219.1969995932782,10605,813,-1.4346707446167507e-05,-1.4336850348582164e-05,1.4336850348582164e-05,2.0556469588940997e-10,-1.4323962108992408e-05,-0.0036760406929817161,-0.0032430816018492528,0.0032430816018492528,1.0565366760582782e-05,-0.002880079031636484,0.11203514912921982,
227,1218.9638973856499,0.20162129477627203,1219.1655186804262,10605,813,-1.4345899105294149e-05,-1.433627769250261e-05,1.433627769250261e-05,2.0554827254655743e-10,-1.4323761686569926e-05,-0.0036903829306858026,-0.0032574178795417592,0.0032574178795417592,1.0658570194707704e-05,-0.0028944118043163318,0.11302347834468049,
228,1218.9324157810634,0.20162546794963954,1219.1340412490131,10605,813,-1.4345097325809293e-05,-1.4335704934703171e-05,1.4335704934703171e-05,2.0553184705411245e-10,-1.4323550791886901e-05,-0.0037047244688898722,-0.0032717535844764539,0.0032717535844764539,1.0752180931779424e-05,-0.0029087441304161041,0.11401612660058902,
229,1218.9009377565908,0.20162954208285191,1219.1025672986736,10605,813,-1.4344301921932461e-05,-1.4335132078689873e-05,1.4335132078689873e-05,2.055154195067127e-10,-1.4323329715880615e-05,-0.0037190653111214677,-0.0032860887165551472,0.0032860887165551472,1.0846198923174761e-05,-0.0029230760060641866,0.11501309338134516,
230,1218.8694633090272,0.20163352002666848,1219.0710968290539,10605,813,-1.4343512713157542e-05,-1.4334559127863931e-05,1.4334559127863931e-05,2.054989899963241e-10,-1.4323092783865914e-05,-0.0037334054608061146,-0.0033004232756830218,0.0033004232756830218,1.0940624120246712e-05,-0.0029374074275097216,0.11601437817109614,
231,1218.8379924353012,0.20163740454838738,1219.0396298398496,10605,813,-1.4342729523913371e-05,-1.4333986085517892e-05,1.4333986085517892e-05,2.0548255861210501e-10,-1.4322845015159932e-05,-0.0037477449212707428,-0.0033147572617685476,0.0033147572617685476,1.1035456474324987e-05,-0.0029517383911183011,0.11701998045374216,
232,1218.8065251323349,0.20164119833436153,1219.0081663306692,10605,813,-1.4341952184237679e-05,-1.4333412954839479e-05,1.4333412954839479e-05,2.0546612544050678e-10,-1.4322588088225084e-05,-0.0037620836957464152,-0.0033290906747233738,0.0033290906747233738,1.1130695936716856e-05,-0.0029660688933681638,0.11802989971294554,
233,1218.7750613971994,0.20164490399241464,1218.9767063011918,10605,813,-1.4341180528165398e-05,-1.4332839738921663e-05,1.4332839738921663e-05,2.0544969056554609e-10,-1.4322322258368778e-05,-0.003776421787370829,-0.003343423514462286,0.003343423514462286,1.1226342458708046e-05,-0.0029803989308467903,0.11904413543214012,
234,1218.7436012270125,0.20164852405420972,1218.9452497510667,10605,813,-1.4340414395377118e-05,-1.4332266440757772e-05,1.4332266440757772e-05,2.0543325406863778e-10,-1.4322047773164891e-05,-0.003790759199191768,-0.0033577557809030653,0.0033577557809030653,1.1322395991563488e-05,-0.0029947285002470121,0.12006268709453922,
235,1218.7121446189578,0.2016520609775308,1218.9137966799353,10605,813,-1.4339653629207282e-05,-1.4331693063250674e-05,1.4331693063250674e-05,2.0541681602886103e-10,-1.4321764873917775e-05,-0.003805095934169115,-0.0033720874739663004,0.0033720874739663004,1.1418856486528178e-05,-0.003009057598364093,0.12108555418314479,
236,1218.6806915703107,0.20165551714847835,1218.8823470874593,10605,813,-1.4338898078367451e-05,-1.4331119609209873e-05,1.4331119609209873e-05,2.0540037652284052e-10,-1.4321473795074777e-05,-0.0038194319951777894,-0.0033864185935755142,0.0033864185935755142,1.151572389482782e-05,-0.0030233862220917602,0.1221127361807542,
237,1218.6492420784041,0.20165889488362213,1218.8509009732877,10605,813,-1.4338147595131926e-05,-1.4330546081362982e-05,1.4330546081362982e-05,2.0538393562508762e-10,-1.4321174764772558e-05,-0.0038337673850102694,-0.0034007491396568679,0.0034007491396568679,1.161299816766963e-05,-0.0030377143684196645,0.12314423256996876,
238,1218.6177961406336,0.20166219643208255,1218.8194583370657,10605,813,-1.433740203641429e-05,-1.4329972482348424e-05,1.4329972482348424e-05,2.0536749340775228e-10,-1.4320868004267938e-05,-0.0038481021063788141,-0.0034150791121392273,0.0034150791121392273,1.1710679256243081e-05,-0.0030520420344301046,0.12418004283320164,
239,1218.5863537544817,0.20166542397752385,1218.7880191784593,10605,813,-1.4336661262945962e-05,-1.4329398814727707e-05,1.4329398814727707e-05,2.0535104994098097e-10,-1.4320553729547625e-05,-0.0038624361619177504,-0.0034294085109539537,0.0034294085109539537,1.1808767111720199e-05,-0.003066369217294571,0.125220166452681,
240,1218.5549149174396,0.20166857964012183,1218.7565834970799,10605,813,-1.4335925139997115e-05,-1.4328825080980864e-05,1.4328825080980864e-05,2.0533460529277362e-10,-1.4320232149806818e-05,-0.0038767695541864363,-0.0034437373360349456,0.0034437373360349456,1.1907261685256815e-05,-0.0030806959142717629,0.12626460291046326,
241,1218.5234796271245,0.2016716654784429,1218.725151292603,10605,813,-1.4335193535788613e-05,-1.4328251283510842e-05,1.4328251283510842e-05,2.0531815952908845e-10,-1.4319903469122171e-05,-0.0038911022856704196,-0.0034580655873184367,0.0034580655873184367,1.2006162927992822e-05,-0.0030950221227042905,0.12731335168843588,
242,1218.492047881183,0.20167468349126624,1218.6937225646743,10605,813,-1.4334466322922821e-05,-1.4327677424650043e-05,1.4327677424650043e-05,2.0530171271402839e-10,-1.4319567885235565e-05,-0.003905434358784514,-0.0034723932647430897,0.0034723932647430897,1.2105470791052791e-05,-0.0031093478400156765,0.12836641226832379,
243,1218.460619677307,0.20167763561938343,1218.6622973129265,10605,813,-1.4333743377580165e-05,-1.4327103506655841e-05,1.4327103506655841e-05,2.0528526490970411e-10,-1.4319225591097895e-05,-0.0039197657758742984,-0.0034867203682497632,0.0034867203682497632,1.2205185225546698e-05,-0.0031236730637087787,0.12942378413169719,
244,1218.4291950132704,0.20168052374728879,1218.6308755370176,10605,813,-1.4333024579127806e-05,-1.4326529531721028e-05,1.4326529531721028e-05,2.0526881617651483e-10,-1.431887677377411e-05,-0.003934096539218385,-0.0035010468977814783,0.0035010468977814783,1.2305306182570376e-05,-0.0031379977913620575,0.13048546675997627,
245,1218.3977738868846,0.2016833497048762,1218.5994572365894,10605,813,-1.4332309810823503e-05,-1.4325955501967344e-05,1.4325955501967344e-05,2.0525236657296919e-10,-1.4318521615557104e-05,-0.003948426651030585,-0.003515372853283431,0.003515372853283431,1.2405833613206334e-05,-0.0031523220206281393,0.13155145963443995,
246,1218.3663562960141,0.20168611526902397,1218.5680424112832,10605,813,-1.4331598959005041e-05,-1.4325381419454315e-05,1.4325381419454315e-05,2.0523591615591845e-10,-1.4318160293319056e-05,-0.0039627561134610448,-0.0035296982347029072,0.0035296982347029072,1.2506767468523876e-05,-0.0031666457492310726,0.13262176223622718,
247,1218.3349422385766,0.20168882216518846,1218.5366310607417,10605,813,-1.4330891913031317e-05,-1.4324807286176276e-05,1.4324807286176276e-05,2.0521946498046493e-10,-1.4317792979302766e-05,-0.0039770849285991408,-0.003544023041989087,0.003544023041989087,1.2608107699579937e-05,-0.0031809689749641595,0.13369637404634566,
248,1218.3035317125352,0.20169147206891161,1218.5052231846041,10605,813,-1.4330188565831152e-05,-1.4324233104070242e-05,1.4324233104070242e-05,2.0520301310018985e-10,-1.431741984082263e-05,-0.0039914130984744518,-0.0035583472750931552,0.0035583472750931552,1.2709854257419668e-05,-0.0031952916956876302,0.13477529454567816,
249,1218.2721247159191,0.20169406660729006,1218.4738187825265,10605,813,-1.4329488813182745e-05,-1.4323658875011387e-05,1.4323658875011387e-05,2.0518656056700995e-10,-1.431704104065443e-05,-0.0040057406250588569,-0.0035726709339681494,0.0035726709339681494,1.2812007093076476e-05,-0.0032096139093266084,0.13585852321498296,
250,1218.2407212467795,0.20169660736041164,1218.4424178541399,10605,813,-1.4328792553819074e-05,-1.4323084600822184e-05,1.4323084600822184e-05,2.0517010743142418e-10,-1.4316656736783668e-05,-0.0040200675102681736,-0.0035869940185689619,0.0035869940185689619,1.2914566157573119e-05,-0.00322393561386924,0.13694605953490535,
251,1218.209321303224,0.20169909586273435,1218.4110203990867,10605,813,-1.432809968927424e-05,-1.4322510283263518e-05,1.4322510283263518e-05,2.0515365374228326e-10,-1.4316267083394228e-05,-0.0040343937559635,-0.0036013165288522413,0.0036013165288522413,1.3017531401921435e-05,-0.0032382568073645651,0.1380379029859749,
252,1218.1779248833984,0.20170153360443324,1218.3796264170028,10605,813,-1.432741012403374e-05,-1.43219359240483e-05,1.43219359240483e-05,2.0513719954713657e-10,-1.4315872229835004e-05,-0.0040487193639535445,-0.0036156384647762722,0.0036156384647762722,1.3120902777123578e-05,-0.0032525774879206804,0.13913405304861842,
253,1218.1465319855092,0.20170392203269466,1218.3482359075419,10605,813,-1.4326723765212752e-05,-1.4321361524837081e-05,1.4321361524837081e-05,2.0512074489212445e-10,-1.4315472321289423e-05,-0.0040630443359952681,-0.0036299598263011264,0.0036299598263011264,1.3224680234171876e-05,-0.0032668976537026558,0.14023450920315858,
254,1218.1151426077747,0.20170626255299257,1218.3168488703277,10605,813,-1.4326040522777645e-05,-1.4320787087239025e-05,1.4320787087239025e-05,2.0510428982199955e-10,-1.4315067499589623e-05,-0.0040773686737957905,-0.0036442806133883455,0.0036442806133883455,1.3328863724049553e-05,-0.003281217302931043,0.14133927092982146,
255,1218.0837567484878,0.20170855653029282,1218.2854653050181,10605,813,-1.4325360308688231e-05,-1.4320212612813335e-05,1.4320212612813335e-05,2.0508783438015708e-10,-1.431465790162121e-05,-0.0040916923790141127,-0.0036586008260011795,0.0036586008260011795,1.3433453197730806e-05,-0.0032955364338804085,0.14244833770873747,
256,1218.0523744059337,0.20171080529026225,1218.254085211224,10605,813,-1.4324683038235323e-05,-1.4319638103077636e-05,1.4319638103077636e-05,2.0507137860886798e-10,-1.4314243661491637e-05,-0.0041060154532620496,-0.0036729204641042534,0.0036729204641042534,1.353844860618176e-05,-0.0033098550448767503,0.14356170901995138,
