Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
409,814.98533291487638,0.2646169944737255,815.24994990935011,10605,813,-0.001235694356309487,-0.00027759696095280725,0.0003054660041742464,1.7018488556870175e-07,0.00032815943509322242,-0.63567060261218478,-0.18827827817885329,0.19953379226252946,0.069090817205896812,0.13894053980433677,732.6390256513298,
410,814.75085608294194,0.26444705916358302,815.01530314210549,10605,813,-0.0012344194581969045,-0.00027690846711294151,0.00030477458443278272,1.6942959031940223e-07,0.00032800472830204726,-0.63690365463442344,-0.1885551866459661,0.19983655804394726,0.069305940268066704,0.13926750587065684,734.92019060257928,
411,814.51770027930002,0.26427780810378027,814.78197808740379,10605,813,-0.0012331468067318452,-0.00027622138095045006,0.00030408448022499696,1.6867732171700603e-07,0.00032784969317941931,-0.63813543595899624,-0.18883140802691648,0.20013862074527522,0.069520909924444305,0.13959431990867874,737.19972883880746,
412,814.28585749671151,0.26410923812274845,814.54996673483424,10605,813,-0.001231876402221417,-0.00027553570103027212,0.00030339569054931134,1.6792807055594828e-07,0.00032769433211671158,-0.63936594883288356,-0.18910694372794729,0.20043998174668545,0.069735724770193658,0.13992098158201111,739.47762546313356,
413,814.05531977788246,0.2639413460654077,814.31926112394785,10605,813,-0.0012306082449525886,-0.00027485142591296321,0.00030270821439817933,1.6718182763937824e-07,0.00032753864749656423,-0.64059519550333621,-0.18938179515385992,0.20074064242711473,0.069950383410750008,0.14024749055668193,741.75386568759313,
414,813.82607921511976,0.26377412879310391,814.08985334391286,10605,813,-0.0012293423351961846,-0.00027416855415429112,0.00030202205075775948,1.6643858377904015e-07,0.00032738264168894621,-0.64182317821785828,-0.18965596370801419,0.20104060416425817,0.070164884461783802,0.14057384650112659,744.02843483275547,
415,813.59812795001767,0.2636075831834942,813.86173553320111,10605,813,-0.0012280786732050469,-0.00027348708430552707,0.00030133719860803414,1.6569832979571748e-07,0.00032722631705320781,-0.64304989922419165,-0.18992945079231999,0.2013398683345636,0.070379226549162413,0.14090004908617704,746.3013183273182,
416,813.37145817314718,0.26344170613047407,813.63489987927767,10605,813,-0.0012268172592153322,-0.00027280701491337611,0.00030065365692293603,1.6496105651915582e-07,0.00032706967593703972,-0.64427536077029746,-0.19020225780723343,0.20163843631322964,0.070593408308914876,0.14122609798505076,748.5725017077333,
417,813.14606212375611,0.26327649454405444,813.40933861830013,10605,813,-0.0012255580934452828,-0.0002721283445197323,0.00029997142466998939,1.6422675478775696e-07,0.00032691272067871723,-0.64549956510433848,-0.19047438615175219,0.2019363094741963,0.07080742838719202,0.14155199287333928,750.84197061778423,
418,812.92193208945992,0.26311194535030591,813.18504403481018,10605,813,-0.0012243011760965442,-0.00027145107166215416,0.00029929050081086334,1.6349541544963324e-07,0.00032675545360393542,-0.64672251447466322,-0.1907458372234152,0.20223348919014164,0.071021285440230814,0.14187773342899704,753.10971080820752,
419,812.69906040591331,0.26294805549125,812.96200846140459,10605,813,-0.0012230465073522962,-0.00027077519487345565,0.00029861088430090181,1.6276702936169632e-07,0.00032659787702824292,-0.6479442111297874,-0.19101661241828846,0.20252997683247267,0.071234978134315868,0.14220331933233141,755.37570813628543,
420,812.47743945654292,0.26278482192475572,812.74022427846774,10605,813,-0.0012217940873798217,-0.00027010071268226065,0.00029793257408975067,1.6204158739079525e-07,0.00032643999325638814,-0.64916465731837758,-0.19128671313097051,0.2028257737713266,0.071448505145744481,0.14252875026599016,757.63994856547447,
421,812.25706167221369,0.26262224162448161,812.51968391383821,10605,813,-0.0012205439163292815,-0.00026942762361239727,0.00029725556912071704,1.6131908041285444e-07,0.00032628180458262843,-0.65038385528923359,-0.19155614075458324,0.2031208813755602,0.07166186516078564,0.14285402591495233,759.90241816497098,
422,812.03791953094128,0.2624603115797528,812.30037984252101,10605,813,-0.0012192959943327106,-0.00026875592618352812,0.00029657986833134297,1.6059949931377312e-07,0.00032612331328988302,-0.65160180729127337,-0.19182489668076658,0.2034153010127453,0.071875056875646826,0.14317914596651579,762.16310310935899,
423,811.82000555760192,0.26229902879549527,812.08230458639741,10605,813,-0.0012180503215061512,-0.00026808561891066137,0.00029590547065310222,1.5988283498901408e-07,0.00032596452165023531,-0.65281851557351267,-0.19209298229967675,0.20370903404916466,0.072088078996433311,0.14350411011028752,764.42198967817887,
424,811.60331232362614,0.26213839029213792,811.86545071391834,10605,813,-0.0012168068979486522,-0.00026741670030448224,0.00029523237501151694,1.5916907834396598e-07,0.00032580543192581719,-0.6540339823850515,-0.19236039899998114,0.20400208184980595,0.072300930239114117,0.14382891803817185,766.67906425556612,
425,811.38785680091564,0.26197801759029804,811.64983481850595,10605,813,-0.001215565723741027,-0.00026672418318921589,0.00029453559464419891,1.5840822036088035e-07,0.00032564604636834739,-0.65524820997505528,-0.19262712318317082,0.20429442079267859,0.072513578368995885,0.14415356944436061,768.9339850248324,
426,811.17364688926978,0.26181907470205779,811.43546596397186,10605,813,-0.0012143267989505658,-0.00026601559597150059,0.00029382265818579054,1.5761551685154185e-07,0.00032548636721732338,-0.65646120059273927,-0.19289313877914269,0.20458603478426102,0.072726000302430829,0.14447806402532234,771.18650720697656,
427,810.96063369353351,0.26166038742557668,811.22229408095905,10605,813,-0.001213090123623664,-0.00026535282894868319,0.00029315545606345802,1.5691462663650272e-07,0.00032532639611180673,-0.65767295648729307,-0.19315849160809057,0.20487696962135934,0.072938249751606621,0.1448024014791959,773.43720036603656,
428,810.74881111842728,0.26150233301420928,811.01031345144145,10605,813,-0.0012118556978977699,-0.00026468985671160826,0.00029248796376507016,1.5621343695041323e-07,0.00032516613575109569,-0.65888347990799045,-0.19342318146480247,0.20516722507584337,0.073150323508651263,0.14512658150684685,775.686030485738,
429,810.53817198021966,0.26134490783996434,810.79951688805966,10605,813,-0.001210623521538292,-0.00026402825700910809,0.00029182175943340223,1.5551508952070144e-07,0.00032500558825338194,-0.66009277310395476,-0.19368720972181214,0.20545680249754,0.073362220330856709,0.1454506038113062,777.93298438840452,
430,810.32870913239435,0.26118810900098288,810.58989724139531,10605,813,-0.0012093935945859629,-0.00026336803547717165,0.00029115684910676769,1.5481958961962755e-07,0.00032484475603078048,-0.66130083832433439,-0.19395057775728922,0.20574570324209188,0.073573938993977572,0.14577446809805289,780.17804909213817,
431,810.12041547281933,0.26103193362694266,810.38144740644623,10605,813,-0.0012081659170249852,-0.00026270919063141427,0.00029049323170512103,1.5412692831169382e-07,0.00032468364127266359,-0.66250767781824327,-0.19421328694792137,0.2060339286638502,0.073785478283393421,0.14609817407479062,782.4212117171038,
432,809.91328394352513,0.260876378862469,810.17416032238759,10605,813,-0.0012069404888226814,-0.00026205172095035038,0.00028983090610974245,1.5343709660655077e-07,0.00032452224615724812,-0.66371329383474642,-0.19447533866887079,0.20632148011582896,0.073996836994032186,0.14642172145143575,784.66245948471726,
433,809.70730753047269,0.26072144186688206,809.96802897233954,10605,813,-0.001205717309928892,-0.00026139562490797052,0.00028916987119598881,1.5275008552411869e-07,0.00032436057285267002,-0.66491768862284384,-0.19473673429377866,0.20660835894970694,0.074208013930332023,0.14674510994010823,786.90177971724074,
434,809.5024792631948,0.26056711981413883,809.76304638300894,10605,813,-0.0012044963802770689,-0.00026074090097436589,0.00028851012583382184,1.5206588609551407e-07,0.0003241986235159453,-0.66612086443145269,-0.19499747519475313,0.20689456651581334,0.074419007906204621,0.14706833925511928,789.13915983739378,
435,809.29879221459919,0.26041340989272921,809.55920562449194,10605,813,-0.0012032776997847568,-0.00026008754761550984,0.00028785166888764887,1.5138448936311201e-07,0.0003240364002944233,-0.66732282350939331,-0.19525756274236897,0.20718010416313515,0.074629817744999813,0.14739140911296328,791.37458736797805,
436,809.09623950065293,0.26026030930560484,809.35649980995856,10605,813,-0.0012020612683540672,-0.00025943556329282972,0.00028719449921578536,1.5070588637963552e-07,0.00032387390532570537,-0.66852394976978635,-0.19551699830566133,0.20746497323929866,0.074840442279466221,0.1477143192323058,793.60804993145985,
437,808.89481428009935,0.2601078152700903,809.15492209536944,10605,813,-0.0012008470858687126,-0.00025878494646429482,0.00028653861567171405,1.5003006821006352e-07,0.00032371114073679479,-0.66972444536028297,-0.19577578325212555,0.20774917509057575,0.075050880351718363,0.14803706933397473,795.83953524962158,
438,808.69450975424343,0.25995592501781223,808.95446567926126,10605,813,-0.0011996351521985501,-0.00025813569558342148,0.0002858840171029345,1.4935702593018452e-07,0.00032354810864459321,-0.67092373025573404,-0.19603391894770908,0.20803271106187252,0.075261130813196797,0.14835965914094823,798.06903114313889,
439,808.49531916661113,0.25980463579461549,808.75512380240571,10605,813,-0.0011984254671957705,-0.00025748780909974769,0.00028523070235159456,1.4868675062722788e-07,0.00032338481115658235,-0.67212180670444499,-0.19629140675680892,0.2083155824967268,0.075471192524632608,0.14868208837834729,800.29652553120422,
440,808.29723580272662,0.25965394486047,808.55688974758709,10605,813,-0.0011972180306977283,-0.00025684128545899087,0.00028457867025451293,1.4801923340030141e-07,0.00032322125036940067,-0.67331867695455194,-0.19654824804226792,0.20859779073730236,0.07568106435601063,0.1490043567734233,802.52200643113667,
441,808.10025298986716,0.25950384948940769,808.35975683935658,10605,813,-0.0011960128425250501,-0.00025619612310286583,0.00028392791964311357,1.4735446535999708e-07,0.00032305742837067717,-0.67451434325400517,-0.19680444416537099,0.20887933712438697,0.075890745186534034,0.14932646405554872,804.7454619580069,
442,807.90436409674021,0.25935434696944337,808.16371844370963,10605,813,-0.0011948099024820956,-0.00025555232046879726,0.00028327844934308724,1.466924376284521e-07,0.00032289334723741356,-0.67570880785055409,-0.19705999648583897,0.20916022299738177,0.076100233904587006,0.14964840995620804,806.96688032424061,
443,807.7095625332563,0.25920543460247802,807.96876796785875,10605,813,-0.0011936092103591825,-0.00025490987599088757,0.00028263025817529947,1.4603314134026976e-07,0.00032272900903724356,-0.67690207299173011,-0.19731490636182983,0.20944044969430525,0.076309529407696697,0.14997019420898608,809.18624983921575,
444,807.51584175028393,0.25905710970424634,807.77489885998818,10605,813,-0.0011924107659291546,-0.00025426878809878619,0.00028198334495483523,1.453765676414192e-07,0.00032256441582796392,-0.678094140924832,-0.19756917514992964,0.20972001855177944,0.076518630602500373,0.15029181654956009,811.40355890891396,
445,807.3231952393503,0.2589093696042144,807.58210460895452,10605,813,-0.00119121456894916,-0.00025362905521852041,0.00028133770849170155,1.4472270769022789e-07,0.00032239956965744992,-0.67928501389690976,-0.19782280420514819,0.20999893090502961,0.076727536404706351,0.15061327671568786,813.61879603550619,
446,807.13161653242469,0.25876221164551416,807.39037874407018,10605,813,-0.0011900206191617754,-0.00025299067577216325,0.00028069334759047327,1.4407155265695789e-07,0.00032223447256338265,-0.68047469415474848,-0.1980757948809197,0.21027718808787924,0.076936245739058481,0.1509345744471991,815.83194981697613,
447,806.94109920162327,0.25861563318487624,807.19971483480811,10605,813,-0.0011888289162931074,-0.00025235364817825925,0.00028005026105090139,1.4342309372461373e-07,0.00032206912657507092,-0.68166318394485392,-0.19832814852909814,0.2105547914327473,0.077144757539299558,0.15125570948598546,818.04300894673247,
448,806.75163685901521,0.258469631592537,807.01010649060777,10605,813,-0.0011876394600543426,-0.00025171797085116507,0.00027940844766703672,1.4277732208793955e-07,0.00032190353371088637,-0.68285048551343608,-0.19857986649995013,0.21083174227064103,0.07735307074813555,0.15157668157599069,820.25196221322938,
449,806.56322315630018,0.25832420425215913,806.82154736055236,10605,813,-0.0011864522501402767,-0.00025108364220173865,0.00027876790622806424,1.4213422895452969e-07,0.00032173769598027471,-0.68403660110639419,-0.19883095014215155,0.21110804193114938,0.077561184317199078,0.15189749046320117,822.45879849957907,
450,806.37585178460063,0.25817934856078822,806.63403113316144,10605,813,-0.0011852672862317538,-0.00025045066063686064,0.00027812863551782168,1.4149380554422721e-07,0.00032157161538310064,-0.68522153296930133,-0.19908140080278736,0.21138369174244601,0.077769097207013957,0.15221813589563571,824.66350678317599,
451,806.18951647420795,0.25803506192873493,806.44755153613664,10605,813,-0.0011840845679924391,-0.00024981902455989164,0.00027749063431520201,1.4085604308979915e-07,0.00032140529390917687,-0.68640528334738882,-0.19933121982734781,0.2116586930312773,0.077976808386958141,0.1525386176233359,826.86607613530407,
452,806.00421099433561,0.25789134177953255,806.26210233611516,10605,813,-0.0011829040950721321,-0.00024918873237032971,0.00027685390139382739,1.4022093283637448e-07,0.00032123873353989685,-0.68758785448553061,-0.19958040855971762,0.21193304712295974,0.078184316835227224,0.15285893539835751,829.06649572074946,
453,805.8199291528515,0.25774818554985113,806.07767733840137,10605,813,-0.001181725867104415,-0.00024855978246422382,0.00027621843552252679,1.3958846604233356e-07,0.00032107193624585832,-0.6887692486282293,-0.19982896834218283,0.21220675534137878,0.078391621538800457,0.15317908897475971,831.2647547974401,
454,805.63666479606673,0.25760559068941796,805.89427038675615,10605,813,-0.0011805498837084405,-0.00024793217323380439,0.00027558423546492186,1.3895863397866588e-07,0.00032090490398944358,-0.68994946801959933,-0.20007690051541613,0.21247981900897889,0.078598721493402621,0.15349907810859648,833.46084271604138,
455,805.45441180847388,0.25746355466096116,805.71187536313482,10605,813,-0.0011793761444885442,-0.00024730590306745921,0.00027495129997937728,1.383314279289556e-07,0.00032073763872302047,-0.69112851490335414,-0.20032420641848367,0.21275223944676408,0.078805615703469806,0.15381890255790662,835.65474891959377,
456,805.2731641125265,0.25732207494011394,805.53048618746664,10605,813,-0.0011782046490323122,-0.0002466809703505087,0.00027431962781988991,1.3770683919079055e-07,0.00032057014238999352,-0.69230639152278872,-0.20057088738883386,0.21302401797429132,0.079012303182111263,0.15413856208270452,837.84646294310778,
457,805.09291566834713,0.25718114901536571,805.35009681736244,10605,813,-0.0011770353969136882,-0.00024605737346429345,0.00027368921773503364,1.3708485907422217e-07,0.00032040241692414621,-0.69348310012076553,-0.20081694476229797,0.21329515590966736,0.079218782951077135,0.1544580564449706,840.03597441322199,
458,804.91366047356269,0.25704077438798095,805.17070124795066,10605,813,-0.0011758683876919459,-0.00024543511078686548,0.00027306006846878337,1.3646547890289007e-07,0.00032023446425012432,-0.69465864293970048,-0.20106237987308542,0.21356565456954243,0.079425054040718188,0.15477738540864214,842.22327304777571,
459,804.73539256300819,0.25690094857191093,804.9922935115801,10605,813,-0.0011747036209100556,-0.00024481418069248798,0.00027243217875995332,1.358486900134093e-07,0.00032006628628372663,-0.69583302222154675,-0.20130719405377817,0.2138355152691073,0.079631115489954496,0.15509654873960405,844.40834865547743,
460,804.55810600852942,0.25676166909375792,804.81486767762317,10605,813,-0.0011735410960973833,-0.00024419458155199838,0.0002718055473425656,1.3523448375606742e-07,0.0003198978849310549,-0.6970062402077809,-0.2015513886353307,0.21410473932208879,0.079836966346236687,0.15541554620567902,846.59119113549389,
461,804.38179491872688,0.25662293349267273,804.6384178522195,10605,813,-0.0011723808127681993,-0.00024357631173290201,0.00027118017294596239,1.346228514946438e-07,0.0003197292620895651,-0.69817829913938778,-0.20179496494706348,0.2143733280407458,0.080042605665510427,0.1557343775766194,848.77179047707261,
462,804.20645343873684,0.25648473932029531,804.46293817805713,10605,813,-0.001171222770422265,-0.00024295936959924498,0.00027055605429469177,1.3401378460665456e-07,0.00031956041964721914,-0.69934920125684563,-0.20203792431666134,0.21464128273586369,0.080248032512182779,0.15605304262409672,850.95013675918619,
463,804.03207574999897,0.25634708414069207,804.28842283413962,10605,813,-0.0011700669685441073,-0.00024234375351130184,0.00026993319010822753,1.3340727448269471e-07,0.00031939135948315156,-0.70051894880011245,-0.2022802680701728,0.21490860471675471,0.080453245959085623,0.15637154112169363,853.12622015014392,
464,803.85865607002461,0.25620996553028436,804.11486603555488,10605,813,-0.0011689134066032842,-0.00024172946182659112,0.00026931157910186536,1.328033125280208e-07,0.00031922208346777233,-0.70168754400860933,-0.2025219975319999,0.21517529529124699,0.080658245087439726,0.15668987284489369,855.30003090721084,
465,803.6861886521624,0.25607338107776456,803.94226203324013,10605,813,-0.0011677620840570898,-0.00024111649289862709,0.00026869121998566168,1.3220189016089421e-07,0.00031905259346153426,-0.70285498912120858,-0.20276311402489827,0.21544135576568524,0.080863028986818908,0.15700803757107373,857.47155937622767,
466,803.5146677853877,0.25593732838404615,803.77060511377169,10605,813,-0.0011666130003460565,-0.00024050484507783228,0.00026807211146516029,1.3160299881385809e-07,0.00031888289131750303,-0.70402128637621808,-0.20300361886997617,0.215706787444923,0.081067596755116419,0.15732603507949308,859.64079599125455,
467,803.34408779407613,0.25580180506219208,803.59988959913835,10605,813,-0.0011654661548963191,-0.00023989451671166325,0.00026745425224170482,1.3100662993380155e-07,0.00031871297887841498,-0.7051864380113656,-0.203243513386688,0.2159715916323271,0.08127194749850819,0.15764386515128601,861.80773127418081,
468,803.17444303775551,0.25566680873733399,803.43010984649288,10605,813,-0.0011643215471216733,-0.00023928550614343559,0.00026683764101106792,1.3041277498076067e-07,0.00031854285797829562,-0.70635044626378729,-0.20348279889283158,0.21623576962976146,0.081476080331417317,0.15796152756945175,863.97235583434917,
469,803.00572791092213,0.25553233704662709,803.26126024796872,10605,813,-0.0011631791764192807,-0.00023867781171384625,0.00026622227646523275,1.2982142542971097e-07,0.00031837253044369622,-0.70751331337001055,-0.20372147670454557,0.21649932273758973,0.081679994376480006,0.15827902211884684,866.13466036819398,
470,802.83793684279794,0.25539838763915235,803.09333523043711,10605,813,-0.001162039042173718,-0.00023807143176036996,0.00026560815729156147,1.2923257276976664e-07,0.00031820199809151048,-0.70867504156594208,-0.20395954813630576,0.21676225225467288,0.081883688764509716,0.15859634858617477,868.29463565886101,
471,802.67106429710839,0.25526495817588402,802.92632925528426,10605,813,-0.001160901143754456,-0.00023746636461688953,0.00026499528217252674,1.2864620850406527e-07,0.00031803126272851156,-0.70983563308685227,-0.20419701450092287,0.21702455947836116,0.08208716263446153,0.15891350675997759,870.45227257583008,
472,802.50510477188368,0.25513204632960645,802.76023681821323,10605,813,-0.0011597654805177084,-0.00023686260861451868,0.00026438364978652247,1.2806232415057417e-07,0.00031786032615579903,-0.71099509016736218,-0.20443387710953589,0.21728624570449231,0.082290415133397771,0.15923049643062834,872.60756207454995,
473,802.34005279922371,0.25499964978483669,802.59505244900856,10605,813,-0.0011586320518047792,-0.0002362601620803671,0.00026377325880669523,1.2748091124078208e-07,0.00031768919016283796,-0.71215341504142837,-0.2046701372716169,0.21754731222739082,0.082493445416453023,0.15954731739031991,874.76049519606784,
474,802.17590294509114,0.25486776623779067,802.43077071132893,10605,813,-0.0011575008569434722,-0.00023565902333965032,0.00026316410790292946,1.2690196132203494e-07,0.00031751785653209673,-0.71331060994233075,-0.20490579629495684,0.21780776033985388,0.082696252646799709,0.15986396943305825,876.91106306666416,
475,802.01264980908991,0.25473639339628434,802.26738620248614,10605,813,-0.001156371895247888,-0.00023505919071351307,0.00026255619573981937,1.2632546595541148e-07,0.00031734632703706478,-0.71446667710265654,-0.20514085548567101,0.21806759133316186,0.08289883599561064,0.16018045235465306,879.05925689745527,
476,801.85028802428315,0.2546055289796918,802.10489355326285,10605,813,-0.001155245166017145,-0.00023446066252008624,0.00026194952097764371,1.25751416716621e-07,0.00031717460344309886,-0.71562161875428754,-0.20537531614819104,0.21832680649705793,0.083101194642026782,0.16049676595270918,881.20506798405199,
477,801.68881225693985,0.2544751707188751,801.94328742765867,10605,813,-0.0011541206685375498,-0.00023386343707486673,0.00026134408227274211,1.2517980519669481e-07,0.00031700268750600854,-0.71677543712838632,-0.20560917958526523,0.21858540711976232,0.083303327773122021,0.16081291002661752,883.34848770618589,
478,801.52821720636848,0.25434531635611635,801.78256252272456,10605,813,-0.0011529984020820854,-0.00023326751268999636,0.00026073987827683647,1.246106230011208e-07,0.00031683058097385121,-0.71792813445538273,-0.20584244709795563,0.21884339448795478,0.08350523458386741,0.16112888437754724,885.48950752733003,
479,801.36849760465202,0.25421596364505622,801.62271356829706,10605,813,-0.0011518783659092186,-0.00023267288767464664,0.00026013690763742567,1.2404386175033976e-07,0.00031665828558627022,-0.71907971296495987,-0.20607511998563052,0.21910076988677693,0.083706914277096964,0.16144468880843607,887.62811899433621,
480,801.20964821650705,0.25408711035063614,801.46373532685766,10605,813,-0.0011507605592632746,-0.00023207956033502856,0.00025953516899776443,1.2347951307987383e-07,0.00031648580307439998,-0.72023017488604058,-0.20630719954596441,0.21935753459982274,0.083908366063472878,0.16176032312398325,889.76431373706635,
481,801.05166383904134,0.25395875424902825,801.30562259329042,10605,813,-0.0011496449813765276,-0.00023148752897433634,0.0002589346609968285,1.2291756864016202e-07,0.0003163131351603923,-0.72137952244677317,-0.20653868707493916,0.2196136899091492,0.084109589161453571,0.16207578713064011,891.89808346805364,
482,800.89453930154878,0.25383089312757734,801.14837019467632,10605,813,-0.0011485316314664136,-0.00023089679189275419,0.00025833538226931261,1.2235802009662736e-07,0.00031614028355939772,-0.72252775787451984,-0.20676958386683206,0.21986923709525233,0.084310582797253258,0.16239108063660146,894.02941998207359,
483,800.73826946531949,0.25370352478473962,800.99197299010427,10605,813,-0.0011474205087380739,-0.0002303073473878017,0.00025773733144604478,1.2180085913037191e-07,0.00031596724997663732,-0.72367488339584174,-0.20699989121421969,0.22012417743708004,0.084511346204812307,0.1627062034517979,896.15831515582965,
484,800.58284922343182,0.2535766470300172,800.83642587046188,10605,813,-0.0011463116123821265,-0.00022971919375364824,0.00025714050715317861,1.2124607743705692e-07,0.00031579403611013945,-0.72482090123648557,-0.20722961040797425,0.22037851221202265,0.084711878625763334,0.16302115538788675,898.28476094759435,
485,800.42827350054881,0.25345025768389756,800.68172375823269,10605,813,-0.0011452049415766445,-0.00022913232928208765,0.000256544908013307,1.2069366672824988e-07,0.00031562064364950865,-0.72596581362137125,-0.20745874273725615,0.22063224269590487,0.084912179309392183,0.16333593625824375,900.40874939679475,
486,800.27453725272198,0.25332435457780156,800.52786160729977,10605,813,-0.0011441004954856105,-0.00022854675226182005,0.00025595053264466895,1.2014361873066728e-07,0.00031544707427601709,-0.72710962277457725,-0.20768728948951784,0.22088537016299004,0.085112247512609276,0.1636505458779558,902.53027262370881,
487,800.12163546722309,0.25319893555400907,800.37483440277708,10605,813,-0.0011429982732619301,-0.00022796246097859775,0.00025535737966131508,1.1959592518636543e-07,0.00031527332966288654,-0.72825233091933006,-0.20791525195049682,0.22113789588597407,0.085312082499910888,0.16396498406381155,904.64932282905511,
488,799.96956316228443,0.25307399846561035,800.22263716075008,10605,813,-0.0011418982740419954,-0.00022737945371567505,0.00025476544767355605,1.1905057785311585e-07,0.0003150994114746238,-0.72939394027798765,-0.20814263140421074,0.22138982113597638,0.085511683543346678,0.16427925063429308,906.76589229364822,
489,799.81831538695201,0.2529495411764372,800.07126492812847,10605,813,-0.0011408004969524726,-0.00022679772875334577,0.00025417473528753363,1.1850756850420585e-07,0.00031492532136880871,-0.73053445307202924,-0.20836942913296544,0.22164114718254954,0.085711049922488083,0.16459334540956891,908.8799733780636,
490,799.66788722088927,0.25282556156100866,799.92071278245032,10605,813,-0.0011397049411040593,-0.00022621728436907291,0.00025358524110531027,1.1796688892829345e-07,0.0003147510609941089,-0.73167387152203989,-0.20859564641733558,0.22189187529366061,0.08591018092438843,0.16490726821148466,910.99155852221486,
491,799.51827377415907,0.25270205750447922,799.77097583166358,10605,813,-0.0011386116055972632,-0.00022563811883769859,0.00025299696372511313,1.1742853093014247e-07,0.00031457663199093935,-0.73281219784770069,-0.20882128453617183,0.22214200673569262,0.086109075843555691,0.16522101886355497,913.1006402450646,
492,799.36947018706769,0.25257902690256367,799.62204921397029,10605,813,-0.0011375204895177301,-0.00022506023043156602,0.00025240990174147082,1.1689248633015661e-07,0.00031440203599230135,-0.73394943426777282,-0.20904634476660297,0.22239154277344927,0.086307733981912937,0.1655345971909564,915.20721114420473,
493,799.22147162993087,0.25245646766149327,799.47392809759242,10605,813,-0.0011364315919390644,-0.00022448361741999007,0.00025182405374467553,1.1635874696435652e-07,0.0003142272746233097,-0.73508558300008642,-0.20927082838402353,0.22264048467014608,0.086506154648768943,0.16584800302051833,917.31126389554584,
494,799.07427330292853,0.25233437769794331,799.32660768062647,10605,813,-0.001135344911921831,-0.00022390827806981569,0.00025123941832130007,1.1582730468497733e-07,0.00031405234950052639,-0.73622064626152717,-0.20949473666209312,0.22288883368739926,0.08670433716078009,0.16616123618071535,919.41279125291203,
495,798.92787043588419,0.25221275493899542,799.18008319082321,10605,813,-0.0011342604485141774,-0.00022333421064528602,0.00025065599405415758,1.1529815135989471e-07,0.00031387726223336881,-0.73735462626802484,-0.20971807087273869,0.22313659108523673,0.086902280841921253,0.16647429650165962,921.51178604773293,
496,798.78225828811014,0.25209159732206016,799.03434988543222,10605,813,-0.0011331782007514251,-0.00022276141340795837,0.00025007377952212292,1.147712788731843e-07,0.0003137020144226913,-0.73848752523453809,-0.20994083228614649,0.22338375812208316,0.087099985023448998,0.16678718381509189,923.60824118865321,
497,798.63743214817009,0.25197090279483214,798.88940305096492,10605,813,-0.0011320981676563432,-0.00022218988461694214,0.00024949277330046503,1.1424667912501389e-07,0.00031352660766181513,-0.73961934537504548,-0.21016302217076266,0.22363033605476426,0.087297449043868505,0.1670998979543746,925.70214966118158,
498,798.49338733375794,0.25185066931523331,798.74523800307315,10605,813,-0.0011310203482381544,-0.000221619622528569,0.0002489129739605124,1.1372434403136883e-07,0.00031335104353642595,-0.7407500889025288,-0.21038464179329155,0.22387632613850195,0.087494672248900202,0.1674124387544835,927.79350452733775,
499,798.35011919147792,0.25173089485135419,798.60185008632925,10605,813,-0.0011299447414960483,-0.00022105062539688137,0.00024833438007003595,1.1320426552469582e-07,0.00031317532362428672,-0.74187975802896478,-0.21060569241868896,0.2241217296269046,0.087691653991447918,0.16772480605200007,929.88229892531376,
500,798.20762309666998,0.2516115773813849,798.45923467405134,10605,813,-0.0011288713464146091,-0.00022048289147340519,0.00024775699019314966,1.1268643555382386e-07,0.00031299944949551216,-0.7430083549653097,-0.21082617531016232,0.22436654777197473,0.087888393631562464,0.16803699968510341,931.9685260690884,
501,798.06589445321606,0.25149271489358815,798.31738716810969,10605,813,-0.0011278001619672118,-0.00021991641900679902,0.00024718080288993873,1.1217084608317956e-07,0.00031282342271265508,-0.74413588192148894,-0.21104609172916838,0.22461078182409713,0.088084890536411414,0.1683490194935624,934.05217924810665,
502,797.92492869338935,0.25137430538621697,798.17630299877555,10605,813,-0.0011267311871137528,-0.00021935120624384335,0.00024660581671741695,1.1165748909441244e-07,0.00031264724483004186,-0.74526234110638323,-0.21126544293541427,0.22485443303204153,0.088281144080242582,0.16866086531872845,936.13325182689232,
503,797.78472127765713,0.25125634686747433,798.03597762452455,10605,813,-0.001125664420803252,-0.0002187872514286429,0.00024603203022869789,1.1114635658505908e-07,0.00031247091739479779,-0.74638773472781739,-0.21148423018684204,0.22509750264295156,0.088477153644355211,0.16897253700352721,938.21173724474261,
504,797.64526769450572,0.25113883735545484,797.8964065318612,10605,813,-0.0011245998619713365,-0.00021822455280262092,0.00024545944197314348,1.1063744056901668e-07,0.00031229444194674354,-0.74751206499254752,-0.2117024547396438,0.22533999190235363,0.088672918617061669,0.16928403439245099,940.28762901532195,
505,797.50656346026267,0.25102177487809008,797.75758523514071,10605,813,-0.0011235375095432043,-0.00021766310860542285,0.00024488805049710613,1.1013073307723447e-07,0.00031211782001754437,-0.74863533410625027,-0.2119201178482486,0.22558190205414516,0.088868438393660071,0.16959535733155121,942.36092072637143,
506,797.36860411891985,0.25090515747309428,797.61950927639293,10605,813,-0.0011224773624305261,-0.00021710291707372766,0.00024431785434282389,1.0962622615650141e-07,0.00031194105313172991,-0.74975754427350971,-0.21213722076532385,0.22582323434059554,0.08906371237639446,0.16990650566843107,944.43160603928686,
