Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
190,945.84076485626474,18.548956127683645,964.38972098394834,10605,813,-0.00062801855928617633,-0.00061735198973706946,0.00061735198973706946,3.8118179874860691e-07,-0.00060417947154815354,-0.22818001478652705,-0.18558954908714012,0.18558954908714012,0.034845555003973905,-0.1512865920757154,369.5022652621393,
191,945.47762612571546,18.552245438667402,964.02987156438292,10605,813,-0.00062503270968472589,-0.00061439119483914649,0.00061439119483914649,3.7753441566464653e-07,-0.0006012595016242166,-0.22880082860799167,-0.18620394028197945,0.18620394028197945,0.035074024178263809,-0.15189496156782464,371.92495238630943,
192,945.11867381606953,18.555513001343716,963.67418681741322,10605,813,-0.00062205867931489913,-0.00061144277972421186,0.00061144277972421186,3.7391970567458079e-07,-0.00059835227073614695,-0.22941864945827484,-0.1868153830617035,0.1868153830617035,0.035302146073363114,-0.15250041157547661,374.34395696194247,
193,944.76386109239979,18.558759271418324,963.32262036381815,10605,813,-0.00061909645492659398,-0.00060850671028034179,0.00060850671028034179,3.703374082578249e-07,-0.00059545772859187561,-0.23003349042105259,-0.18742388977198396,0.18742388977198396,0.035529914519557226,-0.15310295419125855,376.75921356538481,
194,944.41314164195182,18.561984688571169,962.97512633052304,10605,813,-0.00061614602259930592,-0.00060558295230730757,0.00060558295230730757,3.6678726450830928e-07,-0.00059257582528315629,-0.23064536452337558,-0.18802947272429058,0.18802947272429058,0.03575732344556163,-0.15370260148205259,379.17065781673551,
195,944.06646966816834,18.565189677045879,962.63165934521419,10605,813,-0.00061320736775670134,-0.00060267147151921716,0.00060267147151921716,3.6326901713139205e-07,-0.00058970651127565328,-0.23125428473635912,-0.18863214419581012,0.18863214419581012,0.03598436687758242,-0.15429936548853557,381.57822636988396,
196,943.72379988472153,18.568374646215194,962.29217453093668,10605,813,-0.0006102804751856514,-0.00059977223354717633,0.00059977223354717633,3.5978241044067177e-07,-0.00058684973739801208,-0.23186026397585027,-0.18923191642935763,0.18923191642935763,0.036211038938384947,-0.15489325822470229,383.98185690263398,
197,943.38508750964957,18.571539991125338,961.95662750077486,10605,813,-0.00060736532905055873,-0.00059688520394182622,0.00059688520394182622,3.5632719035466433e-07,-0.00058400545483464419,-0.23246331510306883,-0.18982880163329871,0.18982880163329871,0.036437333846365459,-0.15548429167741026,386.38148810685931,
198,943.05028825953514,18.574686093021885,961.62497435255705,10605,813,-0.00060446191291063569,-0.00059401034817591276,0.00059401034817591276,3.5290310439339119e-07,-0.00058117361511435489,-0.23306345092522507,-0.19042281198147484,0.19042281198147484,0.036663245914630868,-0.1560724778059466,388.77705967874573,
199,942.71935834384408,18.577813319852726,961.29717166369676,10605,813,-0.00060157020973528508,-0.000591147631646771,0.000591147631646771,3.4950990167482471e-07,-0.00057835417010309177,-0.23366068419611571,-0.19101395961312212,0.19101395961312212,0.036888769550082454,-0.15665782854161411,391.16851230907434,
200,942.39225445922148,18.580922026755477,960.97317648597698,10605,813,-0.00059869020191959804,-0.00058829701967880318,0.00058829701967880318,3.4614733291124114e-07,-0.00057554707199429804,-0.23425502761669781,-0.19160225663280137,0.19160225663280137,0.037113899252505925,-0.15724035578733719,393.55578767357281,
201,942.06893378395534,18.584012556524822,960.65294634048018,10605,813,-0.00059582187129880748,-0.00058545847752586224,0.00058545847752586224,3.4281515040547968e-07,-0.00057275227330094117,-0.23484649383564093,-0.19218771511032678,0.19218771511032678,0.037338629613665839,-0.15782007141728632,395.93882842331254,
202,941.74935397246486,18.587085240062894,960.33643921252781,10605,813,-0.00059296519916441151,-0.00058263197037368084,0.00058263197037368084,3.3951310804706051e-07,-0.00056996972684733745,-0.23543509544986152,-0.19277034708070045,0.19277034708070045,0.037562955316408984,-0.15839698727651921,398.31757817520088,
203,941.43347314988091,18.590140396813165,960.02361354669404,10605,813,-0.0005901201662781196,-0.00057981746334219756,0.00057981746334219756,3.3624096130824613e-07,-0.00056719938576067774,-0.23602084500503565,-0.19335016454404227,0.19335016454404227,0.037786871133767906,-0.15897111518063975,400.6919815024749,
204,941.1212499066512,18.593178335178091,959.7144282418293,10605,813,-0.00058728675288614201,-0.00057701492148787032,0.00057701492148787032,3.3299846723996647e-07,-0.00056444120346306166,-0.23660375499609559,-0.19392717946553112,0.19392717946553112,0.038010371928076443,-0.15954246691547228,403.06198392532258,
205,940.81264329328792,18.596199352921257,959.40884264620922,10605,813,-0.00058446493873316881,-0.0005742243098059563,0.0005742243098059563,3.2978538446765751e-07,-0.00056169513366498205,-0.23718383786770753,-0.19450140377533673,0.19450140377533673,0.038233452650085396,-0.16011105423675137,405.42753190150552,
206,940.50761281511382,18.599203737554767,959.10681655266853,10605,813,-0.00058165470307635877,-0.00057144559323278989,0.00057144559323278989,3.2660147318702193e-07,-0.00055896113035692118,-0.23776110601473219,-0.19507284936856828,0.19507284936856828,0.03845610833808747,-0.16067688886982648,407.78857281707951,
207,940.20611842709786,18.602191766712533,958.80831019381037,10605,813,-0.00057885602469870737,-0.00056867873664794651,0.00056867873664794651,3.2344649515967052e-07,-0.00055623914780239352,-0.23833557178267079,-0.19564152810521748,0.19564152810521748,0.03867833411704668,-0.16123998250937993,410.145054977163,
208,939.90812052876913,18.605163708509323,958.51328423727841,10605,813,-0.00057606888192268451,-0.00056592370487646565,0.00056592370487646565,3.203202137086918e-07,-0.00055352914053089354,-0.23890724746809328,-0.1962074518100945,0.1962074518100945,0.038900125197732255,-0.16180034681915872,412.49692759675281,
209,939.61357995917956,18.608119821886639,958.22169978106615,10605,813,-0.00057329325262210759,-0.00056318046269099667,0.00056318046269099667,3.1722239371412112e-07,-0.00055083106333201313,-0.23947614531905356,-0.19677063227278532,0.19677063227278532,0.039121476875860962,-0.162357993431719,414.84414079162963,
210,939.32245799191583,18.611060356946776,957.93351834886255,10605,813,-0.00057052911423614676,-0.0005604489748139113,0.0005604489748139113,3.1415280160834381e-07,-0.0005481448712470119,-0.24004227753548887,-0.19733108124759835,0.19733108124759835,0.039342384531242634,-0.16291293394818313,417.1866455692969,
211,939.03471633020899,18.613985555273427,957.64870188548241,10605,813,-0.00056777644378047708,-0.00055772920591942027,0.00055772920591942027,3.1111120537138505e-07,-0.00054547051956432781,-0.24060565626960645,-0.19788881045351706,0.19788881045351706,0.039562843626932104,-0.16346517993800719,419.52439381998801,
212,938.75031710207122,18.61689565024141,957.36721275231264,10605,813,-0.00056503521786038671,-0.00055502112063562513,0.00055502112063562513,3.0809737452614639e-07,-0.00054280796381226391,-0.24116629362625644,-0.19844383157415346,0.19844383157415346,0.039782849708386928,-0.16401474293876123,421.85733830773501,
213,938.46922285549658,18.619790867314546,957.08901372281116,10605,813,-0.00056230541268245757,-0.00055232468354655679,0.00055232468354655679,3.051110801335392e-07,-0.00054015715975318842,-0.24172420166329225,-0.1989961562576999,0.1989961562576999,0.040002398402632186,-0.16456163445591918,424.1854326615117,
214,938.19139655375602,18.622671424333028,956.81406797808904,10605,813,-0.00055958700406524885,-0.00054963985919418833,0.00054963985919418833,3.0215209478756596e-07,-0.00053751806337764163,-0.24227939239191873,-0.19954579611689388,0.19954579611689388,0.040221485417427622,-0.1651058659626593,426.50863136640248,
215,937.91680157067685,18.625537531790016,956.54233910246683,10605,813,-0.00055687996745257165,-0.00054696661208042938,0.00054696661208042938,2.9922019261029143e-07,-0.0005348906308994657,-0.24283187777702891,-0.20009276272897578,0.20009276272897578,0.040440106540443534,-0.16564744889967434,428.8268897548632,
216,937.64540168606209,18.628389393098271,956.27379107916033,10605,813,-0.00055418427792238941,-0.00054430490666908921,0.00054430490666908921,2.9631514924678895e-07,-0.0005322748187485735,-0.24338166973752923,-0.20063706763564393,0.20063706763564393,0.040658257638441365,-0.16618639467499119,431.14016399803222,
217,937.3771610811184,18.631227204847555,956.00838828596591,10605,813,-0.00055149991019966325,-0.00054165470738779008,0.00054165470738779008,2.9343674185996518e-07,-0.00052967058356772462,-0.24392878014665356,-0.20117872234303233,0.20117872234303233,0.040875934656459417,-0.16672271466379959,433.44841109709569,
218,937.11204433392118,18.634051157051548,955.74609549097272,10605,813,-0.00054882683866540685,-0.00053901597862989988,0.00053901597862989988,2.9058474912534152e-07,-0.00052707788220522948,-0.24447322083226844,-0.20171773832166154,0.20171773832166154,0.04109313361700466,-0.16725642020828921,435.75158887471741,
219,936.85001641500912,18.636861433387015,955.48687784839615,10605,813,-0.00054616503736869563,-0.00053638868475641482,0.00053638868475641482,2.8775895122578217e-07,-0.00052449667171229934,-0.24501500357716671,-0.20225412700641821,0.20225412700641821,0.041309850619250216,-0.16778752261749524,438.04965596652931,
220,936.59104268293663,18.639658211423338,955.23070089435998,10605,813,-0.00054351448003520813,-0.00053377279009778717,0.00053377279009778717,2.8495912984610444e-07,-0.00052192690933599683,-0.24555414011935225,-0.20278789979651579,0.20278789979651579,0.041526081838238298,-0.16831603316715149,440.3425718126789,
221,936.33508887994617,18.64244166284486,954.97753054279099,10605,813,-0.0005408751400782086,-0.00053116825895582938,0.00053116825895582938,2.8218506816770148e-07,-0.00051936855251611834,-0.24609064215231652,-0.20331906805547217,0.20331906805547217,0.041741823524089693,-0.16884196309955191,442.63029664944708,
222,936.08212112767433,18.64521195366364,954.72733308133797,10605,813,-0.00053824699060792255,-0.00052857505560545881,0.00052857505560545881,2.7943655086302953e-07,-0.00051682155887983888,-0.24662452132530469,-0.20384764311107709,0.20384764311107709,0.041957072001215977,-0.16936532362341827,444.91279150089423,
223,935.83210592289015,18.647969244425848,954.48007516731604,10605,813,-0.00053563000444155362,-0.00052599314429653814,0.00052599314429653814,2.7671336409008145e-07,-0.00051428588623744298,-0.24715578924357465,-0.204373636255373,0.204373636255373,0.042171823667542498,-0.16988612591377564,447.19001817062065,
224,935.58501013332898,18.650713690410594,954.23572382373959,10605,813,-0.00053302415411113151,-0.00052342248925562425,0.00052342248925562425,2.7401529548678459e-07,-0.00051176149257867035,-0.24768445746864734,-0.20489705874462802,0.20489705874462802,0.04238607499373126,-0.17040438111183487,449.46193923352627,
225,935.34080099352946,18.653445441820462,953.99424643534996,10605,813,-0.0005304294118746749,-0.00052086305468773274,0.00052086305468773274,2.7134213416534904e-07,-0.00050924833606810142,-0.24821053751854988,-0.20541792179931642,0.20541792179931642,0.042599822522413164,-0.17092010032487986,451.72851802766917,
226,935.09944610071693,18.656164643966665,953.75561074468362,10605,813,-0.00052784574972333288,-0.00051831480477803683,0.00051831480477803683,2.6869367070654558e-07,-0.00050674637504096972,-0.24873404086805118,-0.20593623660409491,0.20593623660409491,0.042813062867425193,-0.17143329462616341,453.98971864617675,
227,934.86091341079623,18.658871437446216,953.51978484824247,10605,813,-0.00052527313939079192,-0.0005157777036936122,0.0005157777036936122,2.6606969715396662e-07,-0.0005042555680003669,-0.24925497894888915,-0.20645201430778815,0.20645201430778815,0.043025792713051327,-0.17194397505480707,456.24550592919627,
228,934.62517123432735,18.661565958313826,953.28673719264123,10605,813,-0.00052271155236145966,-0.00051325171558508787,0.00051325171558508787,2.634700070081873e-07,-0.00050177587361203058,-0.24977336314999374,-0.20696526602337353,0.20696526602337353,0.043238008813271556,-0.17245215261570729,458.4958454559316,
229,934.39218823257443,18.664248338246757,953.05643657082123,10605,813,-0.00052016095987904298,-0.00051073680458833196,0.00051073680458833196,2.6089439522091706e-07,-0.00049930725070267286,-0.25028920481770095,-0.20747600282796241,0.20747600282796241,0.043449707991014878,-0.17295783827944791,460.74070353672175,
230,934.16193341359462,18.666918704704695,952.82885211829932,10605,813,-0.000517621332954398,-0.00050823293482607913,0.00050823293482607913,2.5834265818906975e-07,-0.00049684965825430518,-0.25080251525596198,-0.20798423576278854,0.20798423576278854,0.043660887137418079,-0.17346104298221646,462.98004720518134,
231,933.93437612837329,18.669577181082538,952.60395330945585,10605,813,-0.00051509264237350723,-0.0005057400704095795,0.0005057400704095795,2.5581459374883837e-07,-0.00049440305540359212,-0.25131330572654603,-0.20848997583319709,0.20848997583319709,0.043871543211090241,-0.17396177762572684,465.21384421040091,
232,933.70948606703996,18.672223886859094,952.38170995389908,10605,813,-0.00051257485870490711,-0.00050325817544018053,0.00050325817544018053,2.5331000116965116e-07,-0.00049196740143608116,-0.25182158744923666,-0.20899323400863806,0.20899323400863806,0.044081673237382525,-0.17446005307714602,467.44206300920428,
233,933.48723325506262,18.674858937739792,952.16209219280245,10605,813,-0.00051006795230757504,-0.00050078721401092729,0.00050078721401092729,2.5082868114815581e-07,-0.00048954265578465123,-0.25232737160202445,-0.20949402122264862,0.20949402122264862,0.044291274307663817,-0.17495588016902608,469.66467275846713,
234,933.26758804951305,18.677482445794141,951.94507049530716,10605,813,-0.00050757189333799566,-0.00049832715020812438,0.00049832715020812438,2.4837043580211525e-07,-0.0004871287780263954,-0.25283066932129228,-0.20999234837285591,0.20999234837285591,0.04450034357860113,-0.17544926969924035,471.8816433074864,
235,933.05052113542297,18.680094519588572,951.73061565501155,10605,813,-0.00050508665175753474,-0.0004958779481128952,0.0004958779481128952,2.4593506866429469e-07,-0.00048472572787952979,-0.25333149170199676,-0.2104882263209705,0.2104882263209705,0.044708878271447088,-0.17594023243092427,474.09294519042493,
236,932.83600352208782,18.682695264314628,951.51869878640241,10605,813,-0.00050261219733915385,-0.00049343957180267783,0.00049343957180267783,2.4352238467626488e-07,-0.00048233346520005636,-0.25382984979784501,-0.21098166589277273,0.21098166589277273,0.044916875671330007,-0.17642877909241997,476.2985496187834,
237,932.62400653951045,18.685284781911701,951.30929132142217,10605,813,-0.0005001484996745544,-0.00049101198535277449,0.00049101198535277449,2.4113219018222505e-07,-0.00047995194998064759,-0.25432575462146534,-0.21147267787812457,0.21147267787812457,0.04512433312655225,-0.17691492037722584,478.49842847396008,
238,932.41450183483198,18.6878631711871,951.10236500601911,10605,813,-0.0004976955281807315,-0.00048859515283784349,0.00048859515283784349,2.3876429292275595e-07,-0.00047758114234640401,-0.25481921714457562,-0.21196127303096277,0.21196127303096277,0.045331248047892306,-0.17739866694394849,480.69255429985003,
239,932.20746136879234,18.690430527929969,950.89789189672229,10605,813,-0.00049525325210611731,-0.00048618903833334284,0.00048618903833334284,2.3641850202854023e-07,-0.00047522100255373496,-0.25531024829814597,-0.21244746206929552,0.21244746206929552,0.045537617907913358,-0.17788002941626063,482.88090029551324,
240,932.00285741228436,18.69298694502243,950.69584435730678,10605,813,-0.00049282164053770421,-0.00048379360591701615,0.00048379360591701615,2.340946280140445e-07,-0.00047287149098737281,-0.255798858972557,-0.2129312556752134,0.2129312556752134,0.045743440240275129,-0.17835901838286031,485.0634403078775,
241,931.80066254288181,18.695532512545881,950.49619505542773,10605,813,-0.00049040066240625235,-0.00048140881967033547,0.00048140881967033547,2.3179248277119847e-07,-0.00047053256815756387,-0.25628506001775575,-0.21341266449488275,0.21341266449488275,0.045948712639055339,-0.17883564439743554,487.24014882454281,
242,931.60084964147359,18.698067317884316,950.29891695935794,10605,813,-0.00048799028649349629,-0.00047903464367988954,0.00047903464367988954,2.2951187956301259e-07,-0.00046820419469945394,-0.25676886224340656,-0.21389169913856346,0.21389169913856346,0.046153432758069955,-0.17930991797863122,489.41100096657379,
243,931.40339188889902,18.700591445823427,950.10398333472244,10605,813,-0.00048559048143709282,-0.00047667104203885532,0.00047667104203885532,2.2725263301718561e-07,-0.0004658863313696484,-0.25725027641903891,-0.21436837018060237,0.21436837018060237,0.046357598310205632,-0.17978184961002003,491.57597248142054,
244,931.20826276259436,18.703104978646312,949.91136774124072,10605,813,-0.00048320121573643571,-0.00047431797884830973,0.00047431797884830973,2.2501455911965624e-07,-0.00046357893904432529,-0.25772931327419185,-0.21484268815945071,0.21484268815945071,0.046561207066753284,-0.18025144974007556,493.73503973585184,
245,931.01543603337495,18.70560799622551,949.72104402960042,10605,813,-0.00048082245775928604,-0.00047197541821866935,0.00047197541821866935,2.2279747520817808e-07,-0.0004612819787181571,-0.25820598349855484,-0.21531466357766918,0.21531466357766918,0.046764256856746823,-0.18071872878214984,495.88817970894331,
246,930.82488576209562,18.70810057611245,949.53298633820805,10605,813,-0.00047845417574581169,-0.00046964332427101087,0.00046964332427101087,2.2060119996581422e-07,-0.00045899541150166913,-0.25868029774210594,-0.21578430690194042,0.21578430690194042,0.046966745566310183,-0.1811836971144529,498.03536998515318,
247,930.63658629656288,18.710582793623324,949.34716909018618,10605,813,-0.00047609633781542978,-0.00046732166113841418,0.00046732166113841418,2.1842555341445255e-07,-0.00045671919861988965,-0.2591522666152466,-0.21625162856307922,0.21625162856307922,0.047168671138006178,-0.18164636508003557,500.1765887474175,
248,930.45051226823557,18.713054721921189,949.16356699015671,10605,813,-0.00047374891197049648,-0.00046501039296730493,0.00046501039296730493,2.1627035690826283e-07,-0.00045445330141004125,-0.25962190068893432,-0.21671663895604695,0.21671663895604695,0.04737003157019274,-0.18210674298677459,502.31181477032379,
249,930.26663858917254,18.715516432096436,948.98215502126902,10605,813,-0.00047141186610267306,-0.00046270948391875365,0.00046270948391875365,2.141354331271579e-07,-0.00045219768132125142,-0.26008921049481143,-0.21717934843996484,0.21717934843996484,0.04757082491638398,-0.18256484110736146,504.44102741333575,
250,930.08494044893519,18.717967993243931,948.80290844217916,10605,813,-0.000469085167997812,-0.00046041889816975112,0.00046041889816975112,2.120206060702249e-07,-0.00044995229991108142,-0.26055420652533218,-0.21763976733813525,0.21763976733813525,0.047771049284614779,-0.18302066967929265,506.56420661405514,
251,929.90539331147102,18.720409472536232,948.62580278400719,10605,813,-0.00046676878533920399,-0.00045813859991452493,0.00045813859991452493,2.0992570104912762e-07,-0.00044771711884604068,-0.26101689923388693,-0.21809790593804881,0.21809790593804881,0.047970702836812394,-0.18347423890486322,508.6813328815586,
252,929.72797291211509,18.72284093529661,948.45081384741172,10605,813,-0.00046446268571533359,-0.00045586855336575692,0.00045586855336575692,2.0785054468149887e-07,-0.00044549209989867762,-0.26147729903492484,-0.21855377449141503,0.21855377449141503,0.048169783788174332,-0.18392555895116297,510.79238728980062,
253,929.55265525459799,18.72526244506691,948.27791769966495,10605,813,-0.00046216683662089818,-0.00045360872275586767,0.00045360872275586767,2.0579496488433403e-07,-0.00044327720494670067,-0.26193541630407241,-0.21900738321417115,0.21900738321417115,0.048368290406546346,-0.18437463995007392,512.89735147101749,
254,929.37941660805245,18.727674063674797,948.10709067172729,10605,813,-0.00045988120546465764,-0.0004513590723382243,0.0004513590723382243,2.0375879086733421e-07,-0.0004410723959721305,-0.26239126137825236,-0.21945874228650827,0.21945874228650827,0.048566221011811544,-0.18482149199827175,514.99620760924961,
255,929.20823350414526,18.730075851297787,947.93830935544304,10605,813,-0.00045760575957144592,-0.00044911956638836134,0.00044911956638836134,2.0174185312624259e-07,-0.00043887763505935944,-0.26284484455579799,-0.21990786185289846,0.21990786185289846,0.048763573975280444,-0.1852661251572276,517.08893843387386,
256,929.03908273409616,18.73246786652518,947.77155060062137,10605,813,-0.00045534046618809636,-0.00044689016920518884,0.00044689016920518884,1.9974398343619662e-07,-0.00043669288439465422,-0.26329617609656769,-0.22035475202210161,0.22035475202210161,0.048960347719087853,-0.1857085494532138,519.1755272132076,
257,928.87194134589618,18.734850166417729,947.60679151231386,10605,813,-0.00045308529248591466,-0.00044467084511218383,0.00044467084511218383,1.9776501484503066e-07,-0.0004345181062641134,-0.26374526622205641,-0.22079942286721466,0.22079942286721466,0.049156540715593285,-0.18614877487731052,521.25595774815122,
258,928.70678664143566,18.737222806565399,947.444009448001,10605,813,-0.00045084020556709372,-0.00044246155845853804,0.00044246155845853804,1.958047816665874e-07,-0.00043235326305364686,-0.26419212511550505,-0.22124188442567311,0.22124188442567311,0.049352151486789161,-0.18658681138541525,523.3302143659123,
259,928.54359617369755,18.739585841142649,947.28318201484024,10605,813,-0.00044860517246628347,-0.00044026227362034635,0.00044026227362034635,1.9386311947400451e-07,-0.00043019831724699827,-0.26463676292200944,-0.22168214669929395,0.22168214669929395,0.049547178603710072,-0.1870226688982535,525.39828191374158,
260,928.38234774402326,18.741939322962104,947.1242870669854,10605,813,-0.00044638016015656972,-0.00043807295500172946,0.00043807295500172946,1.9193986509300374e-07,-0.00042805323142586839,-0.26507918974862682,-0.22212021965429626,0.22212021965429626,0.049741620685850925,-0.18745635730139232,527.4601457527632,
261,928.223019399338,18.744283303526526,946.96730270286457,10605,813,-0.00044416513555136001,-0.00043589356703596541,0.00043589356703596541,1.9003485659516566e-07,-0.00042591796826787928,-0.26551941566448095,-0.22255611322133159,0.22255611322133159,0.049935476400586931,-0.18788788644525492,529.51579175182383,
262,928.06558942948027,18.746617833077995,946.81220726255822,10605,813,-0.00044196006551000354,-0.00043372407418662377,0.00043372407418662377,1.8814793329119692e-07,-0.00042379249054595627,-0.26595745070086579,-0.22298983729551744,0.22298983729551744,0.050128744462600211,-0.1883172661451378,531.56520628141266,
263,927.91003636449454,18.748942960646172,946.65897932514076,10605,813,-0.00043976491684001318,-0.00043156444094863682,0.00043156444094863682,1.8627893572418352e-07,-0.00042167676112850875,-0.26639330485134755,-0.22342140173646682,0.22342140173646682,0.050321423633310491,-0.18874450618122904,533.60837620762447,
264,927.7563389720226,18.751258734095014,946.50759770611762,10605,813,-0.00043757965630123271,-0.00042941463184941386,0.00042941463184941386,1.8442770566285376e-07,-0.00041957074297705501,-0.26682698807186622,-0.22385081636831508,0.22385081636831508,0.050513512720310995,-0.189169616298629,535.64528888617781,
265,927.60447625463758,18.753565200166662,946.35804145480427,10605,813,-0.00043540425060911562,-0.00042727461144989332,0.00042727461144989332,1.8259408609481594e-07,-0.00041747439914669707,-0.26725851028083525,-0.22427809097976514,0.22427809097976514,0.050705010576809019,-0.18959260620737184,537.67593215648287,
266,927.45442744730258,18.755862404525306,946.21028985182784,10605,813,-0.00043323866643815457,-0.00042514434434562425,0.00042514434434562425,1.8077792121980914e-07,-0.00041538769278487794,-0.26768788135923999,-0.22470323532411185,0.22470323532411185,0.05089591610107113,-0.1900134855824501,539.70029433575826,
267,927.30617201480004,18.758150391797731,946.06432240659774,10605,813,-0.00043108287042505344,-0.00042302379516779177,0.00042302379516779177,1.7897905644293563e-07,-0.00041331058713091394,-0.268115111150735,-0.22512625911927853,0.22512625911927853,0.051086228235874089,-0.19043226406383912,541.71836421320882,
268,927.15968964917761,18.76042920561412,945.92011885479178,10605,813,-0.0004289368291726356,-0.00042091292858426489,0.00042091292858426489,1.7719733836790474e-07,-0.00041124304551494608,-0.26854020946174106,-0.22554717204786434,0.22554717204786434,0.051275945967958536,-0.19084895125652424,543.73013104423228,
269,927.0149602673016,18.762698888646348,945.77765915594796,10605,813,-0.00042680050925132955,-0.00041881170930061114,0.00041881170930061114,1.7543261479026047e-07,-0.0004091850313582707,-0.26896318606154046,-0.22596598375716417,0.22596598375716417,0.051465068327489941,-0.19126355673052928,545.73558454470333,
270,926.87196400831613,18.764959482645008,945.63692349096118,10605,813,-0.00042467387720433367,-0.00041672010206110456,0.00041672010206110456,1.7368473469061365e-07,-0.00040713650817158055,-0.26938405068237126,-0.2263827038592256,0.2263827038592256,0.051653594387521221,-0.1916760900209466,547.73471488527503,
271,926.73068123124381,18.767211028475664,945.49789225971949,10605,813,-0.00042255689954897062,-0.00041463807164971144,0.00041463807164971144,1.7195354822787988e-07,-0.00040509743955519632,-0.26980281301952092,-0.22679734193087472,0.22679734193087472,0.051841523263463432,-0.19208656062796819,549.72751268576621,
272,926.5910925125595,18.769453566152681,945.36054607871222,10605,813,-0.00042044954278033976,-0.00041256558289108814,0.00041256558289108814,1.7023890673251364e-07,-0.00040306778919896644,-0.27021948273141955,-0.22720990751376602,0.22720990751376602,0.052028854112558032,-0.19249497801691834,551.7139690095654,
273,926.45317864379558,18.771687134873417,945.22486577866903,10605,813,-0.00041835177337434684,-0.00041050260065153413,0.00041050260065153413,1.685406626997328e-07,-0.00040104752088016151,-0.27063406943973167,-0.22762041011441742,0.22762041011441742,0.052215586133356744,-0.19290135161828809,553.6940753581149,
274,926.3169206291534,18.773911773049839,945.0908324022032,10605,813,-0.00041626355778970748,-0.00040844908983995125,0.00040844908983995125,1.6685866978276339e-07,-0.00039903659846532609,-0.27104658272944737,-0.22802885920425803,0.22802885920425803,0.052401718565201497,-0.19330569082777074,555.66782366539667,
275,926.18229968322794,18.776127518338896,944.95842720156679,10605,813,-0.00041418486247108387,-0.00040640501540878556,0.00040640501540878556,1.6519278278607129e-07,-0.00039703498590769299,-0.27145703214897321,-0.22843526421966601,0.22843526421966601,0.052587250687715081,-0.19370800500629842,557.63520629253071,
276,926.04929722861471,18.778334407673725,944.8276316362884,10605,813,-0.00041211565385244659,-0.00040437034235495627,0.00040437034235495627,1.6354285765860338e-07,-0.00039504264724849776,-0.27186542721022189,-0.22883963456202067,0.22883963456202067,0.052772181820290871,-0.19410830348008026,559.59621602236439,
277,925.91789489368648,18.780532477291185,944.6984273709777,10605,813,-0.00041005589835811917,-0.00040234503572078833,0.00040234503572078833,1.6190875148704616e-07,-0.0003930595466155302,-0.27227177738870156,-0.2292419795977432,0.2292419795977432,0.052956511321590745,-0.19450659554064226,561.55084605414822,
278,925.78807451030229,18.782721762760087,944.57079627306234,10605,813,-0.00040800556240663664,-0.00040032906059488636,0.00040032906059488636,1.6029032248905477e-07,-0.0003910856482232947,-0.27267609212360483,-0.22964230865833682,0.22964230865833682,0.05314023858904348,-0.19490289044486719,563.49908999821707,
279,925.65981811155689,18.784902299007616,944.44472041056451,10605,813,-0.00040596461241295095,-0.00039832238211305664,0.00039832238211305664,1.5868743000652543e-07,-0.00038912091637269681,-0.2730783808178967,-0.23004063104044964,0.23004063104044964,0.053323363058353085,-0.19529719741503668,565.4409418707761,
280,925.53310792962111,18.787074120345533,944.32018204996666,10605,813,-0.00040393301478981036,-0.00039632496545917738,0.00039632496545917738,1.5709993449884764e-07,-0.00038716531545079393,-0.27347865283840289,-0.23043695600590933,0.23043695600590933,0.053505884203007767,-0.19568952563887426,567.37639608869438,
281,925.40792639350798,18.789237260493984,944.197163654002,10605,813,-0.00040191073595195336,-0.00039433677586605528,0.00039433677586605528,1.5552769753617135e-07,-0.00038521880992974138,-0.27387691751589605,-0.23083129278177478,0.23083129278177478,0.053687801533791553,-0.19607988426958967,569.30544746432565,
282,925.28425612691831,18.791391752606433,944.07564787952469,10605,813,-0.00039989774231633272,-0.00039235777861630438,0.00039235777861630438,1.539705817926954e-07,-0.00038328136436837707,-0.27427318414518342,-0.23122365056039232,0.23122365056039232,0.053869114598307004,-0.19646828242592337,571.22809120044747,
283,925.16207994610636,18.793537629292349,943.95561757539872,10605,813,-0.00039789400030635751,-0.00039038793904317868,0.00039038793904317868,1.5242845103993153e-07,-0.0003813529434098259,-0.27466746198519282,-0.23161403849943474,0.23161403849943474,0.054049822980495217,-0.19685472919219416,573.14432288517128,
284,925.04138085777913,18.795674922638476,943.83705578041759,10605,813,-0.00039589947635227085,-0.00038842722253140601,0.00038842722253140601,1.5090117014001266e-07,-0.00037943351178310985,-0.27505976025905932,-0.23200246572196531,0.23200246572196531,0.054229926300164877,-0.19723923361834503,575.05413848694832,
285,924.92214205697678,18.797803664231655,943.71994572120843,10605,813,-0.00039391413689457953,-0.00038647559451799815,0.00038647559451799815,1.4938860503897544e-07,-0.00037752303430155443,-0.27545008815421013,-0.23238894131648372,0.23238894131648372,0.054409424212521248,-0.19762180471999283,576.95753434957533,
286,924.80434692502195,18.799923885177911,943.60427081019986,10605,813,-0.00039193794838569129,-0.00038453302049309138,0.00038453302049309138,1.4789062276009541e-07,-0.00037562147586399418,-0.27583845482245029,-0.23277347433697701,0.23277347433697701,0.054588316407705284,-0.19800245147847723,578.85450718730681,
