Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
552,1097.1911372858187,1.5486212384890425,1098.7397585243077,10605,813,-0.00010269129154570684,-0.0001019668203181863,0.0001019668203181863,1.0398353575115597e-08,-0.00010126617499425181,-0.070638735292104654,-0.066820671357793932,0.066820671357793932,0.0044689824015357515,-0.063698624879925156,47.389089385885107,
553,1097.0329294089352,1.5480373865362884,1098.5809667954713,10605,813,-0.00010263178337225406,-0.00010190788963979954,0.00010190788963979954,1.038633774796847e-08,-0.00010120778669707083,-0.07073996799957688,-0.066922579247433306,0.066922579247433306,0.0044826117859538403,-0.063801221477055539,47.533615378254524,
554,1096.8749071750915,1.5474541023171706,1098.4223612774088,10605,813,-0.00010257232577405059,-0.00010184900887950003,0.00010184900887950003,1.0374339036714337e-08,-0.00010114944771109356,-0.070841142342524338,-0.067024428256313107,0.067024428256313107,0.0044962540504822806,-0.063903758650169881,47.678277951314101,
555,1096.7170703182123,1.5468713850556826,1098.2639417032681,10605,813,-0.00010251291869030956,-0.00010179017797734721,0.00010179017797734721,1.0362357411511333e-08,-0.00010109115797722437,-0.070942258370234476,-0.067126218434290189,0.067126218434290189,0.0045099091658282664,-0.064006236449742945,47.823076794442933,
556,1096.5594185726777,1.5462892339771532,1098.1057078066549,10605,813,-0.00010245356206039782,-0.00010173139687349428,0.00010173139687349428,1.0350392842579993e-08,-0.00010103291743655063,-0.071043316131935624,-0.067227949831163952,0.067227949831163952,0.0045235771027524454,-0.064108654926188779,47.96801159758693,
557,1096.401951673321,1.5457076483082028,1097.9476593216293,10605,813,-0.00010239425582368653,-0.0001016726655081885,0.0001016726655081885,1.0338445300203013e-08,-0.00010097472603013284,-0.071144315676797146,-0.067329622496672153,0.067329622496672153,0.0045372578320686278,-0.064211014129860813,48.113082051255731,
558,1096.2446693554632,1.5451266272768285,1097.7897959827401,10605,813,-0.00010233499991969582,-0.0001016139838217721,0.0001016139838217721,1.032651475472523e-08,-0.0001009165836991929,-0.071245257053929575,-0.067431236480493664,0.067431236480493664,0.0045509513246438406,-0.064313314111051942,48.258287846523288,
559,1096.0875713548696,1.5445461701123211,1097.632117524982,10605,813,-0.00010227579428804088,-0.00010155535175468129,0.00010155535175468129,1.0314601176553564e-08,-0.00010085849038506867,-0.071346140312384634,-0.067532791832248446,0.067532791832248446,0.0045646575513980372,-0.064415554919994608,48.403628675024784,
560,1095.9306574077739,1.5439662760453177,1097.4746236838191,10605,813,-0.00010221663886839407,-0.00010149676924744555,0.00010149676924744555,1.0302704536156412e-08,-0.00010080044602912922,-0.071446965501155354,-0.067634288601496076,0.067634288601496076,0.0045783764833040785,-0.064517736606860915,48.549104228956452,
561,1095.7739272508697,1.5433869443077632,1097.3173141951775,10605,813,-0.00010215753360052897,-0.00010143823624069084,0.00010143823624069084,1.0290824804064443e-08,-0.00010074245057291325,-0.071547732669176217,-0.067735726837736349,0.067735726837736349,0.0045921080913877768,-0.064619859221762707,48.694714201075982,
562,1095.6173806213021,1.542808174132924,1097.160188795435,10605,813,-0.00010209847842431828,-0.00010137975267513345,0.00010137975267513345,1.0278961950869349e-08,-0.00010068450395796744,-0.071648441865323167,-0.067837106590412088,0.067837106590412088,0.004605852346727439,-0.064721922814751684,48.84045828469776,
563,1095.4610172566968,1.542229964755413,1097.0032472214523,10605,813,-0.00010203947327973976,-0.00010132131849158429,0.00010132131849158429,1.0267115947224089e-08,-0.00010062660612600115,-0.071749093138413794,-0.067938427908902949,0.067938427908902949,0.0046196092204541621,-0.064823927435819453,48.986336173695932,
564,1095.3048368951045,1.5416523154111397,1096.8464892105155,10605,813,-0.00010198051810684137,-0.00010126293363094936,0.00010126293363094936,1.0255286763843511e-08,-0.00010056875701875883,-0.07184968653720733,-0.068039690842534292,0.068039690842534292,0.0046333786837514405,-0.064925873134897671,49.132347562500279,
565,1095.1488392750621,1.5410752253373294,1096.6899145003995,10605,813,-0.00010192161284575676,-0.00010120459803422551,0.00010120459803422551,1.0243474371502718e-08,-0.00010051095657813586,-0.071950222110404832,-0.068140895440568852,0.068140895440568852,0.0046471607078551443,-0.065027759961858111,49.27849214609595,
566,1094.993024135541,1.5404986937725251,1096.5335228293136,10605,813,-0.00010186275743672205,-0.00010114631164250359,0.00010114631164250359,1.0231678741038227e-08,-0.00010045320474606598,-0.072050699906649224,-0.068242041752210977,0.068242041752210977,0.0046609552640534393,-0.065129587966512761,49.424769620022673,
567,1094.8373912159766,1.5399227199566035,1096.3773139359332,10605,813,-0.00010180395182004222,-0.00010108807439696582,0.00010108807439696582,1.0219899843347177e-08,-0.00010039550146461074,-0.072151119974525377,-0.068343129826607896,0.068343129826607896,0.0046747623236867378,-0.065231357198613921,49.571179680374165,
568,1094.6819402562683,1.5393473031307217,1096.2212875593989,10605,813,-0.00010174519593617991,-0.00010102988623888962,0.00010102988623888962,1.0208137649387403e-08,-0.00010033784667592709,-0.072251482362560265,-0.068444159712846842,0.068444159712846842,0.0046885818581474071,-0.065333067707854298,49.717722023795105,
569,1094.526670996752,1.538772442537347,1096.0654434392893,10605,813,-0.00010168648972559385,-0.00010097174710964199,0.00010097174710964199,1.0196392130177015e-08,-0.00010028024032220277,-0.072351787119222993,-0.068545131459956582,0.068545131459956582,0.004702413838879942,-0.065434719543867051,49.864396347482902,
570,1094.3715831782183,1.5381981374202964,1095.9097813156386,10605,813,-0.00010162783312889734,-0.00010091365695068431,0.00010091365695068431,1.0184663256794707e-08,-0.00010022268234581402,-0.072452034292924919,-0.068646045116907473,0.068646045116907473,0.0047162582373805051,-0.065536312756225956,50.011202349182874,
571,1094.2166765419101,1.5376243870246367,1095.7543009289348,10605,813,-0.00010156922608679614,-0.00010085561570356862,0.00010085561570356862,1.0172951000378965e-08,-0.00010016517268914505,-0.072552223932019738,-0.068746900732610514,0.068746900732610514,0.0047301150251972098,-0.065637847394445503,50.158139727191212,
572,1094.0619508295181,1.5370511905967905,1095.5990020201148,10605,813,-0.00010151066854003333,-0.00010079762330993889,0.00010079762330993889,1.0161255332128819e-08,-0.0001001077112947216,-0.072652356084803596,-0.06884769835592057,0.06884769835592057,0.0047439841739297323,-0.065739323507980868,50.305208180350881,
573,1093.9074057831911,1.5364785473844347,1095.4438843305754,10605,813,-0.00010145216042950303,-0.00010073967971153215,0.00010073967971153215,1.0149576223302689e-08,-0.00010005029810512783,-0.072752430799515128,-0.068948438035631943,0.068948438035631943,0.0047578656552293205,-0.065840741146228177,50.452407408051712,
574,1093.7530411455293,1.5359064566365854,1095.288947602166,10605,813,-0.00010139370169613098,-0.00010068178485017465,0.00010068178485017465,1.0137913645219196e-08,-9.9992933063029348e-05,-0.072852448124335611,-0.069049119820482285,0.069049119820482285,0.0047717594407986758,-0.06594210035852445,50.599737110229157,
575,1093.5988566595552,1.5353349176035269,1095.1341915771586,10605,813,-0.00010133529228099128,-0.00010062393866778577,0.00010062393866778577,1.0126267569255922e-08,-9.9935616111267118e-05,-0.072952408107389025,-0.069149743759150242,0.069149743759150242,0.0047856655023918613,-0.066043401194147769,50.747196987363296,
576,1093.4448520687561,1.53476392953686,1094.979615998293,10605,813,-0.0001012769321252218,-0.00010056614110637615,0.00010056614110637615,1.0114637966850651e-08,-9.9878347192650953e-05,-0.073052310796742126,-0.069250309900256601,0.069250309900256601,0.0047995838118142283,-0.066144643702317388,50.894786740478075,
577,1093.2910271170697,1.5341934916894624,1094.8252206087591,10605,813,-0.00010121862117002536,-0.00010050839210804558,0.00010050839210804558,1.010302480949993e-08,-9.9821126250158499e-05,-0.073152156240404567,-0.069350818292364461,0.069350818292364461,0.004813514340922225,-0.066245827932193732,51.042506071139272,
578,1093.1373815488632,1.5336236033155231,1094.6710051521789,10605,813,-0.00010116035935671908,-0.00010045069161498662,0.00010045069161498662,1.0091428068759637e-08,-9.9763953226830328e-05,-0.07325194448632899,-0.069451268983979589,0.069451268983979589,0.0048274570616233022,-0.066346953932878608,51.190354681453499,
579,1092.9839151089559,1.5330542636705089,1094.5169693726264,10605,813,-0.00010110214662674328,-0.00010039303956948082,0.00010039303956948082,1.0079847716244682e-08,-9.9706828065837508e-05,-0.073351675582411097,-0.069551662023549038,0.069551662023549038,0.0048414119458759846,-0.066448021753415187,51.338332274068939,
580,1092.830627542603,1.532485472011164,1094.3631130146141,10605,813,-0.00010104398292154346,-0.00010033543591390135,0.00010033543591390135,1.0068283723628646e-08,-9.9649750710368931e-05,-0.07345134957648973,-0.069651997459463127,0.069651997459463127,0.0048553789656895618,-0.066549031442788176,51.48643855217211,
581,1092.6775185955207,1.5319172275955482,1094.2094358231163,10605,813,-0.00010098586818274998,-0.000100277880590711,0.000100277880590711,1.00567360626442e-08,-9.9592721103773473e-05,-0.073550966516346988,-0.069752275340053627,0.069752275340053627,0.0048693580931240482,-0.066649983049923867,51.634673219487411,
582,1092.5245880138366,1.5313495296829587,1094.0559375435196,10605,813,-0.00010092780235201679,-0.00010022037354246184,0.00010022037354246184,1.0045204705082308e-08,-9.9535739189405013e-05,-0.073650526449708334,-0.069852495713596113,0.069852495713596113,0.0048833493002901438,-0.066750876623690225,51.783035980276686,
583,1092.3718355441254,1.5307823775340228,1093.9026179216594,10605,813,-0.00010086978537108686,-0.00010016291471179897,0.00010016291471179897,1.0033689622792385e-08,-9.9478804910811843e-05,-0.073750029424242622,-0.069952658628307768,0.069952658628307768,0.0048973525593490747,-0.066851712212897013,51.93152653933759,
584,1092.2192609334318,1.5302157704106107,1093.7494767038424,10605,813,-0.00010081181718184324,-0.00010010550404145322,0.00010010550404145322,1.0022190787682376e-08,-9.9421918211540827e-05,-0.073849475487562224,-0.07005276413234951,0.07005276413234951,0.004911367842512524,-0.066952489866295858,52.080144602002804,
585,1092.0668639291957,1.529649707575905,1093.5965136367715,10605,813,-0.00010075389772620958,-0.00010004814147424809,0.00010004814147424809,1.0010708171718006e-08,-9.9365079035292953e-05,-0.073948864687223101,-0.070152812273823556,0.070152812273823556,0.0049253951220424967,-0.067053209632580338,52.228889874138638,
586,1091.9146442793221,1.5290841882943165,1093.4437284676164,10605,813,-0.00010069602694624588,-9.999082695309454e-05,9.999082695309454e-05,9.9992417469235971e-09,-9.9308287325809391e-05,-0.074048197070724964,-0.070252803100776681,0.070252803100776681,0.004939434370251192,-0.067153871560386047,52.377762062143638,
587,1091.7626017321413,1.5285192118315662,1093.2911209439728,10605,813,-0.00010063820478401712,-9.9933560420993419e-05,9.9933560420993419e-05,9.9877914853806063e-09,-9.9251543026922896e-05,-0.074147472685511251,-0.070352736661197762,0.070352736661197762,0.0049534855595010866,-0.067254475698290808,52.526760872949524,
588,1091.6107360364099,1.5279547774546203,1093.1386908138645,10605,813,-0.00010058043118176532,-9.987634182103486e-05,9.987634182103486e-05,9.9763573592288128e-09,-9.9194846082602701e-05,-0.074246691578969293,-0.070452613003018916,0.070452613003018916,0.0049675486622045495,-0.067355022094814573,52.675886014017046,
589,1091.4590469413438,1.5273908844317423,1092.9864378257755,10605,813,-0.00010052270608180137,-9.9819171096397535e-05,9.9819171096397535e-05,9.9649393406654106e-09,-9.9138196436866487e-05,-0.074345853798430381,-0.070552432174115179,0.070552432174115179,0.004981623650823966,-0.06745551079841966,52.825137193337333,
590,1091.3075341965589,1.5268275320324363,1092.8343617285914,10605,813,-0.0001004650294264796,-9.9762048190347788e-05,9.9762048190347788e-05,9.9535374019447305e-09,-9.9081594033792014e-05,-0.07444495939116981,-0.070652194222305495,0.070652194222305495,0.0049957104978716159,-0.067555941857510779,52.974514119430616,
591,1091.1561975521497,1.5262647195274877,1092.6824622716772,10605,813,-0.00010040740115826233,-9.9704973046243738e-05,9.9704973046243738e-05,9.9421515153791381e-09,-9.902503881761108e-05,-0.074544008404407072,-0.070751899195351631,0.070751899195351631,0.0050098091759094038,-0.067656315320435159,53.12401650134332,
592,1091.0050367585848,1.5257024461889095,1092.5307392047737,10605,813,-0.00010034982121976677,-9.964794560752741e-05,9.964794560752741e-05,9.9307816533373136e-09,-9.8968530732602931e-05,-0.074643000885305857,-0.070851547140959314,0.070851547140959314,0.0050239196575489527,-0.067756631235482603,53.273644048649096,
593,1090.8540515668235,1.5251407112900282,1092.3791922781136,10605,813,-0.00010029228955357336,-9.9590965817733027e-05,9.9590965817733027e-05,9.9194277882457239e-09,-9.8912069723125051e-05,-0.074741936880974122,-0.070951138106776598,0.070951138106776598,0.0050380419154514595,-0.067856889650885571,53.423396471447276,
594,1090.7032417282062,1.5245795141053708,1092.2278212423116,10605,813,-0.00010023480610246333,-9.9534033620480328e-05,9.9534033620480328e-05,9.9080898925873258e-09,-9.8855655733653847e-05,-0.074840816438464269,-0.071050672140397453,0.071050672140397453,0.0050521759223274895,-0.067957090614819304,53.573273480360697,
595,1090.5526069945111,1.5240188539107857,1092.0766258484218,10605,813,-0.00010017737080925212,-9.9477148959478524e-05,9.9477148959478524e-05,9.8967679389019019e-09,-9.8799288708712713e-05,-0.074939639604773164,-0.071150149289356937,0.071150149289356937,0.0050663216509370433,-0.068057234175401909,53.723274786536408,
596,1090.4021471179801,1.5234587299832851,1091.9256058479634,10605,813,-0.00010011998361685356,-9.9420311778520827e-05,9.9420311778520827e-05,9.8854618997857574e-09,-9.874296859297053e-05,-0.075038406426842258,-0.071249569601135598,0.071249569601135598,0.0050804790740893646,-0.068157320380694414,53.873400101643625,
597,1090.2518618512438,1.5228991416012074,1091.7747609928449,10605,813,-0.00010006264446825854,-9.9363522021494002e-05,9.9363522021494002e-05,9.8741717478921426e-09,-9.8686695331112184e-05,-0.075137116951557628,-0.071348933123156988,0.071348933123156988,0.0050946481646427537,-0.068257349278700877,54.023649137871757,
598,1090.1017509473668,1.5223400880441071,1091.6240910354109,10605,813,-0.00010000535330656318,-9.9306779632368268e-05,9.9306779632368268e-05,9.8628974559301289e-09,-9.8630468867945591e-05,-0.07523577122575012,-0.07144823990278977,0.07144823990278977,0.0051088288955046844,-0.0683573209173685,54.174021607931671,
599,1089.9518141598473,1.5217815685927967,1091.4735957284402,10605,813,-9.9948110074929219e-05,-9.9250084555199702e-05,9.9250084555199702e-05,9.8516389966651405e-09,-9.8574289148383224e-05,-0.0753343692961954,-0.071547489987344531,0.071547489987344531,0.0051230212396315847,-0.068457235344587655,54.324517225053327,
600,1089.8020512426067,1.5212235825293197,1091.323274825136,10605,813,-9.9890914716643935e-05,-9.9193436734134789e-05,9.9193436734134789e-05,9.8403963429188696e-09,-9.8518156117374773e-05,-0.07543291120961404,-0.071646683424078886,0.071646683424078886,0.0051372251700286947,-0.068557092608192052,54.475135702984282,
601,1089.6524619499946,1.5206661291369565,1091.1731280791316,10605,813,-9.983376717502093e-05,-9.9136836113404865e-05,9.9136836113404865e-05,9.8291694675687836e-09,-9.8462069720012228e-05,-0.075531397012671628,-0.071745820260191953,0.071745820260191953,0.0051514406597500621,-0.068656892755958737,54.625876755989658,
602,1089.5030460367707,1.5201092077002478,1091.0231552444709,10605,813,-9.9776667393529535e-05,-9.9080282637329428e-05,9.9080282637329428e-05,9.8179583435482689e-09,-9.8406029901408992e-05,-0.075629826751978838,-0.071844900542829812,0.071844900542829812,0.0051656676818983829,-0.068756635835608246,54.776740098850453,
603,1089.3538032581203,1.5195528175049475,1090.8733560756252,10605,813,-9.9719615315683671e-05,-9.9023776250312581e-05,9.9023776250312581e-05,9.8067629438464077e-09,-9.8350036606833157e-05,-0.075728200474091512,-0.071943924319079366,0.071943924319079366,0.0051799062096249361,-0.068856321894804715,54.927725446862823,
604,1089.2047333696537,1.5189969578380551,1090.7237303274917,10605,813,-9.9662610885076366e-05,-9.8967316896845248e-05,9.8967316896845248e-05,9.795583241507579e-09,-9.8294089781569269e-05,-0.075826518225510731,-0.072042891635976533,0.072042891635976533,0.0051941562161295146,-0.068955950981155839,55.078832515837369,
605,1089.0558361273991,1.5184416279878119,1090.5742777553869,10605,813,-9.9605654045422482e-05,-9.8910904521505453e-05,9.8910904521505453e-05,9.7844192096316776e-09,-9.8238189371044864e-05,-0.075924780052682952,-0.072141802540498179,0.072141802540498179,0.005208417674660305,-0.069055523142213138,55.230061022097871,
606,1088.9071112878075,1.5178868272436765,1090.4249981150513,10605,813,-9.9548744740504187e-05,-9.8854539068956668e-05,9.8854539068956668e-05,9.7732708213741894e-09,-9.8182335320725128e-05,-0.076022986002000026,-0.072240657079566964,0.072240657079566964,0.0052226905585136731,-0.069155038425471896,55.381410682478993,
607,1088.7585586077507,1.5173325548963268,1090.275891162647,10605,813,-9.9491882914167477e-05,-9.8798220483947626e-05,9.8798220483947626e-05,9.7621380499451085e-09,-9.8126527576201437e-05,-0.076121136119799371,-0.072339455300051356,0.072339455300051356,0.0052369748410343248,-0.069254496878371305,55.532881214327979,
608,1088.610177844497,1.5167788102376902,1090.1269566547346,10605,813,-9.9435068510407999e-05,-9.8741948711314134e-05,9.8741948711314134e-05,9.7510208686101244e-09,-9.8070766083138347e-05,-0.076219230452363937,-0.072438197248762173,0.072438197248762173,0.0052512704956149524,-0.069353898548294574,55.684472335500956,
609,1088.4619687557592,1.5162255925608739,1089.9781943483201,10605,813,-9.9378301473221559e-05,-9.868572369597574e-05,9.868572369597574e-05,9.7399192506894052e-09,-9.8015050787222941e-05,-0.076317269045922384,-0.072536882972458208,0.072536882972458208,0.0052655774956962978,-0.069453243482568983,55.83618376436354,
610,1088.3139310996553,1.515672901160275,1089.8296040008156,10605,813,-9.9321581746777276e-05,-9.8629545382938498e-05,9.8629545382938498e-05,9.7288331695578861e-09,-9.7959381634342714e-05,-0.076415251946649151,-0.07263551251784138,0.07263551251784138,0.005279895814767119,-0.069552531728465983,55.988015219790526,
611,1088.1660646347198,1.515120735331432,1089.6811853700513,10605,813,-9.9264909275264136e-05,-9.8573413717294519e-05,9.8573413717294519e-05,9.7177625986452007e-09,-9.7903758570375311e-05,-0.076513179200664513,-0.072734085931558251,0.072734085931558251,0.005294225426363766,-0.069651763333201278,56.139966421161375,
612,1088.0183691198849,1.5145690943711509,1089.5329382142561,10605,813,-9.920828400296454e-05,-9.851732864421768e-05,9.851732864421768e-05,9.7067075114353136e-09,-9.7848181541326367e-05,-0.076611050854034704,-0.072832603260202647,0.072832603260202647,0.0053085663040704978,-0.069750938343934893,56.292037088363557,
613,1087.8708443145185,1.5140179775774261,1089.3848622920959,10605,813,-9.9151705874307627e-05,-9.8461290108970827e-05,9.8461290108970827e-05,9.6956678814669353e-09,-9.7792650493246157e-05,-0.076708866952771917,-0.072931064550311883,0.072931064550311883,0.0053229184215190977,-0.069850056807771316,56.444226941788514,
614,1087.7234899783873,1.5134673842494804,1089.2369573626368,10605,813,-9.9095174833718275e-05,-9.8405298056896849e-05,9.8405298056896849e-05,9.6846436823322866e-09,-9.7737165372319045e-05,-0.076806627542834516,-0.073029469848368528,0.073029469848368528,0.0053372817523889577,-0.069949118771759494,56.59653570233251,
615,1087.5763058716886,1.5129173136877312,1089.0892231853763,10605,813,-9.9038690825780433e-05,-9.8349352433429137e-05,9.8349352433429137e-05,9.6736348876785448e-09,-9.7681726124775395e-05,-0.076904332670127001,-0.073127819200802247,0.073127819200802247,0.0053516562704068529,-0.070048124282893046,56.748963091394266,
616,1087.429291755004,1.5123677651938003,1088.9416595201978,10605,813,-9.8982253795121524e-05,-9.8293453184079295e-05,9.8293453184079295e-05,9.6626414712061242e-09,-9.7626332696946561e-05,-0.077001982380500184,-0.073226112653985848,0.073226112653985848,0.0053660419493469398,-0.070147073388110187,56.901508830874953,
617,1087.2824473893406,1.511818738070537,1088.7942661274112,10605,813,-9.8925863686477066e-05,-9.8237600254446803e-05,9.8237600254446803e-05,9.6516634066695337e-09,-9.7570985035235578e-05,-0.077099576719751164,-0.073324350254240722,0.073324350254240722,0.0053804387630306191,-0.070245966134293999,57.054172643176685,
618,1087.1357725361133,1.5112702316219613,1088.6470427677352,10605,813,-9.8869520444627964e-05,-9.8181793590214282e-05,9.8181793590214282e-05,9.6407006678771215e-09,-9.7515683086128613e-05,-0.077197115733623561,-0.073422532047830752,0.073422532047830752,0.0053948466853264683,-0.070344802568272302,57.206954251201871,
619,1086.9892669571364,1.5107222451533109,1088.4999892022897,10605,813,-9.881322401450381e-05,-9.8126033137148341e-05,9.8126033137148341e-05,9.6297532286906619e-09,-9.7460426796223856e-05,-0.077294599467807451,-0.073520658080967929,0.073520658080967929,0.0054092656901500637,-0.070443582736817958,57.359853378351275,
620,1086.8429304146509,1.5101747779710168,1088.353105192622,10605,813,-9.8756974341076043e-05,-9.8070318841098978e-05,9.8070318841098978e-05,9.6188210630253319e-09,-9.7405216112145506e-05,-0.077392027967939522,-0.073618728399809277,0.073618728399809277,0.0054236957514640352,-0.070542306686648806,57.512869748524629,
621,1086.6967626712717,1.5096278293827086,1088.2063905006544,10605,813,-9.870077136937701e-05,-9.801465064799936e-05,9.801465064799936e-05,9.6079041448494929e-09,-9.7350050980657516e-05,-0.077489401279603146,-0.073716743050457084,0.073716743050457084,0.0054381368432779437,-0.070640974464427797,57.666003086119318,
622,1086.5507634900673,1.5090813986971952,1088.0598448887645,10605,813,-9.8644615044578648e-05,-9.7959028503866925e-05,9.7959028503866925e-05,9.5970024481851275e-09,-9.7294931348544084e-05,-0.077586719448328484,-0.073814702078960945,0.073814702078960945,0.0054525889396479406,-0.070739586116763079,57.819253116026765,
623,1086.4049326344682,1.508535485224487,1087.9134681196927,10605,813,-9.858850531192567e-05,-9.7903452354802556e-05,9.7903452354802556e-05,9.5861159471070023e-09,-9.7239857162763276e-05,-0.077683982519592507,-0.073912605531315595,0.073912605531315595,0.0054670520146771224,-0.070838141690208065,57.972619563636208,
624,1086.2592698683134,1.5079900882757793,1087.7672599565892,10605,813,-9.8532442116700263e-05,-9.7847922146989492e-05,9.7847922146989492e-05,9.5752446157428203e-09,-9.7184828370256527e-05,-0.077781190538819128,-0.074010453453462646,0.074010453453462646,0.0054815260425149972,-0.07093664123126156,58.126102154829027,
625,1086.1137749558827,1.507445207163467,1087.6212201630462,10605,813,-9.8476425404333081e-05,-9.7792437826693711e-05,9.7792437826693711e-05,9.5643884282729111e-09,-9.7129844918074102e-05,-0.077878343551379306,-0.074108245891289212,0.074108245891289212,0.0054960109973577311,-0.071035084786367803,58.279700615981383,
626,1085.9684476618111,1.5069008412010985,1087.4753485030121,10605,813,-9.8420455120294028e-05,-9.7736999340264011e-05,9.7736999340264011e-05,9.5535473589306567e-09,-9.7074906753425477e-05,-0.077975441602591025,-0.074205982890629602,0.074205982890629602,0.0055105068534478411,-0.071133472401916531,58.433414673960904,
627,1085.8232877511609,1.5063569897034259,1087.3296447408643,10605,813,-9.8364531210133778e-05,-9.7681606634132971e-05,9.7681606634132971e-05,9.5427213820018191e-09,-9.7020013823477454e-05,-0.078072484737719508,-0.074303664497263791,0.074303664497263791,0.0055250135850741589,-0.071231804124243153,58.58724405612638,
628,1085.6782949893923,1.5058136519863572,1087.1841086413785,10605,813,-9.830865361952887e-05,-9.7626259654813753e-05,9.7626259654813753e-05,9.531910471824503e-09,-9.6965166075571688e-05,-0.078169473001977199,-0.07440129075691837,0.07440129075691837,0.00553953116657184,-0.071330079999628718,58.741188490327794,
629,1085.5334691423643,1.5052708273670057,1087.0387399697313,10605,813,-9.8252822294186905e-05,-9.7570958348903018e-05,9.7570958348903018e-05,9.5211146027892545e-09,-9.6910363457086441e-05,-0.078266406440523878,-0.074498861715267817,0.074498861715267817,0.0055540595723221446,-0.071428300074300108,58.895247704904023,
630,1085.3888099763342,1.5047285151636434,1086.8935384914978,10605,813,-9.8197037179949652e-05,-9.7515702663078551e-05,9.7515702663078551e-05,9.510333749338383e-09,-9.6855605915504287e-05,-0.07836328509846674,-0.074596377417930237,0.074596377417930237,0.0055685987767523371,-0.071526464394430042,59.049421428681782,
631,1085.244317257954,1.5041867146957075,1086.7485039726496,10605,813,-9.814129822270484e-05,-9.7460492544104385e-05,9.7460492544104385e-05,9.4995678859673047e-09,-9.6800893398347795e-05,-0.078460109020860536,-0.074693837910474639,0.074693837910474639,0.0055831487543358243,-0.071624573006137171,59.203709390977082,
632,1085.0999907542812,1.5036454252838092,1086.603636179565,10605,813,-9.8085605368426537e-05,-9.7405327938818279e-05,9.7405327938818279e-05,9.4888169872219829e-09,-9.674622585330337e-05,-0.078556878252707504,-0.07479124323841356,0.07479124323841356,0.0055977094795916999,-0.07172262595548623,59.358111321590386,
633,1084.9558302327605,1.5031046462497457,1086.4589348790103,10605,813,-9.8029958563195215e-05,-9.7350208794145257e-05,9.7350208794145257e-05,9.4780810277010891e-09,-9.6691603228028306e-05,-0.078653592838957592,-0.074888593447207663,0.074888593447207663,0.0056122809270849703,-0.071820623288488039,59.512626950809022,
634,1084.8118354612359,1.5025643769164367,1086.3143998381522,10605,813,-9.7974357753130865e-05,-9.7295135057092215e-05,9.7295135057092215e-05,9.4673599820548049e-09,-9.6637025470329421e-05,-0.078750252824508524,-0.074985888582264668,0.074985888582264668,0.0056268630714262861,-0.071918565051099573,59.66725600940434,
635,1084.6680062079583,1.5020246166080045,1086.1700308245663,10605,813,-9.791880288450185e-05,-9.7240106674745328e-05,9.7240106674745328e-05,9.4566538249847013e-09,-9.6582492528108743e-05,-0.078846858254205759,-0.075083128688939529,0.075083128688939529,0.0056414558872720164,-0.072016451289224154,59.821998228632459,
636,1084.5243422415542,1.5014853646497115,1086.0258276062038,10605,813,-9.7863293903596523e-05,-9.7185123594271982e-05,9.7185123594271982e-05,9.4459625312439057e-09,-9.6528004349280899e-05,-0.078943409172842718,-0.075180313812533373,0.075180313812533373,0.005656059349323869,-0.072114282048711453,59.976853340230306,
637,1084.3808433310469,1.5009466203679849,1085.8817899514149,10605,813,-9.7807830756810383e-05,-9.7130185762921877e-05,9.7130185762921877e-05,9.4352860756368641e-09,-9.6473560881894839e-05,-0.079039905625160778,-0.075277443998296709,0.075277443998296709,0.0056706734323291883,-0.072212057375357561,60.13182107641871,
638,1084.2375092458756,1.5004083830903765,1085.737917628966,10605,813,-9.7752413390620396e-05,-9.707529312802534e-05,9.707529312802534e-05,9.4246244330191751e-09,-9.6419162074083808e-05,-0.079136347655849398,-0.075374519291425121,0.075374519291425121,0.0056852981110804826,-0.072309777314905094,60.28690116989744,
639,1084.0943397558337,1.4998706521456524,1085.5942104079793,10605,813,-9.7697041751589826e-05,-9.702044563699065e-05,9.702044563699065e-05,9.4139775782973419e-09,-9.6364807873979452e-05,-0.079232735309546165,-0.075471539737062401,0.075471539737062401,0.0056999333604156686,-0.072407441913043311,60.442093353847753,
640,1083.951334631143,1.4993334268636911,1085.4506680580066,10605,813,-9.7641715786357414e-05,-9.6965643237310629e-05,9.6965643237310629e-05,9.4033454864292062e-09,-9.6310498229922045e-05,-0.079329068630836858,-0.075568505380299161,0.075568505380299161,0.0057145791552177796,-0.072505051215408137,60.597397361929332,
641,1083.808493642385,1.4987967065754924,1085.3072903489606,10605,813,-9.7586435441647485e-05,-9.6910885876558571e-05,9.6910885876558571e-05,9.3927281324232196e-09,-9.6256233090218955e-05,-0.079425347664255588,-0.075665416266175622,0.075665416266175622,0.0057292354704149093,-0.072602605267582263,60.752812928279695,
642,1083.6658165605504,1.4982604906132611,1085.1640770511638,10605,813,-9.7531200664246163e-05,-9.6856173502383192e-05,9.6856173502383192e-05,9.3821254913382042e-09,-9.6202012403297449e-05,-0.079521572454284845,-0.075762272439677952,0.075762272439677952,0.0057439022809801015,-0.072700104115095268,60.908339787512993,
