Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
453,846.12675000723084,0.20927969947399339,846.33602970670484,10605,813,-0.00099952647900690005,-0.00018507275685174186,0.00020879070715145741,7.4238986102087001e-08,0.00041165571690679942,-0.46063425399107449,-0.16111226042420179,0.17281211020796997,0.045981044996300013,0.14920643086995655,487.58300114076536,
454,845.90868411394035,0.20864948314003226,846.11733359708035,10605,813,-0.00099826374721860827,-0.00018057038374370547,0.00020429345225158276,6.9604262302902479e-08,0.00041277036477207476,-0.46118938361252804,-0.16129283080794568,0.17301528035028832,0.046090042029560643,0.14951397776125808,488.73880568146109,
455,845.68672098564753,0.209117871948866,845.89583885759635,10605,813,-0.00099783578391852306,-0.00018422608709673931,0.00020792588237613979,7.3776551024769465e-08,0.00041171438250627251,-0.4617238987707169,-0.16147705689504224,0.17322207448618668,0.046202137332499942,0.14982117282216192,489.9274642738294,
456,845.47029515793156,0.20845512718049566,845.67875028511207,10605,813,-0.00099995403629758251,-0.00017978449885383327,0.00020348930265329045,6.9192297839875447e-08,0.00041277298223823584,-0.46227672428873512,-0.16165684139389636,0.17342442183755047,0.046311014437733597,0.15012840939129668,491.08199709772708,
457,845.24979802744633,0.20898615657153924,845.45878418401787,10605,813,-0.0009984841923784168,-0.00018347526182261654,0.00020715669830337918,7.341846428214218e-08,0.00041177116899279807,-0.46280996701287591,-0.16184031665571863,0.1736304282489185,0.04642300742842545,0.15043529236501965,492.2695707710235,
458,845.03502802477851,0.20828013947809013,845.24330816425663,10605,813,-0.00099781252173760868,-0.00017897496407879085,0.0002026613057341526,6.8761870300546145e-08,0.00041277345131223212,-0.46336051878654388,-0.16201929161979806,0.17383192916188306,0.046531726204360115,0.15074221795666659,493.42242467103466,
459,844.81612746527935,0.20884884855676816,845.02497631383608,10605,813,-0.00099925306200685372,-0.00018266945903365405,0.00020633234726258852,7.3010368727248051e-08,0.00041182605708616225,-0.46389151935086803,-0.16220196107883059,0.1740370928668597,0.046643578292826955,0.15104878808562802,494.60850421713701,
460,844.60299887468591,0.20809891530592703,844.81109778999189,10605,813,-0.00099925188184275945,-0.00017815392008292176,0.00020182163060176731,6.835513558105222e-08,0.0004127716515469744,-0.46444132486235989,-0.16238011499891383,0.17423773581407184,0.046752138959668482,0.15135540194196478,495.75968152832456,
461,844.38576804919558,0.20865948002570725,844.59442752922132,10605,813,-0.00099586486153287039,-0.00018181452779261704,0.00020545870716713873,7.2443624536014833e-08,0.00041187910092642095,-0.46497009451962756,-0.16256192952670698,0.17444200766901485,0.046863804284612218,0.15166165859260117,496.94378063402797,
462,844.17416502795527,0.2079320343126832,844.38209706226792,10605,813,-0.00099882813561252013,-0.0001773936191876304,0.00020104251347697317,6.79306841824594e-08,0.0004127677830791423,-0.46551861662107014,-0.16273932314589484,0.17464185337982205,0.046972242264559309,0.15196796013671288,498.09365697338694,
463,843.95864180824674,0.20853493992115882,844.16717674816789,10605,813,-0.00099406923931678989,-0.00018087239435335769,0.00020449768103542713,7.1869876315582382e-08,0.00041193028630874832,-0.46604517182328331,-0.16292019554024756,0.17484514616473762,0.047083634830926986,0.15227390276433642,499.27486374714977,
464,843.74867707370845,0.20774909289628271,843.95642616660473,10605,813,-0.00099949020356808493,-0.00017663463122094929,0.00020026450399980415,6.7563047352492939e-08,0.0004127618270244912,-0.46659045568008634,-0.163096830171469,0.1750441959290257,0.047191954114108405,0.15257989136618627,500.42348142600554,
465,843.53469977461873,0.20833809051803423,843.74303786513678,10605,813,-0.00099172131429984363,-0.00018008330221450764,0.00020368946736707956,7.1386342150950322e-08,0.00041197964687892492,-0.46711480657919524,-0.1632769134736832,0.17524666265642563,0.047303209628500674,0.15288551919728383,501.60323490062115,
466,843.32629471663699,0.20759864159747923,843.53389335823442,10605,813,-0.00099956137780038011,-0.00017578302788045816,0.00019939367712847619,6.703084296067398e-08,0.00041275359905504951,-0.467658827835646,-0.16345269650156427,0.17544482383912141,0.047411322927469135,0.15319119410862125,502.74966832288271,
467,843.11387541131785,0.20820429495189385,843.32207970626973,10605,813,-0.00099870141101701063,-0.00017930047000524999,0.00020288732704636076,7.0980557237792085e-08,0.00041202734994200639,-0.46818099152820236,-0.16363199697156891,0.175646470756217,0.047522432264924953,0.15349650663975162,503.92787173726418,
468,842.90712512494247,0.20743440844414851,843.11455953338657,10605,813,-0.0009962189095620317,-0.00017492099435931685,0.00019851229972557596,6.651319752264971e-08,0.00041274328303506015,-0.46872278063852757,-0.16380691796592786,0.17584373292985844,0.047630327125550334,0.15380186725987055,505.07198883933575,
469,842.69627730304546,0.20806393353039512,842.90434123657587,10605,813,-0.00099828953615324276,-0.0001785238187353473,0.00020207600328494315,7.0510324987476911e-08,0.00041207294277613974,-0.46924276959454297,-0.16398544178466382,0.17604455100466179,0.04774127391465241,0.15410686372331023,506.24846859097414,
470,842.49111264470366,0.20727563527017107,842.69838827997387,10605,813,-0.00099788267874563984,-0.00017410153074250571,0.00019767479863528118,6.6063494783641259e-08,0.00041226683102683209,-0.46978234128488344,-0.16415954331540575,0.1762409582365069,0.047848987283468945,0.15441144471569365,507.39066115390472,
471,842.28160284085834,0.20795585776603612,842.48955869862436,10605,813,-0.000998684935416935,-0.00017786933454826256,0.00020140183701298716,7.0263797551821641e-08,0.00041211668526369092,-0.47030016718040296,-0.16433741264995427,0.1764410847932337,0.047959878798536817,0.15471612463296952,508.5665547796844,
472,842.07802438163367,0.20710143052689628,842.28512581216057,10605,813,-0.00099511600200261042,-0.00017328064885845592,0.00019683425152847877,6.5625683968396989e-08,0.00041228570597303288,-0.47083753280421203,-0.16451069329881277,0.17663663415960973,0.048067406549985821,0.15502038882852845,509.70677905604964,
473,841.87011420799286,0.20782546416035846,842.07793967215321,10605,813,-0.00099803030637722091,-0.00017701235689629154,0.00020052512442401364,6.9734699035936315e-08,0.00041215891979603375,-0.47135321032188843,-0.16468770565570906,0.17683586673055132,0.048178083915200065,0.15532475176619892,510.88040183678152,
474,841.66809527162081,0.20694164601295273,841.87503691763379,10605,813,-0.00099932144447241987,-0.00017248627876069816,0.00019601999100160822,6.5212868585786017e-08,0.00041239058499495385,-0.47188974485715796,-0.16486019193446991,0.1770305847301295,0.048285433366117597,0.15562869852048211,512.01873541431098,
475,841.46170624116894,0.20768547582901808,841.66939171699801,10605,813,-0.00099924534652408477,-0.00017621465255385343,0.00019970743096644244,6.927293797709631e-08,0.00041219950321742181,-0.4724032829478253,-0.16503640658702301,0.17722898255496522,0.048395932694792552,0.15593274398500137,513.19047029558021,
476,841.26118952326624,0.20678770541426553,841.46797722868052,10605,813,-0.00099962223385628496,-0.00017171946013795831,0.00019523317552643083,6.4832064810430683e-08,0.00041249394949849962,-0.47293763257522842,-0.16520812604716134,0.1774228967582453,0.048503134740486273,0.15623637278038116,514.32724078811646,
477,841.05630260332123,0.20752116611557656,841.26382376943684,10605,813,-0.00099903049755824757,-0.00017543581423309516,0.00019890842855857491,6.8844659939402326e-08,0.00041223823343614129,-0.47344904637707896,-0.1653835618613945,0.17762047869102215,0.048613479691868779,0.15654010010310335,515.49733865257656,
478,840.85726418116815,0.20663456544731834,841.06389874661545,10605,813,-0.00099952001586672227,-0.00017091178175194418,0.00019440528501262012,6.4376523248339126e-08,0.00041259574481267061,-0.47398367096435867,-0.16555447364314621,0.17781354820484127,0.04872049128059517,0.15684341031490354,516.63208953943115,
479,840.65379349122622,0.20739829637836096,840.86119178760464,10605,813,-0.00099968736188231076,-0.000174704233282574,0.00019815649599750102,6.8470810838492768e-08,0.00041227541983892191,-0.47449297186649558,-0.16572917787642949,0.17801036149147192,0.048830706459456134,0.15714681909728073,517.80081129607288,
480,840.45626921832854,0.20647805656084212,840.6627472748894,10605,813,-0.00099659619424987485,-0.00017012777611545034,0.00019360094363404069,6.3933725734303811e-08,0.00041269582072385648,-0.47502542844772472,-0.16589930565254499,0.17820260998702186,0.048937528793441099,0.15744981022915644,518.93355532564942,
481,840.25430575854375,0.20724763798622375,840.46155339653001,10605,813,-0.00099750699782552598,-0.00017392734264898413,0.00019735915520550657,6.8022961163543643e-08,0.00041231062741118105,-0.47553262526049933,-0.16607323299519411,0.17839860932852974,0.049047578651399699,0.15775289973170326,520.10052401944245,
482,840.05827126476856,0.20632746858129566,840.26459873334989,10605,813,-0.00099416773040672491,-0.00016931996894782743,0.00019277259090295717,6.3471102276617349e-08,0.00041279427044795225,-0.47606434518025753,-0.16624255296414167,0.17859001299146454,0.049154196921180303,0.15805557115815722,521.23110415219594,
483,839.85785690722241,0.20710643032150142,840.06496333754387,10605,813,-0.000997313588501304,-0.00017309386397545859,0.00019650503979358157,6.7525049610464675e-08,0.00041234413360848672,-0.47656944983255073,-0.16641564682811658,0.178785141792518,0.049264037304926372,0.15835834083610772,522.39585158143927,
484,839.66332152736686,0.20617691131971921,839.86949843868661,10605,813,-0.00099180744715352182,-0.00016851974826492924,0.00019195165451344585,6.3005151455320436e-08,0.00041289123966601097,-0.47710053946848868,-0.16658416657638167,0.17897570819792044,0.04937044551084873,0.15866069207793893,523.52420419703992,
485,839.4642407277172,0.20697704418256985,839.67121777189982,10605,813,-0.00099930371439340424,-0.00017244333745474288,0.00019583367252794088,6.7231599060143208e-08,0.00041237605257243214,-0.4776035608909413,-0.16675660991383698,0.17917014939081655,0.049480213719440364,0.1589631415116399,524.68818628094562,
486,839.27115308799671,0.20602065799039185,839.4771737459871,10605,813,-0.00098992150357604105,-0.00016773277197063867,0.00019114385345282218,6.2571642615867556e-08,0.00041298674931143474,-0.47813395601970016,-0.16692434268580714,0.17935989179843986,0.049586429157822277,0.15926517210569474,525.81449478954744,
487,839.07342289114854,0.20688642117153608,839.28030931232013,10605,813,-0.00099980777768916406,-0.0001717185901757854,0.00019508796553304212,6.6882598517517042e-08,0.00041240626004142777,-0.47863592147777195,-0.16709606127598287,0.17955357117823678,0.049696056102001139,0.15956730075267514,526.97697890562006,
488,838.88183839375233,0.20587632675770071,839.08771472051001,10605,813,-0.00099861231968731228,-0.00016694152922199751,0.00019033163433081031,6.2192566072428458e-08,0.00041308263893942264,-0.47916316940158049,-0.16726300280520437,0.17974248534143597,0.049802069684415591,0.15986901050942767,528.10114693354296,
489,838.68501859964726,0.20682705776965551,838.89184565741687,10605,813,-0.00099994163227149261,-0.00017135886863578592,0.00019470712762402636,6.7069734277990819e-08,0.00041243518746871205,-0.47966306679908738,-0.16743436167384035,0.17993576792734761,0.049911879520602567,0.16017081817559006,529.2655704364696,
490,838.49471287400183,0.20572580273018165,838.70043867673201,10605,813,-0.00099939679591613405,-0.00016623839870868554,0.00018960741323218109,6.2028485294882931e-08,0.00041318068845080886,-0.48019219880247194,-0.16760060007254976,0.18012394196711876,0.050017773339587256,0.16047220629692066,530.38846849298329,
491,838.29920361330073,0.2067079463453729,838.50591155964605,10605,813,-0.00099939266421781897,-0.00017064147138220375,0.00019396857418103771,6.6682607709231003e-08,0.00041246263460366909,-0.48069003454216036,-0.16777124154393117,0.18031647012918475,0.050127433378170251,0.16077369300570485,531.55130354211735,
492,838.11027395786459,0.20556961261746717,838.31584357048212,10605,813,-0.00099689753311897763,-0.00016556209217374296,0.00018890989745897865,6.1712889749734603e-08,0.00041326595822258473,-0.48121923705095554,-0.16793680363610636,0.18050393084992197,0.050233219810565083,0.16107475938589244,532.6730628712321,
493,837.91612655831705,0.20659693200175142,838.12272349031878,10605,813,-0.00099844741280423195,-0.00016986576506871303,0.00019317162784377961,6.6266494259246899e-08,0.00041248701041526409,-0.48171502741823113,-0.16810666940117405,0.18069564631285057,0.050342688557360328,0.16137592324101535,533.83386946224891,
494,837.72863831685095,0.20544095297697679,837.93407926982798,10605,813,-0.00099779199848654783,-0.00016477128308742603,0.00018809774838883314,6.130433993767077e-08,0.00041335437784816703,-0.48224211067892836,-0.16827144068426192,0.18088227924556866,0.050448260351536503,0.16167666809792847,534.9533527676931,
495,837.53563023126753,0.20654349030252225,837.74217372157011,10605,813,-0.00099989720900545771,-0.00016929399976369839,0.00019257841864155176,6.6147200360146697e-08,0.00041251110620375272,-0.48273586198245938,-0.16844073468402562,0.18107338591817207,0.050557701534025189,0.16197750964395646,536.1138670668031,
496,837.34948757342113,0.20530134200004008,837.55478891542111,10605,813,-0.00099994897054003578,-0.00016410167471575291,0.00018740673793480063,6.1087503568549724e-08,0.00041344323934370045,-0.48326083743000536,-0.16860483635874124,0.18125931228893336,0.05066316437453032,0.16227793170605209,537.23219502751954,
497,837.15790652209057,0.20640599398904649,837.36431251607962,10605,813,-0.00099872354606282427,-0.00016845521692559831,0.0001917397304222044,6.5665211594560626e-08,0.00041523041234062523,-0.48375256287969121,-0.1687732915756667,0.18144956479168137,0.050772369416555059,0.16257845028766474,538.39020529314985,
498,836.97309569291838,0.20516873334952723,837.1782644262679,10605,813,-0.00099961970096196315,-0.00016340496800745511,0.00018668925095292991,6.0755141406544381e-08,0.00041428985865581413,-0.48427544359951374,-0.1689366965436741,0.18163475827623099,0.050877694759860523,0.16287931039551606,539.50707523356095,
499,836.78270665104242,0.20634300231217903,836.98904965335464,10605,813,-0.00099988413886665638,-0.0001678016276569949,0.00019106449141344367,6.5454339420078827e-08,0.00041515293787606832,-0.48476515455353042,-0.16910449817133141,0.18182432022153913,0.05098680224989055,0.16317950475139192,540.6640510578394,
500,836.59930628759889,0.20502752375903599,836.80433381135788,10605,813,-0.00099720514491366346,-0.00016264867691207795,0.00018591119914869493,6.0401362745230693e-08,0.00041437705226250813,-0.48528753479028724,-0.16926714684824329,0.18200872042690433,0.051091928973971829,0.16348004258996945,541.77881483999727,
501,836.41023361374255,0.20622520746777181,836.61645882121036,10605,813,-0.00099986328935455066,-0.00016710767507778517,0.00019034877290856402,6.5100414531678995e-08,0.00041515493942437227,-0.48577524064253919,-0.16943425452332037,0.18219755146570238,0.051200902187414195,0.16377991251847698,542.93436679534011,
502,836.22809612668516,0.20489129999947825,836.43298742668469,10605,813,-0.00099958858385120939,-0.0001619866996306156,0.00018522740290541955,6.0135890510159038e-08,0.0004144631220251169,-0.48629702544270531,-0.16959624122295147,0.18238125273404024,0.051305914045478337,0.16408012768034122,544.04791253825226,
503,836.04029317632921,0.20614548730738422,836.24643866363658,10605,813,-0.00099945030157345851,-0.00016636530259499794,0.00018958450053946,6.4755631752799181e-08,0.00041515519739412205,-0.48678273459235288,-0.16976260652554645,0.18256930445244182,0.051414703934040747,0.16437967290797531,545.20152051656805,
504,835.85947909150582,0.20476215106850254,836.06424124257433,10605,813,-0.00099960828718414379,-0.00016131016439154162,0.00018452887674723383,5.9877800346984775e-08,0.00041454747442933103,-0.48730245013126189,-0.16992391668993792,0.18275229221230885,0.051519585165048523,0.16467956498189507,546.31368109017455,
505,835.67288479758554,0.20601926019426384,835.87890405777978,10605,813,-0.00099958280009100858,-0.00016573876216431903,0.00018892012311915905,6.4477463695127939e-08,0.00041515342843449174,-0.48778617523934903,-0.17008965545210261,0.18293966464852157,0.051628274191008322,0.16497878476288944,547.46621952145222,
506,835.49338312929808,0.20462562581459398,835.69800875511271,10605,813,-0.00099964596642948805,-0.00016058560246706114,0.00018378318428233014,5.9500100157254442e-08,0.00041412732740460731,-0.4883038331475188,-0.17025024105456901,0.18312189185813407,0.051732981681381136,0.16527784960165862,548.57653774936557,
507,835.30822486509692,0.20589552332049174,835.51412038841738,10605,813,-0.00099776428243288995,-0.00016490108752507252,0.00018806028818053804,6.3959389876156142e-08,0.00041514815222771432,-0.48878558552017898,-0.17041514214209477,0.18330838966459878,0.051841407262344395,0.16557674323670288,549.72628260989995,
508,835.12999977219874,0.20449867528529073,835.33449844748407,10605,813,-0.0009983947616126641,-0.00015990749105359447,0.00018308280795614783,5.9190184925811361e-08,0.00041420702709059419,-0.48930200393924306,-0.17057504963314804,0.18348990181623018,0.051945975517486212,0.16587548282660486,550.83512438742378,
509,834.9460951247147,0.20576167115565272,835.15185679587034,10605,813,-0.00099775645950093191,-0.00016421282594210337,0.00018734967494729774,6.3611240046759034e-08,0.00041514298516112777,-0.48978179696740409,-0.17073926245909041,0.18367567438852581,0.052054250186772823,0.16617405048303988,551.98326898053904,
510,834.76892548544379,0.20437749402629171,834.97330297947008,10605,813,-0.00099987774116203402,-0.00015940112934900125,0.00018255408502680596,5.9120961200827642e-08,0.00041428521677569458,-0.49029627958661132,-0.17089866358843878,0.18385664324540593,0.052158843221488664,0.166472464376372,553.09237352066577,
511,834.58612977006146,0.20566688279114903,834.79179665285255,10605,813,-0.00099994216578754361,-0.0001635474965944819,0.00018666187377355199,6.3384582900966752e-08,0.00041513593264563673,-0.49077412135355769,-0.17106221108503347,0.18404171352585261,0.052266988981556441,0.16677070554977133,554.23915116042451,
512,834.41028318394228,0.2042652862457032,834.61454847018797,10605,813,-0.00099973914730250345,-0.00015864244234148263,0.00018177341359560786,5.8756622785784855e-08,0.00041436179739937225,-0.49128647305226819,-0.17122085352737554,0.18422188676429135,0.052371366254104254,0.16706879325507837,555.34596775852151,
513,834.22871277284094,0.20555860985516117,834.43427138269612,10605,813,-0.00099934275891887204,-0.00016290979038273523,0.00018600157034797386,6.310490994265792e-08,0.00041512694577725912,-0.4917623743368853,-0.17138376331775859,0.18440628238418905,0.05247939842778547,0.1673667073637379,556.4915409282371,
514,834.05412614600505,0.20412463831711278,834.25825078432217,10605,813,-0.0009994760585042891,-0.00015794647835696145,0.00018105579817695135,5.8412125401863543e-08,0.00041443674613903528,-0.49227360804910558,-0.17154170979611449,0.18458572274312451,0.052583614913504072,0.1676644683826809,557.59665254279719,
515,833.87385472392543,0.20543253168620074,834.07928725561169,10605,813,-0.00099617088693534851,-0.00016216019957561627,0.00018522927060525259,6.264911923911878e-08,0.00041511642220199888,-0.49274758402528651,-0.17170386999569098,0.18476933183519326,0.052691435842455475,0.1679620551379721,558.73998567339788,
516,833.70055479699408,0.20401434907031296,833.90456914606443,10605,813,-0.00099983277429695574,-0.00015721452369354399,0.00018030221876760413,5.8023769535948345e-08,0.00041451022700454216,-0.49325680624249402,-0.17186108451938359,0.1849480033241781,0.05279544505895329,0.16825948906434723,559.84289940514066,
517,833.5215288192785,0.20532463202246784,833.72685345130094,10605,813,-0.00099948791987783804,-0.00016149170818560146,0.00018453790905658592,6.234621940040585e-08,0.00041510393664963903,-0.49372886401111843,-0.17202257622756895,0.18513090697821211,0.052903124526214568,0.16855674789684641,560.98473247597929,
518,833.34927668806699,0.2038878097630048,833.55316449783004,10605,813,-0.00099920676210899298,-0.0001567009938280557,0.00017977083666161818,5.7943700448566516e-08,0.00041458209305083449,-0.49423763742141108,-0.17217927722139767,0.18530902802472707,0.05300713916910714,0.16885385424548346,562.0877037492121,
519,833.17139992064358,0.20520135449901752,833.37660127514255,10605,813,-0.00099976588892950326,-0.00016080319805726454,0.00018382642753104586,6.2026107423030151e-08,0.00041508981078203412,-0.49470778609285609,-0.17234008041945509,0.18549120624103846,0.053114652278690833,0.16915078470860051,563.22777276323757,
520,833.00038053197864,0.20377214426330909,833.20415267624196,10605,813,-0.00099983166149344234,-0.00015598741670713251,0.00017903750813967018,5.7578549067811592e-08,0.00041465260667093934,-0.49521456432252231,-0.17249606783616195,0.18566857681135285,0.053218467974878246,0.16944756314542367,564.32863440560891,
521,832.82377802656447,0.20511466876165368,833.02889269532614,10605,813,-0.00099986073545272258,-0.00016006071584461832,0.00018306083263682876,6.1650111710319651e-08,0.00041507389091271688,-0.49568281408763476,-0.1726561285520064,0.1858499756217693,0.053325770925380177,0.16974416487696353,565.46647489273141,
522,832.65400957884253,0.20365112765777882,832.85766070650027,10605,813,-0.00099883618482463619,-0.00015531116097643695,0.0001783434258359469,5.7263049001526625e-08,0.00041472164469321955,-0.49618760807116152,-0.17281143971298232,0.18602663304573042,0.053429423906241884,0.17004061497093423,566.56561110178893,
523,832.47865114541264,0.20497941904779066,832.68363056446049,10605,813,-0.00099986730780560456,-0.00015936457569024331,0.00018234144235515734,6.1282155600672408e-08,0.00041505618165980159,-0.49665396968769021,-0.1729708042886742,0.18620729879741965,0.053536555685305423,0.17033688752608189,567.70163648697871,
524,832.31005571797664,0.20352971529736497,832.51358543327399,10605,813,-0.00099885948053171441,-0.00015463692186095564,0.00017765382062911612,5.6923641151565556e-08,0.00041478902425753624,-0.4971583541209762,-0.17312544121053342,0.18638324509799475,0.053640040394393948,0.1706330087839831,568.79898834215339,
525,832.13564648836291,0.20492848033438898,832.3405749686973,10605,813,-0.00099998027051557861,-0.00015887885508249349,0.00018183234118939823,6.122061246464818e-08,0.00041503692797115725,-0.49762283735872037,-0.17328432006561639,0.18656338821666713,0.053747182831148425,0.17092895179304823,569.93512674149792,
526,831.96827169777248,0.20339613633340906,832.17166783410585,10605,813,-0.00099650022081760247,-0.00015393993594044878,0.00017695071255113427,5.6620458894358651e-08,0.00041485547650708894,-0.49812809741882319,-0.17343826000155721,0.1867386006759246,0.053850474263746846,0.17122474389696898,571.03042909277156,
527,831.79507116580453,0.20484159342701125,831.99991275923151,10605,813,-0.00099990520716822977,-0.00015817269196286877,0.0001811027546652563,6.0831730078633918e-08,0.00041501630851772925,-0.49859070544224926,-0.17359643269352065,0.18691800075754886,0.053957417983465081,0.1715203571871734,572.16446029666372,
528,831.62884012043855,0.20328354904658461,831.8321236694851,10605,813,-0.00099988738988428358,-0.00015334036381803534,0.00017633647443273482,5.6410418700549254e-08,0.00041492033146353462,-0.49909400080904476,-0.1737497730573381,0.18709257679033373,0.054060605176981469,0.17181581993457318,573.25865729671148,
529,831.45679138306309,0.20477137837310386,831.66156276143624,10605,813,-0.00099906248331112441,-0.00015747337907407385,0.00018037987192574817,6.0519031892899431e-08,0.00041499374713884868,-0.4995547465073219,-0.1739072464364117,0.18727124069090464,0.05416735339527079,0.17211110305232782,574.39061540345142,
530,831.29174185943907,0.20316295392231412,831.49490481336136,10605,813,-0.00099828766357868358,-0.00015271406736512449,0.00017569909664427112,5.6149526818968685e-08,0.00041498360855277952,-0.50005608814676294,-0.1740599605037772,0.18744515594909125,0.054270404663438139,0.17240623600219698,575.48337105109806,
531,831.12086141790905,0.20466972252597068,831.32553114043503,10605,813,-0.00099883247646645121,-0.00015678216940308176,0.00017966494101642356,6.0169307523647868e-08,0.00041496932050762132,-0.500514981654689,-0.17421674267318002,0.18762309164079724,0.054376965959649401,0.17270118845273857,576.61334703612226,
532,830.95699996107737,0.20305219236561997,831.16005215344296,10605,813,-0.00099840104325956097,-0.00015203740988212257,0.00017500742001869962,5.5824681378292822e-08,0.00041504538614372855,-0.5010143798484411,-0.17436878008306245,0.18779629342337203,0.054479837093366089,0.17299599111768327,577.70419253805403,
533,830.78723780611244,0.20460267269012281,830.9918404788026,10605,813,-0.00099983467405106692,-0.00015612571479467848,0.00017898487549113999,5.9877894861871007e-08,0.00041494323193694207,-0.50147143244778392,-0.17452490579785757,0.1879735358162857,0.054586237181333812,0.17329061252174463,578.83245907086371,
534,830.62453383255638,0.20292182395264455,830.82745565650907,10605,813,-0.00099851074874590423,-0.00015141889259327149,0.0001743908433352676,5.5572607410713029e-08,0.00041510551741225598,-0.50196889583711246,-0.17467632469045036,0.18814609580546587,0.054688986559170948,0.17358508452251956,579.92201347344871,
535,830.45590083348634,0.20451456364776358,830.6604153971341,10605,813,-0.00099844114610647553,-0.00015542710307256061,0.00017826327184965952,5.9510823382809839e-08,0.00041491539837922308,-0.50242507587366325,-0.17483175179352364,0.18832260348499469,0.054795177320303437,0.17387937445711787,581.04806030449765,
536,830.29448140260979,0.20280564495053194,830.49728704756035,10605,813,-0.00099595126334619199,-0.00015065101005070836,0.00017361003789220439,5.5160466534390263e-08,0.00041516441136788137,-0.50291966276872091,-0.17498240280357438,0.18849435883796364,0.054897666400137858,0.17417351547823309,582.13485450706185,
537,830.12706920909591,0.20437830548515079,830.3314475145811,10605,813,-0.00099623103551041664,-0.00015475352424997106,0.0001775658516821495,5.909716481142471e-08,0.00041488570104470447,-0.50337401431212303,-0.17513715632782301,0.18867015611431265,0.055003668967005648,0.17446747348044725,583.25890572612786,
538,829.96683588275528,0.20268572074446445,830.16952160349979,10605,813,-0.00099382912394140239,-0.00014993003404830399,0.00017287235970695259,5.473184388284866e-08,0.00041522139851864198,-0.50386669287862729,-0.17528708636187199,0.18884115374515809,0.055105924431530375,0.17476128298184462,584.34322267194807,
539,829.80063289113355,0.20426672810556284,830.00489961923915,10605,813,-0.00099443804016369685,-0.00015406302784681038,0.00017684692201377464,5.8676116136535113e-08,0.00041485441684307041,-0.50431923039894766,-0.17544114938971878,0.18901621924687539,0.055211715563264423,0.17505490869865048,585.46503183285597,
540,829.64157250322114,0.20256941106102161,829.8441419142822,10605,813,-0.00099171378609291252,-0.00014924441164998773,0.00017217241842898184,5.4349034973562937e-08,0.00041527692009922057,-0.50481012263950409,-0.17559039380136893,0.18918649426343864,0.055313763243817662,0.17534838632579725,586.54714543744251,
541,829.47654867969982,0.20416597310080234,829.68071465280059,10605,813,-0.00099846913226197815,-0.00015337316237061115,0.00017613297455870781,5.830411665366287e-08,0.00041482142604025652,-0.5052609727595383,-0.17574376696373981,0.18936083310153246,0.055419359329847477,0.1756416793781444,587.66688633370268,
542,829.31861187318964,0.2024509999921488,829.52106287318179,10605,813,-0.00098960448583317604,-0.00014857214681473647,0.00017151491621409241,5.400705266101158e-08,0.0004159406732164585,-0.50575144947136463,-0.17589233911055455,0.18953041781261754,0.055521218424697788,0.1759348247348978,588.74700017549537,
543,829.15493335304336,0.20402147305306567,829.35895482609646,10605,813,-0.0009967823860934056,-0.00015252278293828101,0.00017526195326057173,5.7712729628920036e-08,0.00041566554472767357,-0.5062014519109872,-0.17604486189349253,0.18970387255749915,0.05562646592437797,0.17622866491744096,589.86304466210402,
544,828.99816183635426,0.20233954363105819,829.20050137998533,10605,813,-0.00098750152955601601,-0.0001478847647922768,0.00017081277402154551,5.3591342922292661e-08,0.00041576878933591386,-0.50668910089778263,-0.17619274665828533,0.18987273318730261,0.055728106658095758,0.17652147727979525,590.94084300244742,
545,828.83567960369078,0.20390798975500093,829.03958759344573,10605,813,-0.00099451288671012559,-0.00015181610979463279,0.00017453107477102467,5.7290568512033119e-08,0.00041563097777004397,-0.50713730925769895,-0.17634456276807967,0.19004544444975505,0.055833126320402979,0.1768149854616077,592.05447150155317,
546,828.6799848751416,0.20224760177649265,828.88223247691815,10605,813,-0.00099973198223738866,-0.00014725594402411512,0.00017017125837356944,5.3320764584324986e-08,0.0004157123330728506,-0.50762309086164692,-0.17649181871210387,0.19021363956595422,0.055934613478906096,0.17710746421587059,593.13064133032026,
547,828.51866544188965,0.20379553041427981,828.72246097230391,10605,813,-0.00099225786399938839,-0.00015110695427841082,0.00017379864878938923,5.6903640248123058e-08,0.00041559475188104747,-0.50806951900386077,-0.17664292566638179,0.19038560487174819,0.056039398158554792,0.17740063999616856,594.241778073315,
548,828.36412010140361,0.20214154261913689,828.5662616440228,10605,813,-0.00099756871232253852,-0.00014655622295170904,0.00016945861935825849,5.2925418635852354e-08,0.0004156542019118374,-0.50855344321999207,-0.17678948188933391,0.1905530635796055,0.056140653097715147,0.1776927848010868,595.31548544817144,
549,828.20390526015126,0.20370237877638006,828.40760763892763,10605,813,-0.00099001048313499917,-0.00015046284831802273,0.00017313019783392154,5.6566020930656789e-08,0.00041555690988053331,-0.5089981014074394,-0.17693994473765143,0.19072434798271265,0.056245257401911157,0.17798562781383581,596.4247094898659,
