Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
193,820.31627132880635,0.53674981340287831,820.85302114220929,10605,813,-0.0025273915816939555,-0.00058817217984961391,0.00064392514367569997,7.5483299016589996e-07,0.00066453383589753525,-0.60659261855444369,-0.18161155804071646,0.1922503415440977,0.064034614002582785,0.13171191229850449,679.02304688338791,
194,819.78376609915404,0.53600387789618553,820.31976997705021,10605,813,-0.0025220728557679762,-0.0005852889368092376,0.00064103968399669548,7.4821416178057295e-07,0.0006639409437032835,-0.60910902959246349,-0.1821968469775255,0.1928880058140531,0.064470597692882783,0.1323714088633911,683.64621793532899,
195,819.25729838129064,0.53526401943331026,819.79256240072391,10605,813,-0.0025167720998541194,-0.00058241720843181814,0.00063816491733396593,7.4164718129702795e-07,0.00066334501784580391,-0.61162015558501315,-0.1827792641859573,0.19352273726103847,0.064906102084004116,0.13303033554202531,688.26430649877966,
196,818.73679491732241,0.53453018105220051,819.27132509837463,10605,813,-0.0025114893240675328,-0.00057955697333514963,0.00063530082984325758,7.3513174732530812e-07,0.00066274610046824481,-0.61412601451733262,-0.18335882115929286,0.194154547130544,0.065341114119364677,0.1336886891613886,692.877174121743,
197,818.22218336259152,0.53380230638948267,818.755985668981,10605,813,-0.0025062245379298474,-0.0005767082099711017,0.00063244740745996666,7.2866755886662223e-07,0.0006621442333249474,-0.61662662438362759,-0.18393552936926391,0.19478344665011632,0.065775620919396052,0.13434646659151547,697.48468422927579,
198,817.71339227402677,0.53308033967361912,818.24647261370035,10605,813,-0.0025009777503752057,-0.00057387089662758618,0.00062960463590152347,7.2225431533242002e-07,0.00066153945778421434,-0.61912200318648269,-0.18450940026589224,0.19540944702916629,0.066209609780330012,0.13500366474509864,702.0867021106194,
199,817.2103510988195,0.53236422571810926,817.74271532453758,10605,813,-0.0024957489697506768,-0.00057104501142985517,0.00062677250066896478,7.1589171656033974e-07,0.00066093181483025125,-0.62161216893627991,-0.18508044527732104,0.19603255945876677,0.066643068172989303,0.13566028057709703,706.68309490637853,
200,816.712990163109,0.53165390991479999,817.24464407302378,10605,813,-0.0024905382038215244,-0.00056823053234204932,0.0006239509870489343,7.0957946283121046e-07,0.00066032134506777195,-0.62409713965061941,-0.18564867580966343,0.19665279511147327,0.067075983741573739,0.13631631108434655,711.27373159564797,
201,816.22124066090623,0.53094933822726964,816.75218999913352,10605,813,-0.0024853454597763705,-0.00056542743716889502,0.00062114008011562828,7.0331725488707772e-07,0.00065970808872478615,-0.62657693335374498,-0.18621410324683235,0.19727016514111861,0.067508344302454934,0.13697175330517566,715.85848298323208,
202,815.73503464309965,0.53025045718430808,816.2652851002839,10605,813,-0.0024801707442254112,-0.0005626357035569677,0.00061833976473239251,6.9710479394572371e-07,0.00065909208565514737,-0.6290515680759704,-0.18677673895038896,0.19788468068263498,0.067940137842961768,0.13762660431902191,720.43722168676663,
203,815.25430500660786,0.52955721387343446,815.7838622204813,10605,813,-0.0024750140632105282,-0.00055985530899636316,0.00061555002555381045,6.9094178171888911e-07,0.00065847337534162304,-0.63152106185311319,-0.1873365942593854,0.19849635285186537,0.06837135252017533,0.13828086124605385,725.00982212393922,
204,814.77898548371172,0.52886955593452856,815.30785503964626,10605,813,-0.0024698754222016871,-0.00055708623082240973,0.00061277084702768487,6.8482792042729122e-07,0.00065785199689987687,-0.63398543272592767,-0.18789368049020808,0.19910519274537261,0.068801976659719932,0.13893452124679323,729.57616049967021,
205,814.30901063148121,0.5281874315535533,814.83719806303475,10605,813,-0.0024647548261075413,-0.00055432844621680231,0.00061000221339652029,6.7876291281684088e-07,0.00065722798908065237,-0.63644469873954446,-0.18844800893642472,0.19971121144026188,0.069231998754556337,0.13958758152174369,734.13611479331541,
206,813.84431582135153,0.52751078945628105,814.37182661080783,10605,813,-0.0024596522792722829,-0.00055158193220966763,0.0006072441086999496,6.7274646217522773e-07,0.00065660139027325169,-0.63889887794291222,-0.18899959086863533,0.20031441999399799,0.069661407463777594,0.1402400393110198,738.68956474589766,
207,813.38483722884212,0.52683957890220756,813.91167680774436,10605,813,-0.0024545677854844708,-0.00054884666568068014,0.00060449651677610958,6.6677827234664386e-07,0.00065597223850742236,-0.64134798838824292,-0.18954843753431491,0.20091482944422237,0.070090191611403466,0.14089189189397938,743.23639184732235,
208,812.93051182338149,0.52617374967842823,813.45668557305987,10605,813,-0.0024495013479776066,-0.00054612262336081068,0.00060175942126383566,6.6085804774701007e-07,0.00065534057145865364,-0.64379204813046165,-0.19009456015767565,0.20151245080858118,0.070518340185177983,0.14154313658886133,747.77647932362731,
209,812.48127735827734,0.52551325209365674,813.00679061037101,10605,813,-0.0024444529694340653,-0.00054340978183415115,0.00059903280560469482,6.5498549338111324e-07,0.00065470642644860225,-0.64623107522665868,-0.19063796993951027,0.2021072950845432,0.070945842335368381,0.14219377075242368,752.30971212424629,
210,812.03707236082323,0.52485803697228983,812.56193039779555,10605,813,-0.0024394226519898685,-0.00054070811753883759,0.00059631665304425035,6.4916031485504979e-07,0.00065406984044970122,-0.64866508773554565,-0.19117867805704866,0.20269937324923001,0.071372687373564017,0.14284379177958512,756.83597690927286,
211,811.597836122545,0.52420805564856532,812.12204417819362,10605,813,-0.0024344103972363707,-0.00053801760676933715,0.00059361094663476954,6.4338221839312888e-07,0.00065343085008663616,-0.6510941037169159,-0.19171669566381658,0.20328869625923707,0.071798864771478857,0.14349319710307015,761.35516203676184,
212,811.16350868949576,0.52356325996075792,811.68707194945648,10605,813,-0.0024294162062273913,-0.00053533822567753179,0.000590915669236576,6.3765091085188768e-07,0.00065278949164123258,-0.65351814123110818,-0.19225203388949602,0.2038752750504714,0.072224364159753793,0.14414198419305801,765.86715755002922,
213,810.73403085277505,0.52292360224547785,811.25695445502049,10605,813,-0.0024244400794771448,-0.00053266995027480084,0.00058823080352031216,6.3196609973466502e-07,0.00065214580105324178,-0.65593721833847285,-0.19278470383976998,0.20445912053797469,0.072649175326763113,0.14479015055683248,770.37185516499608,
214,810.30934413910313,0.52228903533200399,810.83163317443518,10605,813,-0.0024194820169701667,-0.00053001275643293556,0.00058555633196841867,6.2632749320549224e-07,0.00065149981392474362,-0.65835135309884441,-0.19331471659620345,0.20504024361576431,0.07307328821741832,0.14543769373843518,774.86914825750387,
215,809.88939080151999,0.52165951253673104,810.41105031405675,10605,813,-0.0024145420181607515,-0.00052736661988631148,0.00058289223687749895,6.2073480010395939e-07,0.00065085156552140621,-0.66076056357101454,-0.19384208321608914,0.20561865515665723,0.073496692931980953,0.14608461131832329,779.35893185072598,
216,809.47411381026154,0.52103498765762957,809.99514879791923,10605,813,-0.0024096200819772439,-0.00052473151623325586,0.00058023850035994582,6.1518772995870197e-07,0.00065020109077696547,-0.66316486781221018,-0.19436681473232359,0.20619436601211957,0.073919379724869103,0.14673090091302785,783.84110260251191,
217,809.06346999756784,0.52040751109619199,809.58387750866405,10605,813,-0.0024047162068269613,-0.00052210027010121706,0.00057758795350951729,6.0967168991059776e-07,0.00064954842429554207,-0.66556428387757605,-0.194888915002424,0.2067673798612544,0.074341332918517758,0.14737656017481657,788.31549426796232,
218,808.65740876772907,0.519800537468319,809.17720930519738,10605,813,-0.0023998304347084198,-0.00051943985009844293,0.00057490757096490821,6.0412077220736905e-07,0.0006488931877505266,-0.66796047841321315,-0.1954083548525222,0.20733766735440859,0.074762508977202671,0.14802158679135866,792.78164519425718,
219,808.25586268099892,0.51919143083113639,808.77505411183006,10605,813,-0.0023949666419732308,-0.00051683858572863155,0.00057228567552439593,5.9871137174737099e-07,0.00064823443964360096,-0.67035402846588266,-0.19592519343825171,0.20790528746170098,0.075182939306752128,0.14866597832066603,797.23988840879952,
220,807.85877112833464,0.51858654095791801,808.37735766929256,10605,813,-0.0023901220638885001,-0.00051424842502345895,0.00056967423620513124,5.9334675112900775e-07,0.00064757495725130615,-0.67274274489715213,-0.196439441863274,0.20847025111837672,0.075602614943170401,0.14930973230679767,801.69012885737891,
221,807.46607990364464,0.51798642045339327,807.98406632409808,10605,813,-0.0023852959545533469,-0.00051166915377914011,0.00056707304449406769,5.8802624249617414e-07,0.00064691350977618897,-0.67512664516773924,-0.19695111101705309,0.20903256904788581,0.076021526888255808,0.14995284654331245,806.13227112306458,
222,807.07773612612209,0.5173910282059232,807.595127154328,10605,813,-0.0023804878781024338,-0.00050910075241245782,0.00056448208670767852,5.8274957264345735e-07,0.00064625007609843703,-0.67750574723616408,-0.19746021176946643,0.20959225195663675,0.076439666293105765,0.15059531887669877,810.56622137209354,
223,806.69368757300754,0.51680032128517062,807.21048789429267,10605,813,-0.0023756977762479157,-0.00050654319583386879,0.00056190134393115218,5.7751645742049729e-07,0.00064558465876729933,-0.67988006906986309,-0.19796675496530075,0.21014931052879421,0.076857024454688838,0.15123714717440973,814.99188731752042,
224,806.31388266868771,0.51621425719367786,806.83009692588143,10605,813,-0.0023709256439658996,-0.00050399645874820874,0.00055933079700535616,5.7232661328692721e-07,0.00064491728981741438,-0.68224962863160576,-0.19847075142404871,0.21070375542605355,0.077273592814615336,0.15187832933714165,819.40917820618097,
225,805.93827047651394,0.51563279386810357,806.45390327038206,10605,813,-0.0023661714762070029,-0.00050146051573707405,0.00055677042660264009,5.6717975749384339e-07,0.00064424800119639958,-0.68461444387891623,-0.19897221193978595,0.21125559728750007,0.077689362957970645,0.1525188632986027,823.81800480632069,
226,805.56680069077447,0.51505588967433735,806.08185658044886,10605,813,-0.0023614352674340951,-0.00049893534126112845,0.00055422021322943066,5.6207560809703579e-07,0.0006435768245494375,-0.68697453276358367,-0.19947114728104648,0.21180484672944902,0.078104326612155869,0.15315874702520177,828.21827939530078,
227,805.19942362873667,0.51448350340270455,805.71390713213941,10605,813,-0.0023567170116237952,-0.0004964209096620445,0.00055168013722852317,5.5701388397043759e-07,0.00064290379121966033,-0.68932991323117832,-0.19996756819070913,0.21235151434531124,0.078518475645727823,0.15379797851574015,832.6099157472978,
228,804.83609022280211,0.51391559426320355,805.35000581706527,10605,813,-0.0023520167022683326,-0.00049391719516416171,0.00054915017878090304,5.5199430481655125e-07,0.00064222893225116982,-0.69168060322056835,-0.20046148538587241,0.21289561070544932,0.078931802067240681,0.15443655580110413,836.99282912102012,
229,804.47675201278958,0.51335212188079171,804.99010413467033,10605,813,-0.0023473343323813789,-0.00049142417187597999,0.00054663031790769582,5.470165911790282e-07,0.00064155227839124526,-0.69402662066344289,-0.20095290955774817,0.21343714635703334,0.079344298024094734,0.1550744769439619,841.36693624750058,
230,804.12136113824454,0.51279304629076827,804.6341541845353,10605,813,-0.0023426698945009259,-0.00048894181379181476,0.00054412053447193062,5.4208046445359306e-07,0.0006408738600938318,-0.69636798348383988,-0.20144185137154061,0.21397613182390593,0.079755955801386835,0.15571174003846222,845.73215531790595,
231,803.76987033092064,0.51223832793417789,804.28210865885478,10605,813,-0.0023380233806920706,-0.00048647009479317393,0.00054162080818038214,5.3718564689815545e-07,0.00064019370752051825,-0.69870470959767461,-0.20192832146633297,0.21451257760644296,0.080166767820760806,0.15634834320993538,850.08840597134758,
232,803.42223290732613,0.51168792765326365,803.9339208349794,10605,813,-0.00233339478255307,-0.00048400898865097317,0.00053913111858598726,5.3233186164593126e-07,0.00063951185054431591,-0.70103681691227404,-0.20241233045498588,0.21504649418142063,0.08057672663926517,0.15698428461459715,854.43560928276781,
233,803.07840276135562,0.51114180668701881,803.58954456804258,10605,813,-0.0023287840912183974,-0.00048155846902652203,0.00053665144508908459,5.2751883271409012e-07,0.00063882831875073157,-0.70336432332591603,-0.2028938889240115,0.21557789200187644,0.080985824948212035,0.15761956243925512,858.77368775084039,
234,802.73833435703,0.51059992666673881,803.24893428369671,10605,813,-0.0023241912973601224,-0.00047911850947313876,0.00053418176693935588,5.2274628501440577e-07,0.00063814314144202083,-0.70568724672736804,-0.20337300743348391,0.21610678149698739,0.081394055572039103,0.15825417490101704,863.10256528590264,
235,802.40198272133057,0.51006224961166102,802.91204497094225,10605,813,-0.0023196163911961094,-0.00047668908343892881,0.00053172206323893621,5.1801394436676868e-07,0.00063745634763761228,-0.70800560499543608,-0.20384969651692483,0.21663317307193525,0.081801411467176566,0.15888812024700161,867.42216719794033,
236,802.06930343710019,0.50952873792464148,802.57883217502479,10605,813,-0.0023150593624904335,-0.0004742701642665486,0.00052927231294231823,5.1332153750443947e-07,0.00063676796607864124,-0.71031941599851178,-0.20432396668119007,0.21715707710776888,0.082207885720915641,0.15952139675405355,871.7324201845895,
237,801.74025263609497,0.5089993543878879,802.24925199048289,10605,813,-0.0023105202005586365,-0.00047186172519630493,0.00052683249485989696,5.0866879208771087e-07,0.00063607802522733811,-0.71262869759412684,-0.20479582840638638,0.21767850396129726,0.082613471550281217,0.16015400272845795,876.033252319182,
238,801.41478699201912,0.5084740621587438,801.92326105417783,10605,813,-0.0023059988942712552,-0.00046946373936717625,0.00052440258765917445,5.0405543671228143e-07,0.00063538655327356243,-0.71493346762850918,-0.20526529214575318,0.21819746396495115,0.083018162300908568,0.16078593650565975,880.32459303883445,
239,801.09286371376334,0.5079528247655225,801.60081653852887,10605,813,-0.0023014954320575479,-0.00046707617981847063,0.000521982569866637,4.9948120091880844e-07,0.00063469357813239469,-0.71723374393614459,-0.20573236832557221,0.21871396742666713,0.083421951445924278,0.16141719644998381,884.6063731325811,
240,800.7744405386677,0.50743560610338245,801.2818761447711,10605,813,-0.0022970098019104586,-0.00046469901949145918,0.00051957241986982613,4.9494581520285622e-07,0.00063399912745039063,-0.7195295443393408,-0.20619706734506427,0.21922802462976115,0.083824832584827647,0.16204778095435837,888.87852472951238,
241,800.4594757258476,0.50692237043026833,800.96639809627789,10605,813,-0.0022925419913892762,-0.0004623322312311367,0.00051717211591925563,4.9044901102368485e-07,0.000633303228605933,-0.72182088664779787,-0.20665939957629589,0.21973964583281436,0.084226799442380484,0.16267768844004027,893.14098128700266,
242,800.14792804968693,0.50641308236288074,800.65434113204981,10605,813,-0.002288091987623263,-0.00045997578778771831,0.00051478163613016381,4.8599052081344704e-07,0.00063260590871142333,-0.7241077886581786,-0.20711937536408259,0.22024884126955377,0.084627845867497178,0.16330691735634367,897.39367757894013,
243,799.83975679331752,0.50590770687271713,800.3456645001902,10605,813,-0.002283659777316325,-0.00045762966181800782,0.00051240095848422687,4.8157007798537053e-07,0.00063190719461656822,-0.72639026815368612,-0.2075770050258991,0.22075562114874034,0.085027965832138147,0.1639354661803685,901.63654968399294,
244,799.5349217422654,0.50540620928214086,800.04032795154751,10605,813,-0.0022792453467507722,-0.00045529382588737011,0.00051003006083178413,4.7718741694326769e-07,0.00063120711290973804,-0.72866834290364391,-0.20803229885178712,0.22125999565405047,0.085427153430213787,0.1645633334167341,905.86953497398702,
245,799.23338317810726,0.50490855526048839,799.73829173336776,10605,813,-0.0022748486817922549,-0.00045296825247136591,0.00050766892089365784,4.7284227308961823e-07,0.00063050568992078712,-0.7309420306630805,-0.20848526710425852,0.22176197494396685,0.085825402876479717,0.16519051759731357,910.09257210219096,
246,798.93510187226684,0.50441471082025557,799.43951658308708,10605,813,-0.0022704697678905825,-0.00045065291395713958,0.0005053175162629055,4.6853438283407095e-07,0.00062980295172270677,-0.7332113491723169,-0.20893592001821587,0.22226156915166914,0.086222708505452286,0.16581701728097026,914.30560099181605,
247,798.64003907983829,0.50392464231330825,799.14396372215163,10605,813,-0.0022661085900865662,-0.00044834778264495322,0.000502975824406594,4.642634836008436e-07,0.00062909892413436108,-0.7354763161565584,-0.20938426780086128,0.22275878838492347,0.086619064770312296,0.16644283105329777,918.50856282439156,
248,798.34815653353985,0.5034383164271351,798.851594849967,10605,813,-0.0022617651330141251,-0.00044605283074994806,0.00050064382266781662,4.600293138371591e-07,0.00062839363272262168,-0.73773694932549061,-0.20983032063161067,0.22325364272597797,0.087014466241824712,0.16706795752636031,922.70140002830919,
249,798.05941643770348,0.502955700181134,798.56237213788461,10605,813,-0.0022574393809065797,-0.00044376803040387043,0.00049832148826758514,4.5583161302061456e-07,0.00062768710280333164,-0.73999326637287988,-0.21027408866201494,0.223746142231455,0.087408907607256309,0.16769239533843683,926.88405626734584,
250,797.77378146234719,0.50247676092299676,798.27625822327013,10605,813,-0.0022531313175966875,-0.00044149335365640006,0.00049600879830659036,4.5167012166738312e-07,0.00062697935944579914,-0.7422452849761757,-0.21071558201567048,0.22423629693225575,0.087802383669298725,0.16831614315376689,931.05647642924373,
251,797.49121473733635,0.50200146632505327,797.9932162036614,10605,813,-0.0022488409265240912,-0.00043922877247684644,0.00049370572976705374,4.4754458133841051e-07,0.00062627042747255481,-0.74449302279611862,-0.21115481078814749,0.22472411683344878,0.088194889344997224,0.16893919966229767,935.21860661435051,
252,797.21167984663543,0.50152978438073881,797.71320963101618,10605,813,-0.0022445681907367321,-0.0004369742587555372,0.00049141225951437125,4.4345473464686851e-07,0.00062556033146301138,-0.74673649747635096,-0.2115917850469034,0.22520961191418101,0.088586419664682489,0.16956156357943578,939.37039412429317,
253,796.93514082257548,0.50106168340103607,797.43620250597655,10605,813,-0.0022403130928969413,-0.00043472978430602639,0.00048912836429958304,4.3940032526656444e-07,0.00062484909575520977,-0.74897572664303336,-0.21202651483121002,0.2256927921275689,0.088976969770907674,0.17018323364579707,943.51178745070501,
254,796.66156214025114,0.50059713201103417,797.16215927226222,10605,813,-0.0022360756152830811,-0.00043249532086585214,0.00048685402076039665,4.3538109793629432e-07,0.00062413674444658312,-0.75121072790446219,-0.21245901015207636,0.22617366740061265,0.089366534917387497,0.17080420862696324,947.64273626397699,
255,796.39090871194617,0.5001360991464221,796.89104481109257,10605,813,-0.0022318557397943621,-0.00043027084009871321,0.00048458920542364191,4.3139679846815097e-07,0.00062342330139862276,-0.75344151885069299,-0.21288928099217416,0.22665224763409283,0.089755110467944779,0.17142448731323681,951.76319140208648,
256,796.12314588168761,0.49967855405015116,796.62282443573781,10605,813,-0.0022276534479559388,-0.00042805631359587253,0.00048233389470683921,4.2744717375373692e-07,0.00062270879023625689,-0.75566811705316805,-0.21331733730577049,0.22712854270249366,0.090142691895462687,0.1720440685193996,955.87310485948638,
257,795.85823941979129,0.49922446626902939,796.35746388606037,10605,813,-0.0022234687209203097,-0.00042585171287753558,0.0004800880649199295,4.2353197176935519e-07,0.00062199323435205755,-0.75789054006434542,-0.21374318901864822,0.22760256245388907,0.090529274780834793,0.17266295108447463,959.97242977597216,
258,795.59615551754223,0.49877380565040202,796.09492932319267,10605,813,-0.0022193015394732936,-0.00042365700939448592,0.00047785169226709635,4.1965094158313105e-07,0.00062127665690666939,-0.7601088054173345,-0.21416684602804203,0.22807431670987219,0.090914854811926779,0.17328113387148714,964.06112042567156,
259,795.33686078192227,0.49832654233889651,795.83518732426114,10605,813,-0.0022151518840364784,-0.00042147217453002535,0.00047562475284892048,4.1580383336060388e-07,0.00062055908083107005,-0.76232293062553391,-0.21458831820257188,0.22854381526546233,0.091299427782538661,0.17389861576723006,968.13913220604002,
260,795.08032223035389,0.49788264677313809,795.57820487712706,10605,813,-0.002211019734672057,-0.00041929717960095093,0.00047340722266367988,4.1199039837027927e-07,0.00061984052882972857,-0.76453293318227333,-0.21500761538217333,0.22901106788901726,0.091682989591375649,0.17451539568203076,972.20642162694742,
261,794.8265072856268,0.49744208968256565,795.32394937530933,10605,813,-0.0022069050710855939,-0.00041713199585961596,0.00047119907760960792,4.082103889894041e-07,0.0006191210233814755,-0.76673883056045944,-0.21542474737803219,0.22947608432215405,0.092065536241017348,0.17513147254951911,976.26294629974791,
262,794.57538377076548,0.49700484208425477,795.07238861284975,10605,813,-0.0022028078726314781,-0.00041497659449489261,0.00046900029348611628,4.0446355870846593e-07,0.00061840058674091189,-0.76894064021222652,-0.21583972397252799,0.22993887427966173,0.092447063836898644,0.17574684532639881,980.30866492647317,
263,794.32691990402577,0.49657087527979249,794.82349077930553,10605,813,-0.0021987281183147335,-0.00041283094663434897,0.00046681084599617438,4.0074966213770318e-07,0.00061767924094256006,-0.77113837956858877,-0.2162525549191624,0.2303994474494224,0.092827568586291306,0.17636151299221992,984.34353728903307,
264,794.08108429396839,0.49614016085217633,794.57722445482057,10605,813,-0.002194665786796324,-0.00041069502334551507,0.00046463071074785673,3.970684550114837e-07,0.00061695700780015073,-0.77333206603909843,-0.2166632499425083,0.23085781349233633,0.093207046797291401,0.17697547454915263,988.36752423847804,
265,793.83784593453288,0.49571267066274144,794.33355860519566,10605,813,-0.0021906208563970001,-0.00040856879563699774,0.00046245986325564272,3.9341969419215963e-07,0.00061623390890995695,-0.77552171701150685,-0.21707181873814416,0.23131398204223538,0.093585494877810885,0.17758872902176465,992.38058768430665,
266,793.59717420025368,0.49528837684815669,794.09246257710186,10605,813,-0.0021865933050989376,-0.00040645223446091652,0.00046029827894319937,3.8980313767674847e-07,0.00061550996565335164,-0.77770734985142853,-0.21747827097260533,0.23176796270582414,0.093962909334574754,0.17820127545680001,996.38269058383071,
267,793.35903884143818,0.49486725181743135,793.85390609325566,10605,813,-0.0021825831105540452,-0.00040434531071343802,0.00045814593314398089,3.8621854459953446e-07,0.00061478519919616918,-0.77988898190201283,-0.21788261628331967,0.23221976506258715,0.094339286772124595,0.17881311292295837,1000.3737969316091,
268,793.12340997954584,0.49444926824896246,793.61785924779485,10605,813,-0.0021785902500818248,-0.00040224799523713191,0.00045600280110399873,3.8266567523792643e-07,0.00061405963049416385,-0.78206663048361236,-0.21828486427855717,0.23266939866472933,0.094714623891823294,0.17942424051067785,1004.3538717488942,
269,792.89025810244448,0.49403439908760038,793.38429250153206,10605,813,-0.0021746147006782616,-0.00040016025882159479,0.00045386885798247853,3.7914429101477897e-07,0.00061333328029099916,-0.78424031289346274,-0.21868502453737812,0.23311687303710008,0.095088917490869285,0.18003465733191903,1008.3228810731779,
270,792.65955405989234,0.49362261754178788,793.15317667743409,10605,813,-0.0021706564390166524,-0.00039808207220593412,0.00045174407885477223,3.7565415450448778e-07,0.00061260616912307711,-0.78641004640536016,-0.21908310660958369,0.23356219767712852,0.09546216446131249,0.18064436251995147,1012.2807919477576,
271,792.43126905901431,0.49321389708069169,792.92448295609495,10605,813,-0.0021667154414526635,-0.00039601340607965993,0.00044962843871333984,3.7219502943552944e-07,0.00061187831731987659,-0.78857584826934746,-0.21947912001566197,0.23400538205475047,0.095834361789074521,0.18125335522914024,1016.2275724113463,
272,792.20537465977122,0.49280821143139958,792.69818287120268,10605,813,-0.0021627916840276577,-0.00039395423108394041,0.00044752191246933483,3.687666806940739e-07,0.00061114974500666233,-0.79073773571139994,-0.21987307424674682,0.23444643561235193,0.096205506552979922,0.18186163463473767,1020.1631914877991,
273,791.98184277060818,0.49240553457610958,792.47424830518435,10605,813,-0.0021588851424727061,-0.00039190451781402332,0.00044542447495508772,3.6536887432859911e-07,0.00061042047210420271,-0.79289572593311786,-0.22026497876456019,0.23488536776469426,0.096575595923784716,0.18246919993267283,1024.0876191758132,
274,791.76064564407193,0.49200584074941855,792.2526514848214,10605,813,-0.0021549957922109932,-0.00038986423681940856,0.00044333610092470627,3.6200137755131099e-07,0.00060969051833419108,-0.79504983611142099,-0.22065484300138039,0.23532218789885986,0.096944627163216029,0.18307605033934676,1028.0008264387427,
275,791.54175587248005,0.49160910443556094,792.03336497691566,10605,813,-0.0021511236083642683,-0.00038783335860672073,0.00044125676505705759,3.5866395874399554e-07,0.000608959903217043,-0.79720008339824666,-0.22104267635998695,0.23575690537418792,0.09731259762301174,0.1836821850914252,1031.9027851944165,
276,791.32514638373414,0.49121530036574051,791.81636168409989,10605,813,-0.0021472685657539284,-0.00038581185363992265,0.00043918644195617266,3.5535638745827849e-07,0.00060822864607613437,-0.79934648492025417,-0.2214284882136266,0.23618952952221653,0.097679504743972287,0.18428760344563808,1035.7934683050821,
277,791.11079043707014,0.49082440351548534,791.60161484058563,10605,813,-0.0021434306389063319,-0.0003837996923426339,0.00043712510615387509,3.5207843442062856e-07,0.00060749676603923694,-0.80148905777852919,-0.22181228790596919,0.2366200696466251,0.098045346055010432,0.18489230467857648,1039.6728495673306,
278,790.89866161895338,0.49043638910199,791.38909800805538,10605,813,-0.0021396098020548334,-0.00038179684509936478,0.00043507273211118005,3.4882987153442913e-07,0.00060676428203899251,-0.80362781904829428,-0.22219408475106928,0.23704853502317957,0.09841011917220932,0.18549628808649349,1043.5409037021077,
279,790.68873383895721,0.49005123258153865,791.17878507153875,10605,813,-0.0021358060291459696,-0.00037980328225641953,0.00043302929421943005,3.4561047188143455e-07,0.00060603121281685825,-0.80576278577862259,-0.22257388803332614,0.23747493489967555,0.098773821797888864,0.18609955298510697,1047.3976063448135,
280,790.48098132574887,0.4896689096469482,790.97065023539585,10605,813,-0.0021320192938406239,-0.00037781897412403624,0.00043099476680262663,3.4242000972606955e-07,0.00060529757692168,-0.80789397499215465,-0.22295170700744779,0.23789927849588252,0.099136451719668645,0.18670209870940235,1051.2429340353663,
281,790.27537862310373,0.48928939622500628,790.76466801932872,10605,813,-0.0021282495695195587,-0.00037584389097758641,0.00042896912411887302,3.3925826051645655e-07,0.00060456339271375791,-0.81002140368481979,-0.22332755089842735,0.23832157500350906,0.099498006809550121,0.18730392461343881,1055.0768642084695,
282,790.07190058595074,0.488912668473996,790.56081325442472,10605,813,-0.0021244968292863024,-0.0003738780030591563,0.00042695234036217353,3.3612500088757269e-07,0.00060382867836703024,-0.81214508882556091,-0.22370142890148595,0.2387418335861268,0.099858485022986221,0.18790503007015691,1058.8993751837459,
283,789.87052237650937,0.48853870278119366,790.35906107929054,10605,813,-0.0021207610459690923,-0.00037192128057814979,0.00042494438966323382,3.3302000866137114e-07,0.00060309345186755918,-0.81426504735606109,-0.22407335018206506,0.23916006337914794,0.10021788439797588,0.18850541447118654,1062.7104461561362,
284,789.67121946043062,0.48816747576042963,790.15938693619103,10605,813,-0.0021170421921281671,-0.00036997369371384966,0.00042294524609219299,3.2994306285100568e-07,0.00060235773101840562,-0.81638129619047639,-0.22444332387577848,0.23957627348975791,0.1005762030541439,0.18910507722665876,1066.5100571861419,
285,789.47396760303218,0.48779896424967362,789.96176656728187,10605,813,-0.0021133402400563715,-0.0003680352126160578,0.00042095488365954112,3.2689394366079448e-07,0.00060162153343952421,-0.81849385221517124,-0.22481135908839558,0.23999047299688786,0.10093343919184442,0.18970401776501683,1070.2981891903182,
286,789.27874286554083,0.48743314530863391,789.76617601084945,10605,813,-0.0021096551617850604,-0.00036610580740670256,0.00041897327631793945,3.2387243248869702e-07,0.00060088487657037313,-0.82060273228845815,-0.22517746489580071,0.24040267095115633,0.10128959109125688,0.19030223553283146,1074.0748239316879,
287,789.08552160139834,0.4870699962163948,789.57259159761475,10605,813,-0.0021059869290836579,-0.0003641854481813179,0.00041700039796382861,3.2087831192724153e-07,0.00060014777767029175,-0.82270795324033796,-0.2255416503439826,0.24081287637484156,0.10164465711149316,0.19089972999461535,1077.8399440102735,
288,788.89428045262684,0.48670949446907319,789.38098994709594,10605,813,-0.0021023355134693017,-0.00036227410501004997,0.00041503622243870231,3.1791136576469477e-07,0.00059941025382086904,-0.82480953187224904,-0.22590392444899243,0.24122109826182597,0.10199863568971006,0.19149650063264065,1081.5935328536855,
289,788.70499634623184,0.48635161777753744,789.19134796400942,10605,813,-0.0020987008862046416,-0.00036037174793961059,0.00041308072353120519,3.1497137898725734e-07,0.00059867232192735821,-0.82690748495681388,-0.2262642961969315,0.24162734557756757,0.10235152534022514,0.19209254694675756,1085.3355747077474,
