Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
486,1189.954907780467,0.46857859251593181,1190.423486372983,10605,813,-3.2669097150757621e-05,-3.2535796802889802e-05,3.2535796802889802e-05,1.0586788354262271e-09,-3.2427305416387757e-05,-0.017695902182996093,-0.016640866260073793,0.016640866260073793,0.0002772203827831227,-0.015760184442943154,2.9396449390322332,
487,1189.8881859219755,0.46851615954871983,1190.3567020815242,10605,813,-3.2642518972314047e-05,-3.2528877716024533e-05,3.2528877716024533e-05,1.0582286062565052e-09,-3.2423360736203032e-05,-0.017728384233250849,-0.01667339513778978,0.01667339513778978,0.00027830413119521148,-0.015792758633736779,2.9511370071940224,
488,1189.821489360646,0.4684538194343964,1190.2899431800804,10605,813,-3.2624695035472689e-05,-3.2521875909623135e-05,3.2521875909623135e-05,1.0577730875240822e-09,-3.2413273651175121e-05,-0.017760859515931437,-0.016705917013699299,0.016705917013699299,0.00027938976213751066,-0.015825326983261168,2.9626490377061629,
489,1189.7548180261874,0.46839143666017191,1190.2232094628475,10605,813,-3.2628878876549079e-05,-3.2514970780956707e-05,3.2514970780956707e-05,1.0573239591711506e-09,-3.2408081161914942e-05,-0.017793327703596599,-0.016738431984480225,0.016738431984480225,0.00028047727742805167,-0.015857887262351423,2.97418104984706,
490,1189.6881719151463,0.46832916323479645,1190.1565010783811,10605,813,-3.2618888779473593e-05,-3.2507989818412915e-05,3.2507989818412915e-05,1.0568699914426483e-09,-3.2399290154240789e-05,-0.017825789116375675,-0.016770939974298751,0.016770939974298751,0.00028156667322194235,-0.015890441705071479,2.9857330028454765,
491,1189.6215510831962,0.46826679075929273,1190.0898178739556,10605,813,-3.2615235225539851e-05,-3.2501081415037377e-05,3.2501081415037377e-05,1.0564208410580947e-09,-3.2394357010932883e-05,-0.017858243439869925,-0.016803441055713773,0.016803441055713773,0.00028265795054686362,-0.015922988072719843,2.997304907598942,
492,1189.5549554181434,0.46820455025719915,1190.0231599684007,10605,813,-3.2605336816813166e-05,-3.2494107419793761e-05,3.2494107419793761e-05,1.0559675199368112e-09,-3.238525499709547e-05,-0.017890691002920647,-0.016835935163133604,0.016835935163133604,0.00028375110589596008,-0.015955528610948028,3.0088967269207605,
493,1189.4883849811963,0.46814227536202641,1189.9565272565583,10605,813,-3.2601595442181125e-05,-3.248718648145589e-05,3.248718648145589e-05,1.0555177469308805e-09,-3.2380246875716882e-05,-0.017923131474286817,-0.016868422349615112,0.016868422349615112,0.00028484613965674445,-0.015988061072898629,3.0205084649201184,
494,1189.4218397257403,0.46808006575352429,1189.8899197914939,10605,813,-3.2591694427576376e-05,-3.248022772648118e-05,3.248022772648118e-05,1.0550656106085471e-09,-3.2371188752306318e-05,-0.017955565187252488,-0.016900902577341587,0.016900902577341587,0.00028594304923496759,-0.016020587707903419,3.0321400940875964,
495,1189.355319645962,0.46801782354504801,1189.8233374695071,10605,813,-3.2593684194485448e-05,-3.2473322044845197e-05,3.2473322044845197e-05,1.0546170201033498e-09,-3.2366149646869943e-05,-0.017987991811255669,-0.016933375899386312,0.016933375899386312,0.00028704183503832395,-0.016053106269100125,3.0437916187463872,
496,1189.2888247058941,0.467955689484856,1189.7567803953789,10605,813,-3.2578038158188779e-05,-3.2466358463024296e-05,3.2466358463024296e-05,1.0541647638524819e-09,-3.2357170355746046e-05,-0.018020411681086028,-0.016965842257849407,0.016965842257849407,0.00028814249380277891,-0.016085619014637637,3.0554630042846673,
497,1189.2223549643977,0.46789350697363974,1189.6902484713714,10605,813,-3.258015324448501e-05,-3.2459438251147316e-05,3.2459438251147316e-05,1.0537154220472083e-09,-3.2352112507864879e-05,-0.018052824466845977,-0.016998301696100483,0.016998301696100483,0.00028924502559077997,-0.016118123684432037,3.0671542513646308,
498,1189.1559103344202,0.4678313773307034,1189.6237417117509,10605,813,-3.2564382912811758e-05,-3.245251122869846e-05,3.245251122869846e-05,1.0532657328373577e-09,-3.2343068898213928e-05,-0.018085230374272034,-0.017030754207329094,0.017030754207329094,0.00029034942885216414,-0.016150622549064946,3.0788653435483484,
499,1189.0894908905541,0.46776923815048432,1189.5572601287047,10605,813,-3.2566567631952177e-05,-3.2445572357086637e-05,3.2445572357086637e-05,1.0528153706425023e-09,-3.234886184284844e-05,-0.018117629357460995,-0.017063199779686296,0.017063199779686296,0.00029145570182958716,-0.016183113344100115,3.0905962622009424,
500,1189.0230965062765,0.46770717466797734,1189.4908036809445,10605,813,-3.2542627218009485e-05,-3.2438645649338623e-05,3.2438645649338623e-05,1.0523658936501975e-09,-3.2329302933446504e-05,-0.018150021284835512,-0.017095638425335725,0.017095638425335725,0.00029256384360253285,-0.016215598334024636,3.1023469975612583,
501,1188.9567273121072,0.46764504082354402,1189.4243723529307,10605,813,-3.2552961752719567e-05,-3.2431729275163602e-05,3.2431729275163602e-05,1.0519171838941338e-09,-3.233489507226009e-05,-0.018182406486725141,-0.017128070154610833,0.017128070154610833,0.00029367385314168549,-0.016248075251112656,3.1141175387144329,
502,1188.8903831284053,0.46758303535242884,1189.3579661637577,10605,813,-3.2528993478267437e-05,-3.2424794163007329e-05,3.2424794163007329e-05,1.0514673524057753e-09,-3.2315284187420671e-05,-0.018214784633633494,-0.017160494948773836,0.017160494948773836,0.00029478572851548583,-0.016280546368145094,3.125907865178212,
503,1188.8240641409532,0.46752093722344312,1189.2915850781767,10605,813,-3.2539273867702016e-05,-3.2417876049691948e-05,3.2417876049691948e-05,1.0510187222298649e-09,-3.232095841935354e-05,-0.018247156044891834,-0.017192912824823492,0.017192912824823492,0.00029589946888057854,-0.016313009403264231,3.137717968009655,
504,1188.7577701015896,0.46745901237902537,1189.2252291139687,10605,813,-3.2515386640540903e-05,-3.2410942947636941e-05,3.2410942947636941e-05,1.0505692138565656e-09,-3.2306860959276113e-05,-0.018279520396194762,-0.017225323767771097,0.017225323767771097,0.00029701507245879968,-0.016345466648451431,3.149547828353112,
505,1188.6915012225281,0.46739694515114211,1189.1588981676794,10605,813,-3.2525730052477901e-05,-3.2404059268345701e-05,3.2404059268345701e-05,1.0501230078182585e-09,-3.2307015766068065e-05,-0.018311878012617414,-0.017257727827039448,0.017257727827039448,0.00029813253951780228,-0.016377915820554867,3.1613974490467753,
506,1188.6252572852704,0.46733509469711182,1189.0925923799675,10605,813,-3.2501721750056252e-05,-3.2397100025698812e-05,3.2397100025698812e-05,1.0496719955603186e-09,-3.2292926081732779e-05,-0.018344228565748837,-0.017290124927065154,0.017290124927065154,0.00029925186621174832,-0.016410359210351531,3.1732667893093791,
507,1188.5590385078506,0.46727310412285289,1189.0263116119734,10605,813,-3.2512141603396695e-05,-3.2390206557542697e-05,3.2390206557542697e-05,1.0492253444573597e-09,-3.2293080955545182e-05,-0.018376572386301068,-0.017322515133622738,0.017322515133622738,0.00030037305338156126,-0.016442794529343104,3.1851558580580757,
508,1188.4928446356826,0.46721131619806455,1188.9600559518806,10605,813,-3.2524120732362986e-05,-3.2383263609626096e-05,3.2383263609626096e-05,1.0487755803437044e-09,-3.2279179324269125e-05,-0.018408909128901887,-0.017354898397232418,0.017354898397232418,0.00030149609804847223,-0.016475224127240968,3.1970646237059994,
509,1188.4266759752265,0.46714934882123882,1188.8938253240478,10605,813,-3.2498468738854907e-05,-3.2376359833634565e-05,3.2376359833634565e-05,1.0483284536728026e-09,-3.2279135722893719e-05,-0.018441239110332793,-0.017387274757065915,0.017387274757065915,0.00030262100012522089,-0.016507645579657771,3.2089930853278426,
510,1188.3605321021487,0.4670876424875387,1188.8276197446362,10605,813,-3.2510885798183107e-05,-3.2369435152336285e-05,3.2369435152336285e-05,1.0478800640762536e-09,-3.2265040468164854e-05,-0.018473562076019162,-0.017419644192218312,0.017419644192218312,0.0003037477576338311,-0.016540061317924997,3.2209412219491451,
511,1188.294413467733,0.46702573271603381,1188.7614392004491,10605,813,-3.2484893364797194e-05,-3.2362523251874398e-05,3.2362523251874398e-05,1.0474326031994692e-09,-3.2265135126287611e-05,-0.018505878244660649,-0.017452006715470193,0.017452006715470193,0.0003048763695761854,-0.016572468898485179,3.2329090229858699,
512,1188.228319569175,0.46696408005724527,1188.6952836492324,10605,813,-3.2497385143970885e-05,-3.2355616065561681e-05,3.2355616065561681e-05,1.0469855378479888e-09,-3.2250830703238e-05,-0.018538187437683783,-0.017484362331535792,0.017484362331535792,0.00030600683490391933,-0.016604870770552685,3.2448964773211606,
513,1188.162250933048,0.466902191794898,1188.6291531248428,10605,813,-3.2471156875566805e-05,-3.2348704900771443e-05,3.2348704900771443e-05,1.0465383161546515e-09,-3.2251240428184211e-05,-0.01857048983877577,-0.017516711036436532,0.017516711036436532,0.00030713915197785538,-0.016637264495136903,3.2569035675731786,
514,1188.0962069695845,0.4668405950164991,1188.563047564601,10605,813,-3.2483853548592097e-05,-3.2341801877887246e-05,3.2341801877887246e-05,1.0460917110885432e-09,-3.2236786835548574e-05,-0.018602785262516176,-0.017549052838314462,0.017549052838314462,0.00030827331991144789,-0.016669652502883679,3.2689302843409935,
515,1188.0301882470774,0.46677873477247667,1188.4969669818499,10605,813,-3.2451894708669489e-05,-3.2334908689951503e-05,3.2334908689951503e-05,1.0456458421225666e-09,-3.2237335141818401e-05,-0.018635073894581654,-0.017581387747004282,0.017581387747004282,0.00030940933753997694,-0.01670203236840339,3.2809766152739157,
516,1187.9641941551545,0.46671715035060701,1188.4309113055051,10605,813,-3.2470334112486646e-05,-3.2328024720948446e-05,3.2328024720948446e-05,1.0452006600941339e-09,-3.2233338444203687e-05,-0.018667355548824614,-0.017613715771725342,0.017613715771725342,0.00031054720403091379,-0.016734406540178739,3.29304255154381,
517,1187.8982253040181,0.46665533414849575,1188.3648806381666,10605,813,-3.2438335901119843e-05,-3.2321106384024553e-05,3.2321106384024553e-05,1.0447533564177734e-09,-3.221445640036043e-05,-0.018699630465695533,-0.017646036878109402,0.017646036878109402,0.0003116869166552699,-0.016766772576618821,3.3051280642124818,
518,1187.8322811105675,0.46659372529767434,1188.298874835865,10605,813,-3.2456573196478802e-05,-3.2314241442530414e-05,3.2314241442530414e-05,1.0443095946971022e-09,-3.221934360533445e-05,-0.018731898333203878,-0.017678351119551829,0.017678351119551829,0.00031282847610648537,-0.016799132936945387,3.3172331606331706,
519,1187.7663620441197,0.46653196561635568,1188.2328940097361,10605,813,-3.2424791606002462e-05,-3.2307325230633441e-05,3.2307325230633441e-05,1.0438626164521409e-09,-3.2201730552048772e-05,-0.018764159481021756,-0.017710658444782472,0.017710658444782472,0.00031397187912803325,-0.016831485164217383,3.3293578062736646,
520,1187.7004676377715,0.46647038024369153,1188.1669380180151,10605,813,-3.2443178215408306e-05,-3.2300469444354333e-05,3.2300469444354333e-05,1.0434196387552908e-09,-3.2202745301340806e-05,-0.018796413539757206,-0.017742958914226833,0.017742958914226833,0.0003151171265945524,-0.016863831729604779,3.3415020104086337,
521,1187.6345982781581,0.46640870437464865,1188.1010069825327,10605,813,-3.2411243054180019e-05,-3.2293554673634101e-05,3.2293554673634101e-05,1.0429729432841149e-09,-3.2187847147715816e-05,-0.018828660925347643,-0.017775252468900445,0.017775252468900445,0.00031626421504424616,-0.016896170159330093,3.3536657363291864,
522,1187.5687536206246,0.46634715527656284,1188.0351007759011,10605,813,-3.2429670442286382e-05,-3.2286693696310391e-05,3.2286693696310391e-05,1.0425298179332265e-09,-3.2189987839567056e-05,-0.018860901146810372,-0.017807539162596784,0.017807539162596784,0.00031741314508395999,-0.016928502919042861,3.3658489904703117,
523,1187.5029339393468,0.46628551332528301,1187.9692194526722,10605,813,-3.2397694190964561e-05,-3.2279809091624286e-05,3.2279809091624286e-05,1.0420852627001721e-09,-3.2173896525839025e-05,-0.018893134784884545,-0.017839818971688442,0.017839818971688442,0.00031856391449903439,-0.016960827507062005,3.3780517493477609,
524,1187.4371390129825,0.46622397650532116,1187.9033629894877,10605,813,-3.2416346949188572e-05,-3.2272925703457016e-05,3.2272925703457016e-05,1.0416408766190108e-09,-3.2176117589241524e-05,-0.018925361274968081,-0.017872091897391976,0.017872091897391976,0.00031971652204778721,-0.016993146459867926,3.3902739997947355,
525,1187.3713690775458,0.4661623346274697,1187.8375314121731,10605,813,-3.2384190465553215e-05,-3.2266027852761024e-05,3.2266027852761024e-05,1.0411956554536418e-09,-3.2156439675835489e-05,-0.018957581130791913,-0.017904357925244658,0.017904357925244658,0.00032087096582633049,-0.017025457266802435,3.4025157216224087,
526,1187.3056237738137,0.46610084754908926,1187.7717246213629,10605,813,-3.2402812871140183e-05,-3.2259172145546384e-05,3.2259172145546384e-05,1.0407532470308351e-09,-3.2162535086752062e-05,-0.018989793524237897,-0.017936617097390181,0.017936617097390181,0.00032202724609545409,-0.017057762454949096,3.4147769175961953,
527,1187.2399034695165,0.46603926163380122,1187.7059427311503,10605,813,-3.2370686119948613e-05,-3.2252262061592223e-05,3.2252262061592223e-05,1.0403074282911108e-09,-3.2143525210040932e-05,-0.019021999816458104,-0.017968869359451897,0.017968869359451897,0.00032318535947377326,-0.017090059498429733,3.4270575518598916,
528,1187.1742077056392,0.46597787173872701,1187.6401855773779,10605,813,-3.2389331721095529e-05,-3.2245423113786575e-05,3.2245423113786575e-05,1.0398662867453643e-09,-3.2148660287197041e-05,-0.019054198540170115,-0.018001114782565601,0.018001114782565601,0.00032434530729317823,-0.017122350902616736,3.4393576385368618,
529,1187.1085369491148,0.46591633054321413,1187.574453279658,10605,813,-3.2357178649438906e-05,-3.2238530357615083e-05,3.2238530357615083e-05,1.0394217739414866e-09,-3.2129715340232982e-05,-0.019086391203941771,-0.018033353312923186,0.018033353312923186,0.00032550708617806609,-0.017154634171397593,3.4516771418322127,
530,1187.0428907172807,0.46585503060435429,1187.5087457478851,10605,813,-3.2375854106710095e-05,-3.223166358429174e-05,3.223166358429174e-05,1.0389790280057123e-09,-3.2131624167524091e-05,-0.019118576269575326,-0.018065584976507506,0.018065584976507506,0.00032667069583865589,-0.017186911820472547,3.4640160586731072,
531,1186.9772695073332,0.46579353842086962,1187.4430630457541,10605,813,-3.2343687793417237e-05,-3.2224777018018113e-05,3.2224777018018113e-05,1.0385351023067618e-09,-3.2115814586012508e-05,-0.019150755234938914,-0.018097809753525498,0.018097809753525498,0.00032783613415203965,-0.017219181338010911,3.4763743665482285,
532,1186.9116727785329,0.46573230445895514,1187.3774050829918,10605,813,-3.2362383260796952e-05,-3.221791837864978e-05,3.221791837864978e-05,1.0380930714947736e-09,-3.2119934789032986e-05,-0.019182926600611969,-0.018130027671904161,0.018130027671904161,0.00032900340085891428,-0.017251445240884639,3.4887520627079271,
533,1186.8461010649644,0.46567086376802019,1187.3117719287325,10605,813,-3.2330109668968111e-05,-3.221103623744285e-05,3.221103623744285e-05,1.0376496207220629e-09,-3.2101913834330937e-05,-0.019215091871896434,-0.018162238708141501,0.018162238708141501,0.00033017249369051782,-0.017283700977619026,3.5011491230942511,
534,1186.7805537792278,0.4656096705200905,1187.2461634497479,10605,813,-3.2348914869422843e-05,-3.2204197040429497e-05,3.2204197040429497e-05,1.0372090302245305e-09,-3.2106031882720782e-05,-0.019247249541318543,-0.018194442905182042,0.018194442905182042,0.00033134341300009913,-0.017315951105227392,3.5135655514530511,
535,1186.7150315712299,0.46554820696089816,1187.1805797781908,10605,813,-3.2318074515136613e-05,-3.2197310833449891e-05,3.2197310833449891e-05,1.0367655077935989e-09,-3.2088237558051852e-05,-0.01927940112066551,-0.018226640216015565,0.018226640216015565,0.00033251615560750435,-0.017348193083720063,3.5260013140619764,
536,1186.649533716281,0.4654870529349297,1187.115020769216,10605,813,-3.233552379626484e-05,-3.2190470347418838e-05,3.2190470347418838e-05,1.0363250196171705e-09,-3.209210316121969e-05,-0.01931154512339997,-0.01825883068636289,0.01825883068636289,0.00033369072202187663,-0.017380429536087334,3.5384564163199799,
537,1186.5840608597141,0.46542566220385018,1187.049486521918,10605,813,-3.2305376002982693e-05,-3.2183599068233503e-05,3.2183599068233503e-05,1.0358826477761793e-09,-3.2074289073309301e-05,-0.019343683021179583,-0.018291014285431135,0.018291014285431135,0.00033486710961710888,-0.017412657848286342,3.5509308303798224,
538,1186.5186124021327,0.46536455794256859,1186.9839769600753,10605,813,-3.2302168619820292e-05,-3.2176737478161172e-05,3.2176737478161172e-05,1.0354409876859423e-09,-3.2078140575803771e-05,-0.01937581333337246,-0.018323191022909257,0.018323191022909257,0.00033604531759364961,-0.017444880598714588,3.5634245477630606,
539,1186.453188833287,0.46530326842786013,1186.9184921017147,10605,813,-3.2291983856090022e-05,-3.2169887773495786e-05,3.2169887773495786e-05,1.0350001913277705e-09,-3.2060388470644895e-05,-0.019407937544388323,-0.018355360910682763,0.018355360910682763,0.00033722534490408546,-0.017477095179702362,3.5759375573629222,
540,1186.3877896839927,0.4652422023237372,1186.8530318863163,10605,813,-3.2288642760218653e-05,-3.21630406307878e-05,3.21630406307878e-05,1.0345596511025684e-09,-3.2064211733500846e-05,-0.019440054229108512,-0.018387523951313562,0.018387523951313562,0.00033840719046587993,-0.017509304199817236,3.5884698477001908,
541,1186.3224154066545,0.46518096509317786,1186.7875963717477,10605,813,-3.2278507983295651e-05,-3.2156181698139141e-05,3.2156181698139141e-05,1.034118449029803e-09,-3.2046474957609359e-05,-0.019472164736865454,-0.018419680133011623,0.018419680133011623,0.0003395908523845158,-0.01754150504294541,3.6010213986854054,
542,1186.2570655825989,0.46511990292906424,1186.7221854855279,10605,813,-3.2275192941324293e-05,-3.2149337824878159e-05,3.2149337824878159e-05,1.0336783083409557e-09,-3.2050318010579411e-05,-0.019504267740043654,-0.018451829470836425,0.018451829470836425,0.00034077633002359709,-0.017573700350365269,3.6135922035702235,
543,1186.1917405690019,0.46505871288962147,1186.6567992818916,10605,813,-3.2265031950469116e-05,-3.2142477942415542e-05,3.2142477942415542e-05,1.03323723267066e-09,-3.2032432784741314e-05,-0.019536364573883271,-0.018483971948778932,0.018483971948778932,0.00034196362133585454,-0.017605887469172167,3.6261822406454014,
544,1186.1264399705317,0.46499771139788593,1186.5914376819296,10605,813,-3.22617573798504e-05,-3.2135638377824272e-05,3.2135638377824272e-05,1.0327975542914877e-09,-3.2036370993753848e-05,-0.019568453862030918,-0.018516107587156855,0.018516107587156855,0.00034315272589464994,-0.017638069060150207,3.6387915053868678,
545,1186.0611641320043,0.46493652416233849,1186.5261006561666,10605,813,-3.2251572552228102e-05,-3.2128825763104537e-05,3.2128825763104537e-05,1.0323597060537414e-09,-3.2018583032315485e-05,-0.01960053701580439,-0.01854823641291994,0.01854823641291994,0.00034434364323083426,-0.017670242443627374,3.6514199928197666,
546,1185.9959127195302,0.46487555019729404,1186.4607882697276,10605,813,-3.2248331483421326e-05,-3.2121961871860311e-05,3.2121961871860311e-05,1.0319186533871934e-09,-3.202243900707898e-05,-0.019632612637729592,-0.018580358374791779,0.018580358374791779,0.00034553637025861578,-0.017702410301486643,3.6640676702223618,
547,1185.9306860093645,0.46481443206863743,1186.3955004414331,10605,813,-3.223811346310359e-05,-3.211514719380751e-05,3.211514719380751e-05,1.0314808557445986e-09,-3.2004731989968538e-05,-0.019664682136242409,-0.018612473521985567,0.018612473521985567,0.00034673090737642948,-0.017734569990211273,3.6767345418196582,
548,1185.8654837496881,0.46475347605903128,1186.3302372257472,10605,813,-3.2234921021196081e-05,-3.2108288530939441e-05,3.2108288530939441e-05,1.0310403260420185e-09,-3.2010149559378066e-05,-0.019696744106900092,-0.018644581810516574,0.018644581810516574,0.00034792725173106155,-0.017766724158974866,3.6894205773561768,
549,1185.800306223392,0.46469234840558671,1186.2649985717976,10605,813,-3.2224661453532492e-05,-3.210146651111443e-05,3.210146651111443e-05,1.0306022458504177e-09,-3.199088681263595e-05,-0.01972879995840034,-0.018676683277027713,0.018676683277027713,0.00034912540326434947,-0.017798870159234276,3.702125776215162,
550,1185.7351530918015,0.46463143399479906,1186.1997845257963,10605,813,-3.2226086671600187e-05,-3.2094602665233949e-05,3.2094602665233949e-05,1.0301615727540253e-09,-3.1989339708465041e-05,-0.019760848277520591,-0.018708777879692887,0.018708777879692887,0.00035032535920289932,-0.017831010638309438,3.7148501089875445,
551,1185.6700246446785,0.46457034898715033,1186.1345949936656,10605,813,-3.2211046140306867e-05,-3.2087796085990504e-05,3.2087796085990504e-05,1.0297246696643021e-09,-3.1977035923838044e-05,-0.019792890483696486,-0.018740865675778755,0.018740865675778755,0.00035152712028003357,-0.017863142950036964,3.727593583449476,
552,1185.6049205070381,0.46450955797560423,1186.0694300650136,10605,813,-3.2210811449068005e-05,-3.2080927290650954e-05,3.2080927290650954e-05,1.0292838640364859e-09,-3.1975505573528298e-05,-0.019824925152393529,-0.018772946603069506,0.018772946603069506,0.00035273068297991719,-0.017895269745346422,3.740356162319042,
553,1185.5398410470764,0.46444853195039187,1186.0042895790268,10605,813,-3.2218937740535148e-05,-3.2074144654076076e-05,3.2074144654076076e-05,1.0288486849831682e-09,-3.1963192486143939e-05,-0.019856953720009247,-0.018805020747723514,0.018805020747723514,0.00035393604904544821,-0.01792738836877111,3.7531378640779329,
554,1185.4747859285817,0.46438777797936071,1185.939173706561,10605,813,-3.2197399516387207e-05,-3.2067265012695114e-05,3.2067265012695114e-05,1.0284073707533728e-09,-3.1961721933654399e-05,-0.019888974754025249,-0.01883708801273629,0.01883708801273629,0.00035514321369739017,-0.017959501468597518,3.7659386380471256,
555,1185.4097554326147,0.46432681639505485,1185.8740822490097,10605,813,-3.2206528853359884e-05,-3.206049011790856e-05,3.206049011790856e-05,1.0279728738442513e-09,-3.1949359363470468e-05,-0.01992098969419144,-0.018869148502854243,0.018869148502854243,0.00035635217938620266,-0.017991606397227206,3.7787585102112931,
556,1185.3447493038777,0.46426606001289616,1185.8090153638907,10605,813,-3.218389310856654e-05,-3.2053624752743774e-05,3.2053624752743774e-05,1.0275326598900424e-09,-3.1947914259300269e-05,-0.019952997106778374,-0.018901202127606976,0.018901202127606976,0.00035756294156421995,-0.018023705810187255,3.7915974323469883,
557,1185.2797676917244,0.46420519523845694,1185.7439728869629,10605,813,-3.2193350046538998e-05,-3.2046840059989566e-05,3.2046840059989566e-05,1.0270977201230949e-09,-3.1935536485183709e-05,-0.019984998430980006,-0.018933248967666991,0.018933248967666991,0.00035877550179993643,-0.018055797055038948,3.804455421086526,
558,1185.2148104344974,0.46414448966804256,1185.6789549241655,10605,813,-3.2170664759548655e-05,-3.2039998854664944e-05,3.2039998854664944e-05,1.0266592438387401e-09,-3.193410978453511e-05,-0.020016992229399386,-0.018965288966521544,0.018965288966521544,0.00035998985680362004,-0.018087882794641439,3.8173324415455867,
559,1185.149877722808,0.46408367541675044,1185.6139613982248,10605,813,-3.2180087473355159e-05,-3.2033191610806238e-05,3.2033191610806238e-05,1.0262230427812847e-09,-3.1903172643398637e-05,-0.020048979979403348,-0.018997322158132386,0.018997322158132386,0.00036120600641240694,-0.018119960371993742,3.830228491997163,
560,1185.0849693008254,0.46402303763555436,1185.5489923384609,10605,813,-3.2157230333743443e-05,-3.202636828561163e-05,3.202636828561163e-05,1.0257858994511921e-09,-3.1920365356811346e-05,-0.020080960284531695,-0.019029348526418032,0.019029348526418032,0.00036242394880031355,-0.018152032454739266,3.8431435530785247,
561,1185.020085411395,0.46396229569816344,1185.4840477070932,10605,813,-3.216680938528946e-05,-3.2019555427631466e-05,3.2019555427631466e-05,1.0253495224276652e-09,-3.189157047163017e-05,-0.020112934299354207,-0.019061368081845657,0.019061368081845657,0.00036364368299423704,-0.018184096376069468,3.8560776144708897,
562,1184.955225822029,0.46390169600178599,1185.4191275180308,10605,813,-3.2143933045583985e-05,-3.2012736628845044e-05,3.2012736628845044e-05,1.0249128565533088e-09,-3.1906553361896292e-05,-0.020144901018543632,-0.019093380818474389,0.019093380818474389,0.00036486520752348106,-0.018216154810791325,3.8690306605789933,
563,1184.8903907357662,0.46384101555843732,1185.3542317513247,10605,813,-3.2153531816991963e-05,-3.2005921281974411e-05,3.2005921281974411e-05,1.0244765053772965e-09,-3.1877707986123225e-05,-0.020176861448271338,-0.019125386739756504,0.019125386739756504,0.00036608852114833779,-0.018248205083476941,3.8820026782569741,
564,1184.8255799347446,0.4637804600294313,1185.2893603947741,10605,813,-3.2130483733941073e-05,-3.1999110877904775e-05,3.1999110877904775e-05,1.0240405627618536e-09,-3.1892756710884307e-05,-0.020208814574208148,-0.01915738585063435,0.01915738585063435,0.00036731362279512284,-0.018280249819924262,3.8949936561194827,
565,1184.7607935896933,0.46371980620277903,1185.2245133958961,10605,813,-3.2140253897855479e-05,-3.199231937519647e-05,3.199231937519647e-05,1.0236059247223646e-09,-3.1863830974338686e-05,-0.020240761414464768,-0.019189378170009583,0.019189378170009583,0.00036854051180915234,-0.018312286417402904,3.9080035872242513,
566,1184.6960314594101,0.46365932869499171,1185.1596907881051,10605,813,-3.2116890032503917e-05,-3.1985507838365652e-05,3.1985507838365652e-05,1.0231700939058086e-09,-3.1878973537570304e-05,-0.020272700952528252,-0.01922136367784787,0.01922136367784787,0.00036976918623176882,-0.018344317508518584,3.9210324508016767,
567,1184.6312937924297,0.4635987263599326,1185.0948925187897,10605,813,-3.2126979481165538e-05,-3.1978719838084889e-05,3.1978719838084889e-05,1.0227358654973196e-09,-3.1849926221804325e-05,-0.02030463420786377,-0.019253342397685953,0.019253342397685953,0.00037099964552799434,-0.018376340468643729,3.9340802411788518,
568,1184.5665803578918,0.46353828916634088,1185.0301186470581,10605,813,-3.2103659232894572e-05,-3.1971897401332792e-05,3.1971897401332792e-05,1.0222995226968104e-09,-3.1865197711598267e-05,-0.020336560162250921,-0.019285314295087258,0.019285314295087258,0.00037223188719307551,-0.018408357933662703,3.9471469317953729,
569,1184.5018913635195,0.46347772062368181,1184.965369084143,10605,813,-3.2113720324770144e-05,-3.1965120014157944e-05,3.1965120014157944e-05,1.0218661572838228e-09,-3.1836023417669237e-05,-0.020368479841582954,-0.01931727941510156,0.01931727941510156,0.00037346591154622106,-0.018440367268809117,3.960232526036128,
570,1184.4372265526154,0.46341738227793533,1184.9006439348932,10605,813,-3.2090170561428336e-05,-3.1958277863278306e-05,3.1958277863278306e-05,1.0214287368499947e-09,-3.1851398046625497e-05,-0.02040039222422722,-0.019349237692964885,0.019349237692964885,0.00037470171492620788,-0.018472371118149786,3.9733369850775082,
571,1184.3725861887976,0.46335684356000906,1184.8359430323576,10605,813,-3.2100476189973e-05,-3.1951525131138829e-05,3.1951525131138829e-05,1.0209971362481769e-09,-3.182212126501363e-05,-0.020432298337625616,-0.019381189218095889,0.019381189218095889,0.00037593929929734726,-0.01850436683714848,3.9864603297490704,
572,1184.3079699797693,0.4632965367089405,1184.7712665164781,10605,813,-3.2076906256677188e-05,-3.194468905476214e-05,3.194468905476214e-05,1.0205602904857315e-09,-3.1844723653367829e-05,-0.020464197166694061,-0.019413133907150697,0.019413133907150697,0.0003771786603261464,-0.018536357076440291,3.9996025140984566,
573,1184.2433781767522,0.46323604789232142,1184.7066142246445,10605,813,-3.2087236719332537e-05,-3.1937937263027873e-05,3.1937937263027873e-05,1.0201289311723917e-09,-3.1808236262513308e-05,-0.020496089723999553,-0.019445071844413644,0.019445071844413644,0.00037841979978344114,-0.018568339182382338,4.01276355690361,
574,1184.1788104985612,0.46317576547517975,1184.6419862640364,10605,813,-3.2063612805557642e-05,-3.193112712031953e-05,3.193112712031953e-05,1.0196939280342408e-09,-3.183099864230472e-05,-0.020527975010188652,-0.019477002971534096,0.019477002971534096,0.00037966271429384652,-0.018600315813354629,4.0259434223719488,
