Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
190,969.22277961904774,9.7297562753176212,978.95253589436538,10605,813,-0.00054053870884065113,-0.0005135846977104494,0.0005135846977104494,2.6397851786528283e-07,-0.00048777581465733082,-0.19197770218217919,-0.16166578165018608,0.16166578165018608,0.026353351088687051,-0.13625896748412111,279.45093494443751,
191,968.85064062664264,9.7126893088713189,978.56332993551393,10605,813,-0.00053817785230857271,-0.00051133491368144691,0.00051133491368144691,2.6167084314024677e-07,-0.00048565344039966694,-0.19246429389647574,-0.16217711656386791,0.16217711656386791,0.026518569720547988,-0.13679108591332223,281.20291331669085,
192,968.48190212208829,9.6957208699192456,978.17762299200751,10605,813,-0.00053582972131091717,-0.00050909811036590428,0.00050909811036590428,2.5938651863906737e-07,-0.00048354341678611209,-0.19294876394555444,-0.16268621467423289,0.16268621467423289,0.026683585549455456,-0.1373208614342793,282.95274116642565,
193,968.11652886212983,9.6788503755085173,977.79537923763837,10605,813,-0.00053349424827324726,-0.00050687418655314526,0.00050687418655314526,2.5712526779528316e-07,-0.00048144563932924487,-0.19343112482954508,-0.16319308886078682,0.16319308886078682,0.026848395939539756,-0.13784830755496105,284.70039054287957,
194,967.75448603266932,9.6620772407307101,977.41656327340002,10605,813,-0.00053117136535268201,-0.00050466304205686952,0.00050466304205686952,2.5488681786097656e-07,-0.0004793600049263966,-0.19391138893836116,-0.16369775190284358,0.16369775190284358,0.027012998303874113,-0.13837343768305896,286.4458340142811,
195,967.395739242432,9.6454008790364494,977.0411401214684,10605,813,-0.00052886100446900095,-0.00050246457770254096,0.00050246457770254096,2.526708998462328e-07,-0.00047728641182991029,-0.19438956855326917,-0.16420021648054586,0.16420021648054586,0.027177390103746875,-0.13889626512672401,288.18904466013186,
196,967.04025451686402,9.6288207025340835,976.66907521939811,10605,813,-0.00052656309733389514,-0.000500278695314891,0.000500278695314891,2.5047724845968904e-07,-0.00047522475961793729,-0.19486567584842246,-0.16470049517586094,0.16470049517586094,0.027341568847947074,-0.13941680309530857,289.92999606363077,
197,966.68799829209047,9.6123361222741863,976.30033441436467,10605,813,-0.00052427757547930675,-0.00049810529770563747,0.00049810529770563747,2.4830560205013092e-07,-0.00047317494916663156,-0.19533972289236104,-0.16519860047356688,0.16519860047356688,0.027505532092058055,-0.13993506470011191,291.66866230418361,
198,966.33893740895155,9.5959465485194091,975.93488395747102,10605,813,-0.00052200437028469653,-0.000495944288661365,0.000495944288661365,2.4615570254912924e-07,-0.00047113688262312371,-0.19581172164947774,-0.16569454476222717,0.16569454476222717,0.027669277437765153,-0.14045106295512896,293.40501795006168,
199,965.99303910723529,9.5796513910011694,975.57269049823651,10605,813,-0.00051974341300310657,-0.0004937955729315581,0.0004937955729315581,2.4402729541470794e-07,-0.00046911046337896726,-0.19628168398145265,-0.16618834033515931,0.16618834033515931,0.027832802532170933,-0.1409648107778016,295.13903805114057,
200,965.65027101984947,9.5634500591631717,975.21372107901266,10605,813,-0.00051749463478610017,-0.0004916590562168352,0.0004916590562168352,2.419201295759927e-07,-0.00046709559604508639,-0.19674962164865592,-0.16667999939137657,0.16667999939137657,0.027996105067123661,-0.14147632098977186,296.87069813177931,
201,965.31060116731601,9.5473419623927729,974.85794312970881,10605,813,-0.00051525796670786749,-0.00048953464515731214,0.00048953464515731214,2.3983395737884698e-07,-0.00046509218642678136,-0.19721554631152058,-0.16716953403653392,0.16716953403653392,0.028159182778554091,-0.14198560631763643,298.59997418378759,
202,964.97399795214551,9.5313265102405769,974.50532446238606,10605,813,-0.00051303333978823193,-0.00048742224732115612,0.00048742224732115612,2.3776853453245959e-07,-0.00046310014149990514,-0.19767946953188578,-0.16765695628385469,0.16765695628385469,0.02832203344582326,-0.14249267939370197,300.32684265950985,
203,964.64043015344578,9.5154031126285528,974.1558332660743,10605,813,-0.00051082068501476295,-0.00048532177119328082,0.00048532177119328082,2.3572362005688888e-07,-0.00046111936938784606,-0.1981414027743118,-0.16814227805504756,0.16814227805504756,0.028484654891080499,-0.14299755275674075,302.05128046501761,
204,964.30986692157626,9.4995711800477629,973.80943810162398,10605,813,-0.00050861993336371214,-0.00048323312616422003,0.00048323312616422003,2.3369897623151202e-07,-0.00045914977933874112,-0.19860135740736712,-0.16862551118121216,0.16862551118121216,0.028647044978630597,-0.14350023885274613,303.77326495339884,
205,963.98227777289026,9.483830123745447,973.46610789663566,10605,813,-0.00050643101582050279,-0.00048115622251913094,0.00048115622251913094,2.316943685443809e-07,-0.00045719128170371512,-0.19905934470488904,-0.16910666740373087,0.16910666740373087,0.028809201614310984,-0.14400075003568732,305.49277391815366,
206,963.65763258457923,9.4681793559022189,973.12581194048141,10605,813,-0.00050425386339904754,-0.00047909097142697689,0.00047909097142697689,2.2970956564248407e-07,-0.00045524378791593571,-0.19951537584721799,-0.16958575837515771,0.16958575837515771,0.028971122744878248,-0.14449909856826326,307.20978558668895,
207,963.33590158960533,9.4526182898007072,972.78851987940607,10605,813,-0.00050208840716033283,-0.00047703728492983887,0.00047703728492983887,2.2774433928284351e-07,-0.00045330721046945991,-0.19996946192240661,-0.17006279566008783,0.17006279566008783,0.029132806357404777,-0.14499529662265498,308.92427861392025,
208,963.01705537169391,9.4371463399838174,972.45420171167768,10605,813,-0.0004999345782300352,-0.00047499507593239495,0.00047499507593239495,2.2579846428449932e-07,-0.00045138146289992352,-0.2004216139274046,-0.17053779073602104,0.17053779073602104,0.029294250478682907,-0.1454893562812761,310.63623207595356,
209,962.70106486046734,9.421762922405815,972.12282778287317,10605,813,-0.00049779230781580306,-0.00047296425819153611,0.00047296425819153611,2.2387171848130759e-07,-0.00044946645976455746,-0.20087184276921924,-0.17101075499421192,0.17101075499421192,0.029455453174640302,-0.14598128953752149,312.34562546388577,
210,962.38790132657505,9.4064674545742122,971.79436878114927,10605,813,-0.00049566152722317863,-0.0004709447463061305,0.0004709447463061305,2.2196388267557533e-07,-0.00044756211662345588,-0.20132015926605307,-0.1714816997405183,0.1714816997405183,0.029616412549761686,-0.14647110829651327,314.05243867767291,
211,962.07753637701239,9.391259355684511,971.46879573269689,10605,813,-0.00049354216787139303,-0.00046893645570691327,0.00046893645570691327,2.2007474059247591e-07,-0.00044566835002138848,-0.20176657414841909,-0.17195063619622478,0.17195063619622478,0.029777126746522185,-0.14695882437584423,315.75665202012124,
212,961.76994195040356,9.3761380467466893,971.14607999715031,10605,813,-0.00049143416130810501,-0.00046693930264656296,0.00046693930264656296,2.1820407883528397e-07,-0.00044378507746973742,-0.20221109806023402,-0.17241757549887243,0.17241757549887243,0.029937593944826493,-0.14744444950631819,317.45824619094014,
213,961.46509031244932,9.3611029507056536,970.82619326315501,10605,813,-0.0004893374392235016,-0.00046495320418985306,0.00046495320418985306,2.1635168684135603e-07,-0.00044191221742920412,-0.20265374155989019,-0.17288252870306131,0.17288252870306131,0.030097812361458948,-0.14792799533268716,319.15720228091067,
214,961.16295405141932,9.3461534925537837,970.50910754397307,10605,813,-0.00048725193346392352,-0.00046297807820398806,0.00046297807820398806,2.14517356838898e-07,-0.00044004968929285248,-0.20309451512130691,-0.17334550678126545,0.17334550678126545,0.030257780249539654,-0.14840947341438507,320.85350176611848,
215,960.86350607370082,9.3312890994374609,970.19479517313823,10605,813,-0.0004851775760446369,-0.00046101384334905961,0.00046101384334905961,2.1270088380444629e-07,-0.00043819741336981427,-0.20353342913496178,-0.17380652062461424,0.17380652062461424,0.030417495897991136,-0.14888889522625784,322.547126502298,
216,960.5667195994547,9.3165092007573662,969.88322880021201,10605,813,-0.00048311429916222124,-0.00045906041906862205,0.00045906041906862205,2.109020654211098e-07,-0.00043635531086918085,-0.20397049390890229,-0.17426558104368306,0.17426558104368306,0.030576957631010825,-0.14936627215928949,324.23805871923878,
217,960.27256815831311,9.3018132282626844,969.57438138657574,10605,813,-0.00048106203520629191,-0.00045711772558042386,0.00045711772558042386,2.0912070203750073e-07,-0.00043452330388427449,-0.2044057196697385,-0.17472269876926291,0.17472269876926291,0.030736163807552976,-0.1498416155213243,325.92628101529175,
218,959.98102558517257,9.2872006161398239,969.26822620131236,10605,813,-0.00047902071677059002,-0.000455185683867238,0.000455185683867238,2.0735659662739771e-07,-0.0004327013153777999,-0.20483911656361709,-0.17517788445313032,0.17517788445313032,0.030895112820817815,-0.15031493653778469,327.61177635195213,
219,959.69206601603014,9.2726708010953516,968.96473681712553,10605,813,-0.00047699027666360554,-0.00045326421566783964,0.00045326421566783964,2.0560955475007014e-07,-0.00043088926916679915,-0.2052706946571777,-0.17563114866879878,0.17563114866879878,0.031053803097749071,-0.15078624635238472,329.29452804853116,
220,959.40566388391198,9.2582232224341521,968.66388710634612,10605,813,-0.00047497064791864171,-0.00045135324346809631,0.00045135324346809631,2.0387938451129597e-07,-0.00042908708990820553,-0.20570046393849123,-0.17608250191226621,0.17608250191226621,0.03121223309853717,-0.15125555602783913,330.97451977688814,
221,959.12179391484847,9.2438573221322269,968.36565123698074,10605,813,-0.00047296176380356075,-0.00044945269049219704,0.00044945269049219704,2.0216589652503994e-07,-0.00042729470308500541,-0.20612843431798158,-0.17653195460275864,0.17653195460275864,0.031370401316132349,-0.15172287654656769,332.6517355562674,
222,958.84043112392396,9.2295725449052757,968.07000366882926,10605,813,-0.00047096355782965695,-0.00044756248069397652,0.00044756248069397652,2.0046890387578705e-07,-0.00042551203499247313,-0.20655461562933039,-0.17697951708345322,0.17697951708345322,0.031528306275763238,-0.15218821881139474,334.32615974819339,
223,958.56155081137194,9.2153683382718388,967.77691914964373,10605,813,-0.0004689759637604632,-0.00044568253874839451,0.00044568253874839451,1.9878822208150006e-07,-0.00042373901272468899,-0.20697901763036572,-0.17742519962220149,0.17742519962220149,0.031685946534463404,-0.15265159364624406,335.99777705144993,
224,958.28512855878057,9.2012441526136133,967.48637271139421,10605,813,-0.00046699891561987098,-0.00044381279004307759,0.00044381279004307759,1.9712366905722367e-07,-0.00042197556416173528,-0.20740165000393496,-0.17786901241224412,0.17786901241224412,0.031843320680604886,-0.15311301179682849,337.66657249713421,
225,958.01114022529714,9.1871994412299003,967.19833966652709,10605,813,-0.00046503234769995486,-0.00044195316067003861,0.00044195316067003861,1.9547506507929067e-07,-0.00042022161795668737,-0.20782252235876231,-0.17831096557291456,0.17831096557291456,0.032000427333438865,-0.15357248393133469,339.33253144378574,
226,957.73956194391258,9.1732336603895792,966.91279560430212,10605,813,-0.00046307619456821927,-0.00044010357741746135,0.00044010357741746135,1.938422327501365e-07,-0.00041847710352360749,-0.20824164423029135,-0.17875106915033162,0.17875106915033162,0.032157265142642298,-0.15403002064110277,340.99563957257891,
227,957.47037011786165,9.1593462693783234,966.62971638724002,10605,813,-0.00046113039107458593,-0.0004382639677616404,0.0004382639677616404,1.922249969637053e-07,-0.00041674195102509558,-0.20865902508151279,-0.17918933311809279,0.17918933311809279,0.032313832787872865,-0.15448563244130054,342.65588288260386,
228,957.20354141697885,9.1455367305429007,966.34907814752171,10605,813,-0.00045919487235801233,-0.00043643425985896792,0.00043643425985896792,1.9062318487144066e-07,-0.00041501609136065872,-0.20907467430377827,-0.17962576737795205,0.17962576737795205,0.032470128978328738,-0.15493932977159283,344.31324768619794,
229,956.9390527741823,9.1318045093317597,966.0708572835141,10605,813,-0.00045726957385252578,-0.00043461438253810254,0.00043461438253810254,1.8903662584884122e-07,-0.00041329945615512691,-0.20948860121759996,-0.18006038176049069,0.18006038176049069,0.032626152452316246,-0.15539112299680508,345.96772060436149,
230,956.6768813820197,9.1181490743321163,965.79503045635181,10605,813,-0.00045535443129316995,-0.00043280426529219279,0.00043280426529219279,1.8746515146258024e-07,-0.00041159197774750112,-0.2099008150734368,-0.18049318602578307,0.18049318602578307,0.032781901976824041,-0.15584102240758194,347.6192885622421,
231,956.41700468920612,9.1045698973045628,965.52157458651072,10605,813,-0.00045344938072144637,-0.00043100383827122788,0.00043100383827122788,1.8590859543817227e-07,-0.00040989358917962239,-0.21031132505246763,-0.18092418986405323,0.18092418986405323,0.032937376347101491,-0.15628903822104012,349.26793878466418,
232,956.15940039727138,9.0910664532140135,965.2504668504854,10605,813,-0.00045155435849037829,-0.00042921303227449109,0.00042921303227449109,1.8436679362818345e-07,-0.00040820422418585332,-0.210720140267351,-0.18135340289632781,0.18135340289632781,0.033092574386246604,-0.15673518058141625,350.91365879175896,
233,955.90404645725425,9.0776382202585353,964.98168467751282,10605,813,-0.00044966930126956044,-0.00042743177874309598,0.00042743177874309598,1.828395839809629e-07,-0.00040652381718226592,-0.21112726976297277,-0.18178083467507114,0.18178083467507114,0.033247494944797437,-0.15717945956070878,352.55643639463204,
234,955.65092106639736,9.0642846798945964,964.71520574629199,10605,813,-0.00044779414604930611,-0.00042566000975266532,0.00042566000975266532,1.8132680650990584e-07,-0.00040485230325642917,-0.21153272251718133,-0.18220649468482389,0.18220649468482389,0.033402136900329789,-0.15762188515931466,354.19625969109705,
235,955.40000266496213,9.0510053168604507,964.45100798182261,10605,813,-0.00044592883014526156,-0.00042389765800605303,0.00042389765800605303,1.7982830326321687e-07,-0.00040318961815751636,-0.21193650744151074,-0.18263039234283054,0.18263039234283054,0.033556499157062526,-0.1580624673066606,355.83311706149101,
236,955.15126993306217,9.0377996191971661,964.1890695522593,10605,813,-0.00044407329120203673,-0.00042214465682621582,0.00042214465682621582,1.7834391829417321e-07,-0.00040153569828621293,-0.21233863338189221,-0.18305253699965668,0.18305253699965668,0.033710580645467926,-0.15850121586182855,357.46699716454191,
237,954.90470178751571,9.0246670782662317,963.92936886578195,10605,813,-0.00044222746719710035,-0.00042040094014914232,0.00042040094014914232,1.7687349763188814e-07,-0.00039989048068539911,-0.21273910911935418,-0.18347293793980557,0.18347293793980557,0.033864380321885358,-0.15893814061417577,359.09788893327232,
238,954.66027737880881,9.0116071887665363,963.67188456757538,10605,813,-0.00044039129644392116,-0.00041866644251691476,0.00041866644251691476,1.7541688925255061e-07,-0.00039825390303051028,-0.21313794337071112,-0.18389160438232255,0.18389160438232255,0.034017897168145135,-0.15937325128394952,360.725781571011,
239,954.41797608806019,8.9986194487478066,963.41659553680802,10605,813,-0.00043856471759535001,-0.00041694109907080147,0.00041694109907080147,1.7397394305113771e-07,-0.00039662590362061806,-0.21353514478924152,-0.18430854548139333,0.18430854548139333,0.034171130191194478,-0.15980655752289591,362.35066454742622,
240,954.1777775240198,8.98570335962272,963.16348088364248,10605,813,-0.00043674766964641685,-0.00041522484554453267,0.00041522484554453267,1.7254451081359586e-07,-0.00039500642136908312,-0.21393072196535512,-0.18472377032693751,0.18472377032693751,0.034324078422729921,-0.1602380689148635,363.9725275946281,
241,953.93966152015969,8.972858426177261,962.91251994633694,10605,813,-0.00043494009193697592,-0.00041351761825756924,0.00041351761825756924,1.7112844618947346e-07,-0.00039339539579505645,-0.21432468342724986,-0.18513728794519516,0.18513728794519516,0.034476740918835354,-0.16066779497640113,365.59136070333011,
242,953.70360813179059,8.9600841565784997,962.66369228836913,10605,813,-0.00043314192415409462,-0.0004118193541085378,0.0004118193541085378,1.6972560466500534e-07,-0.00039179276701470052,-0.21471703764155847,-0.18554910729930368,0.18554910729930368,0.034629116759624469,-0.16109574515735053,367.20715411905786,
243,953.46959763320433,8.947380062381427,962.41697769558573,10605,813,-0.0004313531063345341,-0.00041012999056870634,0.00041012999056870634,1.6833584353664198e-07,-0.00039019847573281417,-0.21510779301398525,-0.18595923728987285,0.18595923728987285,0.034781205048891151,-0.16152192884143315,368.81989833844176,
244,953.237610514876,8.9347456585337444,962.17235617340975,10605,813,-0.00042957357886634547,-0.00040844946567556535,0.00040844946567556535,1.6695902188499474e-07,-0.00038861246323449193,-0.21549695788993289,-0.18636768675554813,0.18636768675554813,0.034933004913760633,-0.16194635534683158,370.42958410551773,
245,953.00762748067723,8.9221804633789699,961.92980794405617,10605,813,-0.00042780328249119855,-0.00040677771802650423,0.00040677771802650423,1.6559500054922354e-07,-0.00038703467137707299,-0.2158845405551201,-0.18677446447357438,0.18677446447357438,0.035084515504349316,-0.16236903392676563,372.03620240812012,
246,952.77962944520982,8.9096839986582399,961.68931344386806,10605,813,-0.0004260421583054477,-0.00040511468677253016,0.00040511468677253016,1.6424364210182972e-07,-0.00038546504258235066,-0.21627054923618969,-0.18717957916034728,0.18717957916034728,0.035235735993428455,-0.1627899737700628,373.63974447431531,
247,952.55359753110338,8.897255789510826,961.45085332061421,10605,813,-0.00042429014776211213,-0.00040346031161212051,0.00040346031161212051,1.6290481082385758e-07,-0.00038390351982842504,-0.21665499210130751,-0.18758303947195887,0.18758303947195887,0.035386665576091672,-0.16320918400172341,375.24020176887609,
248,952.3295130663596,8.8848953644728788,961.21440843083246,10605,813,-0.00042254719267165451,-0.00040181453278513319,0.00040181453278513319,1.615783726805052e-07,-0.00038235004664254768,-0.21703787726075274,-0.18798485400474413,0.18798485400474413,0.035537303469429501,-0.16362667368348036,376.83756598983041,
249,952.10735758176497,8.8726022554752273,960.97995983724024,10605,813,-0.00042081323520351359,-0.00040017729106677982,0.00040017729106677982,1.6026419529712646e-07,-0.00038080456709321738,-0.21741921276749909,-0.18838503129581105,0.18838503129581105,0.035687648912205994,-0.16404245181435337,378.43182906503233,
250,951.88711280832854,8.8603759978399168,960.74748880616846,10605,813,-0.00041908821788668327,-0.00039854852776171934,0.00039854852776171934,1.5896214793561438e-07,-0.00037926702578325132,-0.21779900661778775,-0.18878357982357322,0.18878357982357322,0.035837701164542858,-0.164456527331198,380.02298314881244,
251,951.66876067477733,8.8482161302753379,960.51697680505265,10605,813,-0.00041737208361074799,-0.00039692818469817749,0.00039692818469817749,1.5767210147116216e-07,-0.00037773736784236535,-0.21817726675169194,-0.18918050800827141,0.18918050800827141,0.035987459507605311,-0.16486890910924945,381.61102061864671,
252,951.45228330504665,8.836122194870665,960.2884054999173,10605,813,-0.00041566477562633117,-0.00039531620422220397,0.00039531620422220397,1.5639392836942661e-07,-0.00037621553892017607,-0.21855400105367309,-0.18957582421249361,0.18957582421249361,0.036136923243294955,-0.16527960596266078,383.19593407189973,
253,951.23766301583873,8.8240937370889778,960.06175675292775,10605,813,-0.00041396623754574294,-0.00039371252919194656,0.00039371252919194656,1.5512750266400766e-07,-0.00037470148517925638,-0.21892921735312931,-0.18996953674168482,0.18996953674168482,0.036286091693945331,-0.16568862664503614,384.77771632259629,
254,951.02488231421921,8.8121303057592932,959.83701261997851,10605,813,-0.00041227641334312329,-0.0003921171029720251,0.0003921171029720251,1.5387269993433995e-07,-0.00037319515328863433,-0.21930292342493579,-0.190361653844658,0.190361653844658,0.036434964202023155,-0.16609597984995866,386.35636039825351,
255,950.81392389522898,8.800231453068081,959.61415534829712,10605,813,-0.00041059524735489328,-0.00039052986942800228,0.00039052986942800228,1.5262939728390111e-07,-0.00037169649041683542,-0.21967512698997757,-0.19075218371408562,0.19075218371408562,0.036583540129833184,-0.16650167421151332,387.93185953675106,
256,950.60477063952294,8.7883967345494209,959.39316737407239,10605,813,-0.00040892268427970905,-0.00038895077292087942,0.00038895077292087942,1.513974733187861e-07,-0.00037020544422544817,-0.2200458357156749,-0.19114113448700654,0.19114113448700654,0.036731818859226495,-0.16690571830480433,389.50420718323772,
257,950.39740561110921,8.7766257090747359,959.17403132018399,10605,813,-0.00040725866917840097,-0.00038737975830168949,0.00038737975830168949,1.5017680812661536e-07,-0.00036872196286272566,-0.22041505721650098,-0.19152851424530842,0.19152851424530842,0.036879799791315289,-0.16730812064646786,391.07339698710734,
258,950.19181205501309,8.7649179388413962,958.95672999385454,10605,813,-0.00040560314747402874,-0.00038581677090616831,0.00038581677090616831,1.489672832557844e-07,-0.00036724599495754537,-0.22078279905449283,-0.19191433101621472,0.19191433101621472,0.037027482346189924,-0.1677088896951793,392.63942279899794,
259,949.98797339510247,8.753272989360859,958.74124638446335,10605,813,-0.00040395606495132103,-0.00038426175654948126,0.00038426175654948126,1.4776878169503323e-07,-0.00036577748961279938,-0.22114906873975476,-0.1922985927727637,0.1922985927727637,0.03717486596263981,-0.16810803385215578,394.20227866783256,
260,949.7858732317959,8.7416904294458995,958.52756366124186,10605,813,-0.00040231736775666287,-0.00038271466152100706,0.00038271466152100706,1.4658118785334758e-07,-0.00036431639639977075,-0.22151387373095505,-0.19268130743428527,0.19268130743428527,0.037321950097880273,-0.16850556146165349,395.76195883792241,
261,949.58549533996666,8.7301698311972409,958.31566517116391,10605,813,-0.00040068700239738534,-0.00038117543257922036,0.00038117543257922036,1.4540438754018036e-07,-0.00036286266535198757,-0.22187722143581592,-0.19306248286686345,0.19306248286686345,0.037468734227280656,-0.1689014808114602,397.31845774608405,
262,949.3868236667397,8.7187107699897304,958.10553443672939,10605,813,-0.00039906491574133034,-0.0003796440169466059,0.0003796440169466059,1.4423826794596884e-07,-0.00036141624695929767,-0.22223911921159656,-0.19344212688381102,0.19344212688381102,0.037615217844098173,-0.16929580013338277,398.87177001881702,
263,949.18984232938033,8.7073128244575102,957.89715515383784,10605,813,-0.00039745105501617689,-0.00037812036230467261,0.00037812036230467261,1.4308271762297637e-07,-0.00035997709216238329,-0.22259957436556999,-0.19382024724611555,0.19382024724611555,0.037761400459216637,-0.16968852760372988,400.4218904695332,
264,948.99453561325345,8.6959755764792863,957.69051118973277,10605,813,-0.00039584536780867368,-0.00037660441678898505,0.00037660441678898505,1.4193762646643005e-07,-0.00035854515234698078,-0.22295859415549313,-0.19419685166290454,0.19419685166290454,0.037907281600884607,-0.17007967134378987,401.96881409578037,
265,948.80088796969699,8.6846986111623341,957.48558658085938,10605,813,-0.00039424780206392718,-0.00037509612898431731,0.00037509612898431731,1.4080288569594903e-07,-0.00035712037933831022,-0.22331618579007095,-0.19457194779188816,0.19457194779188816,0.03805286081446245,-0.17046923942030387,403.5125360765598,
266,948.608884014041,8.6734815168265662,957.28236553086754,10605,813,-0.00039265830608440039,-0.00037359544791981317,0.00037359544791981317,1.3967838783726985e-07,-0.00035570272539581677,-0.2236723564294141,-0.19494554323980809,0.19494554323980809,0.038198137662169555,-0.17085723984593412,405.05305176964595,
267,948.41850852361472,8.6623238849879005,957.08083240860265,10605,813,-0.00039107682852904438,-0.00037210232306424503,0.00037210232306424503,1.385640267042537e-07,-0.00035429214320767215,-0.22402711318549082,-0.19531764556287193,0.19531764556287193,0.038343111722836394,-0.17124368057972755,406.59035670895713,
268,948.22974643574048,8.6512253103414345,956.88097174608197,10605,813,-0.00038950331841214997,-0.00037061670432131225,0.00037061670432131225,1.3745969738117465e-07,-0.00035288858588557696,-0.22438046312257273,-0.1956882622671936,0.1956882622671936,0.03848778259165981,-0.17162856952757491,408.12444660196064,
269,948.04258284581056,8.6401853907436994,956.68276823655424,10605,813,-0.00038793772510230799,-0.00036913854202501415,0.00036913854202501415,1.3636529620528993e-07,-0.00035149200695959286,-0.22473241325767468,-0.19605740080921949,0.19605740080921949,0.03863214987996199,-0.17201191454266504,409.65531732711696,
270,947.85700300539338,8.6292037271953408,956.4862067325887,10605,813,-0.00038637999832121959,-0.00036766778693506487,0.00036766778693506487,1.3528072074967217e-07,-0.00035010236037329591,-0.22508297056098928,-0.196425068596154,0.196425068596154,0.038776213214953038,-0.17239372342593473,411.18296493136199,
271,947.67299232030814,8.6182799238226604,956.29127224413082,10605,813,-0.00038483008814254227,-0.00036620439023238603,0.00036620439023238603,1.3420586980631057e-07,-0.00034871960047817895,-0.22543214195631542,-0.19679127298638649,0.19679127298638649,0.038919972239496607,-0.17277400392651407,412.70738562762205,
272,947.49053634876782,8.6074135878592966,956.09794993662706,10605,813,-0.00038328794499039318,-0.00036474830351464069,0.00036474830351464069,1.331406433694819e-07,-0.00034734368202955101,-0.22577993432148147,-0.19715602128990165,0.19715602128990165,0.039063426611878262,-0.17315276374216723,414.22857579235711,
273,947.30962079958294,8.596604329627791,955.90622512921072,10605,813,-0.00038175351963820549,-0.00036329947879182691,0.00036329947879182691,1.320849426193645e-07,-0.00034597456018124691,-0.22612635448876306,-0.19751932076869227,0.19751932076869227,0.039206576005578711,-0.1735300105197288,415.74653196315666,
274,947.13023153029212,8.5858517625199067,955.71608329281207,10605,813,-0.00038022676320722832,-0.00036185786848192932,0.00036185786848192932,1.3103866990591654e-07,-0.00034461219048076105,-0.22647140924529552,-0.19788117863717428,0.19788117863717428,0.039349420109048509,-0.17390575185553592,417.26125083635037,
275,946.95235454543649,8.5751555029782782,955.5275100484148,10605,813,-0.00037870762716506781,-0.00036042342540662905,0.00036042342540662905,1.3000172873300055e-07,-0.00034325652886504627,-0.22681510533348118,-0.19824160206258146,0.19824160206258146,0.039491958625487211,-0.17427999529585572,418.7727292646664,
276,946.77597599474939,8.5645151704761524,955.34049116522556,10605,813,-0.00037719606332424743,-0.00035899610278704557,0.00035899610278704557,1.2897402374274588e-07,-0.00034190753165557755,-0.22715744945139135,-0.19860059816536821,0.19860059816536821,0.039634191272625414,-0.1746527483373089,420.28096425491992,
277,946.60108217146581,8.553930387498129,955.1550125589639,10605,813,-0.00037569202384063298,-0.00035757585423958109,0.00035757585423958109,1.2795546070016192e-07,-0.00034056515555395625,-0.22749844825316368,-0.19895817401960691,0.19895817401960691,0.03977611778250887,-0.17502401842728865,421.78595296572405,
278,946.42765951056026,8.5434007795201676,954.97106029008046,10605,813,-0.00037419546121179534,-0.00035616263377174346,0.00035616263377174346,1.2694594647797134e-07,-0.00033922935763752113,-0.22783810834939394,-0.19931433665337972,0.19931433665337972,0.039917737901286249,-0.17539381296437556,423.28769270523941,
279,946.25569458710265,8.5329259749895048,954.78862056209221,10605,813,-0.00037270632827545255,-0.00035475639577809998,0.00035475639577809998,1.2594538904169609e-07,-0.0003379000953547751,-0.22817643630752379,-0.19966909304915759,0.19966909304915759,0.040059051389002204,-0.17576213929874834,424.78618092897938,
280,946.08517411457706,8.522505605304584,954.60767971988162,10605,813,-0.00037122457820780051,-0.00035335709503620937,0.00035335709503620937,1.2495369743495203e-07,-0.00033657732652143393,-0.22851343865222287,-0.20002245014419401,0.20002245014419401,0.040200058019387981,-0.17612900473259033,426.28141523759012,
281,945.91608494324487,8.512139304794351,954.42822424803921,10605,813,-0.00036975016452180603,-0.00035196468670266865,0.00035196468670266865,1.2397078176497596e-07,-0.00033526100931590276,-0.22884912186576692,-0.20037441483089644,0.20037441483089644,0.040340757579659964,-0.176494416520492,427.77339337471426,
282,945.74841405850702,8.5018267106982659,954.25024076920533,10605,813,-0.00036828304106536276,-0.00035057912630915661,0.00035057912630915661,1.2299655318837808e-07,-0.00033395110227511094,-0.22918349238841093,-0.20072499395720556,0.20072499395720556,0.040481149870320039,-0.17685838186984942,429.2621132248737,
283,945.58214857933285,8.4915674631452713,954.07371604247817,10605,813,-0.00036682316201982823,-0.00034920036975855567,0.00034920036975855567,1.2203092389709453e-07,-0.00033264756429081973,-0.22951655661875806,-0.20107419432696438,0.20107419432696438,0.040621234704956377,-0.17722090794125861,430.74757281135743,
284,945.41727575665664,8.4813612051332932,953.89863696178998,10605,813,-0.00036537048189785409,-0.00034782837332110824,0.00034782837332110824,1.2107380710457416e-07,-0.00033135035460490664,-0.22984832091412344,-0.20142202270028547,0.20142202270028547,0.040761011910049251,-0.17758200184890607,432.22977029416228,
285,945.25378297185239,8.4712075825083968,953.72499055436083,10605,813,-0.00036392495554181246,-0.00034646309363064309,0.00034646309363064309,1.2012511703215716e-07,-0.00033005943280608763,-0.23017879159089463,-0.20176848579391571,0.20176848579391571,0.040900481324778415,-0.17794167066095523,433.70870396795033,
