Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
548,1159.7525961935157,0.020764792089971344,1159.7733609856057,10605,813,-9.192089796788767e-05,-3.0656573539693907e-05,3.2025064641163698e-05,1.644110175174474e-09,1.6489668357138078e-05,-0.054188556080054934,-0.017780998158950553,0.018518188381223075,0.00055644877174541309,0.0088763855745324673,5.9005827755883606,
549,1159.6446375565163,0.020761014394527481,1159.6653985709108,10605,813,-9.1897913654324619e-05,-3.0650436140740568e-05,3.2019004981316771e-05,1.6434214975878104e-09,1.6490866166814339e-05,-0.05428042235680839,-0.017811648595091288,0.018550207386204394,0.00055836287622729739,0.0088928712352012804,5.9208799395142613,
550,1159.536724143848,0.020757238498069239,1159.5574813823462,10605,813,-9.1874939728464093e-05,-3.064430083354634e-05,3.2012947375344024e-05,1.6427332276066024e-09,1.6492063545300709e-05,-0.054372265673580555,-0.017842292895924827,0.018582220333579723,0.00056027986493611883,0.0089093580951835234,5.9412076877826037,
551,1159.4288559287215,0.020753464399340595,1159.4496093931209,10605,813,-9.1851976183326189e-05,-3.0638167616983038e-05,3.2006891822133156e-05,1.6420453649096856e-09,1.6493260492791494e-05,-0.054464086040742973,-0.017872931063541934,0.018614227225401958,0.00056219973595926411,0.0089258461540472258,5.961566000112037,
552,1159.3210328843579,0.020749692097086676,1159.341782576455,10605,813,-9.182902301198837e-05,-3.0632036489950053e-05,3.2000838320599867e-05,1.6413579091770432e-09,1.6494457009516664e-05,-0.054555883468660242,-0.017903563100031827,0.018646228063722532,0.00056412248738550393,0.0089423354113606478,5.981954856235884,
553,1159.2132549840474,0.020745921590053788,1159.2340009056375,10605,813,-9.1806080207737961e-05,-3.0625907451356326e-05,3.1994786869668198e-05,1.6406708600926173e-09,1.6495653095672521e-05,-0.054647657967690277,-0.017934189007483128,0.018678222850592129,0.00056604811730500478,0.0089588258666922441,6.0023742359022707,
554,1159.1055222010611,0.020742152876987604,1159.126264353938,10605,813,-9.1783147763468682e-05,-3.0619780500093212e-05,3.1988737468245934e-05,1.6399842173365342e-09,1.649684875148763e-05,-0.05473940954818389,-0.017964808787983181,0.018710211588060324,0.0005679766238093285,0.0089753175196107052,6.0228241188741194,
555,1158.9978345087106,0.020738385956638353,1159.0185728946674,10605,813,-9.1760225672429842e-05,-3.0613655635050109e-05,3.1982690115238725e-05,1.6392979805897413e-09,1.6498043977165578e-05,-0.054831138220485146,-0.017995422443618202,0.01874219427817557,0.00056990800499141965,0.0089918103696849175,6.0433044849290143,
556,1158.8901918803238,0.02073462082775409,1158.9109265011516,10605,813,-9.1737313927629693e-05,-3.0607532855128809e-05,3.197664480956402e-05,1.6386121495352697e-09,1.6499238772923152e-05,-0.05492284399493113,-0.01802602997647337,0.018774170922985157,0.0005718422589456204,0.0090083044164839914,6.0638153138593589,
557,1158.7825942892309,0.020730857489085368,1158.80332514672,10605,813,-9.1714412522175432e-05,-3.0601412159234741e-05,3.1970601550142937e-05,1.6379267238553389e-09,1.6500433138976347e-05,-0.055014526881852051,-0.018056631388632661,0.018806141524535365,0.00057377938376764739,0.0090247996595772505,6.0843565854721327,
558,1158.6750417088222,0.020727095939384117,1158.6957688047617,10605,813,-9.1691521449314812e-05,-3.0595293546249389e-05,3.1964560335872991e-05,1.6372417032312257e-09,1.6501627075538793e-05,-0.055106186891571353,-0.018087226682178856,0.018838106084871156,0.00057571937755461272,0.0090412960985342336,6.1049282795891129,
559,1158.5675341124729,0.020723336177404024,1158.5882574486502,10605,813,-9.166864070214469e-05,-3.0589177015082207e-05,3.1958521165680139e-05,1.6365570873465602e-09,1.650282058282691e-05,-0.055197824034405596,-0.018117815859193993,0.018870064606036865,0.00057766223840500608,0.0090577937329246981,6.1255303760466848,
560,1158.4600714736077,0.020719578201897872,1158.4807910518095,10605,813,-9.1645770273708201e-05,-3.0583062564650138e-05,3.1952484038496095e-05,1.6358728758865064e-09,1.6504013661035559e-05,-0.055289438320664394,-0.018148398921758652,0.018902017090075371,0.0005796079644187096,0.0090742925623185956,6.146162854695997,
561,1158.352653765638,0.02071582201162209,1158.3733695876497,10605,813,-9.1622910157237593e-05,-3.0576950193833311e-05,3.1946448953217737e-05,1.6351890685320177e-09,1.6505206310398783e-05,-0.055381029760650603,-0.018178975871952448,0.018933963539028612,0.00058155655369698171,0.0090907925862861103,6.1668256954027942,
562,1158.2452809620286,0.020712067605331785,1158.2659930296338,10605,813,-9.1600060345918343e-05,-3.057083990154738e-05,3.1940415908776436e-05,1.6345056649690705e-09,1.6506398531116983e-05,-0.055472598364660265,-0.018209546711853999,0.018965903954937403,0.00058350800434246188,0.0091072938043976308,6.1875188780474657,
563,1158.1379530362392,0.020708314981785186,1158.1586613512209,10605,813,-9.1577220832847472e-05,-3.0564731686683261e-05,3.1934384904078753e-05,1.633822664880099e-09,1.6507590323412477e-05,-0.055564144142982524,-0.01824011144354076,0.018997838339841523,0.00058546231445917064,0.0091237962162237663,6.2082423825250457,
564,1158.0306699617759,0.020704564139740575,1158.0513745259157,10605,813,-9.1554391611144647e-05,-3.055862554815884e-05,3.192835593805826e-05,1.6331400679508274e-09,1.6508781687479057e-05,-0.055655667105899663,-0.018270670069088828,0.019029766695779458,0.00058741948215250059,0.0091402998213353237,6.228996188745116,
565,1157.9234317121407,0.020700815077958359,1157.9441325272187,10605,813,-9.153157267407689e-05,-3.0552521484867375e-05,3.192232900962408e-05,1.6324578738655006e-09,1.6509972623551415e-05,-0.055747167263687239,-0.018301222590573686,0.019061689024789118,0.00058937950552923545,0.0091568046193033423,6.2497802766320127,
566,1157.8162382608846,0.020697067795199146,1157.8369353286798,10605,813,-9.1508764014739636e-05,-3.0546419495735975e-05,3.1916304117720316e-05,1.6317760823108982e-09,1.6511163131827252e-05,-0.055838644626613892,-0.018331769010069426,0.019093605328906853,0.00059134238269752603,0.0091733106096990591,6.2705946261245664,
567,1157.7090895815345,0.02069332229022431,1157.7297829038248,10605,813,-9.1485965626389635e-05,-3.054031957965405e-05,3.1910281261250663e-05,1.6310946929709794e-09,1.6512353212517334e-05,-0.055930099204941554,-0.018362309329649065,0.019125515610168092,0.0005933081117668941,0.0091898177920939263,6.2914392171761451,
568,1157.6019856477074,0.020689578561797504,1157.6226752262692,10605,813,-9.1463177502188297e-05,-3.0534221735522978e-05,3.1904260439133013e-05,1.6304137055306438e-09,1.6513542865843894e-05,-0.056021531008925318,-0.018392843551384614,0.019157419870607227,0.00059527669084824205,0.0092063261660596182,6.3123140297547584,
569,1157.4949264329568,0.020685836608683107,1157.5156122695655,10605,813,-9.1440399635305634e-05,-3.0528125962263152e-05,3.1898241650303431e-05,1.6297331196771768e-09,1.6514732092012932e-05,-0.056112940048813439,-0.018423371677346877,0.019189318112257537,0.000597248118053845,0.0092228357311680102,6.3332190438429725,
570,1157.3879119109251,0.020682096429646576,1157.4085940073548,10605,813,-9.1417632018941233e-05,-3.0522032258775705e-05,3.1892224893678908e-05,1.6290529350965965e-09,1.6515920891231377e-05,-0.056204326334847406,-0.018453893709605616,0.01922121033715116,0.00059922239149734426,0.0092393464869911911,6.3541542394378387,
571,1157.2809420552394,0.020678358023454337,1157.3016204132628,10605,813,-9.1394874646317286e-05,-3.0515940623981301e-05,3.1886210168196193e-05,1.6283731514764343e-09,1.6517109263721197e-05,-0.056295689877261926,-0.01848440965022961,0.019253096547319371,0.0006011995092937508,0.0092558584331014736,6.3751195965509337,
572,1157.1740168395686,0.020674621388874673,1157.1946914609575,10605,813,-9.137212751068546e-05,-3.0509851056785787e-05,3.1880197472775863e-05,1.6276937685029684e-09,1.651829720967235e-05,-0.05638703068628495,-0.018514919501286375,0.01928497674479214,0.00060317946955944972,0.0092723715690713557,6.3961150952084047,
573,1157.067136237577,0.020670886524675823,1157.0878071241016,10605,813,-9.1349390605174232e-05,-3.050376355610045e-05,3.1874186806346427e-05,1.6270147858636411e-09,1.6519484729327886e-05,-0.056478348772137588,-0.018545423264842532,0.019316850931598527,0.00060516227041219385,0.0092888858944735822,6.4171407154509037,
574,1156.9603002229735,0.020667153429628018,1156.9809673764032,10605,813,-9.1326663923045772e-05,-3.0497678120830681e-05,3.1868178167827335e-05,1.6263362032456954e-09,1.6520671822859098e-05,-0.056569644145034216,-0.018575920942963307,0.019348719109766304,0.00060714790997109418,0.0093054014088810675,6.4381964373334828,
575,1156.8535087694772,0.02066342210250207,1156.8741721915796,10605,813,-9.1303947457605552e-05,-3.0491594749908519e-05,3.1862171556168503e-05,1.6256580203385167e-09,1.6521858490518081e-05,-0.056660916815182504,-0.018606412537713224,0.019380581281322515,0.00060913638635663704,0.0093219181118669829,6.4592822409257789,
576,1156.7467618508228,0.020659692542070722,1156.7674215433649,10605,813,-9.1281241201980368e-05,-3.0485513442227869e-05,3.1856166970277646e-05,1.6249802368283231e-09,1.6523044732488605e-05,-0.056752166792783283,-0.018636898051155534,0.019412437448292894,0.00061112769769066115,0.0093384360030046819,6.480398106311771,
577,1156.6400594407835,0.020655964747106979,1156.6607154055307,10605,813,-9.1258545149437608e-05,-3.0479434196708953e-05,3.185016440909152e-05,1.6243028524048437e-09,1.6524230548990126e-05,-0.056843394088030644,-0.01866737748535208,0.019444287612701779,0.0006131218420963782,0.0093549550818677364,6.501544013589994,
578,1156.533401513128,0.020652238716385728,1156.5540537518443,10605,813,-9.1235859293267133e-05,-3.0473357012272848e-05,3.1844163871546685e-05,1.6236258667565025e-09,1.6525415940215479e-05,-0.056934598711111978,-0.018697850842364454,0.01947613177657341,0.00061511881769835879,0.0093714753480299163,6.5227199428733966,
579,1156.4267880416642,0.020648514448682057,1156.447436556113,10605,813,-9.1213183626635743e-05,-3.0467281887837482e-05,3.1838165356577127e-05,1.6229492795726803e-09,1.6526600906400123e-05,-0.057025780672207857,-0.018728318124252318,0.019507969941930003,0.00061711862262252444,0.009387996801065222,6.5439258742892488,
580,1156.3202190002096,0.020644791942773431,1156.3408637921523,10605,813,-9.1190518142982526e-05,-3.0461208822301551e-05,3.183216886309695e-05,1.6222730905423384e-09,1.6527785447749331e-05,-0.057116939981492289,-0.018758779333074599,0.019539802110793109,0.00061912125499617395,0.0094045194405478639,6.5651617879794282,
581,1156.2136943626097,0.020641071197437095,1156.234335433807,10605,813,-9.1167862835366689e-05,-3.0455137814604908e-05,3.1826174390061829e-05,1.6215972993563239e-09,1.6528969564457317e-05,-0.057208076649132356,-0.018789234470889277,0.019571628285183253,0.00062112671294794878,0.0094210432660522432,6.5864276641000492,
582,1156.1072141027255,0.020637352211452499,1156.1278514549369,10605,813,-9.1145217697098977e-05,-3.0449068863660382e-05,3.1820181936400119e-05,1.6209219057036436e-09,1.6530153256738381e-05,-0.057299190685288465,-0.01881968353975285,0.019603448467119578,0.00062313499460784369,0.0094375682771529832,6.6077234828215747,
583,1156.0007781944444,0.020633634983599169,1156.021411829428,10605,813,-9.1122582721602863e-05,-3.0443001968387225e-05,3.1814191501046714e-05,1.6202469092760093e-09,1.6531336524806195e-05,-0.057390282100114431,-0.018850126541721347,0.019635262658620721,0.00062514609810722648,0.0094540944734249135,6.6290492243290293,
584,1155.8943866116731,0.020629919512658836,1155.9150165311858,10605,813,-9.1099957902005237e-05,-3.0436937127696435e-05,3.1808203082928577e-05,1.6195723097618383e-09,1.6532519368871959e-05,-0.057481350903757236,-0.018880563478848981,0.019667070861703589,0.00062716002157881499,0.0094706218544430825,6.6504048688217541,
585,1155.7880393283169,0.020626205797413831,1155.8086655341144,10605,813,-9.1077343231615027e-05,-3.0430874340514942e-05,3.1802216680988464e-05,1.6188981068534102e-09,1.6533701789153143e-05,-0.05757239710635715,-0.01891099435318945,0.019698873078384558,0.00062917676315665957,0.0094871504197827534,6.6717903965132184,
586,1155.6817363183486,0.020622493836647247,1155.7023588121854,10605,813,-9.1054738703812447e-05,-3.042481360576955e-05,3.1796232294167854e-05,1.6182243002422543e-09,1.6534883785835349e-05,-0.05766342071804785,-0.01894141916679512,0.019730669310678576,0.00063119632097618963,0.0095036801690193736,6.6932057876315145,
587,1155.5754775557086,0.020618783629144467,1155.5960963393377,10605,813,-9.1032144311826586e-05,-3.0418754922386369e-05,3.1790249921409237e-05,1.6175508896207144e-09,1.6536065359143349e-05,-0.057754421748956238,-0.018971837921717642,0.019762459560600111,0.00063321869317416505,0.0095202111017286175,6.7146510224188463,
588,1155.4692630143888,0.020615075173690288,1155.4898780895626,10605,813,-9.1009560049061836e-05,-3.0412698289270692e-05,3.178426956163341e-05,1.6168778746784338e-09,1.6537246509287305e-05,-0.05784540020920264,-0.01900225062000694,0.019794243830161797,0.00063524387788870917,0.009536743217486373,6.7361260811318724,
589,1155.3630926683936,0.020611368469071994,1155.3837040368626,10605,813,-9.0986985908709245e-05,-3.0406643705367722e-05,3.1778291213801018e-05,1.6162052551095998e-09,1.653842723645778e-05,-0.057936356108900564,-0.019032657263712279,0.019826022121375561,0.00063727187325928402,0.0095532765158687187,6.7576309440414475,
590,1155.2569664917614,0.020607663514077366,1155.2775741552755,10605,813,-9.0964421884030876e-05,-3.0400591169592341e-05,3.1772314876842475e-05,1.6155330306057079e-09,1.6539607540879166e-05,-0.058027289458156807,-0.019063057854881826,0.019857794436252383,0.0006393026774266983,0.009569810996451952,6.7791655914327089,
591,1155.1508844585221,0.020603960307495429,1155.1714884188295,10605,813,-9.0941867968547278e-05,-3.0394540680858738e-05,3.1766340549688405e-05,1.6148612008593297e-09,1.6540787422764895e-05,-0.058118200267071686,-0.01909345239556276,0.019889560776802116,0.00064133628853311423,0.0095863466588125938,6.8007300036051435,
592,1155.0448465427473,0.020600258848116636,1155.0654468015955,10605,813,-9.0919324155454609e-05,-3.0388492238110028e-05,3.1760368231295676e-05,1.6141897655637321e-09,1.6541966882299905e-05,-0.05820908854573871,-0.019123840887800777,0.019921321145033286,0.0006433727047220391,0.0096028835025273439,6.8223241608725029,
593,1154.9388527185185,0.020596559134731813,1154.9594492776532,10605,813,-9.0896790438124207e-05,-3.0382445840276073e-05,3.1754397920611854e-05,1.613518724413415e-09,1.6543145919722209e-05,-0.058299954304244783,-0.019154223333641165,0.019953075542954057,0.00064541192413831018,0.0096194215271731415,6.8439480435626407,
594,1154.8329029599477,0.020592861166133705,1154.8534958211137,10605,813,-9.0874266809887495e-05,-3.0376401486281773e-05,3.1748429616576148e-05,1.6128480771016873e-09,1.6544324535220633e-05,-0.058390797552670147,-0.019184599735127369,0.019984823972570502,0.00064745394492812466,0.0096359607323271181,6.8656016320178335,
595,1154.7269972411639,0.020589164941114901,1154.747586406105,10605,813,-9.0851753264202479e-05,-3.037035917504639e-05,3.1742463318123676e-05,1.6121778233216882e-09,1.6545502728997146e-05,-0.0584816183010885,-0.019214970094302439,0.020016566435888665,0.0006494987652390081,0.0096525011175666066,6.8872849065944415,
596,1154.6211355362952,0.020585470458471571,1154.6417210067536,10605,813,-9.0829249794202786e-05,-3.036431890549986e-05,3.1736499024199759e-05,1.6115079627667094e-09,1.6546680501273943e-05,-0.058572416559566694,-0.019245334413207919,0.020048302934912884,0.00065154638321983079,0.009669042682469162,6.9089978476630858,
597,1154.5153178195342,0.020581777716997717,1154.5358995972513,10605,813,-9.0806756393446925e-05,-3.0358280676592719e-05,3.1730536733770462e-05,1.6108384951348563e-09,1.6547857852244674e-05,-0.058663192338165131,-0.019275692693884516,0.020080033471646646,0.00065359679702079788,0.0096855854266125353,6.9307404356085405,
598,1154.4095440650472,0.020578086715490832,1154.4301221517626,10605,813,-9.0784273055141422e-05,-3.0352244487233935e-05,3.1724576445760357e-05,1.6101694201180959e-09,1.6549034782123179e-05,-0.058753945646937443,-0.019306044938371788,0.020111758048092482,0.00065565000479346166,0.0097021293495746872,6.9525126508298678,
599,1154.3038142470436,0.020574397452749377,1154.3243886444964,10605,813,-9.076179977277182e-05,-3.0346210336358391e-05,3.1718618159120425e-05,1.6095007374113441e-09,1.6550211291131299e-05,-0.058844676495930753,-0.01933639114870811,0.020143476666251547,0.0006577060046906979,0.0097186744509338095,6.9743144737401606,
600,1154.1981283397674,0.02057070992757128,1154.218699049695,10605,813,-9.0739336539645177e-05,-3.0340178222918463e-05,3.1712661872817733e-05,1.6088324467125796e-09,1.6551387379446864e-05,-0.058935384895185482,-0.019366731326931091,0.020175189328124399,0.00065976479486672395,0.0097352207302682636,6.996145884766741,
601,1154.092486317438,0.020567024138756815,1154.1130533415767,10605,813,-9.0716883349208834e-05,-3.0334148145833052e-05,3.1706707585786511e-05,1.6081645477161551e-09,1.6552563047288566e-05,-0.059026070854735525,-0.019397065475076868,0.02020689603571018,0.00066182637347709833,0.0097517681871566349,7.0180068643511504,
602,1153.9868881543475,0.020563340085106942,1154.0074514944326,10605,813,-9.0694440194800976e-05,-3.032812010402438e-05,3.1700755296964957e-05,1.6074970401168919e-09,1.6553738294871106e-05,-0.05911673438460812,-0.019427393595180902,0.020238596791007136,0.00066389073867869676,0.0097683168211777239,7.0398973929489008,
603,1153.8813338247578,0.020559657765425038,1153.9018934825233,10605,813,-9.0672007069782153e-05,-3.032209409643613e-05,3.1694805005312178e-05,1.6068299236117321e-09,1.6554913122392729e-05,-0.059207375494823862,-0.019457715689277278,0.020270291596012392,0.00066595788862973935,0.0097848666319105305,7.0618174510297562,
604,1153.7758233029926,0.020555977178513762,1153.7963792801711,10605,813,-9.0649583967681251e-05,-3.031607012202375e-05,3.1688856709799251e-05,1.6061631978996608e-09,1.6556087530059832e-05,-0.059297994195396893,-0.0194880317593993,0.020301980452722149,0.00066802782148976658,0.0098014176189342595,7.0837670190774853,
605,1153.6703565633691,0.020552298323176971,1153.6909088616922,10605,813,-9.062717088178592e-05,-3.0310048179711491e-05,3.1682910409365821e-05,1.6054968626764524e-09,1.6557261518084936e-05,-0.059388590496334645,-0.019518341807579102,0.02033366336313162,0.00067010053541966257,0.0098179697818283305,7.1057460775901022,
606,1153.5649335802482,0.02054862119822122,1153.5854822014464,10605,813,-9.0604767805531247e-05,-3.0304028268428505e-05,3.1676966102956111e-05,1.6048309176378339e-09,1.6558435086666127e-05,-0.059479164407637994,-0.019548645835847464,0.020365340329234528,0.0006721760285816309,0.0098345231201723612,7.1277546070796145,
607,1153.4595543279793,0.020544945802452651,1153.4800992737817,10605,813,-9.0582374732388709e-05,-3.0298010387118249e-05,3.1671023789529647e-05,1.6041653624827858e-09,1.655960823600948e-05,-0.059569715939301306,-0.01957894384623465,0.02039701135302412,0.00067425429913918998,0.0098510776335461753,7.1497925880719704,
608,1153.3542187809558,0.020541272134678535,1153.3747600530905,10605,813,-9.0559991655685761e-05,-3.0291994534732541e-05,3.1665083468052486e-05,1.6035001969098199e-09,1.6560780966323814e-05,-0.059660245101312265,-0.019609235840769262,0.020428676436492075,0.00067633534525720555,0.0098676333215298086,7.1718600011074081,
609,1153.2489269135906,0.020537600193708705,1153.2694645137842,10605,813,-9.0537618568931893e-05,-3.0285980710189916e-05,3.1659145137459867e-05,1.6028354206154225e-09,1.6561953277819034e-05,-0.059750751903652075,-0.019639521821479496,0.020460335581629536,0.00067841916510185351,0.0098841901837035031,7.1939568267400542,
610,1153.1436787002822,0.020533929978352076,1153.1642126302606,10605,813,-9.0515255465548099e-05,-3.027996891244155e-05,3.1653208796717942e-05,1.602171033298674e-09,1.6563125170688776e-05,-0.059841236356295381,-0.019669801790391933,0.020491988790426283,0.00068050575684065046,0.009900748219647702,7.2160830455382579,
611,1153.0384741155212,0.020530261487419467,1153.0590043770087,10605,813,-9.0492902338929312e-05,-3.0273959140422433e-05,3.1647274444777136e-05,1.6015070346579934e-09,1.6564296645152032e-05,-0.059931698469210218,-0.019700075749532329,0.020523636064871034,0.00068259511864240615,0.0099173074289430584,7.2382386380840744,
612,1152.9333131337335,0.020526594719724303,1152.9538397284532,10605,813,-9.0470559182499993e-05,-3.0267951393080833e-05,3.1641342080600707e-05,1.6008434243923474e-09,1.656546770140456e-05,-0.060022138252358054,-0.019730343700925464,0.020555277406951677,0.00068468724867727464,0.0099338678111704302,7.2604235849738199,
613,1152.8281957294105,0.020522929674078042,1152.8487186590846,10605,813,-9.0448225989776262e-05,-3.0261945669366908e-05,3.1635411703154388e-05,1.6001802022020576e-09,1.656663833964493e-05,-0.060112555715693884,-0.019760605646594893,0.020586912818654882,0.00068678214511672055,0.009950429365910873,7.282637866817705,
614,1152.7231218770828,0.020519266349296586,1152.7436411434321,10605,813,-9.0425902754248352e-05,-3.0255941968201859e-05,3.1629483311375098e-05,1.5995173677856228e-09,1.6567808560090138e-05,-0.060202950869166202,-0.01979086158856291,0.020618542301966081,0.00068887980613353567,0.0099669920927456558,7.3048814642400126,
615,1152.6180915512477,0.020515604744193689,1152.6386071559918,10605,813,-9.0403589469276242e-05,-3.0249940288562413e-05,3.1623556904254569e-05,1.5988549208448867e-09,1.6568978362935644e-05,-0.060293323722716875,-0.01982111152885167,0.020650165858870528,0.00069098022990182252,0.0099835559912562488,7.3271543578789258,
616,1152.5131047264508,0.02051194485758645,1152.5336166713084,10605,813,-9.0381286128388155e-05,-3.024394062937022e-05,3.1617632480729912e-05,1.5981928610778874e-09,1.6570147748397127e-05,-0.060383674286281289,-0.019851355469481,0.020681783491351229,0.00069308341459699458,0.010000121061024336,7.349456528386531,
617,1152.4081613772746,0.020508286688292559,1152.4286696639629,10605,813,-9.0358992725065432e-05,-3.0237942989574625e-05,3.1611710039765908e-05,1.597531188185475e-09,1.6571316716665326e-05,-0.060474002569788333,-0.019881593412470568,0.020713395201390983,0.00069518935839579246,0.010016687301631791,7.3717879564289834,
618,1152.3032614782935,0.020504630235130029,1152.3237661085286,10605,813,-9.0336709252686879e-05,-3.0231947368129599e-05,3.1605789580331449e-05,1.596869901869799e-09,1.6572485267957992e-05,-0.060564308583160274,-0.019911825359838618,0.020745000990971228,0.00069729805947627119,0.010033254712660708,7.3941486226863793,
619,1152.1984050041117,0.020500975496918941,1152.2189059796085,10605,813,-9.0314435704973107e-05,-3.0225953763977216e-05,3.1599871101384426e-05,1.5962090018310426e-09,1.6573653402471423e-05,-0.060654592336313116,-0.01994205131360267,0.020776600862072687,0.0006994095160177793,0.01004982329369338,7.4165385078525317,
620,1152.0935919293411,0.020497322472479197,1152.1140892518135,10605,813,-9.0292172075125926e-05,-3.0219962176073926e-05,3.1593954601896723e-05,1.5955484877705115e-09,1.6574821120403016e-05,-0.060744853839156072,-0.019972271275778709,0.020808194816674546,0.00070152372620100266,0.010066393044312295,7.4389575926354325,
621,1151.988822228647,0.020493671160633165,1152.0093158998077,10605,813,-9.0269918356765118e-05,-3.0213972603344312e-05,3.1588040080807295e-05,1.5948883593881035e-09,1.657598842196686e-05,-0.060835093101591964,-0.02000248524838209,0.02083978285675539,0.00070364068820792072,0.010082963964100158,7.461405857756791,
622,1151.8840958766641,0.020490021560203835,1151.9045858982242,10605,813,-9.0247674543470537e-05,-3.0207985044766936e-05,3.1582127537111267e-05,1.594228616389556e-09,1.6577155307371094e-05,-0.060925310133517221,-0.020032693233426799,0.02087136498429246,0.00070576040022182957,0.01009953605263988,7.4838832839522809,
623,1151.7794128481009,0.020486373670014456,1151.7998992217711,10605,813,-9.0225440628747327e-05,-3.0201999499286539e-05,3.157621696976723e-05,1.5935692584754659e-09,1.6578321776792111e-05,-0.061015504944821781,-0.020062895232926089,0.020902941201262227,0.00070788286042733058,0.010116109309514551,7.5063898519714138,
624,1151.6747731176272,0.020482727488890351,1151.695255845116,10605,813,-9.0203216605887215e-05,-3.0196015965832589e-05,3.1570308377721177e-05,1.5929102853454364e-09,1.6579487830469717e-05,-0.061105677545388884,-0.020093091248891935,0.020934511509639941,0.00071000806701033081,0.010132683734307502,7.5289255425775474,
625,1151.5701766600009,0.020479083015657547,1151.5906557430167,10605,813,-9.0181002468648464e-05,-3.0190034443380969e-05,3.1564401759964237e-05,1.5922516967063108e-09,1.6580653468589316e-05,-0.061195827945095517,-0.020123281283335317,0.020966075911399911,0.00071213601815805876,0.010149259326602248,7.5514903365480555,
626,1151.4656234499441,0.020475440249143141,1151.4860988901933,10605,813,-9.0158798210450983e-05,-3.0184054930877041e-05,3.1558497115455691e-05,1.5915934922596216e-09,1.6581818691337406e-05,-0.061285956153812118,-0.020153465338266185,0.020997634408515372,0.00071426671205901697,0.01016583608598249,7.5740842146738157,
627,1151.3611134622158,0.02047179918817537,1151.3815852614041,10605,813,-9.0136603824869017e-05,-3.0178077427277116e-05,3.155259444316838e-05,1.5909356717090464e-09,1.6582983498944853e-05,-0.061376062181402687,-0.020183643415693443,0.021029187002958527,0.00071640014690304015,0.010182414012032166,7.5967071577598375,
628,1151.2566466715978,0.020468159831583375,1151.2771148314293,10605,813,-9.0114419305395213e-05,-3.0172101931533254e-05,3.1546693742069229e-05,1.5902782347583474e-09,1.6584147891607319e-05,-0.061466146037724746,-0.020213815517624942,0.021060733696700577,0.00071853632088125384,0.010198993104335408,7.6193591466248156,
629,1151.1522230528915,0.020464522178196724,1151.1726875750696,10605,813,-9.0092244645607027e-05,-3.0166128442594565e-05,3.1540795011122587e-05,1.5896211811103789e-09,1.6585311869507488e-05,-0.061556207732629389,-0.020243981646067499,0.021092274491711641,0.00072067523218608627,0.010215573362476527,7.6420401621012584,
630,1151.0478425808992,0.020460886226848815,1151.068303467126,10605,813,-9.0070079838986561e-05,-3.016015695941989e-05,3.1534898249302555e-05,1.5889645104698707e-09,1.6586475432870881e-05,-0.061646247275961193,-0.02027414180302696,0.021123809389960994,0.00072281687901126356,0.010232154786040065,7.6647501850354391,
631,1150.943505230485,0.020457251976369904,1150.9639624824613,10605,813,-9.0047924879204757e-05,-3.0154187480986444e-05,3.1529003455601293e-05,1.5883082225442134e-09,1.6587638581889355e-05,-0.061736264677558418,-0.020304295990508089,0.021155338393416726,0.00072496125955182338,0.010248737374610756,7.6874891962875349,
632,1150.8392109764879,0.02045361942559443,1150.8596645959135,10605,813,-9.0025779759684549e-05,-3.0148220006220368e-05,3.1523110628960504e-05,1.5876523170340755e-09,1.6588801316768017e-05,-0.061826259947252757,-0.020334444210514217,0.021186861504045588,0.00072710837200407801,0.010265321127773537,7.7102571767312433,
633,1150.7349597937989,0.020449988573356528,1150.7554097823722,10605,813,-9.0003644474030822e-05,-3.0142254534096234e-05,3.1517219768369772e-05,1.5869967936461608e-09,1.6589963637709511e-05,-0.06191623309486953,-0.02036458646504833,0.02121837872381397,0.00072925821456565896,0.010281906045113552,7.7330541072542474,
634,1150.630751657299,0.020446359418492075,1150.6511980167174,10605,813,-8.9981519015933358e-05,-3.0136291063574244e-05,3.1511330872803897e-05,1.5863416520864552e-09,1.6591125544903796e-05,-0.062006184130227716,-0.020394722756111962,0.021249890054686842,0.00073141078543548471,0.010298492126216132,7.7558799687578794,
635,1150.5265865419135,0.020442731959837708,1150.5470292738732,10605,813,-8.9959403378813096e-05,-3.0130329593602693e-05,3.1505443941228143e-05,1.5856868920599075e-09,1.6592287038571327e-05,-0.062096113063139759,-0.020424853085705436,0.02128139549862795,0.00073356608281376317,0.010315079370666832,7.7787347421571447,
636,1150.4224644225562,0.020439106196231162,1150.4429035287524,10605,813,-8.993729755627979e-05,-3.0124370123150771e-05,3.149955897262441e-05,1.585032513272784e-09,1.6593448118902383e-05,-0.062186019903411702,-0.020454977455828652,0.021312895057600603,0.00073572410490200504,0.010331667778051395,7.8016184083808611,
637,1150.3183852742241,0.020435482126510984,1150.3388207563505,10605,813,-8.9915201541931048e-05,-3.0118412651185092e-05,3.1493675965976618e-05,1.5843785154318381e-09,1.6594608786100572e-05,-0.0622759046608432,-0.020485095868479845,0.021344388733566606,0.00073788484990300709,0.010348257347955771,7.8245309483714873,
