Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
467,1115.130447232154,0.041667028114615243,1115.1721142602687,10605,813,-0.00019859060150444815,-6.2739177007226703e-05,6.5483574079863558e-05,7.1695358807133079e-09,3.3049554263514203e-05,-0.09613863040879278,-0.030680403326976316,0.031939336542191742,0.0016907430083430159,0.015159598872327058,17.928638860469341,
468,1114.9250138731604,0.041658251956187511,1114.9666721251167,10605,813,-0.00019856038778970223,-6.2726705270799805e-05,6.5471278418303451e-05,7.1671046938752595e-09,3.3052174284997087e-05,-0.096337160280696554,-0.03074313003224723,0.03200480782061018,0.0016977117727658407,0.015192618740606139,18.002535638408975,
469,1114.7197080561584,0.041649480218624677,1114.7613575363771,10605,813,-0.00019853017247191431,-6.271423503819905e-05,6.545898406110014e-05,7.1646740834720209e-09,3.3054791842785276e-05,-0.096535659935448534,-0.030805844267285304,0.032070266804671163,0.0017046936817463406,0.015225641236954131,18.076571801238195,
470,1114.5145297001948,0.041640712899450087,1114.5561704130942,10605,813,-0.00019849995555259119,-6.2701766309600148e-05,6.5446691008525353e-05,7.1622440494880578e-09,3.305740693851095e-05,-0.096734129371448777,-0.030868546033594957,0.03213571349567973,0.0017116887280574028,0.015258666358905061,18.1507472723207,
471,1114.3094787243665,0.041631949996194607,1114.3511106743626,10605,813,-0.00019846973703360529,-6.2689299085075847e-05,6.5434399260723872e-05,7.1598145918922963e-09,3.3060019572930399e-05,-0.096932568587099546,-0.030931235332679826,0.032201147894940239,0.0017186969044738337,0.015291694103994551,18.225061975040532,
472,1114.1045550478091,0.04162319150639493,1114.1461782393155,10605,813,-0.00019843951691670583,-6.2676833364717357e-05,6.5422108817896762e-05,7.1573857106558537e-09,3.3062629747016947e-05,-0.097130977580804537,-0.030993912166044774,0.032266570003758405,0.0017257182037722996,0.015324724469759165,18.299515832801465,
473,1113.8997585897198,0.041614437427571253,1113.9413730271474,10605,813,-0.00019840929520400775,-6.2664369148650702e-05,6.5409819680264564e-05,7.1549574057606652e-09,3.3065237462618087e-05,-0.097329356350969745,-0.031056576535193458,0.032331979823438696,0.0017327526187313892,0.015357757453736407,18.37410876902765,
474,1113.695089269343,0.041605687757265052,1113.7366949571003,10605,813,-0.00019837907189664721,-6.2651906436931245e-05,6.5397531847940685e-05,7.1525296771645387e-09,3.3067842719829961e-05,-0.09752770489600239,-0.031119228441630252,0.032397377355286437,0.0017398001421315475,0.015390793053465161,18.44884070716293,
475,1113.4905470059753,0.041596942493008417,1113.5321439484683,10605,813,-0.00019834884699747101,-6.2639445229760633e-05,6.5385245321226005e-05,7.1501025248630523e-09,3.3070445520715975e-05,-0.097726023214311994,-0.03118186788686006,0.032462762600607827,0.0017468607667551711,0.015423831266485027,18.523711570671836,
476,1113.2861317189618,0.04158820163233834,1113.3277199205941,10605,813,-0.00019831862050712423,-6.2626985527153517e-05,6.537296010022664e-05,7.1476759488103784e-09,3.307304586558884e-05,-0.097924311304309647,-0.031244494872387188,0.032528135560708035,0.0017539344853865085,0.015456872090336991,18.598721283038536,
477,1113.0818433277213,0.041579465172790923,1113.1234227928942,10605,813,-0.0001982883924283296,-6.2614527329241234e-05,6.5360676185163198e-05,7.1452499489917321e-09,3.3075643755634687e-05,-0.09812256916440816,-0.031307109399716551,0.032593496236893227,0.0017610212908117356,0.015489915522562753,18.673869767767645,
478,1112.8776817516909,0.041570733111906344,1112.9192524848029,10605,813,-0.00019825816276246389,-6.2602070636131026e-05,6.5348393576220604e-05,7.142824525375146e-09,3.307823919269443e-05,-0.098320796793022525,-0.031369711470352571,0.032658844630469371,0.001768121175818914,0.015522961560705831,18.749156948383764,
479,1112.6736469103894,0.041562005447224826,1112.7152089158367,10605,813,-0.0001982279315112695,-6.2589615447909127e-05,6.5336112273596127e-05,7.1403996779335739e-09,3.3080832177077128e-05,-0.098518994188568951,-0.031432301085800439,0.032724180742742942,0.0017752341331979521,0.015556010202310244,18.824582748431084,
480,1112.4697387233571,0.041553282176291097,1112.5112920055333,10605,813,-0.00019819769867685544,-6.2577161764742708e-05,6.532383227750009e-05,7.1379754066494961e-09,3.3083422710183813e-05,-0.098717161349466107,-0.031494878247565194,0.032789504575020542,0.001782360155740754,0.015589061444921169,18.900147091474956,
481,1112.2659571102151,0.041544563296640594,1112.3075016735118,10605,813,-0.00019816746426071734,-6.2564709586626998e-05,6.5311553588072354e-05,7.1355517114790082e-09,3.3086010792977089e-05,-0.098915298274133992,-0.031557442957151932,0.03285481612860864,0.001789499236241033,0.015622115286085161,18.975849901099913,
482,1112.0623019906216,0.041535848805831145,1112.1038378394273,10605,813,-0.0001981372282650849,-6.2552258913728815e-05,6.5299276205524475e-05,7.1331285924108509e-09,3.3088596426418377e-05,-0.0991134049609948,-0.031619995216065552,0.032920115404814036,0.0017966513674944271,0.015655171723349279,19.051691100910904,
483,1111.8587732842855,0.041527138701396425,1111.9003004229869,10605,813,-0.00019810699069132954,-6.2539809746186233e-05,6.5287000130091454e-05,7.130706049413323e-09,3.3091179611904972e-05,-0.099311481408472221,-0.031682535025811663,0.032985402404944096,0.0018038165422984932,0.01568823075426239,19.127670614533223,
484,1111.6553709109648,0.041518432980892424,1111.6968893439457,10605,813,-0.00019807675154143398,-6.2527362084041982e-05,6.5274725361914209e-05,7.1282840824588615e-09,3.3093760350614457e-05,-0.099509527614991627,-0.031745062387895914,0.033050677130306107,0.0018109947534526657,0.015721292376373864,19.203788365612066,
485,1111.4520947904962,0.041509731641866492,1111.493604522138,10605,813,-0.00019804651081725764,-6.2514915927416057e-05,6.5262451901193955e-05,7.1258626915215324e-09,3.3096338643067286e-05,-0.099707543578980873,-0.031807577303823185,0.033115939582207266,0.0018181859937582547,0.015754356587234668,19.280044277812532,
486,1111.2489448427177,0.041501034681867895,1111.2904458773996,10605,813,-0.00019801626852078156,-6.2502471276431893e-05,6.525017974813253e-05,7.1234418765773525e-09,3.3098914491094315e-05,-0.099905529298869158,-0.03187007977509939,0.033181189761955152,0.0018253902560185135,0.015787423384396485,19.356438274820317,
487,1111.0459209875617,0.041492342098452602,1111.0874133296602,10605,813,-0.00019798602465337302,-6.2490028131150505e-05,6.52379089028956e-05,7.1210216375917275e-09,3.3101487894995055e-05,-0.10010348477308716,-0.031932569803230788,0.033246427670858295,0.0018326075330385404,0.015820492765411944,19.432970280340683,
488,1110.8430231449988,0.041483653889168762,1110.884506798888,10605,813,-0.0001979557792171337,-6.2477586491725158e-05,6.5225639365712947e-05,7.1186019745500477e-09,3.3104058856816461e-05,-0.10030141000006826,-0.031995047389722531,0.03331165331022401,0.0018398378176253752,0.015853564727835695,19.509640218099477,
489,1110.6402512350437,0.041474970051577784,1110.6817262050952,10605,813,-0.0001979255322140421,-6.24651463582268e-05,6.521337113673979e-05,7.1161828874102071e-09,3.3106627376636927e-05,-0.10049930497824695,-0.032057512536080739,0.033376866681360827,0.0018470811025879288,0.015886639269222239,19.586448011842396,
490,1110.4376051777772,0.041466290583233881,1110.4790714683604,10605,813,-0.00019789528364546217,-6.2452707730751924e-05,6.5201104216171447e-05,7.113764376152269e-09,3.3109193456063863e-05,-0.10069716970605948,-0.032119965243811478,0.033442067785576908,0.0018543373807370042,0.015919716387127889,19.663393585335193,
491,1110.2350848933168,0.041457615481695256,1110.2765425087985,10605,813,-0.00019786503351373864,-6.2440270609432356e-05,6.5188838604219066e-05,7.1113464407564771e-09,3.3111757096266161e-05,-0.10089500418194464,-0.032182405514421024,0.03350725662418122,0.001861606644885322,0.015952796079109897,19.740476862363955,
492,1110.0326903018272,0.041448944744520551,1110.0741392465718,10605,813,-0.00019783478182023342,-6.2427834994336766e-05,6.5176574301048504e-05,7.1089290811857297e-09,3.3114318298192919e-05,-0.10109280840434225,-0.032244833349415317,0.033572433198482278,0.001868888887847478,0.015985878342726665,19.817697766734657,
493,1109.8304213235431,0.041440278369271513,1109.8718616019123,10605,813,-0.00019780452856679858,-6.2415400885618488e-05,6.5164311306870949e-05,7.1065122974210117e-09,3.3116877063010684e-05,-0.10129058237169422,-0.032307248750300957,0.033637597509789077,0.0018761841024399794,0.01601896317553754,19.895056222273542,
494,1109.6282778787438,0.041431616353512418,1109.6697094950973,10605,813,-0.0001977742737557759,-6.2402968283341396e-05,6.5152049621869821e-05,7.1040960894305652e-09,3.3119433391447613e-05,-0.10148832608244472,-0.032369651718584212,0.033702749559410924,0.0018834922814812364,0.016052050575103016,19.972552152827031,
495,1109.4262598877569,0.041422958694804835,1109.4676828464517,10605,813,-0.00019774401738827904,-6.2390537187587575e-05,6.5139789246196719e-05,7.1016804571812028e-09,3.3121987284886213e-05,-0.10168603953503901,-0.032432042255771766,0.033767889348657092,0.0018908134177915287,0.01608514053898475,20.050185482261369,
496,1109.2243672709562,0.041414305390715979,1109.2657815763469,10605,813,-0.00019771375946652558,-6.2378107598492079e-05,6.5127530180090533e-05,7.0992654006571328e-09,3.3124538744707954e-05,-0.10188372272792458,-0.032494420363370503,0.033833016878837385,0.0018981475041930612,0.016118233064745552,20.127956134463222,
497,1109.0225999487761,0.041405656438813512,1109.064005605215,10605,813,-0.00019768349999236341,-6.2365679516170766e-05,6.5115272423744305e-05,7.0968509198293377e-09,3.3127087771637184e-05,-0.10208137565955069,-0.032556786042886414,0.03389813215126089,0.0019054945335099298,0.016151328149948949,20.205864033339296,
498,1108.8209578417027,0.041397011836664402,1108.8623548535393,10605,813,-0.00019765323896739446,-6.2353252940699707e-05,6.510301597731122e-05,7.0944370146635424e-09,3.3129634366397276e-05,-0.10227899832836847,-0.032619139295827257,0.033963235167238405,0.0019128544985681051,0.016184425792160062,20.283909102816185,
499,1108.6194408702465,0.041388371581837211,1108.6608292418284,10605,813,-0.00019762297639346478,-6.2340827872164664e-05,6.5090760840976541e-05,7.0920236851330002e-09,3.3132178531021544e-05,-0.10247659073283051,-0.032681480123699334,0.034028325928079223,0.001920227392195479,0.016217525988944728,20.36209126684086,
500,1108.4180489550301,0.041379735671907225,1108.459428690702,10605,813,-0.00019759271227278856,-6.2328404310698165e-05,6.5078507014953299e-05,7.0896109312140924e-09,3.3134720265793668e-05,-0.10267415287139181,-0.032743808528009961,0.034093404435094024,0.0019276132072218008,0.01625062873786972,20.440410449379975,
501,1108.2167820166496,0.041371104104446048,1108.2581531207541,10605,813,-0.00019756244660659584,-6.2315982256437241e-05,6.5066254499464448e-05,7.0871987528881835e-09,3.3137259571870493e-05,-0.10287168474250874,-0.03280612451026637,0.034158470689593608,0.0019350119364788278,0.016283734036503402,20.518866574421491,
502,1108.0156399758173,0.041362476877025101,1108.0570024526944,10605,813,-0.00019753217939709868,-6.2303561709426981e-05,6.5054003294653061e-05,7.0847871501164656e-09,3.3139796450844379e-05,-0.10306918634463966,-0.032868428071976041,0.03422352469288846,0.0019424235728000528,0.016316841882415077,20.597459565971761,
503,1107.8146227532511,0.041353853987220288,1107.8559766072383,10605,813,-0.00019750191064577086,-6.2291142669758999e-05,6.504175340067582e-05,7.0823761228678035e-09,3.3142330903432655e-05,-0.10326665767624468,-0.032930719214645687,0.034288566446289026,0.0019498481090209833,0.016349952273174765,20.676189348058507,
504,1107.6137302697473,0.041345235432615181,1107.6550755051799,10605,813,-0.000197471640354946,-6.2278725137588785e-05,6.5029504817808842e-05,7.079965671129223e-09,3.3144862930569869e-05,-0.1034640987357857,-0.032992997939783497,0.034353595951107062,0.0019572855379789917,0.016383065206354071,20.755055844729227,
505,1107.4129624461495,0.041336621210781174,1107.4542990673604,10605,813,-0.0001974413685259727,-6.2266309112976118e-05,6.5017257546171839e-05,7.077555794862576e-09,3.3147392533626202e-05,-0.10366150952172659,-0.033055264248896224,0.034418613208652984,0.0019647358525133316,0.016416180679525324,20.834058980051367,
506,1107.2123192033275,0.041328011319301444,1107.2536472146469,10605,813,-0.00019741109516105982,-6.2253894596018752e-05,6.5005011585960237e-05,7.0751464940383414e-09,3.3149919713533878e-05,-0.10385889003253312,-0.033117518143492147,0.034483618220238856,0.0019721990454651742,0.016449298690261783,20.913198678112707,
507,1107.0118004622448,0.041319405755756072,1107.0531198680005,10605,813,-0.00019738082026155403,-6.224148158686208e-05,6.4992766937395878e-05,7.0727377686379639e-09,3.3152444471442233e-05,-0.10405624026667235,-0.0331797596250792,0.03454861098717648,0.0019796751096775684,0.01648241923613852,20.992474863020934,
508,1106.8114061438669,0.041310804517731919,1106.8527169483846,10605,813,-0.00019735054382966221,-6.2229070085582008e-05,6.4980523600646908e-05,7.070329618627974e-09,3.315496680828093e-05,-0.1042535602226138,-0.033241988695164655,0.034613591510776989,0.0019871640379954948,0.016515542314730663,21.071887458904229,
509,1106.6111361692635,0.041302207602807596,1106.6524383768663,10605,813,-0.00019732026586722162,-6.2216660092264596e-05,6.4968281575892491e-05,7.0679220439784609e-09,3.3157486725633763e-05,-0.10445084989882855,-0.033304205355257042,0.034678559792352986,0.0019946658232657855,0.01654866792361559,21.151436389910391,
510,1106.4109904595039,0.041293615008573072,1106.4522840745124,10605,813,-0.0001972899863758218,-6.220425160702962e-05,6.4956040863347082e-05,7.0655150446706683e-09,3.3160004223991194e-05,-0.10464810929378933,-0.033366409606864017,0.034743515833216311,0.0020021804583372034,0.016581796060370958,21.231121580207706,
511,1106.210968935731,0.041285026732615436,1106.2522539624636,10605,813,-0.00019725970535742097,-6.2191844629973928e-05,6.4943801463166549e-05,7.0631086206703022e-09,3.3162519304497589e-05,-0.10484533840597111,-0.033428601451493976,0.034808459634679427,0.0020097079360603689,0.016614926722575571,21.310942953984153,
512,1106.0110715191545,0.041276442772520759,1106.0523479619269,10605,813,-0.00019722942281373012,-6.2179439161214273e-05,6.4931563375565578e-05,7.0607027719508645e-09,3.3165031968733147e-05,-0.10504253723385028,-0.033490780890655172,0.034873391198054951,0.0020172482492878774,0.016648059907809393,21.39090043544865,
513,1105.8112981310028,0.041267863125884527,1105.8525659941288,10605,813,-0.00019719913874682854,-6.2167035200834817e-05,6.4919326600725434e-05,7.0582974984843131e-09,3.3167542217184627e-05,-0.10523970577590523,-0.033552947925856079,0.034938310524655729,0.0020248013908741305,0.016681195613653537,21.470993948829278,
514,1105.6116486925771,0.041259287790291574,1105.6529079803674,10605,813,-0.00019716885315817912,-6.2154632748941352e-05,6.4907091138821676e-05,7.0558928002430887e-09,3.317005005121134e-05,-0.10543684403061616,-0.033615102558605038,0.035003217615794627,0.0020323673536755092,0.016714333837690484,21.551223418375098,
515,1105.412123125222,0.041250716763340307,1105.4533738419855,10605,813,-0.00019713856604985949,-6.2142231805640874e-05,6.4894856990065452e-05,7.0534886772014248e-09,3.3172555471734412e-05,-0.10563395199646516,-0.033677244790410579,0.035068112472784574,0.0020399461305502051,0.016747474577503217,21.631588768354376,
516,1105.2127213503354,0.041242150042623209,1105.2539635003779,10605,813,-0.00019710827742382316,-6.2129832371006391e-05,6.4882624154602697e-05,7.0510851293268494e-09,3.3175058480329052e-05,-0.10583102967193599,-0.033739374622781641,0.0351329950969392,0.0020475377143584048,0.016780617830676085,21.712089923056524,
517,1105.0134432893499,0.0412335876257372,1105.0546768769757,10605,813,-0.00019707798728128313,-6.2117434445181302e-05,6.4870392632678046e-05,7.0486821565965978e-09,3.3177559077258953e-05,-0.10602807705551429,-0.033801492057227003,0.035197865489572079,0.0020551420979620957,0.016813763594794591,21.792726806790064,
518,1104.814288863776,0.041225029510278732,1104.8555138932863,10605,813,-0.00019704769562480765,-6.2105038028245892e-05,6.4858162424437881e-05,7.0462797589773016e-09,3.3180057264533519e-05,-0.10622509414568762,-0.033863597095255153,0.035262723651996425,0.0020627592742252419,0.01684691186744517,21.873499343884465,
519,1104.6152579951527,0.041216475693846823,1104.6564744708464,10605,813,-0.00019701740245585422,-6.2092643120288904e-05,6.4845933530077913e-05,7.0438779364465795e-09,3.3182553042195639e-05,-0.10642208094094523,-0.033925689738375363,0.035327569585526457,0.002070389236013642,0.016880062646215194,21.95440745868866,
520,1104.4163506050822,0.041207926174040233,1104.4575585312564,10605,813,-0.00019698710777612611,-6.2080249721431537e-05,6.4833705949789112e-05,7.0414766889709905e-09,3.3185046412252285e-05,-0.10661903743977837,-0.033987769988096821,0.035392403291476283,0.0020780319761950668,0.016913215928693617,22.035451075572489,
521,1104.2175666152098,0.041199380948464252,1104.2587659961582,10605,813,-0.00019695681158794217,-6.2067857831756896e-05,6.4821479683757581e-05,7.0390760165267374e-09,3.3187537375180784e-05,-0.10681596364068011,-0.034049837845928431,0.035457224771159805,0.0020856874876391007,0.016946371712470109,22.116630118925023,
522,1104.0189059472332,0.041190840014722153,1104.0600967872479,10605,813,-0.00019692651389251046,-6.2055467451400966e-05,6.4809254732190022e-05,7.0366759190870029e-09,3.319002593254892e-05,-0.10701285954214494,-0.03411189331337984,0.035522034025892109,0.0020933557632172787,0.016979529995135492,22.197944513156024,
523,1103.8203685229005,0.041182303370412586,1103.8615508262708,10605,813,-0.00019689621469190106,-6.2043078580413798e-05,6.4797031095216622e-05,7.0342763966143464e-09,3.319251208483156e-05,-0.10720972514266976,-0.034173936391960327,0.035586831056987338,0.0021010367958030195,0.017012690774281303,22.279394182695221,
524,1103.6219542640042,0.041173771013150125,1103.6631280350173,10605,813,-0.00019686591398818373,-6.2030691218926444e-05,6.4784808773077598e-05,7.031877449088329e-09,3.3194995833375689e-05,-0.10740656044075277,-0.034235967083179157,0.035651615865760253,0.0021087305782716459,0.017045854047500881,22.360979051992533,
525,1103.4236630923961,0.041165242940535723,1103.4648283353365,10605,813,-0.00019683561178293353,-6.2018305367069686e-05,6.4772587765978164e-05,7.0294790764881555e-09,3.3197477179745398e-05,-0.10760336543489446,-0.034297985388546476,0.035716388453526551,0.0021164371035003746,0.01707901981238806,22.442699045517973,
526,1103.2254949299793,0.041156719150179481,1103.2666516491295,10605,813,-0.00019680530807821814,-6.2005921024856385e-05,6.4760368074027688e-05,7.0270812787679827e-09,3.3199956124412003e-05,-0.10780014012359715,-0.034359991309571195,0.035781148821600467,0.0021241563643682841,0.01711218806653805,22.524554087761285,
527,1103.0274496986945,0.041148199639692774,1103.0685978983342,10605,813,-0.00019677500287548688,-6.1993538192469297e-05,6.4748149697465006e-05,7.0246840559100345e-09,3.3202432668282263e-05,-0.10799688450536443,-0.034421984847763612,0.03584589697129785,0.0021318883537564323,0.017145358807546984,22.606544103233208,
528,1102.8295273205474,0.041139684406690226,1102.8706670049542,10605,813,-0.00019674469617668225,-6.1981156869965587e-05,6.4735932636467332e-05,7.0222874078839591e-09,3.3204906812916541e-05,-0.10819359857870212,-0.034483966004633694,0.035910632903934425,0.0021396330645476881,0.017178532033011933,22.688669016463685,
529,1102.631727717576,0.041131173448779826,1102.6728588910248,10605,813,-0.00019671438798386933,-6.1968777057473204e-05,6.4723716891241842e-05,7.019891334665377e-09,3.320737855921932e-05,-0.10839028234211803,-0.034545934781691053,0.035975356620825558,0.0021473904896268888,0.01721170774053133,22.770928752003528,
530,1102.434050811903,0.041122666763577731,1102.4751734786666,10605,813,-0.00019668407829886525,-6.1956398755094266e-05,6.471150246195854e-05,7.0174958362214045e-09,3.3209847908530111e-05,-0.10858693579412147,-0.034607891180446097,0.036040068123287472,0.0021551606218807298,0.017244885927704543,22.853323234423257,
531,1102.2364965256418,0.041114164348703339,1102.2776106899905,10605,813,-0.00019665376712299157,-6.1944021962866084e-05,6.4699289348763453e-05,7.0151009125196906e-09,3.3212314861532653e-05,-0.10878355893322365,-0.034669835202409238,0.03610476741263649,0.0021629434541978053,0.017278066592132525,22.935852388313528,
532,1102.0390647810164,0.041105666201769808,1102.0801704472181,10605,813,-0.00019662345445868151,-6.1931646680954948e-05,6.4687077551885607e-05,7.0127065635385333e-09,3.3214779419345855e-05,-0.10898015175793761,-0.03473176684909024,0.036169454490188373,0.0021707389794686301,0.017311249731416282,23.018516138285353,
533,1101.8417555002702,0.041097172320398286,1101.8828526725906,10605,813,-0.00019659314030762582,-6.191927290947673e-05,6.4674867071537099e-05,7.0103127892534738e-09,3.3217241583087516e-05,-0.10917671426677858,-0.034793686121999387,0.036234129357259622,0.0021785471905855784,0.017344435343158417,23.101314408969472,
534,1101.6445686057036,0.041088682702209313,1101.6856572884058,10605,813,-0.00019656282467139018,-6.1906900648445878e-05,6.4662657907832297e-05,7.0079195896173495e-09,3.3219701354092521e-05,-0.10937324645826298,-0.034855593022647978,0.036298792015167565,0.0021863680804429602,0.017377623424962886,23.184247125017151,
535,1101.4475040196562,0.041080197344825771,1101.4885842170011,10605,813,-0.00019653250755215801,-6.189452989806625e-05,6.4650450061037889e-05,7.0055269646294879e-09,3.3222158732821417e-05,-0.10956974833090954,-0.034917487552546013,0.036363442465228643,0.0021942016419369582,0.017410813974434152,23.267314211099507,
536,1101.2505616645367,0.041071716245866287,1101.2916333807825,10605,813,-0.00019650218895149324,-6.1882160658341246e-05,6.4638243531263542e-05,7.0031349142367924e-09,3.3224613721043081e-05,-0.10976621988323884,-0.034979369713204242,0.036428080708759733,0.002202047867965698,0.017444006989178251,23.350515591908263,
537,1101.053741462787,0.04106323940295948,1101.09480470219,10605,813,-0.00019647186887108235,-6.1869792929430964e-05,6.4626038318737033e-05,7.0007434384193525e-09,3.3227066319215723e-05,-0.1099626611137729,-0.035041239506133706,0.036492706747078607,0.0022099067514291361,0.017477202466801938,23.43385119215456,
538,1100.8570433369123,0.041054766813729195,1100.8980981037259,10605,813,-0.00019644154731335363,-6.1857426711412896e-05,6.4613834423634124e-05,6.9983525371493066e-09,3.3229516529105847e-05,-0.11015907202103579,-0.035103096932845003,0.036557320581502149,0.0022177782852291711,0.017510400404913334,23.51732093657013,
539,1100.6604672094431,0.041046298475806917,1100.7015135079189,10605,813,-0.00019641122427974423,-6.1845062004389214e-05,6.4601631846135458e-05,6.995962210400159e-09,3.3231964351169294e-05,-0.11035545260355382,-0.035164941994849611,0.036621922213348479,0.0022256624622695852,0.017543600801121488,23.600924749906682,
540,1100.4640130029989,0.041037834386816442,1100.5050508373856,10605,813,-0.00019638089977206172,-6.1832698808486988e-05,6.4589430586471102e-05,6.9935724581424167e-09,3.3234409786515316e-05,-0.11055180285985437,-0.035226774693657981,0.036686511643934827,0.002233559275456072,0.017576803653036377,23.684662556936189,
541,1100.2676806401978,0.041029374544393489,1100.3087100147422,10605,813,-0.00019635057379223627,-6.1820337123781407e-05,6.4577230644778967e-05,6.9911832803456833e-09,3.3236852836688495e-05,-0.11074812278846727,-0.035288595030781855,0.036751088874579667,0.0022414687176962348,0.017610008958269127,23.768534282450876,
542,1100.0714700437732,0.041020918946162659,1100.1124909627192,10605,813,-0.00019632024634182578,-6.1807976950347293e-05,6.4565032021234273e-05,6.9887946769731137e-09,3.3239293502359262e-05,-0.11094441238792356,-0.035350403007732116,0.036815653906600729,0.0022493907818994974,0.017643216714432228,23.852539851262271,
543,1099.87538113645,0.04101246758976182,1099.9163936040397,10605,813,-0.00019628991742313046,-6.1795618288316149e-05,6.4552834716038139e-05,6.9864066480075695e-09,3.3241731784633421e-05,-0.11114067165675688,-0.03541219862602038,0.036880206741316757,0.0022573254609772786,0.017676426919138885,23.936679188203062,
544,1099.679413841026,0.041004020472828098,1099.7204178614988,10605,813,-0.00019625958703783,-6.1783261137770954e-05,6.4540638729381806e-05,6.9840191934163498e-09,3.3244167684833591e-05,-0.11133690059350208,-0.035473981887158314,0.036944747380046279,0.0022652727478428589,0.017709639570003446,24.020952218125675,
545,1099.4835680803417,0.040995577592991293,1099.5245636579348,10605,813,-0.00019622925518747932,-6.1770905498850556e-05,6.4528444061470066e-05,6.9816323131721121e-09,3.3246601203408515e-05,-0.11153309919669635,-0.035535752792657187,0.037009275824107755,0.0022732326354114067,0.017742854664641192,24.105358865902556,
546,1099.2878437772952,0.040987138947892542,1099.3288309162431,10605,813,-0.00019619892187437596,-6.1758551371623367e-05,6.4516250712463611e-05,6.9792460072468845e-09,3.3249032342114839e-05,-0.11172926746487834,-0.035597511344028852,0.037073792074820366,0.0022812051166000015,0.0177760722006692,24.189899056426416,
547,1099.0922408548347,0.040978704535169844,1099.1332195593698,10605,813,-0.00019616858709994869,-6.1746198756160647e-05,6.4504058682533921e-05,6.97686027559837e-09,3.3251461102053394e-05,-0.11192540539658855,-0.035659257542785004,0.037138296133502807,0.0022891901843275814,0.017809292175704605,24.274572714609672,
548,1098.8967592359577,0.040970274352463774,1098.9377295103102,10605,813,-0.00019613825086624539,-6.1733847652628034e-05,6.4491867971894692e-05,6.9744751182162974e-09,3.3253887483451293e-05,-0.11212151299036958,-0.035720991390437461,0.037202788001474571,0.0022971878315150812,0.017842514587366121,24.359379765385921,
549,1098.7013988436995,0.040961848397415263,1098.742360692097,10605,813,-0.00019610791317506491,-6.1721498061051956e-05,6.447967858070518e-05,6.972090535061053e-09,3.3256311488061447e-05,-0.11231759024476552,-0.03578271288849863,0.037267267680055394,0.0023051980510852199,0.017875739433273398,24.44432013370767,
550,1098.5061596011585,0.04095342666766727,1098.5471130278261,10605,813,-0.00019607757402820525,-6.1709149981573901e-05,6.4467490509159675e-05,6.9697065261049487e-09,3.3258733116981102e-05,-0.11251363715832277,-0.035844422038480137,0.037331735170564491,0.0023132208359626988,0.017908966711047442,24.529393744548457,
551,1098.3110414314726,0.040945009160866436,1098.3519864406335,10605,813,-0.00019604723342733904,-6.1696803414274602e-05,6.4455303757433017e-05,6.9673230913138252e-09,3.3261152371088144e-05,-0.11270965372958888,-0.035906118841894388,0.037396190474321918,0.0023212561790740432,0.017942196418309974,24.614600522901153,
552,1098.1160442578389,0.04093659587465473,1098.1569808537135,10605,813,-0.00019601689137488301,-6.1684458359301714e-05,6.4443118325758757e-05,6.9649402306748778e-09,3.3263569251259367e-05,-0.1129056399571141,-0.035967803300253703,0.037460633592647695,0.0023293040733477627,0.017975428552684074,24.699940393779677,
553,1097.9211680034832,0.040928186806683191,1097.9620961902899,10605,813,-0.0001959865478718872,-6.1672114816684089e-05,6.4430934214258149e-05,6.9625579441414294e-09,3.3265983758806609e-05,-0.11310159583944966,-0.036029475415070428,0.037525064526861968,0.0023373645117142068,0.018008663111793756,24.785413282217448,
554,1097.726412591709,0.040919781954597771,1097.7673323736637,10605,813,-0.00019595620292089071,-6.1659772786583816e-05,6.441875142316278e-05,6.9601762316954516e-09,3.3268395894604155e-05,-0.11329752137514917,-0.03609113518785708,0.037589483278285117,0.0023454374871056112,0.018041900093263518,24.871019113267902,
555,1097.5317779458601,0.040911381316051418,1097.5726893271762,10605,813,-0.00019592585652331403,-6.1647432269033354e-05,6.4406569952608987e-05,6.9577950932982251e-09,3.3270805660179519e-05,-0.11349341656276811,-0.036152782620125987,0.03765388984823767,0.0023535229924561752,0.018075139494720095,24.956757812005282,
556,1097.3372639893128,0.040902984888692817,1097.3781669742013,10605,813,-0.00019589550868107341,-6.1635093264189993e-05,6.43943898028249e-05,6.9554145289277963e-09,3.3273213056186535e-05,-0.1136892814008634,-0.036214417713390235,0.037718284238040516,0.0023616210207019449,0.018108381313790278,25.042629303523423,
557,1097.1428706455079,0.040894592670176692,1097.183765238178,10605,813,-0.00019586515939620862,-6.1622755772110206e-05,6.4382210973946884e-05,6.9530345385491358e-09,3.32756180834959e-05,-0.11388511588799413,-0.036276040469162336,0.037782666449014575,0.00236973156478087,0.018141625548102659,25.128633512936347,
558,1096.9485978379259,0.04088620465815497,1096.9894840425841,10605,813,-0.00019583480867013697,-6.1610419792952625e-05,6.4370033466239744e-05,6.9506551221430317e-09,3.3278020743631634e-05,-0.11408092002272098,-0.036337650888955332,0.03784703648248082,0.0023778546176328203,0.018174872195286098,25.214770365378428,
