Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
566,1183.3598397735716,0.50542504252128106,1183.8652648160928,10605,813,-3.4165094182114021e-05,-3.415144558497625e-05,3.415144558497625e-05,1.166431259273307e-09,-3.4135171800212949e-05,-0.020951979433278749,-0.019865798061017306,0.019865798061017306,0.00039497979490831089,-0.018961597867015748,4.1883657452077285,
567,1183.2908854742582,0.50542933979299387,1183.7963148140511,10605,813,-3.4161602082824712e-05,-3.4147954391049741e-05,3.4147954391049741e-05,1.1661927903318294e-09,-3.4131681696644055e-05,-0.020986136400891364,-0.019899946015408398,0.019899946015408398,0.00039633784298516228,-0.018995750840440383,4.202766487014661,
568,1183.2219502642906,0.50543363700985988,1183.7273839013005,10605,813,-3.4158110220376053e-05,-3.4144463434790655e-05,3.4144463434790655e-05,1.1659543620010867e-09,-3.4128191831287274e-05,-0.021020289876915173,-0.019934090478843147,0.019934090478843147,0.00039769808425628303,-0.019029900322584396,4.2171904854536253,
569,1183.1530341384141,0.50543793417224248,1183.6584720725864,10605,813,-3.4154618594974674e-05,-3.4140972716207178e-05,3.4140972716207178e-05,1.1657159742766656e-09,-3.4124702204310358e-05,-0.021054439861588482,-0.019968231451559286,0.019968231451559286,0.00039906051801591474,-0.019064046313685041,4.2316377330407597,
570,1183.0841370913913,0.50544223128049215,1183.5895793226719,10605,813,-3.4151127206810981e-05,-3.4137482235311303e-05,3.4137482235311303e-05,1.1654776271544302e-09,-3.412121281532038e-05,-0.021088586355149173,-0.020002368933794666,0.020002368933794666,0.0004004251435584455,-0.019098188813979618,4.2461082222937563,
571,1183.0152591179906,0.50544652833493753,1183.5207056463255,10605,813,-3.414763605535751e-05,-3.4133991992107523e-05,3.4133991992107523e-05,1.1652393206296992e-09,-3.4117723664667807e-05,-0.021122729357835761,-0.020036502925786744,0.020036502925786744,0.00040179196017839413,-0.019132327823705327,4.2606019457316915,
572,1182.9464002129598,0.50545082533590879,1183.4518510382957,10605,813,-3.4144145141174534e-05,-3.4130501986605129e-05,3.4130501986605129e-05,1.1650010546981168e-09,-3.411423475219642e-05,-0.021156868869886141,-0.020070633427773335,0.020070633427773335,0.00040316096717041972,-0.019166463343099262,4.2751188958751305,
573,1182.8775603710635,0.50545512228371592,1183.3830154933473,10605,813,-3.4140654464169506e-05,-3.4127012218816501e-05,3.4127012218816501e-05,1.1647628293555403e-09,-3.4110746077827967e-05,-0.021191004891538617,-0.020104760439992118,0.020104760439992118,0.00040453216382932493,-0.019200595372398731,4.2896590652461617,
574,1182.8087395870557,0.50545941917867021,1183.3141990062343,10605,813,-3.4137164024067083e-05,-3.4123522688746314e-05,3.4123522688746314e-05,1.1645246445973406e-09,-3.4107257641684582e-05,-0.021225137423031285,-0.020138883962680893,0.020138883962680893,0.00040590554945004397,-0.019234723911841098,4.3042224463682661,
575,1182.7399378557095,0.50546371602105689,1183.2454015717306,10605,813,-3.4133673821292403e-05,-3.4120033396403039e-05,3.4120033396403039e-05,1.1642865004191314e-09,-3.4103769443705984e-05,-0.021259266464602317,-0.020173003996077309,0.020173003996077309,0.00040728112332764584,-0.019268848961663591,4.3188090317663566,
576,1182.6711551717965,0.50546801281116671,1183.1766231846077,10605,813,-3.413018385554958e-05,-3.4116544341797613e-05,3.4116544341797613e-05,1.1640483968166172e-09,-3.410028148393464e-05,-0.021293392016489904,-0.020207120540419156,0.020207120540419156,0.00040865888475735516,-0.019302970522103568,4.3334188139669942,
577,1182.6023915300625,0.50547230954926847,1183.1078638396118,10605,813,-3.4126694127149366e-05,-3.4113055524935869e-05,3.4113055524935869e-05,1.1638103337852785e-09,-3.4096793762335463e-05,-0.021327514078932144,-0.020241233595943986,0.020241233595943986,0.00041003883303451604,-0.019337088593398315,4.3480517854980079,
578,1182.5336469252902,0.50547660623563073,1183.0391235315258,10605,813,-3.4123204635735208e-05,-3.4109566945828427e-05,3.4109566945828427e-05,1.1635723113208212e-09,-3.4093306278820563e-05,-0.021361632652167301,-0.020275343162889897,0.020275343162889897,0.00041142096745461947,-0.019371203175785241,4.3627079388887848,
579,1182.4649213522453,0.5054809028705064,1182.9704022551157,10605,813,-3.4119715381828194e-05,-3.4106078604483858e-05,3.4106078604483858e-05,1.1633343294189009e-09,-3.4089819033569466e-05,-0.021395747736433345,-0.020309449241494418,0.020309449241494418,0.00041280528731329227,-0.019405314269501619,4.3773872666701514,
580,1182.3962148056926,0.50548519945414816,1182.9017000051467,10605,813,-3.4116226365162478e-05,-3.4102590500908282e-05,3.4102590500908282e-05,1.1630963880749221e-09,-3.4086332026457176e-05,-0.021429859331968434,-0.020343551831995169,0.020343551831995169,0.00041419179190630367,-0.019439421874785041,4.3920897613744438,
581,1182.3275272804206,0.50548949598677761,1182.8330167764072,10605,813,-3.4112737585541521e-05,-3.4099102635113041e-05,3.4099102635113041e-05,1.1628584872846708e-09,-3.4082845257588047e-05,-0.021463967439010832,-0.020377650934630304,0.020377650934630304,0.00041558048052955704,-0.019473525991872839,4.4068154155354229,
582,1182.2588587711787,0.50549379246864246,1182.7643525636472,10605,813,-3.4109249043457496e-05,-3.4095615007104181e-05,3.4095615007104181e-05,1.1626206270436178e-09,-3.4079358726675674e-05,-0.021498072057798637,-0.020411746549637514,0.020411746549637514,0.00041697135247909417,-0.019507626621002354,4.4215642216883149,
583,1182.1902092727614,0.50549808889995651,1182.6957073616613,10605,813,-3.4105760738657005e-05,-3.4092127616891032e-05,3.4092127616891032e-05,1.1623828073474141e-09,-3.4075872434111297e-05,-0.02153217318856988,-0.020445838677254396,0.020445838677254396,0.00041836440705109835,-0.019541723762411204,4.4363361723698471,
584,1182.1215787799351,0.50550238528093505,1182.6270811652162,10605,813,-3.4102272671084686e-05,-3.4088640464482457e-05,3.4088640464482457e-05,1.1621450281916779e-09,-3.4072386379652457e-05,-0.021566270831562716,-0.020479927317718961,0.020479927317718961,0.00041975964354188316,-0.019575817416336658,4.451131260118129,
585,1182.0529672874832,0.50550668161177537,1182.5584739690948,10605,813,-3.4098784840997e-05,-3.4085153549886981e-05,3.4085153549886981e-05,1.1619072895720082e-09,-3.4068900563370505e-05,-0.021600364987015352,-0.020514012471268779,0.020514012471268779,0.00042115706124791334,-0.019609907583016405,4.465949477472873,
586,1181.9843747901875,0.50551097789268828,1182.4898857680803,10605,813,-3.4095297248372886e-05,-3.4081666873111807e-05,3.4081666873111807e-05,1.1616695914839376e-09,-3.4065414985139425e-05,-0.021634455655165929,-0.020548094138141872,0.020548094138141872,0.0004225566594657764,-0.019643994262687793,4.4807908169750927,
587,1181.9158012828086,0.50551527412384989,1182.4213165569324,10605,813,-3.4091809892912083e-05,-3.4078180434164803e-05,3.4078180434164803e-05,1.1614319339230127e-09,-3.4061929645231467e-05,-0.021668542836252459,-0.020582172318575984,0.020582172318575984,0.00042395843749221183,-0.019678077455588451,4.495655271167414,
588,1181.8472467601582,0.50551957030546124,1182.3527663304637,10605,813,-3.4088322775121846e-05,-3.407469423305761e-05,3.407469423305761e-05,1.1611943168850727e-09,-3.4058444543447489e-05,-0.021702626530513143,-0.020616247012809043,0.020616247012809043,0.00042536239462408719,-0.019712157161955769,4.5105428325938206,
589,1181.7787112169985,0.50552386643768932,1182.2842350834362,10605,813,-3.4084835894670214e-05,-3.4071208269794897e-05,3.4071208269794897e-05,1.160956740365436e-09,-3.4054959679721497e-05,-0.021736706738186073,-0.020650318221078812,0.020650318221078812,0.00042676853015841636,-0.019746233382027537,4.525453493799847,
590,1181.7101946481234,0.50552816252070631,1182.2157228106441,10605,813,-3.4081349251653356e-05,-3.40677225443876e-05,3.40677225443876e-05,1.1607192043598865e-09,-3.4051475054234689e-05,-0.021770783459509474,-0.02068438594362329,0.02068438594362329,0.00042817684339234701,-0.019780306116041139,4.5403872473324478,
591,1181.6416970483258,0.50553245855467288,1182.1472295068804,10605,813,-3.4077862846146555e-05,-3.4064237056842415e-05,3.4064237056842415e-05,1.1604817088638977e-09,-3.4047990666962751e-05,-0.021804856694721295,-0.020718450180679998,0.020718450180679998,0.00042958733362315877,-0.019814375364234242,4.5553440857399758,
592,1181.5732184123724,0.50553675453974889,1182.0787551669121,10605,813,-3.4074376678145807e-05,-3.4060751807166796e-05,3.4060751807166796e-05,1.1602442538730071e-09,-3.4044506517707112e-05,-0.021838926444059846,-0.020752510932487232,0.020752510932487232,0.00043100000014828293,-0.019848441126844366,4.5703240015723923,
593,1181.504758735073,0.505541050476084,1182.010299785549,10605,813,-3.4070890747662246e-05,-3.4057266795371348e-05,3.4057266795371348e-05,1.1600068393829468e-09,-3.4041022606686517e-05,-0.021872992707763082,-0.020786568199282623,0.020786568199282623,0.00043241484226527505,-0.019882503404109235,4.5853269873809763,
594,1181.4363180112127,0.50554534636382431,1181.9418633575765,10605,813,-3.4067405054752751e-05,-3.4053782021463456e-05,3.4053782021463456e-05,1.1597694653892911e-09,-3.4037538933832077e-05,-0.02190705548606928,-0.020820621981304098,0.020820621981304098,0.00043383185927184392,-0.01991656219626645,4.6003530357186326,
595,1181.3678962355759,0.5055496422031126,1181.873445877779,10605,813,-3.4063919599309295e-05,-3.4050297485451489e-05,3.4050297485451489e-05,1.1595321318875902e-09,-3.4034055499236791e-05,-0.021941114779216505,-0.020854672278789496,0.020854672278789496,0.00043525105046581902,-0.019950617503553647,4.6154021391395448,
596,1181.2994934029753,0.50555393799407367,1181.8050473409694,10605,813,-3.4060434381535172e-05,-3.404681318734322e-05,3.404681318734322e-05,1.1592948388734037e-09,-3.4030572302693942e-05,-0.021975170587442829,-0.020888719091976905,0.020888719091976905,0.00043667241514517798,-0.019984669326208356,4.6304742901994675,
597,1181.2311095081736,0.50555823373684705,1181.7366677419104,10605,813,-3.4056949401393684e-05,-3.4043329127148406e-05,3.4043329127148406e-05,1.159057586342431e-09,-3.4027089344359484e-05,-0.022009222910986472,-0.020922762421103996,0.020922762421103996,0.00043809595260804106,-0.020018717664468555,4.6455694814556674,
598,1181.1627445459967,0.50556252943155611,1181.6683070754282,10605,813,-3.405346465872169e-05,-3.4039845304871507e-05,3.4039845304871507e-05,1.1588203742900293e-09,-3.4023606624099717e-05,-0.022043271750085528,-0.020956802266408864,0.020956802266408864,0.00043952166215265243,-0.020052762518571698,4.6606877054667262,
599,1181.0943985112283,0.50556682507830331,1181.5999653363067,10605,813,-3.4049980153684661e-05,-3.4036361720525668e-05,3.4036361720525668e-05,1.1585832027120619e-09,-3.4020124142185019e-05,-0.022077317104978154,-0.020990838628129362,0.020990838628129362,0.00044094954307740666,-0.020086803888755587,4.67582895479282,
600,1181.0260713986777,0.50557112067721488,1181.5316425193548,10605,813,-3.4046495886286656e-05,-3.4032878374116086e-05,3.4032878374116086e-05,1.1583460716039544e-09,-3.4016641898323748e-05,-0.022111358975902499,-0.021024871506503513,0.021024871506503513,0.0004423795946808289,-0.020120841775257851,4.6909932219955097,
601,1180.9577632031344,0.5055754162283963,1181.4633386193627,10605,813,-3.4043011856734018e-05,-3.4029395265650149e-05,3.4029395265650149e-05,1.1581089809612342e-09,-3.4013159892708199e-05,-0.022145397363096623,-0.021058900901769158,0.021058900901769158,0.00044381181626159169,-0.020154876178316409,4.7061804996379184,
602,1180.8894739194147,0.50557971173194616,1181.3950536311468,10605,813,-3.4039528064582767e-05,-3.4025912395139388e-05,3.4025912395139388e-05,1.1578719307796806e-09,-3.4009678125205043e-05,-0.022179432266798717,-0.021092926814164335,0.021092926814164335,0.00044524620711849109,-0.020188907098168788,4.7213907802844792,
603,1180.8212035423069,0.50558400718796725,1181.3267875494948,10605,813,-3.4036044510187417e-05,-3.4022429762588324e-05,3.4022429762588324e-05,1.157634921054664e-09,-3.4006196596022826e-05,-0.022213463687246929,-0.021126949243926951,0.021126949243926951,0.00044668276655047154,-0.020222934535052826,4.7366240565012001,
604,1180.7529520666244,0.50558830259655196,1181.258540369221,10605,813,-3.4032561193617417e-05,-3.401894736800748e-05,3.401894736800748e-05,1.157397951781919e-09,-3.4002715304887829e-05,-0.022247491624679497,-0.021160968191294878,0.021160968191294878,0.00044812149385661484,-0.020256958489206455,4.7518803208555438,
605,1180.684719487165,0.50559259795779143,1181.1903120851227,10605,813,-3.4029078114519528e-05,-3.4015465211405259e-05,3.4015465211405259e-05,1.1571610229570189e-09,-3.3999234251934329e-05,-0.02228151607933428,-0.021194983656506339,0.021194983656506339,0.00044956238833613373,-0.0202909789608673,4.7671595659163621,
606,1180.6165057987446,0.50559689327177149,1181.1221026920164,10605,813,-3.4025595273424019e-05,-3.4011983292788206e-05,3.4011983292788206e-05,1.1569241345754612e-09,-3.3995753437233334e-05,-0.022315537051449737,-0.021228995639799103,0.021228995639799103,0.00045100544928838854,-0.020324995950273105,4.782461784254072,
607,1180.5483109961833,0.50560118853856928,1181.0539121847219,10605,813,-3.4022112669996217e-05,-3.4008501612165111e-05,3.4008501612165111e-05,1.1566872866328749e-09,-3.3992272860772811e-05,-0.022349554541263882,-0.021263004141411267,0.021263004141411267,0.00045245067601286853,-0.02035900945766193,4.7977869684404579,
608,1180.4801350742744,0.50560548375827064,1180.9857405580326,10605,813,-3.4018630304215503e-05,-3.4005020169544227e-05,3.4005020169544227e-05,1.1564504791248271e-09,-3.3988792522462079e-05,-0.022383568549014927,-0.021297009161580803,0.021297009161580803,0.00045389806780921055,-0.020393019483271376,4.8131351110488687,
609,1180.4119780278302,0.5056097789309445,1180.917587806761,10605,813,-3.401514817622348e-05,-3.4001538964933673e-05,3.4001538964933673e-05,1.1562137120469176e-09,-3.3985312422387197e-05,-0.022417579074941001,-0.021331010700545817,0.021331010700545817,0.00045534762397717737,-0.020427026027339298,4.8285062046539888,
610,1180.3438398516655,0.50561407405665504,1180.8494539257222,10605,813,-3.4011666286038898e-05,-3.3998057998341165e-05,3.3998057998341165e-05,1.1559769853947001e-09,-3.3981832560399317e-05,-0.022451586119280158,-0.021365008758544128,0.021365008758544128,0.00045679934381668294,-0.020461029090103718,4.843900241832106,
611,1180.2757205405976,0.50561836913547753,1180.781338909733,10605,813,-3.4008184633755479e-05,-3.3994577269776245e-05,3.3994577269776245e-05,1.1557402991638251e-09,-3.397835293678704e-05,-0.022485589682270751,-0.021399003335813824,0.021399003335813824,0.00045825322662776304,-0.020495028671802414,4.8593172151607993,
612,1180.2076200894599,0.50562266416746737,1180.7132427536274,10605,813,-3.4004703219162848e-05,-3.3991096779244693e-05,3.3991096779244693e-05,1.1555036533497565e-09,-3.3974873551317643e-05,-0.022519589764150853,-0.021432994432593121,0.021432994432593121,0.00045970927171060734,-0.02052902477267312,4.8747571172192803,
613,1180.1395384930436,0.50562695915268552,1180.6451654521964,10605,813,-3.4001222042484126e-05,-3.3987616526756864e-05,3.3987616526756864e-05,1.155267047948178e-09,-3.3971394404131523e-05,-0.022553586365158695,-0.021466982049119884,0.021466982049119884,0.00046116747836552852,-0.020563017392953908,4.8902199405880644,
614,1180.0714757461967,0.50563125409118692,1180.5771070002879,10605,813,-3.3997741103537174e-05,-3.398413651231685e-05,3.398413651231685e-05,1.1550304829544612e-09,-3.3967915494967468e-05,-0.02258757948553234,-0.021500966185632214,0.021500966185632214,0.0004626278458929926,-0.020597006532882628,4.9057056778492933,
615,1180.0034318436988,0.5056355489830211,1180.5090673926818,10605,813,-3.3994260402573467e-05,-3.3980656735938645e-05,3.3980656735938645e-05,1.1547939583645007e-09,-3.3964436824261356e-05,-0.022621569125510086,-0.021534946842368202,0.021534946842368202,0.00046409037359358853,-0.020630992192697248,4.9212143215864126,
616,1179.9354067804145,0.50563984382824878,1180.4410466242427,10605,813,-3.3990779939352792e-05,-3.3977177197625195e-05,3.3977177197625195e-05,1.1545574741736149e-09,-3.3960958391615608e-05,-0.022655555285330135,-0.021568924019565752,0.021568924019565752,0.00046555506076805436,-0.02066497437263556,4.9367458643844486,
617,1179.8674005511398,0.5056441386269086,1180.3730446897666,10605,813,-3.3987299714043824e-05,-3.3973697897389369e-05,3.3973697897389369e-05,1.1543210303776438e-09,-3.3957480197368523e-05,-0.022689537965230482,-0.021602897717463182,0.021602897717463182,0.00046702190671725637,-0.020698953072935587,4.9523002988297868,
618,1179.799413150706,0.50564843337904097,1180.305061584085,10605,813,-3.3983819726615786e-05,-3.397021883523316e-05,3.397021883523316e-05,1.1540846269717794e-09,-3.3954002241293848e-05,-0.022723517165449517,-0.021636867936298407,0.021636867936298407,0.00046849091074220838,-0.020732928293835343,4.9678776175103776,
619,1179.7314445739348,0.50565272808468487,1180.2370973020195,10605,813,-3.3980339977173492e-05,-3.3966740011169638e-05,3.3966740011169638e-05,1.1538482639519373e-09,-3.395052452331569e-05,-0.022757492886225378,-0.021670834676309449,0.021670834676309449,0.00046996207214405216,-0.020766900035572609,4.9834778130155293,
620,1179.6634948156761,0.50565702274388602,1180.16915183842,10605,813,-3.3976860465627036e-05,-3.3963261425205078e-05,3.3963261425205078e-05,1.1536119413135629e-09,-3.3947047043807257e-05,-0.022791465127796309,-0.021704797937734718,0.021704797937734718,0.00047143539022407769,-0.020800868298385497,4.9991008779361197,
621,1179.5955638707464,0.5056613173566733,1180.1012251881032,10605,813,-3.3973381191894769e-05,-3.3959783077346935e-05,3.3959783077346935e-05,1.1533756590521942e-09,-3.3943569802436107e-05,-0.022825433890400423,-0.021738757720812095,0.021738757720812095,0.00047291086428370195,-0.020834833082511984,5.0147468048643757,
622,1179.527651733966,0.50566561192308046,1180.0333173458891,10605,813,-3.3969902156234983e-05,-3.3956304967603408e-05,3.3956304967603408e-05,1.1531394171634466e-09,-3.3940092799394529e-05,-0.022859399174276037,-0.02177271402577971,0.02177271402577971,0.00047438849362448657,-0.020868794388190018,5.0304155863940556,
623,1179.4597584001774,0.50566990644312992,1179.9654283066204,10605,813,-3.3966423358496358e-05,-3.3952827095983231e-05,3.3952827095983231e-05,1.1529032156429052e-09,-3.3936616034615723e-05,-0.02289336097966126,-0.021806666852875609,0.021806666852875609,0.00047586827754812679,-0.020902752215657548,5.0461072151203368,
624,1179.3918838642105,0.50567420091685811,1179.8975580651274,10605,813,-3.3962944798609625e-05,-3.3949349462495139e-05,3.3949349462495139e-05,1.1526670544862107e-09,-3.3933139507971583e-05,-0.022927319306794432,-0.021840616202338219,0.021840616202338219,0.0004773502153564624,-0.020936706565152799,5.061821683639927,
625,1179.3240281209012,0.50567849534427811,1179.8297066162454,10605,813,-3.3959466476907216e-05,-3.3945872067143861e-05,3.3945872067143861e-05,1.1524309336887209e-09,-3.3929663219803735e-05,-0.022961274155913754,-0.021874562074405374,0.021874562074405374,0.00047883430635145552,-0.020970657436913592,5.0775589845508344,
626,1179.2561911650826,0.50568278972542335,1179.7618739548079,10605,813,-3.3955988393019044e-05,-3.3942394909940098e-05,3.3942394909940098e-05,1.1521948532461959e-09,-3.3926187169721623e-05,-0.02299522552725735,-0.021908504469315162,0.021908504469315162,0.0004803205498352238,-0.021004604831178043,5.0933191104527129,
627,1179.1883729916046,0.50568708406030705,1179.694060075665,10605,813,-3.3952510547167466e-05,-3.3938917990891242e-05,3.3938917990891242e-05,1.1519588131541328e-09,-3.392271135808764e-05,-0.023029173421063507,-0.021942443387306106,0.021942443387306106,0.00048180894511001365,-0.02103854874818421,5.109102053946585,
628,1179.1205735952922,0.50569137834895184,1179.6262649736411,10605,813,-3.3949032939318763e-05,-3.3935441310005472e-05,3.3935441310005472e-05,1.1517228134081749e-09,-3.3919235784687786e-05,-0.023063117837570462,-0.021976378828616156,0.021976378828616156,0.0004832994914782089,-0.021072489188170177,5.1249078076349273,
629,1179.0527929709842,0.50569567259135995,1179.5584886435756,10605,813,-3.3945555569538854e-05,-3.3931964867288772e-05,3.3931964867288772e-05,1.1514868540037078e-09,-3.3915760449559805e-05,-0.023097058777016562,-0.022010310793483361,0.022010310793483361,0.00048479218824232993,-0.021106426151373873,5.1407363641216666,
630,1178.9850311135424,0.5056999667875649,1179.4907310803299,10605,813,-3.3942078437840243e-05,-3.3928488662752757e-05,3.3928488662752757e-05,1.1512509349365692e-09,-3.3912285352695672e-05,-0.02313099623963991,-0.022044239282146272,0.022044239282146272,0.00048628703470504154,-0.021140359638033544,5.1565877160122602,
631,1178.9172880177937,0.50570426093755894,1179.4229922787313,10605,813,-3.3938601544018244e-05,-3.3925012696402636e-05,3.3925012696402636e-05,1.1510150562021625e-09,-3.3908810494189728e-05,-0.023164930225678899,-0.022078164294842658,0.022078164294842658,0.00048778403016913992,-0.021174289648387232,5.1724618559135598,
632,1178.8495636785858,0.50570855504136103,1179.3552722336271,10605,813,-3.3935124888473626e-05,-3.3921536968246529e-05,3.3921536968246529e-05,1.150779217796066e-09,-3.3905335874047408e-05,-0.023198860735371748,-0.022112085831810794,0.022112085831810794,0.00048928317393755758,-0.021208216182673049,5.1883587764338603,
633,1178.7818580907688,0.50571284909897019,1179.2875709398677,10605,813,-3.3931648470856322e-05,-3.3918061478292342e-05,3.3918061478292342e-05,1.1505434197138129e-09,-3.3901861492054817e-05,-0.023232787768956608,-0.022146003893289259,0.022146003893289259,0.00049078446531337049,-0.021242139241128954,5.204278470182981,
634,1178.7141712491803,0.50571714311039695,1179.2198883922906,10605,813,-3.3928172291274581e-05,-3.3914586226549157e-05,3.3914586226549157e-05,1.150307661951104e-09,-3.3898387348547985e-05,-0.023266711326671897,-0.022179918479515646,0.022179918479515646,0.00049228790359978592,-0.021276058823993312,5.2202209297721298,
635,1178.646503148678,0.50572143707564643,1179.1522245857536,10605,813,-3.3924696349861158e-05,-3.391111121302358e-05,3.391111121302358e-05,1.1500719445033885e-09,-3.3894913443362051e-05,-0.023300631408755927,-0.022213829590728731,0.022213829590728731,0.00049379348810015412,-0.021309974931504081,5.2361861478140339,
636,1178.5788537841172,0.50572573099471863,1179.084579515112,10605,813,-3.3921220646485237e-05,-3.3907636437725443e-05,3.3907636437725443e-05,1.1498362673663458e-09,-3.3891439776399499e-05,-0.023334548015446811,-0.022247737227166425,0.022247737227166425,0.00049530121811795617,-0.02134388756389953,5.2521741169228076,
637,1178.5112231503408,0.50573002486760332,1179.0169531752085,10605,813,-3.3917745181259527e-05,-3.3904161900659782e-05,3.3904161900659782e-05,1.1496006305353761e-09,-3.3887966347906699e-05,-0.023368461146982968,-0.022281641389067162,0.022281641389067162,0.00049681109295681553,-0.021377796721417625,5.2681848297140714,
638,1178.443611242204,0.5057343186943084,1178.9493455608983,10605,813,-3.3914269954276558e-05,-3.3900687601836008e-05,3.3900687601836008e-05,1.14936503400618e-09,-3.3884493157706603e-05,-0.023402370803602583,-0.022315542076668807,0.022315542076668807,0.00049832311192049344,-0.021411702404296701,5.2842182788049126,
639,1178.3760180545416,0.50573861247483243,1178.8817566670166,10605,813,-3.3910794965133766e-05,-3.3897213541262544e-05,3.3897213541262544e-05,1.1491294777743147e-09,-3.3881020205755651e-05,-0.023436276985544166,-0.022349439290210181,0.022349439290210181,0.00049983727431288766,-0.02144560461277488,5.3002744568138604,
640,1178.3084435822593,0.50574290620916373,1178.8141864884685,10605,813,-3.3907320214475811e-05,-3.389373971894679e-05,3.389373971894679e-05,1.1488939618353289e-09,-3.3877547492412206e-05,-0.023470179693045743,-0.022383333029929162,0.022383333029929162,0.00050135357943803071,-0.021479503347090353,5.316353356360878,
641,1178.2408878201727,0.50574719989729622,1178.74663502007,10605,813,-3.3903845701636498e-05,-3.3890266134894744e-05,3.3890266134894744e-05,1.1486584861846684e-09,-3.3874075017199363e-05,-0.023504078926345921,-0.022417223296063975,0.022417223296063975,0.00050287202660009758,-0.021513398607481242,5.3324549700674346,
642,1178.1733507631516,0.505751493539219,1178.6791022566908,10605,813,-3.3900371427187208e-05,-3.3886792789117334e-05,3.3886792789117334e-05,1.1484230508181178e-09,-3.3870602780423543e-05,-0.02353797468568284,-0.022451110088853154,0.022451110088853154,0.0005043926151033941,-0.021547290394185844,5.3485792905563914,
643,1178.1058324060687,0.50575578713493252,1178.6115881932035,10605,813,-3.3896897390855678e-05,-3.3883319681620857e-05,3.3883319681620857e-05,1.1481876557311112e-09,-3.3867130782001419e-05,-0.023571866971294753,-0.022484993408534791,0.022484993408534791,0.00050591534425236816,-0.021581178707442208,5.3647263104521121,
644,1178.0383327437644,0.50576008068441236,1178.5440928244489,10605,813,-3.3893423592685731e-05,-3.3879846812412522e-05,3.3879846812412522e-05,1.1479523009191886e-09,-3.3863659022050023e-05,-0.023605755783420255,-0.022518873255347148,0.022518873255347148,0.00050744021335160402,-0.021615063547488836,5.3808960223804094,
645,1177.9708517711044,0.50576437418765474,1178.4766161452922,10605,813,-3.3889950032715725e-05,-3.387637418150252e-05,3.387637418150252e-05,1.1477169863780659e-09,-3.3860187500475843e-05,-0.023639641122297449,-0.022552749629528683,0.022552749629528683,0.00050896722170582311,-0.021648944914563609,5.397088418968548,
646,1177.903389482982,0.50576866764464368,1178.4091581506266,10605,813,-3.3886476710964025e-05,-3.3872901788896978e-05,3.3872901788896978e-05,1.1474817121031892e-09,-3.3856716217288286e-05,-0.023673522988164719,-0.022586622531317588,0.022586622531317588,0.00051049636861988715,-0.021682822808905083,5.4133034928452837,
647,1177.8359458742373,0.50577296105536074,1178.3417188352926,10605,813,-3.3883003627367213e-05,-3.386942963460196e-05,3.386942963460196e-05,1.1472464780900189e-09,-3.3853245172304648e-05,-0.023707401381260464,-0.022620491960952248,0.022620491960952248,0.00051202765339878307,-0.021716697230751314,5.4295412366406959,
648,1177.7685209397346,0.50577725441978783,1178.2742981941544,10605,813,-3.3879530781999501e-05,-3.3865957718627733e-05,3.3865957718627733e-05,1.1470112843343001e-09,-3.3849774366096481e-05,-0.023741276301823089,-0.022654357918670699,0.022654357918670699,0.00051356107534765579,-0.021750568180340633,5.4458016429865417,
649,1177.7011146743525,0.50578154773791728,1178.2068962220906,10605,813,-3.3876058174915987e-05,-3.3862486040981194e-05,3.3862486040981194e-05,1.1467761308315189e-09,-3.3846303797962096e-05,-0.023775147750090798,-0.022688220404711745,0.022688220404711745,0.00051509663377176439,-0.021784435657911227,5.4620847045157896,
650,1177.6337270729618,0.50578584100972257,1178.1395129139717,10605,813,-3.3872585806095388e-05,-3.3859014601670827e-05,3.3859014601670827e-05,1.1465410175772548e-09,-3.3842833468483777e-05,-0.023809015726302098,-0.022722079419313465,0.022722079419313465,0.00051663432797652471,-0.021818299663701517,5.4783904138630684,
651,1177.5663581304357,0.50579013423517638,1178.0721482646709,10605,813,-3.3869113675390278e-05,-3.385554340070555e-05,3.385554340070555e-05,1.1463059445671541e-09,-3.3839363377302009e-05,-0.023842880230695349,-0.022755934962714185,0.022755934962714185,0.000518174157267476,-0.021852160197949652,5.4947187636643156,
652,1177.4990078416342,0.50579442741427372,1178.0048022690485,10605,813,-3.3865641783107278e-05,-3.3852072438089029e-05,3.3852072438089029e-05,1.1460709117965516e-09,-3.3835893524558824e-05,-0.02387674126350893,-0.022789787035152286,0.022789787035152286,0.00051971612095030525,-0.021886017260893929,5.5110697465570366,
653,1177.4316762014391,0.50579872054697439,1177.937474921986,10605,813,-3.3862170128943548e-05,-3.3848601713832323e-05,3.3848601713832323e-05,1.1458359192611872e-09,-3.3832423910261302e-05,-0.02391059882498113,-0.022823635636866072,0.022823635636866072,0.00052126021833083058,-0.021919870852772739,5.5274433551801279,
654,1177.3643632047442,0.50580301363327007,1177.8701662183776,10605,813,-3.3858698713279942e-05,-3.3845131227942323e-05,3.3845131227942323e-05,1.1456009669565894e-09,-3.3828954534534892e-05,-0.023944452915350533,-0.022857480768094081,0.022857480768094081,0.00052280644871500689,-0.021953720973824288,5.5438395821739332,
