Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
545,1105.1208812589716,0.035255214295213673,1105.1561364732668,10605,813,-0.00021018741946551153,-5.6725683141717812e-05,5.9456657889225961e-05,5.7220638703305588e-09,3.4311067271228902e-05,-0.10397722905241916,-0.034029430188610731,0.035496587522798016,0.0020495447694746879,0.017729416754181274,21.73337273550959,
546,1104.9415773578976,0.035229257118410184,1104.9768066150159,10605,813,-0.0002102634132965844,-5.6705278267526697e-05,5.9436188337336244e-05,5.7180338416375708e-09,3.4278516191658156e-05,-0.10414816386687557,-0.03408613546687804,0.035556023711135122,0.0020563819634800973,0.017762537971549898,21.805874340742953,
547,1104.7623850329958,0.035229020835048759,1104.7976140538308,10605,813,-0.00021017151706906976,-5.6685072740109485e-05,5.9416262668608112e-05,5.7139116026482682e-09,3.4312896693540227e-05,-0.10431907329570483,-0.034142820539618278,0.035615439973803925,0.0020632279617740076,0.017795662164077991,21.878469306651578,
548,1104.5833417980978,0.035201936685725993,1104.6185437347835,10605,813,-0.00021024650793818333,-5.6667795014601641e-05,5.9398899683341047e-05,5.7108823288772296e-09,3.428722752091358e-05,-0.10448988362137866,-0.034199488334632863,0.03567483887348722,0.0020700834776112252,0.017828787557012785,21.951165196589432,
549,1104.4044107639165,0.035201747191222557,1104.4396125111077,10605,813,-0.00021015557161420582,-5.6647142865036602e-05,5.9378527556085161e-05,5.7065439427771445e-09,3.4321655133474439e-05,-0.10466066879183003,-0.034256135477497958,0.035734217401043357,0.0020769476872802865,0.017861915923658,22.023953275920157,
550,1104.2256288748711,0.035174681249182389,1104.2608035561202,10605,813,-0.00021022955320269766,-5.6629672003763477e-05,5.936097037686808e-05,5.7035042187065159e-09,3.4295930493968927e-05,-0.10483135479092705,-0.034312765149501545,0.035793578371420047,0.0020838213857380435,0.017895045481334363,22.096841974366214,
551,1104.0469485417352,0.035176757554086217,1104.0821252992894,10605,813,-0.00021013958335743004,-5.6610616461002642e-05,5.9342195023751619e-05,5.699871215321697e-09,3.4330404086544409e-05,-0.10500201586478386,-0.034369375765962669,0.035852920566443951,0.0020907040909063077,0.017928178011269398,22.169826179970489,
552,1103.8684294673269,0.035147497507119208,1103.903576964834,10605,813,-0.00021021254902132901,-5.6591732149409195e-05,5.9323223286802921e-05,5.6962852421990649e-09,3.4304624348319791e-05,-0.10517257769898886,-0.034425967498112088,0.035912243789730659,0.0020975959325806297,0.017961311722871708,22.242907269084998,
553,1103.6900102318216,0.035149679076754724,1103.7251599108984,10605,813,-0.00021012355448887251,-5.6572336811461235e-05,5.9304108320903449e-05,5.6924803174225138e-09,3.4339143572136348e-05,-0.10534311483805031,-0.034482539834923581,0.035971547898051695,0.0021044967389496315,0.017994448405294603,22.316083419821894,
554,1103.511751692673,0.035120388133745739,1103.5468720808067,10605,813,-0.00021019549597886948,-5.655362297320932e-05,5.9285306002625913e-05,5.6889285304800638e-09,3.4313309105450154e-05,-0.10551355266917196,-0.034539093457896762,0.036030833204054293,0.0021114066782134864,0.018027586260034992,22.389356415775808,
555,1103.3335921592166,0.035122616359044137,1103.3687147755757,10605,813,-0.00021010748152743377,-5.6534571727999217e-05,5.9266535294274833e-05,5.6851597859578884e-09,3.4347873612745514e-05,-0.10568396603493585,-0.034595628029624743,0.036090099739348493,0.0021183255811021138,0.018060727084170888,22.462724462006815,
556,1103.1556071630862,0.035095045455570496,1103.1907022085418,10605,813,-0.00021017839377814293,-5.6512774943516974e-05,5.924464897401212e-05,5.6806670838301e-09,3.4321984768373115e-05,-0.10585428002400479,-0.03465214080456825,0.036149344388322513,0.0021252529484295651,0.018093869071270672,22.536182265147108,
557,1102.9777139404,0.03509583456350554,1103.0128097749634,10605,813,-0.00020999157222601874,-5.6495385576451518e-05,5.9227540287224838e-05,5.6776320286153535e-09,3.4356594212810366e-05,-0.10602446933123832,-0.034708636190144811,0.036208571928609865,0.0021321897017221479,0.018127014026353434,22.609739597061655,
558,1102.7999942788326,0.035068706094754556,1102.8350629849274,10605,813,-0.00021016118357769387,-5.6473446419450254e-05,5.9205510522946081e-05,5.6729723269457319e-09,3.4330649127690346e-05,-0.10619465961198586,-0.034765109636564186,0.036267777439132731,0.0021391348328874348,0.018160160133910822,22.683385767938358,
559,1102.6223729332171,0.035070140545446014,1102.6574430737626,10605,813,-0.00020997703490006426,-5.6454805485565195e-05,5.9187150396746924e-05,5.6695469333870816e-09,3.4365304149906961e-05,-0.10636472524631926,-0.034821564442049695,0.036326964589529394,0.0021460890467776932,0.018193309207987663,22.757128252030657,
560,1102.4449103261684,0.035042012561703986,1102.4799523387301,10605,813,-0.00021014398127867101,-5.6436719089438581e-05,5.9168972344302548e-05,5.6659417205594224e-09,3.4339305390339411e-05,-0.10653479203714041,-0.034878001161139059,0.036386133561873653,0.0021530522716928608,0.018226459425193593,22.830966289031096,
561,1102.2675540995788,0.035043911186705197,1102.3025980107655,10605,813,-0.00020996246702547949,-5.6415340405880033e-05,5.9147874634957445e-05,5.6618380095945558e-09,3.4374004671199984e-05,-0.10670473416045784,-0.034934416501545079,0.03644528143650877,0.002160024162606126,0.018259612607532807,22.904896220275361,
562,1102.0903734976389,0.035017552240475772,1102.1253910498795,10605,813,-0.00021012672997254946,-5.6393696474493794e-05,5.9126137986827818e-05,5.6571459181381782e-09,3.4347952586027021e-05,-0.10687467762104319,-0.034990810198019577,0.036504407574495641,0.0021670042840469176,0.018292766923653923,22.978913428033515,
563,1101.9132750039264,0.03501712419272205,1101.9482921281192,10605,813,-0.00020994786859633631,-5.6378264804358679e-05,5.911098743445823e-05,5.6549068885567058e-09,3.438269578355629e-05,-0.1070444963938441,-0.035047188462824161,0.036563518561930228,0.0021739942177293383,0.018325924203536643,23.053034684801904,
564,1101.7363519791081,0.034990785761413207,1101.7713427648696,10605,813,-0.00021010943095838808,-5.6356038866984318e-05,5.9088667725933276e-05,5.6498777347043229e-09,3.4356590736417331e-05,-0.10721431668513308,-0.035103544501690932,0.036622607229655942,0.0021809922409527734,0.018359082607867696,23.127241723063211,
565,1101.5595230454724,0.034991651441887019,1101.5945146969143,10605,813,-0.00020993323953952912,-5.633760815589372e-05,5.9070518301204563e-05,5.6468296740061292e-09,3.4391377493840626e-05,-0.10738401226840599,-0.035159882109846829,0.036681677747957234,0.002187999506901277,0.018392243974586157,23.201546771181143,
566,1101.3828591013121,0.034964085892804662,1101.4178231872049,10605,813,-0.00021009208360992283,-5.6318274414736897e-05,5.9051089738462518e-05,5.6426643058380929e-09,3.4365219838754541e-05,-0.10755370954946696,-0.035216200384261404,0.036740728837695504,0.0021950153695936749,0.018425406456424702,23.275942979171329,
567,1101.20628697949,0.034965001093283515,1101.2412519805832,10605,813,-0.00020991857957223433,-5.6300003991359909e-05,5.9033100768832761e-05,5.6395817115392756e-09,3.4400049828380797e-05,-0.10772328210356889,-0.035272500388252782,0.036799761938464418,0.0022020404785193957,0.018458571899302931,23.350437234219672,
568,1101.0298809528688,0.034937547606858507,1101.0648185004757,10605,813,-0.00021007468816396723,-5.6279946921832667e-05,5.9012947829211429e-05,5.6353396278029073e-09,3.4373839910766091e-05,-0.10789285653367749,-0.035328780335174878,0.036858774886293792,0.0022090741092914458,0.018491738447970238,23.425021854926491,
569,1100.8535653686993,0.034938417103872382,1100.8885037858031,10605,813,-0.00020990388880306234,-5.6262375898680175e-05,5.899565840667546e-05,5.6323427448306188e-09,3.4408712792770215e-05,-0.10806230621799848,-0.035385042711073386,0.036917770544700322,0.002216117017326334,0.01852490795634202,23.499704851728445,
570,1100.6774154380639,0.034910982044027664,1100.712326420108,10605,813,-0.0002100572445762269,-5.6242400632351873e-05,5.8975586241136761e-05,5.6281111666331395e-09,3.4382450972376586e-05,-0.10823175795594142,-0.035441285111705703,0.036976746130941492,0.002223168430582918,0.01855807856118525,23.574478037901262,
571,1100.5013556838769,0.034911899298690874,1100.5362675831757,10605,813,-0.00020988916722425478,-5.6224846712928411e-05,5.8958314093443569e-05,5.6251209577703018e-09,3.4417366407857362e-05,-0.10840108492978455,-0.035497509958418598,0.03703570444503481,0.0022302291030200714,0.018591252124410464,23.649349408424836,
572,1100.3254645584882,0.034884720344191683,1100.3603492788325,10605,813,-0.00021003975297770986,-5.6203788744010491e-05,5.8937158179340647e-05,5.6206899400627947e-09,3.4391053035777575e-05,-0.10857041413401983,-0.035553713747162929,0.037094641603214469,0.0022372981207987104,0.018624426774794794,23.724309272949526,
573,1100.1496666569174,0.034887200151064779,1100.1845538570685,10605,813,-0.0002098744149234228,-5.6185551934930531e-05,5.8919203294352865e-05,5.6175072806360529e-09,3.4426010686922415e-05,-0.10873961855636605,-0.035609899299097539,0.037153560806508508,0.0022443761791994411,0.018657604382251333,23.799365004230872,
574,1099.9740317242215,0.034860294937463822,1100.008892019159,10605,813,-0.00021002221362203689,-5.6166320837394023e-05,5.8900110275998411e-05,5.6136436304760729e-09,3.4439519574592389e-05,-0.10890882538505278,-0.035666065619935093,0.037212460916784616,0.0022514628389947921,0.018690783067559297,23.874511944700775,
575,1099.7984908734825,0.034860815635168227,1099.8333516891175,10605,813,-0.00020985963143835558,-5.614811834226034e-05,5.8881937474055342e-05,5.610438465256608e-09,3.4442177260941067e-05,-0.10907790741473193,-0.035722213738277289,0.037271342854258677,0.0022585585778193899,0.01872397224069812,23.949755159196812,
576,1099.623110566376,0.034833931458063433,1099.657944497834,10605,813,-0.00021000462472381618,-5.6128884739618172e-05,5.8862857184639878e-05,5.6064549953774651e-09,3.4448072342443952e-05,-0.10924699202499299,-0.035778342623017059,0.037330205711443451,0.0022656629010770952,0.018757154949462822,24.025089403021518,
577,1099.4478352360422,0.03483580207014017,1099.4826710381124,10605,813,-0.00020984481661091573,-5.6108315503151842e-05,5.8842316888632844e-05,5.6025065193335159e-09,3.44508303663955e-05,-0.10941595181910065,-0.035834450938519904,0.037389048028331776,0.0022727757574252478,0.018790348172618116,24.100514131737327,
578,1099.2727125494675,0.034807634263107498,1099.3075201837307,10605,813,-0.00020998698891243838,-5.6091023029920719e-05,5.8825177609202275e-05,5.5992307162810247e-09,3.4456680830089663e-05,-0.10958491437388374,-0.035890541961550039,0.037447873205941194,0.0022798976217685389,0.018823534894540372,24.176034381233588,
579,1099.0976811544608,0.034810342450814803,1099.1324914969116,10605,813,-0.00020982997255097237,-5.6073197205285064e-05,5.8807379959826577e-05,5.5959915717796861e-09,3.4459474180528173e-05,-0.10975375208621076,-0.03594661515875526,0.037506680585900981,0.0022870284609919351,0.018856732157147293,24.251649800358479,
580,1098.9228136633869,0.034781402082861165,1098.9575950654698,10605,813,-0.00020996930585600874,-5.6053446082293032e-05,5.8787781932050648e-05,5.5920664563471142e-09,3.4465279707995443e-05,-0.10992259273706512,-0.036002668604837654,0.037565468367833081,0.0022941678742573819,0.018889922881652987,24.327356138625277,
581,1098.7480357369097,0.034784159028717496,1098.7828198959385,10605,813,-0.00020981509644121132,-5.6035769053127314e-05,5.8770132352591711e-05,5.5888309802180231e-09,3.4468108707335616e-05,-0.11009130852950895,-0.036058704373890735,0.037624238500185703,0.0023013162766761519,0.018923124173155507,24.403157797873916,
582,1098.5734214130196,0.034755234837699364,1098.6081766478574,10605,813,-0.0002099515747868564,-5.6016127347855745e-05,5.8750643626982262e-05,5.5849173563512145e-09,3.4473868997808404e-05,-0.11026002743262502,-0.036114720501238678,0.037682989143812733,0.0023084732361853349,0.018956318889696969,24.479050196509291,
583,1098.3988964005362,0.03475804104403437,1098.4336544415803,10605,813,-0.00020980018986547499,-5.5998459634105104e-05,5.8733002609686747e-05,5.5816875786383961e-09,3.4476733968790625e-05,-0.11042862146209934,-0.03617071896087256,0.037741722146422289,0.0023156391657453749,0.018989524199565701,24.555037713563955,
584,1098.2245379883409,0.034729375680459376,1098.2592673640213,10605,813,-0.00020993379653407864,-5.5977720825183406e-05,5.8712416665377409e-05,5.5775733793805587e-09,3.4482448712737308e-05,-0.11059721877403099,-0.036226696681697881,0.037800434563087695,0.0023228134892944422,0.019022722897613198,24.631114240478265,
585,1098.0502690792059,0.034732232855610549,1098.0850013120614,10605,813,-0.00020978525308300183,-5.596001526588144e-05,5.8694737049836071e-05,5.5743522738859906e-09,3.4485349977847896e-05,-0.1107656911976011,-0.036282656696963671,0.037859129300137455,0.0023299967566480563,0.019055932215336469,24.70728560749599,
586,1097.8761636260801,0.034703340841622764,1097.9108669669217,10605,813,-0.00020991597134407055,-5.594047654945722e-05,5.8675117561748913e-05,5.5704338369088193e-09,3.4491018865699773e-05,-0.1109341670746043,-0.036338597173513114,0.037917804417699229,0.0023371885295642163,0.019089134884377544,24.783547167498948,
587,1097.7021683734445,0.034708652510868326,1097.7368770259554,10605,813,-0.00020977028633572015,-5.5917492228982028e-05,5.8652301273138856e-05,5.5657805897553362e-09,3.4482938561138117e-05,-0.1111025180491205,-0.036394514665742193,0.037976456718972429,0.0023443882003778829,0.019122337181672115,24.859892476807069,
588,1097.5283358615434,0.034679322867704095,1097.5630151844111,10605,813,-0.00020980350954544248,-5.5898769690662767e-05,5.8633587583264406e-05,5.5622547113830505e-09,3.4499578671658154e-05,-0.11127077801451499,-0.036450413435433079,0.038035090306555858,0.0023515965371950285,0.019155543810717771,24.936329680416083,
589,1097.354606628011,0.034684030388075916,1097.389290658399,10605,813,-0.00020975525317687351,-5.5877399245780337e-05,5.8612384919058291e-05,5.5579731302674714e-09,3.449149084441161e-05,-0.11143900768733003,-0.036506290834678524,0.038093702691474676,0.0023588130241747034,0.019188750051139174,25.012853308348554,
590,1097.1810273493127,0.034653419344377157,1097.215680768657,10605,813,-0.00020978535117585701,-5.586148660018188e-05,5.8596480429184126e-05,5.5552082840534742e-09,3.4508128715238306e-05,-0.11160714632418478,-0.036562152321278761,0.038152299171903846,0.002366038724454159,0.019221960629899615,25.089474634111902,
591,1097.0075491259045,0.034658176958840076,1097.0422073028633,10605,813,-0.00020974022424937824,-5.5840219929852474e-05,5.8575381360934979e-05,5.5508787389015653e-09,3.4500033862935695e-05,-0.11177525489008804,-0.036617992541208511,0.038210874553264731,0.0023732725711765371,0.019255170802180359,25.166182344755999,
592,1096.8342206089656,0.03462758141704661,1096.8688481903826,10605,813,-0.00020976715041866719,-5.5824320397347196e-05,5.855952187540798e-05,5.5481231345553955e-09,3.4516669219041137e-05,-0.11194327235413257,-0.036673816861606069,0.038269434075140357,0.0023805156159100453,0.019288385320182504,25.242987591110122,
593,1096.6609936504644,0.034632384234767867,1096.6956260346992,10605,813,-0.00020972516564671113,-5.5802598863625382e-05,5.8537935272507192e-05,5.543751599032753e-09,3.4508567634354223e-05,-0.11211125996878814,-0.036729619460469445,0.038327972010412596,0.0023877667550456978,0.019321599413838271,25.319878670504579,
594,1096.4879152648462,0.034601806700590272,1096.5225170715466,10605,813,-0.00020974890365072955,-5.5787301529035884e-05,5.8522677324901135e-05,5.5410586928889627e-09,3.4525200210894988e-05,-0.11227915641550001,-0.036785406761998568,0.038386494687737555,0.002395027112206093,0.019354817860613101,25.396867497833412,
595,1096.3149383641105,0.034606657866543745,1096.3495450219771,10605,813,-0.00020971007728056026,-5.5765491504386479e-05,5.8501001941604993e-05,5.5366825818422639e-09,3.4517092167979271e-05,-0.11244702323442195,-0.036841172253502939,0.038444995689679178,0.0024022955343943951,0.01938803586517409,25.473941846718166,
596,1096.142109792647,0.034576095639235617,1096.1766858882863,10605,813,-0.00020973061100577005,-5.575022557643479e-05,5.8485774829443282e-05,5.533998479582019e-09,3.4533721694640636e-05,-0.11261479881896774,-0.036896922479079393,0.03850348146450857,0.0024095731593890154,0.019421258230317359,25.551113782161117,
597,1095.9693824745686,0.034580994803767744,1096.0039634693724,10605,813,-0.00020969495923616496,-5.5728420887841878e-05,5.8464104493253183e-05,5.5296261907336669e-09,3.4525607488154513e-05,-0.11278254499735885,-0.036952650899967243,0.038561945569001874,0.002416858826497286,0.019454480135341734,25.628370996177221,
598,1095.796803242315,0.034550447972930026,1095.8313536902879,10605,813,-0.00020971227261596832,-5.5713186357795677e-05,5.8448908208574684e-05,5.5269508758104146e-09,3.4542233693687742e-05,-0.11295019987459358,-0.037008364086325116,0.038620394477210496,0.0024241536812476703,0.019487706408448546,25.705725635950298,
599,1095.6243027818871,0.034557736048057668,1095.6588605179352,10605,813,-0.0002100943598810325,-5.5695387615485317e-05,5.8431243530265097e-05,5.5240938312299506e-09,3.4534113607588104e-05,-0.1131178255673449,-0.03706405947394055,0.038678825720740752,0.002431457459714187,0.01952093220351277,25.78317490280924,
600,1095.4519735100744,0.034524858389037828,1095.4864983684633,10605,813,-0.00020981545053442793,-5.5676129241052871e-05,5.8412152808600858e-05,5.5201159049187655e-09,3.4550736220642263e-05,-0.11328548145434204,-0.037119735603181783,0.038737237873549546,0.0024387695273578786,0.01955416237419608,25.860712068102945,
601,1095.2797289011726,0.034532882013663134,1095.3142617831863,10605,813,-0.00021006897356420448,-5.5656407928422734e-05,5.8392440840504332e-05,5.516587641624156e-09,3.4542612459940716e-05,-0.11345298675183235,-0.037175392011110052,0.038795630314389859,0.0024460901383094105,0.019587392049799989,25.938339826632991,
602,1095.107660035547,0.034500643482927563,1095.14216067903,10605,813,-0.00020979731459157947,-5.5636521055737471e-05,5.8372715867287733e-05,5.5123780419037768e-09,3.4559230737240362e-05,-0.11362052249475905,-0.037231028532165839,0.038854003030257205,0.0024534188013753452,0.019620626109121329,26.016052969784159,
603,1094.9356931964583,0.034511180997915433,1094.9702043774562,10605,813,-0.00021004974236703733,-5.5613116629529159e-05,5.8349320130217684e-05,5.5077482594202757e-09,3.4551101693227259e-05,-0.11378790758176709,-0.037286641648795193,0.038912352350387237,0.0024607551044839456,0.019653859655405979,26.093847127947758,
604,1094.7638841537901,0.034475199572230018,1094.7983593533622,10605,813,-0.000209546602002631,-5.5598311393017937e-05,5.8334676527241516e-05,5.5051199972490948e-09,3.4567715800550007e-05,-0.11395509081229137,-0.037342239960188345,0.03897068702691462,0.0024681005618008849,0.01968709759302003,26.171738357336583,
605,1094.592169257329,0.034485525190257806,1094.6266547825194,10605,813,-0.00021003034674358043,-5.5574869865785814e-05,5.831124301986878e-05,5.5004683275478441e-09,3.4559578072072997e-05,-0.11412235579507084,-0.037397814830054214,0.039028998269934674,0.002475453778049197,0.019720334997861161,26.249711862433685,
606,1094.4206162787284,0.034450576295307185,1094.4550668550237,10605,813,-0.00020952781965250346,-5.5558294508339942e-05,5.8294829080546181e-05,5.4975366161981901e-09,3.4576188647272163e-05,-0.11428941870788736,-0.037453373124562518,0.039087293099015041,0.0024828158935746741,0.019753576800656553,26.327779735465842,
607,1094.2491502383862,0.034460186821778115,1094.2836104252081,10605,813,-0.00021001099722767612,-5.5537733917732719e-05,5.8274275859172749e-05,5.4934703392400604e-09,3.4568046141847225e-05,-0.11445656385447817,-0.037508910858480314,0.039145567374874304,0.0024901861252093448,0.01978681805267838,26.405933671719893,
608,1094.0778442492649,0.034425249165068041,1094.1122694984299,10605,813,-0.00020950899320484848,-5.5521425886212289e-05,5.8258129030652221e-05,5.4905519852232146e-09,3.4584652070211818e-05,-0.11462350660356635,-0.037564432284366331,0.039203825503904853,0.0024975652717885008,0.019820063710334096,26.484182142045263,
609,1093.9066249584002,0.034434911285359845,1093.9410598696857,10605,813,-0.00020999159249770327,-5.5500872962662668e-05,5.823758283511267e-05,5.4864899693830017e-09,3.4576505068002574e-05,-0.11479053206765029,-0.037619933157328957,0.039262063086739858,0.0025049525127313508,0.019853308799193715,26.562516445003244,
610,1093.7355727515421,0.034400652833202386,1093.7699734043754,10605,813,-0.00020949012236700049,-5.548260391343778e-05,5.821947477797348e-05,5.4831001850505971e-09,3.4593106079657332e-05,-0.11495735480679274,-0.037675415761242587,0.039320282561518087,0.0025123483029133825,0.019886558301403966,26.640941404093507,
611,1093.5646056308726,0.034410410615982268,1093.5990160414885,10605,813,-0.00020997213238012981,-5.546259101234178e-05,5.819946793089955e-05,5.4792244323477285e-09,3.4584954868040749e-05,-0.11512426074143135,-0.037730878352254776,0.039378482029448748,0.0025197522584147255,0.019919807216780654,26.719452948229748,
612,1093.3938010051281,0.034375449452083831,1093.4281764545801,10605,813,-0.00020947120731758598,-5.544562127495422e-05,5.8182658925297063e-05,5.4761347870764085e-09,3.4601550692287455e-05,-0.11529096362404832,-0.037786323973529649,0.039436664688373979,0.002527164970203851,0.019953060553260932,26.798057344041634,
613,1093.2230829640123,0.034385515365142123,1093.2574684793774,10605,813,-0.00020995261932486896,-5.5424648745248199e-05,5.8161691822086747e-05,5.4720578930608956e-09,3.4593395555030332e-05,-0.11545775018270224,-0.037841748622274962,0.039494826380196163,0.0025345857035359524,0.019986313284851336,26.876746800295241,
614,1093.0525131193024,0.034352904308470184,1093.0868660236108,10605,813,-0.00020945224933505878,-5.5410410532476455e-05,5.8147614131433442e-05,5.4699601797601097e-09,3.4609985921003075e-05,-0.11562433336280899,-0.037897159032807576,0.039552973994327716,0.0025420157316216763,0.020019570445334506,26.955534818116256,
615,1092.882041191225,0.034360427569439279,1092.9164016187945,10605,813,-0.00020993305065734893,-5.5388224940272245e-05,5.8125433197910821e-05,5.4653880887179721e-09,3.460182714122051e-05,-0.11579100069844399,-0.037952547257747785,0.039611099427525553,0.002549453426819314,0.02005282698285242,27.034404137992006,
616,1092.7117164687234,0.034327830300778427,1092.7460442990241,10605,813,-0.0002094332473977237,-5.5373686242337247e-05,5.8111054909199935e-05,5.4630264823506326e-09,3.461841177723192e-05,-0.11595746432853878,-0.038007920943990046,0.039669210482434707,0.0025569003356498772,0.020086087957087637,27.113371159231299,
617,1092.541489435378,0.034335400646361182,1092.5758248360244,10605,813,-0.00020991342780389292,-5.5351505117971388e-05,5.8088877802437837e-05,5.4584579710065705e-09,3.4610249648516766e-05,-0.11612401259376381,-0.038063272449108169,0.039727299360237257,0.0025643548881983053,0.020119348290273158,27.192419234454828,
618,1092.3714093701744,0.034302817657626897,1092.405712187832,10605,813,-0.00020941420205749701,-5.5336998116089853e-05,5.8074531000549175e-05,5.4561051893016271e-09,3.462682828507159e-05,-0.11629035682684681,-0.03811860944722413,0.039785373891237721,0.0025718186404873281,0.020152613068038169,27.271564863727626,
619,1092.2014304700444,0.034310698272020372,1092.2357411683165,10605,813,-0.00020989375018596516,-5.5313374825044013e-05,5.8050911090254471e-05,5.451301927002817e-09,3.461866308044175e-05,-0.11645678617350821,-0.038173922822049136,0.039843424802327894,0.0025792898375247069,0.020185877186639958,27.350789437111992,
620,1092.0315979133723,0.034278110833266762,1092.0658760242054,10605,813,-0.00020939511298644265,-5.5299287447042806e-05,5.8036983703365494e-05,5.4490169482004191e-09,3.4635235446597009e-05,-0.11662301116163348,-0.03822922210949628,0.039901461786031441,0.0025867702509695697,0.020219145757718493,27.430111741281319,
621,1091.8618695793186,0.034286500076956689,1091.8961560793955,10605,813,-0.00020987401806857415,-5.5275039356075733e-05,5.8012738353530896e-05,5.4439915694844755e-09,3.4627067449227931e-05,-0.11678932174139904,-0.038284497148852271,0.039959474524384871,0.0025942579143372305,0.02025241365150186,27.509510923631993,
622,1091.6922810406627,0.034253220699571617,1091.7265342613623,10605,813,-0.00020937598021595648,-5.5262800532566642e-05,5.8000659177922946e-05,5.4421971211783441e-09,3.4643633273218546e-05,-0.11695542763683053,-0.038339759949384836,0.040017475183562787,0.0026017551186749478,0.020285686005694286,27.589011278429147,
623,1091.5227963700015,0.034261650721712535,1091.5570580207232,10605,813,-0.00020985423347373694,-5.5238281295130522e-05,5.7976142142957305e-05,5.4370883743809742e-09,3.4635462765180745e-05,-0.11712161960278963,-0.038394998230679989,0.040075451325705648,0.0026092595181709129,0.020318957664438829,27.66858793068436,
624,1091.3534511047451,0.034228391464015566,1091.3876794962091,10605,813,-0.00020935680487124507,-5.5226212653212472e-05,5.7964232935857034e-05,5.435312689560792e-09,3.4652021777965912e-05,-0.11728760655722512,-0.038450224443333333,0.04013341555864175,0.0026167734529343057,0.020352233791562861,27.748265694915379,
625,1091.18421680078,0.034237572611247782,1091.2184543733913,10605,813,-0.00020983439353442209,-5.5199675120599918e-05,5.7937696974208719e-05,5.429722828689871e-09,3.4643849042956127e-05,-0.11745368005911065,-0.038505424118453938,0.040191353255615951,0.0026242941946902449,0.020385509205068278,27.828015640495359,
626,1091.0151273075282,0.034205209513901387,1091.0493325170421,10605,813,-0.00020933758617760586,-5.5186130160796769e-05,5.7924311183909779e-05,5.4276803576760886e-09,3.4660400973880764e-05,-0.11761954822370005,-0.038560610248614839,0.04024927756679994,0.0026318242030375217,0.020418789094959078,27.907863849009882,
627,1090.8461368069823,0.034212850704375283,1090.8803496576866,10605,813,-0.00020981449010620403,-5.5163295363128412e-05,5.7901477261807792e-05,5.4229697605059079e-09,3.4652226294928562e-05,-0.11778550341348362,-0.03861577354397789,0.040307179044061676,0.0026393616393479038,0.020452068253041241,27.987790823645174,
628,1090.6773159428599,0.034183725504804349,1090.7114996683647,10605,813,-0.00020931833143294362,-5.514345725232791e-05,5.7881798127877729e-05,5.4190345573615938e-09,3.4668769079298992e-05,-0.11795125294587176,-0.038670917001230112,0.040365060842189472,0.0026469069009187611,0.020485351894884884,28.067800777342544,
629,1090.50858242804,0.034189526102328997,1090.5427719541424,10605,813,-0.00020970677387671953,-5.5123965234823663e-05,5.7862306308850852e-05,5.4155883135243697e-09,3.4660593585371492e-05,-0.1181170021884681,-0.038726040966465015,0.040422923148498359,0.0026544604004108286,0.020518634786467798,28.147898085956427,
630,1090.3400045295061,0.034159081809096999,1090.3741636113152,10605,813,-0.00020929899514083385,-5.5107074264082059e-05,5.7845574051845839e-05,5.4123071098282137e-09,3.4677127394598207e-05,-0.11828263323648086,-0.038781148040729074,0.040480768722550207,0.0026620222894537253,0.020551922168621221,28.228084357367305,
631,1090.1715247081629,0.034166327593165347,1090.205691035756,10605,813,-0.00020968657332977016,-5.5084594659420755e-05,5.7823094050200745e-05,5.4079308573685586e-09,3.4668946210473622e-05,-0.1184482643008281,-0.038836232635388414,0.0405385918166003,0.0026695917448139018,0.020585208780260381,28.308350862006613,
632,1090.0032216657894,0.034137951316032422,1090.0373596171055,10605,813,-0.00020927965588540722,-5.5062758263870281e-05,5.7801416160870817e-05,5.4034229746455962e-09,3.4685475769960183e-05,-0.11861377704466039,-0.038891295393652409,0.040596393232761312,0.0026771685539276821,0.02061849989189616,28.38869534584914,
633,1089.8349876593979,0.03414179306931265,1089.8691294524672,10605,813,-0.00020966631911829807,-5.5048027616938154e-05,5.7786684390302506e-05,5.4012865610468376e-09,3.4677290569283722e-05,-0.11877929007491225,-0.038946343421269264,0.040654179917151534,0.0026847545273844206,0.020651790214769556,28.469137008384397,
634,1089.6669256314603,0.034113435385648407,1089.7010390668461,10605,813,-0.00020926028801852281,-5.5026324714720754e-05,5.7765139808576906e-05,5.3965959818893409e-09,3.4693811681135751e-05,-0.11894468467708842,-0.039001369745983901,0.040711945056960068,0.0026923478583393591,0.020685085042934044,28.549656689830563,
635,1089.4989323814107,0.034117319966333222,1089.533049701377,10605,813,-0.00020964601803929238,-5.5011615368155059e-05,5.7750428705966344e-05,5.3944670908392355e-09,3.4685627703469786e-05,-0.11911007982684799,-0.039056381361351977,0.040769695485665926,0.0026999503392640413,0.020718379065952874,28.630273397555893,
636,1089.3311109138656,0.034088979000953409,1089.3651998928665,10605,813,-0.00020924087081835506,-5.4989927115472004e-05,5.7728898567550147e-05,5.3897813937078807e-09,3.470214055580485e-05,-0.11927535643027343,-0.039111371288467749,0.040827424384233757,0.0027075601555039668,0.020751677602443595,28.710967888964063,
