Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
551,1106.1605259034638,0.037829915402415655,1106.1983558188663,10605,813,-0.00016124652261355907,-5.5098661879529422e-05,5.7910757326067099e-05,5.2687425051867985e-09,3.4188742325253416e-05,-0.10188688306130192,-0.033873361827247796,0.035379535970912729,0.0020093612528610289,0.018214602779493966,21.307266725338351,
552,1105.9876069589093,0.037818138466452898,1106.0254250973758,10605,813,-0.00016117395401482587,-5.5078154076969638e-05,5.7890485351328514e-05,5.2647098601928806e-09,3.4192689359027199e-05,-0.10204795655632702,-0.033928439981324672,0.035437426456263951,0.0020158702224588629,0.018248778408675472,21.376287838953782,
553,1105.8148203358305,0.037806371515883071,1105.8526267073464,10605,813,-0.00016110144405642957,-5.5057658948411798e-05,5.7870225807841921e-05,5.2606815325290804e-09,3.4196633733517441e-05,-0.10220895762033648,-0.033983497640273017,0.035495296682071742,0.0020223872166073875,0.018282957994104305,21.445394044904738,
554,1105.6421658925392,0.037794614538323397,1105.6799605070776,10605,813,-0.00016102899266879514,-5.5037176481816223e-05,5.7849978683752801e-05,5.2566575161074113e-09,3.4200575451024645e-05,-0.10236988631180825,-0.034038534816754985,0.035553146660755638,0.0020289122249276372,0.018317141533112716,21.514585233132664,
555,1105.4696434875225,0.03778286752140915,1105.5074263550439,10605,813,-0.00016095659978233794,-5.5016706665220145e-05,5.7829743967283163e-05,5.2526378048610901e-09,3.4204514513880387e-05,-0.10253074268915087,-0.034093551523420085,0.035610976404722806,0.0020354452370546163,0.018351329023035306,21.58386129372715,
556,1105.297252979494,0.037771130452795822,1105.3350241099467,10605,813,-0.00016088426532756062,-5.4996249486620463e-05,5.7809521646613527e-05,5.2486223927249117e-09,3.4208450924419666e-05,-0.10269152681070348,-0.034148547772906837,0.03566878592636958,0.0020419862426372124,0.018385520461209014,21.653222116925001,
557,1105.1249942273289,0.037759403320161929,1105.1627536306491,10605,813,-0.00016081198923517841,-5.4975804934028958e-05,5.7789311709938262e-05,5.2446112736432788e-09,3.4212384684925336e-05,-0.10285223873473609,-0.034203523577840698,0.035726575238079358,0.0020485352313380982,0.018419715844973088,21.722667593109193,
558,1104.9528670901248,0.037747686111202182,1104.990614776236,10605,813,-0.00016073977143586885,-5.4955372995533133e-05,5.7769114145531509e-05,5.2406044415818483e-09,3.4216315797728875e-05,-0.10301287851944955,-0.034258478950836321,0.035784344352224919,0.0020550921928338601,0.018453915171669111,21.792197612810252,
559,1104.7808714271919,0.037735978813634677,1104.8186074060054,10605,813,-0.00016066761186053554,-5.4934953659171881e-05,5.7748928941614559e-05,5.2366018905080293e-09,3.4220244265147762e-05,-0.10317344622297576,-0.03431341390449559,0.035842093281166609,0.0020616571168148514,0.018488118438641,21.861812066704683,
560,1104.6090070979969,0.037724281415195647,1104.6467313794121,10605,813,-0.00016059551043991964,-5.4914546913008089e-05,5.7728756086433236e-05,5.2326036143971694e-09,3.4224170089485786e-05,-0.1033339419033775,-0.034368328451408449,0.035899822037253018,0.0020682299929852452,0.018522325643234992,21.931510845615541,
561,1104.4372739622365,0.037712593903643739,1104.4749865561403,10605,813,-0.00016052346710523782,-5.4894152745160792e-05,5.7708595568291289e-05,5.2286096072463789e-09,3.4228093273046674e-05,-0.10349436561864887,-0.034423222604153474,0.035957530632821116,0.002074810811062951,0.01855653678279964,22.001293840511533,
562,1104.2656718797919,0.037700916266754134,1104.3033727960585,10605,813,-0.00016045148178780799,-5.4873771143727888e-05,5.7688447375468045e-05,5.2246198630547208e-09,3.4232013818130607e-05,-0.10365471742671552,-0.034478096375297543,0.036015219080196927,0.0020813995607796608,0.018590751854685811,22.071160942507522,
563,1104.0942007107526,0.037689248492326043,1104.131889959245,10605,813,-0.00016037955441863244,-5.4853402096825337e-05,5.7668311496263419e-05,5.2206343758319069e-09,3.4235931727041637e-05,-0.10381499738543414,-0.034532949777394281,0.036072887391693155,0.0020879962318808001,0.018624970856246682,22.141112042864005,
564,1103.9228603153915,0.037677590568174484,1103.9605379059597,10605,813,-0.00016030768492935569,-5.4833045592613454e-05,5.7648187919018719e-05,5.216653139604372e-09,3.42398470020524e-05,-0.10397520555259329,-0.034587782822986718,0.03613053557961194,0.0020946008141254301,0.018659193784837731,22.211147032986062,
565,1103.7516505541776,0.037665942482139524,1103.7893164966597,10605,813,-0.00016023587325133439,-5.4812701619223816e-05,5.7628076632050367e-05,5.2126761484002214e-09,3.424375964547746e-05,-0.104135341985913,-0.034642595524606065,0.036188163656244166,0.0021012132972863685,0.01869342063781675,22.281265804424653,
566,1103.5805712877907,0.037654304222075545,1103.6182255920128,10605,813,-0.00016016411931624798,-5.4792370164866139e-05,5.760797762374823e-05,5.208703396272425e-09,3.4247669659607286e-05,-0.10429540674304509,-0.034697387894770934,0.036245771633867864,0.0021078336711500599,0.018727651412543841,22.351468248875236,
567,1103.4096223770916,0.037642675775860335,1103.4472650528676,10605,813,-0.00016009242305568239,-5.4772051217667684e-05,5.7587890882423153e-05,5.2047348772605229e-09,3.4251577046718393e-05,-0.10445539988157315,-0.034752159945988591,0.03630335952475023,0.0021144619255165642,0.018761886106381395,22.421754258177646,
568,1103.2388036831424,0.037631057131391719,1103.2764347402738,10605,813,-0.00016002078440165699,-5.4751744765860648e-05,5.7567816396487644e-05,5.2007705854363415e-09,3.4255481809101598e-05,-0.10461532145901294,-0.03480691169075445,0.036360927341146765,0.0021210980501996228,0.018796124716694108,22.492123724316798,
569,1103.0681150672015,0.0376194482765842,1103.1057345154779,10605,813,-0.00015994920328595889,-5.4731450797680423e-05,5.7547754154360288e-05,5.1968105148803821e-09,3.4259383949023628e-05,-0.10477517153281209,-0.03486164314155208,0.036418475095301127,0.0021277420350264776,0.018830367240848956,22.562576539420768,
570,1102.897556390709,0.037607849199376306,1102.9351642399083,10605,813,-0.00015987767964057266,-5.4711169301358636e-05,5.7527704144453208e-05,5.192854659674686e-09,3.4263283468775695e-05,-0.10493495016035043,-0.034916354310853541,0.036476002799445614,0.002134393869838025,0.018864613676215218,22.633112595762416,
571,1102.7271275153212,0.037596259887722278,1102.7647237752089,10605,813,-0.00015980621339780542,-5.4690900265123015e-05,5.7507666355176296e-05,5.1889030139124457e-09,3.4267180370635395e-05,-0.10509465739894017,-0.034971045211118636,0.036533510465800792,0.0021410535444886798,0.018898864020164469,22.703731785757959,
572,1102.5568283028754,0.037584680329598413,1102.5944129832051,10605,813,-0.00015973480448970375,-5.4670643677231209e-05,5.7487640774966182e-05,5.1849555716975915e-09,3.4271074656863188e-05,-0.10525429330582575,-0.03502571585479574,0.036590998106575588,0.0021477210488463653,0.018933118270070548,22.774434001966856,
573,1102.386658615394,0.037573110512999663,1102.424231725907,10605,813,-0.00015966345284894196,-5.4650399525978741e-05,5.7467627392301594e-05,5.1810123271520845e-09,3.4274966329730404e-05,-0.10541385793818442,-0.035080366254321822,0.036648465733967954,0.0021543963727925332,0.018967376423309586,22.845219137092023,
574,1102.2166183151139,0.037561550425940823,1102.2541798655398,10605,813,-0.00015959215840761457,-5.4630167799671893e-05,5.7447626195668399e-05,5.1770732744022673e-09,3.4278855391512071e-05,-0.10557335135312562,-0.035134996422121478,0.036705913360163663,0.0021610795062221161,0.01900163847726,22.91608708397932,
575,1102.0467072644362,0.037550000056455826,1102.0842572644926,10605,813,-0.00015952092109838815,-5.4609948486581375e-05,5.7427637173517132e-05,5.1731384075790296e-09,3.4282741844438446e-05,-0.10573277360769169,-0.035189606370608126,0.036763340997337225,0.0021677704390435149,0.019035904429302451,22.987037735617431,
576,1101.8769253259895,0.03753845939259904,1101.9144637853822,10605,813,-0.00015944974085391832,-5.4589741575050968e-05,5.7407660314373405e-05,5.1692077208325833e-09,3.4286625690813129e-05,-0.10589212475885765,-0.035244196112183018,0.036820748657651468,0.0021744691611785502,0.01907017427681992,23.058070985137345,
577,1101.7072723625615,0.037526928422444338,1101.744799290984,10605,813,-0.00015937861760727994,-5.4569547053432283e-05,5.738769560676745e-05,5.1652812083258497e-09,3.429050693286368e-05,-0.10605140486353182,-0.035298765659236342,0.03687813635325813,0.0021811756625624902,0.019104448017197618,23.129186725812644,
578,1101.5377482371648,0.037515407134083099,1101.575263644299,10605,813,-0.0001593075512910928,-5.4549364910097699e-05,5.736774303925247e-05,5.1613588642269086e-09,3.4294385572870107e-05,-0.10621061397855525,-0.035353315024146542,0.03693550409629752,0.0021878899331439919,0.019138725647823058,23.200384851058889,
579,1101.3683528129518,0.037503895515628161,1101.4058567084674,10605,813,-0.00015923654183807665,-5.4529195133376884e-05,5.734780260033624e-05,5.1574406827060987e-09,3.4298261613040085e-05,-0.10636975216070182,-0.035407844219279894,0.036992851898897769,0.0021946119628850681,0.019173007166085977,23.271665254433263,
580,1101.1990859533339,0.037492393555211667,1101.236578346889,10605,813,-0.00015916558918168942,-5.450903771167157e-05,5.7327874278602383e-05,5.1535266579573773e-09,3.4302135055668476e-05,-0.10652881946667908,-0.035462353256991604,0.037050179773176449,0.0022013417417611147,0.019207292569378413,23.34302782963486,
581,1101.0299475218653,0.037480901240982696,1101.0674284231063,10605,813,-0.00015909469325519745,-5.4488892633390087e-05,5.7307958062636385e-05,5.1496167841785239e-09,3.430600590296029e-05,-0.10668781595312792,-0.035516842149624937,0.037107487731238994,0.0022080792597608556,0.019241581855094624,23.414472470504112,
582,1100.8609373822978,0.037469418561111731,1100.898406800859,10605,813,-0.00015902385399152281,-5.4468759886948335e-05,5.7288053941034295e-05,5.1457110555784754e-09,3.4309874157183671e-05,-0.10684674167662228,-0.035571310909512183,0.037164775785180355,0.0022148245068863118,0.019275875020631147,23.485999071022452,
583,1100.6920553985913,0.037457945503789156,1100.729513344095,10605,813,-0.00015895307132432558,-5.4448639460746654e-05,5.7268161902375019e-05,5.1418094663710958e-09,3.4313739820562039e-05,-0.10700559669366996,-0.035625759548972728,0.037222043947082464,0.0022215774731528092,0.019310172063386762,23.557607525312388,
584,1100.5233014348719,0.037446482057222563,1100.5607479169291,10605,813,-0.00015888234518717122,-5.4428531343283962e-05,5.7248281935335475e-05,5.1379120107963427e-09,3.4317602895340236e-05,-0.10716438106071241,-0.035680188080316116,0.037279292229017907,0.0022283381485889583,0.0193444729807625,23.629297727637315,
585,1100.354675355477,0.037435028209638462,1100.3921103836865,10605,813,-0.00015881167551335003,-5.4408435522984733e-05,5.7228414028520203e-05,5.1340186830816419e-09,3.4321463383760175e-05,-0.10732309483412453,-0.035734596515839004,0.037336520643046434,0.0022351065232365823,0.01937877777016165,23.701069572400719,
586,1100.1861770249136,0.037423583949285244,1100.2236006088629,10605,813,-0.00015874106223683478,-5.4388351988327111e-05,5.7208558170585258e-05,5.1301294774815375e-09,3.4325321288033315e-05,-0.10748173807021533,-0.035788984867827514,0.037393729201217099,0.0022418825871507396,0.019413086428989725,23.772922954146445,
587,1100.0178063078886,0.037412149264427159,1100.0552184571529,10605,813,-0.00015867050529133676,-5.436828072780662e-05,5.7188714350202711e-05,5.1262443882529385e-09,3.4329176610392112e-05,-0.10764031082522765,-0.035843353148555163,0.037450917915567129,0.0022486663303997287,0.019447398954654482,23.844857767558722,
588,1099.8495630692928,0.03740072414335021,1099.8869637934361,10605,813,-0.00015860000461087497,-5.4348221729961596e-05,5.7168882556089549e-05,5.1223634096741332e-09,3.4333029353077157e-05,-0.10779881315533851,-0.035897701370285306,0.037508086798123466,0.0022554577430650077,0.019481715344565935,23.916873907461341,
589,1099.6814471742121,0.037389308574357051,1099.7188364827864,10605,813,-0.000158529560129304,-5.4328174983258202e-05,5.714906277688958e-05,5.1184865360106813e-09,3.4336879518280652e-05,-0.10795724511665891,-0.035952029545268334,0.037565235860900138,0.0022622568152412003,0.019516035596136298,23.988971268817689,
590,1099.5134584879356,0.037377902545770926,1099.5508363904814,10605,813,-0.00015845917178096622,-5.4308140476260292e-05,5.7129255001345623e-05,5.1146137615596463e-09,3.4340727108254648e-05,-0.10811560676523434,-0.036006337685744724,0.037622365115901585,0.0022690635370360614,0.019550359706780058,24.061149746730397,
591,1099.345596875876,0.037366506045933938,1099.3829633819219,10605,813,-0.00015838883949973446,-5.4288118197521451e-05,5.710945921818757e-05,5.1107450806182649e-09,3.4344572125179076e-05,-0.10827389815704425,-0.036060625803942141,0.037679474575119686,0.0022758778985705092,0.019584687673913886,24.133409236441679,
592,1099.1778622037166,0.037355119063205572,1099.2152173227798,10605,813,-0.00015831856322021885,-5.4268108135610082e-05,5.7089675416160326e-05,5.1068804874963972e-09,3.4348414571307334e-05,-0.10843211934800288,-0.036114893912077839,0.037736564250535884,0.002282699889978511,0.019619019494956726,24.205749633332132,
593,1099.0102543372711,0.037343741585965519,1099.0475980788572,10605,813,-0.00015824834287680965,-5.4248110279099749e-05,5.706990358401507e-05,5.1030199765147129e-09,3.435225444882424e-05,-0.10859027039395901,-0.036169142022356743,0.037793634154119793,0.0022895295014071452,0.01965335516732971,24.278170832921369,
594,1098.8427731425606,0.037332373602612844,1098.8801055161632,10605,813,-0.00015817817840406539,-5.4228124616586205e-05,5.7050143710524137e-05,5.099163542000069e-09,3.4356091759929205e-05,-0.10874835135069605,-0.03622337014697348,0.037850684297830367,0.0022963667230165527,0.019687694688456193,24.350672730867526,
595,1098.6754184857857,0.037321015101562736,1098.7127395008872,10605,813,-0.00015810806973635231,-5.4208151136691033e-05,5.7030395784485563e-05,5.0953111782923929e-09,3.4359926506836381e-05,-0.10890636227393198,-0.03627757829811018,0.037907714693614883,0.0023032115449798953,0.019722038055761754,24.423255222966809,
596,1098.5081902333304,0.037309666071251316,1098.5454998994016,10605,813,-0.00015803801680875994,-5.4188189828016116e-05,5.7010659794677713e-05,5.091462879738657e-09,3.4363758691778032e-05,-0.10906430321931995,-0.036331766487938323,0.037964725353409765,0.0023100639574833888,0.019756385266674215,24.495918205153856,
597,1098.3410882517896,0.037298326500133545,1098.3783865782898,10605,813,-0.00015796801955583845,-5.4168240679209473e-05,5.6990935729924617e-05,5.0876186406961808e-09,3.436758831689343e-05,-0.10922217424244784,-0.036385934728617453,0.038021716289139501,0.0023169239507261699,0.019790736318623547,24.568661573500307,
598,1098.1741124079017,0.037286996376682605,1098.2113994042784,10605,813,-0.00015789807791270855,-5.4148303678940675e-05,5.6971223579071727e-05,5.0837784555387409e-09,3.4371415384423506e-05,-0.10937997539883874,-0.036440083032296365,0.038078687512718666,0.0023237915149204522,0.019825091209041981,24.641485224216474,
599,1098.007262568615,0.037275675689389422,1098.0445382443045,10605,813,-0.00015782819181431231,-5.4128378815867937e-05,5.6951523330954049e-05,5.079942318639891e-09,3.4375239896530174e-05,-0.10953770674395086,-0.036494211411112212,0.038135639036049516,0.0023306666402913194,0.01985944993536392,24.71438905364915,
600,1097.8405386010768,0.037264364426763903,1097.8778029655036,10605,813,-0.00015775836119575972,-5.4108466078688696e-05,5.693183497444307e-05,5.0761102243924493e-09,3.437906185542822e-05,-0.1096953683331776,-0.036548319877190885,0.038192570871023943,0.0023375493170768708,0.019893812495025993,24.787372958283139,
601,1097.6739403725846,0.0372530625773351,1097.7111934351619,10605,813,-0.00015768858599228729,-5.4088565456074272e-05,5.6912158498385477e-05,5.072282167188065e-09,3.4382881263281435e-05,-0.10985296022184778,-0.036602408442646971,0.038249483029522365,0.0023444395355280128,0.01992817888546701,24.860436834739048,
602,1097.5074677506323,0.037241770129650541,1097.5447095207619,10605,813,-0.00015761886613934112,-5.4068676936749173e-05,5.6892493891683447e-05,5.0684581414358591e-09,3.4386698122313403e-05,-0.11001048246522575,-0.036656477119583739,0.038306375523414017,0.0023513372859086785,0.019962549104128011,24.933580579775626,
603,1097.3411206029064,0.037230487072275685,1097.3783510899787,10605,813,-0.00015754920157232702,-5.4048800509468739e-05,5.6872841143265107e-05,5.0646381415586142e-09,3.4390512434672346e-05,-0.11016793511851145,-0.036710525920093232,0.038363248364557283,0.0023582425584955371,0.019996923148452202,25.006804090286675,
604,1097.1748987972824,0.037219213393793901,1097.2121180106762,10605,813,-0.00015747959222666615,-5.402893616294887e-05,5.685320024202103e-05,5.0608221619778956e-09,3.4394324202542142e-05,-0.11032531823684034,-0.036764554856256244,0.038420101564799379,0.0023651553435782334,0.020031301015884982,25.080107263303589,
605,1097.0088022017926,0.037207949082808077,1097.0460101508754,10605,813,-0.00015741003803804447,-5.4009083885933712e-05,5.6833571176871076e-05,5.0570101971281292e-09,3.4398133428093849e-05,-0.11048263187528372,-0.036818563940142122,0.038476935135976283,0.0023720756314591649,0.020065682703873936,25.153489995992985,
606,1096.8428306846802,0.03719669412793946,1096.8800273788081,10605,813,-0.00015734053894210758,-5.3989243667216769e-05,5.6813953936783481e-05,5.0532022414594162e-09,3.440194011353411e-05,-0.11063987608884863,-0.036872553183809442,0.038533749089913097,0.0023790034124535559,0.020100068209868864,25.226952185657506,
607,1096.6769841143323,0.037185448517827041,1096.7141695628502,10605,813,-0.0001572710948749047,-5.3969415495577747e-05,5.679434851071051e-05,5.0493982894259127e-09,3.4405744260977094e-05,-0.11079705093247832,-0.036926522599304935,0.03859054343842374,0.0023859386768894804,0.020134457531321703,25.300493729736051,
608,1096.5112623593766,0.037174212241127713,1096.5484365716177,10605,813,-0.00015720170577227809,-5.394959935984397e-05,5.6774754887655765e-05,5.0455983355004151e-09,3.4409545872641883e-05,-0.11095415646105201,-0.03698047219866471,0.038647318193311318,0.0023928814151076908,0.020168850665686605,25.374114525801954,
609,1096.3456652885698,0.037162985286517826,1096.3828282738564,10605,813,-0.00015713237157000151,-5.392979524876455e-05,5.6755173056540013e-05,5.0418023741422592e-09,3.4413344950658665e-05,-0.11111119272938484,-0.037034401993913599,0.038704073366367962,0.0023998316174617647,0.020203247610419878,25.447814471564552,
610,1096.1801927708661,0.037151767642690771,1096.2173445385088,10605,813,-0.0001570630922045159,-5.3910003151217165e-05,5.6735603006416791e-05,5.0380103998484516e-09,3.4417141497210602e-05,-0.11126815979222848,-0.037088311997064541,0.038760808969374123,0.0024067892743179645,0.020237648362980021,25.521593464867696,
611,1096.0148446754129,0.037140559298360139,1096.0519852347113,10605,813,-0.00015699386761198564,-5.3890223056047083e-05,5.6716044726302689e-05,5.0342224071098543e-09,3.4420935514450763e-05,-0.11142505770427093,-0.03714220222012065,0.038817525014100539,0.0024137543760553177,0.020272052920827704,25.595451403690589,
612,1095.849620871523,0.037129360242253114,1095.8867502317653,10605,813,-0.00015692469772868705,-5.3870454952134394e-05,5.6696498205253542e-05,5.0304383904384879e-09,3.4424727004533371e-05,-0.11158188652013656,-0.037196072675072876,0.038874221512305823,0.0024207269130654754,0.020306461281425756,25.6693881861463,
613,1095.6845212287144,0.037118170463119958,1095.7216393991775,10605,813,-0.00015685558249107755,-5.3850698828280888e-05,5.6676963432242029e-05,5.0266583443317419e-09,3.4428515969599941e-05,-0.11173864629438637,-0.037249923373901178,0.0389308984757381,0.002427706875752807,0.020340873442239157,25.743403710482767,
614,1095.5195456166384,0.037106989949727782,1095.5566526065882,10605,813,-0.00015678652183567091,-5.3830954673406237e-05,5.6657440396361702e-05,5.0228822633180093e-09,3.4432302411827891e-05,-0.111895337081518,-0.037303754328574398,0.038987555916134335,0.0024346942545343253,0.020375289400735092,25.817497875081987,
615,1095.3546939051741,0.037095818690858491,1095.391789723865,10605,813,-0.00015671751569899553,-5.3811222476458219e-05,5.6637929086733065e-05,5.019110141939841e-09,3.4436086333336693e-05,-0.11205195893596569,-0.037357565551051047,0.039044193845221238,0.0024416890398396601,0.020409709154382862,25.891670578459756,
616,1095.1899659643443,0.037084656675317053,1095.2270506210195,10605,813,-0.00015664856401781643,-5.3791502226261379e-05,5.6618429492353539e-05,5.0153419747211235e-09,3.4439867736295802e-05,-0.11220851191210066,-0.037411357053277285,0.039100812274713508,0.0024486912221110637,0.020444132700653959,25.965921719265719,
617,1095.0253616643902,0.037073503891922509,1095.062435168282,10605,813,-0.00015657966672896851,-5.377179391182985e-05,5.6598941602409097e-05,5.0115777562284829e-09,3.4443646622830661e-05,-0.112364996064231,-0.037465128847189291,0.039157411216316163,0.002455700791803358,0.02047856003702201,26.04025119628281,
618,1094.860880875691,0.037062360329513065,1094.8979432360204,10605,813,-0.00015651082376941217,-5.3752097522082128e-05,5.6579465405991504e-05,5.0078174810189642e-09,3.4447422995095843e-05,-0.11252141144660199,-0.037518880944711334,0.039213990681722113,0.0024627177393839856,0.020512991160962807,26.114658908427781,
619,1094.6965234688246,0.037051225976945067,1094.7335746948015,10605,813,-0.00015644203507605289,-5.3732413045960553e-05,5.6560000892213746e-05,5.0040611436580213e-09,3.4451196855208884e-05,-0.11267775811339588,-0.037572613357757023,0.039270550682614008,0.0024697420553328872,0.020547426069954276,26.189144754749936,
620,1094.5322893145499,0.037040100823093038,1094.569329415373,10605,813,-0.00015637330058601847,-5.3712740472438936e-05,5.6540548050222342e-05,5.0003087387262124e-09,3.4454968205320062e-05,-0.11283403611873218,-0.037626326098229725,0.039327091230664586,0.0024767737301425526,0.020581864761476502,26.263708634431627,
621,1094.3681782837948,0.037028984856847268,1094.4052072686516,10605,813,-0.00015630462023665927,-5.3693079790535645e-05,5.6521106869207131e-05,4.9965602608176956e-09,3.445873704756333e-05,-0.11299024551666788,-0.037680019178020149,0.039383612337533638,0.002483812754317998,0.020616307233011718,26.338350446788052,
622,1094.2041902476637,0.037017878067119252,1094.241208125731,10605,813,-0.00015623599396490966,-5.367343098919467e-05,5.6501677338284033e-05,4.9928157045193943e-09,3.4462503384053424e-05,-0.11314638636119705,-0.037733692609009321,0.039440114014871804,0.0024908591183767175,0.020650753482044284,26.413070091266711,
623,1094.0403250774609,0.037006780442834133,1094.0773318579038,10605,813,-0.00015616742170863399,-5.3653794057505312e-05,5.6482259446712343e-05,4.989075064454269e-09,3.4466267216920092e-05,-0.11330245870625172,-0.03778734640306685,0.039496596274318625,0.0024979128128486583,0.020685203506060696,26.487867467447174,
624,1093.8765826446283,0.036995691972938831,1093.9135783366012,10605,813,-0.00015609890340489196,-5.3634168984414164e-05,5.6462853183610122e-05,4.9853383352218674e-09,3.44700285482739e-05,-0.11345846260570117,-0.037840980572051257,0.03955305912750226,0.0025049738282762642,0.020719657302549585,26.562742475041507,
625,1093.712962820827,0.036984612646395271,1093.7499474334734,10605,813,-0.00015603043899142362,-5.3614555759020834e-05,5.6443458538248659e-05,4.9816055114589946e-09,3.447378738026817e-05,-0.11361439811335244,-0.037894595127810238,0.039609502586040402,0.0025120421552143717,0.020754114869001739,26.637695013893197,
626,1093.5494654778468,0.036973542452183449,1093.5864390202989,10605,813,-0.00015596202840598277,-5.3594954370371694e-05,5.6424075499844299e-05,4.9778765877991351e-09,3.447754371498844e-05,-0.11377026528295058,-0.03794819008218063,0.039665926661540278,0.0025191177842302723,0.020788576202910046,26.712724983977807,
627,1093.3860904877183,0.036962481379301783,1093.4230529690976,10605,813,-0.00015589367158632341,-5.3575364807515489e-05,5.6404704057617678e-05,4.9741515588825929e-09,3.4481297554584044e-05,-0.1139260641681784,-0.038001765446988273,0.039722331365598017,0.0025262007059035779,0.020823041301769551,26.787832285401539,
628,1093.2228377225729,0.036951429416767288,1093.2597891519897,10605,813,-0.00015582536847032441,-5.355578705955899e-05,5.6385344200844682e-05,4.9704304193679748e-09,3.4485048901132891e-05,-0.1140817948226568,-0.038055321234047652,0.039778716709798739,0.0025332909108263637,0.020857510163077398,26.863016818402759,
629,1093.0597070547788,0.036940386553609865,1093.0966474413324,10605,813,-0.00015575711899579525,-5.3536221115634412e-05,5.6365995918827035e-05,4.9667131639212804e-09,3.4488797756756046e-05,-0.11423745729994458,-0.03810885745516341,0.039835082705717631,0.0025403883896029916,0.020891982784332856,26.938278483350121,
630,1092.8966983568457,0.036929352778882367,1092.9336277096245,10605,813,-0.00015568892310079509,-5.3516666964774839e-05,5.6346659200770683e-05,4.9629997872033111e-09,3.4492544123593561e-05,-0.11439305165353873,-0.038162374122128175,0.039891429364918483,0.0025474931328502005,0.020926459163037349,27.013617180743527,
631,1092.7338115014668,0.036918328081651165,1092.7707298295484,10605,813,-0.00015562078072384091,-5.3497124596173629e-05,5.6327334036035043e-05,4.9592902839056327e-09,3.4496288003686014e-05,-0.1145485779368749,-0.038215871246724327,0.039947756698954395,0.0025546051311970117,0.020960939296694354,27.089032811213112,
632,1092.5710463615139,0.03690731245100299,1092.6079536739649,10605,813,-0.00015555269180276941,-5.3477593998943494e-05,5.6308020413905101e-05,4.9555846487125668e-09,3.4500029399159165e-05,-0.11470403620332664,-0.03826934884072325,0.040004064719368272,0.0025617243752847625,0.020995423182809482,27.164525275519622,
633,1092.4084028100419,0.036896305876040598,1092.445299115918,10605,813,-0.00015548465627611107,-5.3458075162239892e-05,5.6288718323705063e-05,4.951882876326345e-09,3.4503768312150451e-05,-0.11485942650620624,-0.038322806915885348,0.040060353437691917,0.0025688508557670654,0.021029910818890506,27.240094474553963,
634,1092.2458807202381,0.036885308345883251,1092.2827660285841,10605,813,-0.00015541667408232651,-5.3438568075242282e-05,5.6269427754782942e-05,4.94818496145509e-09,3.4507504744705423e-05,-0.11501474889876452,-0.038376245483960715,0.040116622865446788,0.0025759845633097898,0.021064402202447242,27.315740309337009,
635,1092.0834799655263,0.036874319849669282,1092.1203542853759,10605,813,-0.00015534874515982062,-5.3419072727115994e-05,5.6250148696475196e-05,4.9444908988141121e-09,3.4511238698957771e-05,-0.11517000343419084,-0.038429664556687892,0.040172873014143282,0.0025831254885910217,0.021098897330991656,27.391462681019195,
636,1091.9212004194537,0.036863340376552339,1091.9580637598303,10605,813,-0.00015528086944733077,-5.3399589107076687e-05,5.6230881138163229e-05,4.9408006831344701e-09,3.4514970176949332e-05,-0.11532519016561343,-0.038483064145795082,0.040229103895281566,0.0025902736223011166,0.021133396202037771,27.46726149088104,
637,1091.7590419557646,0.036852369915706895,1091.7958943256804,10605,813,-0.00015521304688346916,-5.3380117204310134e-05,5.6211625069203829e-05,4.9371143091451184e-09,3.4518699180806666e-05,-0.11548030914609925,-0.038536444262999132,0.040285315520350563,0.0025974289551425663,0.021167898813101747,27.543136640331774,
638,1091.5970044483583,0.036841408456318996,1091.6338458568146,10605,813,-0.00015514527740719431,-5.33606570080954e-05,5.619238047904485e-05,4.9334317716040689e-09,3.4522425712616376e-05,-0.11563536042865434,-0.038589804920007298,0.040341507900829653,0.0026045914778301009,0.02120240516170184,27.61908803091039,
639,1091.4350877713357,0.036830455987597634,1091.4719182273234,10605,813,-0.00015507756095721435,-5.3341208507590835e-05,5.6173147357011547e-05,4.9297530652487388e-09,3.4526149774456354e-05,-0.11579034406622359,-0.038643146128515111,0.040397681048186827,0.0026117611810905546,0.021236915245358399,27.69511556428424,
640,1091.273291798929,0.036819512498766568,1091.3101113114278,10605,813,-0.00015500989747281967,-5.332177169210567e-05,5.6153925692582581e-05,4.9260781848535916e-09,3.4529871368402774e-05,-0.11594526011169128,-0.038696467900207039,0.04045383497387927,0.002618938055662972,0.02127142906159386,27.771219142250153,
641,1091.1116164055766,0.036808577979063783,1091.1484249835557,10605,813,-0.0001549422868926478,-5.3302346550906385e-05,5.6134715475191878e-05,4.9224071251890659e-09,3.4533590496512611e-05,-0.11610010861788045,-0.038749770246758089,0.040509969689354546,0.0026261220922984703,0.021305946607932731,27.847398666732978,
642,1090.9500614658909,0.036797652417749703,1090.9868591183088,10605,813,-0.00015487472915630689,-5.3282933073232478e-05,5.6115516694245658e-05,4.9187398810300816e-09,3.4537307160882746e-05,-0.1162548896375539,-0.038803053179831112,0.040566085206048652,0.002633313281760254,0.02134046788190162,27.923654039785735,
