Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
436,1171.6680535596997,0.020401837577887431,1171.6884553972777,10605,813,-0.00010602594170710706,-3.1763539564845895e-05,3.3106622073836119e-05,1.7858160450301085e-09,1.614953239366385e-05,-0.044351049705706164,-0.014404555572783289,0.014985331575599945,0.00036737515733199777,0.0069925459764723389,3.8956461683485042,
437,1171.5529576062399,0.020397100755299106,1171.5733547069951,10605,813,-0.00010600991689375932,-3.1759903130870462e-05,3.3103055676701576e-05,1.7855136438404652e-09,1.6150291028011653e-05,-0.044448097315123197,-0.014436315475914252,0.01501843463127678,0.00036899643520860631,0.00700868909906822,3.9128381989520613,
438,1171.4379205900632,0.020391233852046185,1171.4583118239152,10605,813,-0.00010602331649673706,-3.1751845546541571e-05,3.3095018711669639e-05,1.7844936328462782e-09,1.6151096965525915e-05,-0.044545116017061265,-0.014468067321460798,0.01505152964998842,0.00037062081623895609,0.0070248330057290078,3.9300631353978903,
439,1171.3229154971859,0.020386438849665858,1171.3433019360357,10605,813,-0.00010600805624014509,-3.1748700691117773e-05,3.3091943914274344e-05,1.7842603082688147e-09,1.6151854606083971e-05,-0.044642124967766809,-0.014499816022151866,0.015084621593902666,0.00037224865612694807,0.0070409776955419135,3.9473247495701571,
440,1171.2079738964239,0.020380808559330336,1171.2283547049833,10605,813,-0.00010602067790953782,-3.1739850339097064e-05,3.3083114011575972e-05,1.7830914956686014e-09,1.6152659737633167e-05,-0.044739104991102202,-0.014531555872491008,0.015117704707914299,0.0003738795239486131,0.0070571231685189438,3.9646184719510931,
441,1171.0930594760875,0.020375792287605901,1171.113435268375,10605,813,-0.00010598455676351356,-3.1737550652530543e-05,3.308088441039882e-05,1.783021729739619e-09,1.6153416385290938e-05,-0.044836053672804514,-0.014563293423143532,0.01515078559232467,0.00037551392273237598,0.0070732694237471208,3.9819496366541149,
442,1170.9782086995526,0.020370161760749163,1170.9985788613133,10605,813,-0.00010601802275069086,-3.1728586267414862e-05,3.3071940299683367e-05,1.7818324624315649e-09,1.6154220094745951e-05,-0.044932995046169932,-0.014595022009410907,0.015183857532624301,0.00037715133794862004,0.0070894164609655369,3.9993127876071668,
443,1170.8633869751682,0.02036523277357935,1170.8837522079418,10605,813,-0.00010598259254488962,-3.172590391283736e-05,3.3069328065932559e-05,1.7817031311648922e-09,1.6154976231492249e-05,-0.045029905041252469,-0.014626747913323785,0.015216926860690294,0.00037879225307138657,0.0071055642796724362,4.0167130515689831,
444,1170.7486216780187,0.020359747789266518,1170.7689814258081,10605,813,-0.00010603300621887545,-3.1718178504117836e-05,3.3061622749655054e-05,1.7807448487742034e-09,1.6155779135215198e-05,-0.045126807796080047,-0.014658466091827907,0.015249988483439954,0.00038043628285840467,0.0071217128794706921,4.0341463434305229,
445,1170.633891428686,0.020354639926293907,1170.6542460686123,10605,813,-0.00010600697672799193,-3.1714472509324732e-05,3.3057986912928922e-05,1.7804342851555844e-09,1.6156534283001202e-05,-0.045223705486288387,-0.014690180564337251,0.015283046470352901,0.00038208372624834181,0.0071378622598581281,4.0516158331374168,
446,1170.5192167428859,0.020349136815195672,1170.5395658797011,10605,813,-0.00010602962383306063,-3.1706967601284989e-05,3.305050191814253e-05,1.7794906542789478e-09,1.6157336990313484e-05,-0.04532056964482449,-0.014721887531938474,0.015316096972270953,0.00038373429007858794,0.0071540124206301153,4.0691184119933466,
447,1170.4045769355096,0.020344039504007431,1170.4249209750135,10605,813,-0.00010600510441266802,-3.1703286912991552e-05,3.3046891424057605e-05,1.7791827863051778e-09,1.6158090702556685e-05,-0.045417428804985872,-0.014753590818851484,0.015349143863695054,0.00038538826590587806,0.0071701633610688825,4.086657171665931,
448,1170.2899926871742,0.020338541018566417,1170.3103312281928,10605,813,-0.00010602705250254309,-3.1695776992258789e-05,3.3039401237498088e-05,1.7782385179348856e-09,1.6158892612915697e-05,-0.045514254397287311,-0.01478528659584376,0.015382183264932571,0.00038704535731680915,0.0071863150809947452,4.104228968987444,
449,1170.1754432265759,0.020333454219166741,1170.195776680795,10605,813,-0.00010600322539835316,-3.1692107447087354e-05,3.3035801922360613e-05,1.7779325131202253e-09,1.6159645336284989e-05,-0.04561107505551501,-0.014816978703290854,0.015415219066854962,0.00038870585839299014,0.0072024675796903987,4.1218369223992672,
450,1170.0609529599583,0.02032810775499664,1170.0812810677132,10605,813,-0.00010602446792746896,-3.1683923177174003e-05,3.3027637207551631e-05,1.7768731617684498e-09,1.6160446445261352e-05,-0.045707862109787695,-0.014848662626467923,0.015448246704062396,0.00039036941445919266,0.0072186208569772941,4.139477270925279,
451,1169.9464934469049,0.020322884060722673,1169.9668163309657,10605,813,-0.00010600133969784016,-3.1681015663112419e-05,3.3024799959352836e-05,1.7767027162479321e-09,1.6161198180688169e-05,-0.045804644294159404,-0.014880343642131184,0.01548127150402189,0.00039203644028732511,0.0072347749121372713,4.1571544128067952,
452,1169.8320935152994,0.020317542874477169,1169.8524110581739,10605,813,-0.00010602187014014796,-3.167269303497481e-05,3.301649670703726e-05,1.7756207688992476e-09,1.6161998488967878e-05,-0.045901392838616543,-0.01491201633516607,0.015514288000728833,0.00039370650791351627,0.007250929744992916,4.1748638099149264,
453,1169.717722187225,0.02031267372909934,1169.738034860954,10605,813,-0.00010604841236843904,-3.1670060531759984e-05,3.3013934504331439e-05,1.7755177256296836e-09,1.6162749236526498e-05,-0.045998136577196952,-0.014943686395697918,0.01554730193523322,0.00039538006878602633,0.007267085354825213,4.1926102494070232,
454,1169.6034123317258,0.020306992631699664,1169.6237193243576,10605,813,-0.000106046887313584,-3.166158139141939e-05,3.3005474557767323e-05,1.7743971071579391e-09,1.6163554029434757e-05,-0.046094874266686327,-0.014975347977089271,0.015580307409790956,0.00039705664767577913,0.0072832417414592007,4.2103886919539617,
455,1169.4891310576668,0.020302135466971866,1169.5094331931336,10605,813,-0.00010604591694849278,-3.1658900603761686e-05,3.300286411182366e-05,1.774271468708483e-09,1.6164292337197299e-05,-0.046191579582282684,-0.015007006877693005,0.015613310273902774,0.00039873671248532211,0.0072993989040951784,4.2282040991943557,
456,1169.374911272939,0.020296457497642303,1169.3952077304366,10605,813,-0.000106044373363344,-3.1650412675043711e-05,3.2994395198191063e-05,1.7731496006430015e-09,1.6165102578331959e-05,-0.046288278923222743,-0.015038657290368131,0.015646304669101038,0.00040041978977399208,0.007315556842778021,4.2460514507634119,
457,1169.2607199582462,0.020291612233736749,1169.2810115704799,10605,813,-0.00010604409312914469,-3.1647746779954095e-05,3.2991799680684176e-05,1.773026434569316e-09,1.6165839858491088e-05,-0.046384945845102901,-0.015070305037147999,0.01567929646878161,0.00040210635136588002,0.0073317155565680841,4.2639357498837915,
458,1169.1465901496224,0.020285937360077274,1169.1668760869825,10605,813,-0.00010604184614005446,-3.1639250070405423e-05,3.2983321807582222e-05,1.7719033143944709e-09,1.6166649344452944e-05,-0.04648160686545371,-0.01510194428721846,0.015712279790589274,0.00040379591989611114,0.0073478750455133529,4.2818519345783628,
459,1169.0324886997591,0.02028110400191464,1169.0527698037611,10605,813,-0.00010604226160011224,-3.1636599057429761e-05,3.2980741208068351e-05,1.7717826172978466e-09,1.6167385597288355e-05,-0.046578235421556508,-0.015133580886275888,0.015745260531797305,0.00040548897112433602,0.0073640353086724536,4.2998050498024591,
460,1168.9184506817808,0.020275548175032711,1168.9387262299558,10605,813,-0.00010603930566327889,-3.162765604999913e-05,3.2971816858535538e-05,1.7705986758652959e-09,1.6168194328821648e-05,-0.046674858149246434,-0.015165208542325875,0.015778232348655819,0.00040718499384558894,0.0073801963460949395,4.3177896747386253,
461,1168.8044388655069,0.020270610779489981,1168.8247094762864,10605,813,-0.00010604042237238695,-3.162551470403621e-05,3.296974595887345e-05,1.770550116204515e-09,1.6168929555104681e-05,-0.046771448367479006,-0.015196834057029908,0.015811202094614736,0.00040888453143040677,0.0073963581568385868,4.3358115712880334,
462,1168.6904906399711,0.020265058404714674,1168.7107556983758,10605,813,-0.00010603675215382495,-3.1616504106464326e-05,3.2960753840256056e-05,1.7693546491221624e-09,1.6169736765731104e-05,-0.046868032831035765,-0.015228450561136437,0.015844162848454985,0.00041058703082040977,0.0074125207408421399,4.3538648748196254,
463,1168.5765684985447,0.020260132619106707,1168.5968286311638,10605,813,-0.00010603857582526627,-3.1614379479395382e-05,3.2958699695328002e-05,1.7693087825602407e-09,1.6170471621765126e-05,-0.046964584739572802,-0.015260064940615752,0.015877121548150252,0.00041229304375797895,0.0074286840972762249,4.3719554360096087,
464,1168.4627099542411,0.020254583711021804,1168.4829645379521,10605,813,-0.00010603418553590654,-3.160537641674919e-05,3.2949714933316377e-05,1.76811235639898e-09,1.6171278076730833e-05,-0.047061130966532437,-0.015291670317032499,0.015910071263083608,0.00041400201292806401,0.0074448482260801438,4.3900773450891908,
465,1168.3488773912345,0.020249669378255192,1168.3691270606128,10605,813,-0.00010603672160281904,-3.1603253067626698e-05,3.2947662102266556e-05,1.7680687419276526e-09,1.6172011910806106e-05,-0.047157644593218487,-0.015323273570100236,0.015943018925185935,0.00041571449413489633,0.0074610131264231539,4.4082364958064408,
466,1168.2351106141932,0.020244202536086421,1168.2553548167293,10605,813,-0.00010603160572337384,-3.1593761027316944e-05,3.293818818441376e-05,1.7668031615822128e-09,1.6172817610269964e-05,-0.04725415261141519,-0.015354867331127448,0.015975957113370264,0.00041742989185113963,0.0074771787982468654,4.4264265731894845,
467,1168.1213677887308,0.020239220996068459,1168.1416070097268,10605,813,-0.00010603485971643289,-3.1592093787203513e-05,3.2936591492470825e-05,1.7668269042903907e-09,1.6173550423402467e-05,-0.047350627984063191,-0.015386459424914628,0.01600889370486273,0.00041914883152087287,0.0074933452407196077,4.4446542094473358,
468,1168.0076905279207,0.020233757911266276,1168.0279242858319,10605,813,-0.00010602901300319915,-3.1582625687946709e-05,3.292714133806568e-05,1.7655625621921929e-09,1.6174355368209582e-05,-0.04744709782137415,-0.015418042050602673,0.016041820846200913,0.00042087068419372116,0.0075095124537841946,4.4629127351902191,
469,1167.8940373546475,0.020228785901140068,1167.9142661405485,10605,813,-0.00010603299026830239,-3.1580864181362679e-05,3.2925450415575748e-05,1.7655812637363885e-09,1.6175087161288427e-05,-0.047543534967854906,-0.015449622914783946,0.016074746296616364,0.00042259607397268357,0.0075256804366084715,4.4812087684063364,
470,1167.7804494975439,0.020223327010022572,1167.8006728245539,10605,813,-0.00010602640696956648,-3.157148376160212e-05,3.2916114914398101e-05,1.7643234386440965e-09,1.6175891352078502e-05,-0.047639966652065963,-0.015481194398545568,0.016107662411530815,0.00042432437467582271,0.007541849189137557,4.499535669062424,
471,1167.6668856258495,0.02021836732774529,1167.6871039931773,10605,813,-0.00010603111317859032,-3.1569752456669654e-05,3.2914427784620366e-05,1.764344760200659e-09,1.6176622126277302e-05,-0.04773636560012974,-0.015512764151002218,0.01614057683931543,0.00042605621125092139,0.0075580187105372676,4.5179000641047704,
472,1167.5533870970876,0.020212912031013254,1167.5736000091185,10605,813,-0.00010602378779963698,-3.1560360564830789e-05,3.2905080033082359e-05,1.7630852657662317e-09,1.6177425563652918e-05,-0.047832759158980782,-0.015544324511567087,0.016173481919348545,0.00042779095269607464,0.0075741890007535633,4.5362952623891752,
473,1167.4399125602242,0.02020795865197391,1167.4601205188762,10605,813,-0.00010602922845792081,-3.1558576420510625e-05,3.2903339992880095e-05,1.7631055285356315e-09,1.6178155318661297e-05,-0.047929119936346402,-0.015575883087987612,0.016206385259341396,0.00042952922705948683,0.0075903600589527975,4.5547279237387981,
474,1167.326503478931,0.020202518714803483,1167.3467059976458,10605,813,-0.00010602115551228043,-3.1549148090385887e-05,3.2893955731950427e-05,1.7618415506770857e-09,1.6178958003176876e-05,-0.048025475397545772,-0.015607432236078007,0.016239279215073329,0.00043127039878241473,0.0076065318850827889,4.5731913086887257,
475,1167.2131180675883,0.02019756965274494,1167.233315637241,10605,813,-0.00010602733611908583,-3.154747465250964e-05,3.2892326327299746e-05,1.7618713870625357e-09,1.6179686740562717e-05,-0.048121798031900628,-0.015638979710730458,0.016272171541400614,0.00043301510566664023,0.0076227044783089689,4.5916921804890531,
476,1167.0997981279925,0.020192133297147329,1167.1199902612896,10605,813,-0.00010601851012674942,-3.1538036700665207e-05,3.2882932373362275e-05,1.7606057720089566e-09,1.6180488673706309e-05,-0.048218115423125436,-0.015670517747431095,0.016305054473773964,0.00043476270391830054,0.007638877838580355,4.6102237123496588,
477,1166.986505669722,0.020187366618130708,1167.00669303634,10605,813,-0.00010602543616966659,-3.153560024882739e-05,3.2880539883850425e-05,1.7605146392517487e-09,1.6181216395021425e-05,-0.048314399942125712,-0.015702053347679969,0.016337935013657854,0.00043651377216112516,0.0076550519650618962,4.6287920399965712,
478,1166.8732747439822,0.02018176263658655,1166.8934565066188,10605,813,-0.00010601585166209743,-3.1526965952063043e-05,3.2871949514162179e-05,1.7593834024369947e-09,1.6182017576585239e-05,-0.048410679291021504,-0.015733580313632183,0.016370806963172117,0.00043826779314471272,0.0076712268577044697,4.6473916785065335,
479,1166.7600712234107,0.020177007763032512,1166.7802482311738,10605,813,-0.00010602352862832042,-3.1524510076008048e-05,3.2869537529249769e-05,1.7592825487402465e-09,1.618274428295361e-05,-0.048506925722336079,-0.015765104823708104,0.016403676500701351,0.00044002527923997801,0.0076874025156716619,4.666028061060727,
480,1166.6469234462131,0.020171650235607672,1166.6670950964487,10605,813,-0.00010604619071709771,-3.1516733722867993e-05,3.2861805032355579e-05,1.7583340969979274e-09,1.618354471265991e-05,-0.048603167056538658,-0.015796621557430918,0.016436538305733581,0.00044178580078857785,0.0077035789389151062,4.6846966315620797,
481,1166.5338088845137,0.020166663533417232,1166.5539755480472,10605,813,-0.00010604920151484337,-3.1513457693436443e-05,3.2858572831532726e-05,1.7580630408783388e-09,1.6184270404996296e-05,-0.048699403012994288,-0.015828135015124343,0.016469396878565159,0.0004435496990187255,0.0077197561265990085,4.7034010083945654,
482,1166.4207499521369,0.020161309883276534,1166.4409112620201,10605,813,-0.00010604322486360028,-3.1505643734340143e-05,3.2850802654406352e-05,1.7571026126039901e-09,1.6185070783838197e-05,-0.048795606352195812,-0.01585964065885874,0.016502247681219603,0.00044531662663942927,0.0077359340789397123,4.7221375088845079,
483,1166.3077241450289,0.020156333807178226,1166.3278804788361,10605,813,-0.00010604738055327052,-3.1502379530428607e-05,3.2847582209088461e-05,1.756833391344519e-09,1.6185794937637507e-05,-0.048891804372447119,-0.01589114303838917,0.016535095263428713,0.00044708692878458816,0.0077521127947479647,4.7409097928317729,
484,1166.1947561868692,0.020151068297885957,1166.2149072551672,10605,813,-0.00010604098887391671,-3.1494068380436093e-05,3.2839314770384422e-05,1.7558027807315975e-09,1.6186594569383776e-05,-0.048987969747599322,-0.01592263710676951,0.016567934578199019,0.00044886021914341471,0.0077682922743318537,4.7597137637967695,
485,1166.0818202889718,0.020146045783540619,1166.1019663347554,10605,813,-0.00010604555192001392,-3.1490986366798147e-05,3.2836276443420817e-05,1.7555714411425984e-09,1.6187317709182414e-05,-0.049084129859058453,-0.015954128093136295,0.016600770854642365,0.00045063689935855852,0.0077844725164998938,4.7785536807981543,
486,1165.9689407714284,0.020140757625417522,1165.9890815290537,10605,813,-0.00010603874237811354,-3.1483059181839927e-05,3.282839289497076e-05,1.7545822229320014e-09,1.6188116594365393e-05,-0.04918025729771415,-0.015985611152318151,0.016633599247537382,0.00045241658531106364,0.0078006535215633414,4.7974254706385189,
487,1165.8560934453772,0.020135745430983728,1165.8762291908081,10605,813,-0.00010604371576917618,-3.1479919224490459e-05,3.2825296553518495e-05,1.7543441040723638e-09,1.6188838717074797e-05,-0.049276379527857121,-0.016017091071542738,0.016666424544090987,0.00045419965513296054,0.0078168352883286989,4.8163331430299134,
488,1165.7433035127751,0.020130488956913446,1165.7634340017321,10605,813,-0.00010603648541866451,-3.1471695725338252e-05,3.281711662029258e-05,1.7533227109448592e-09,1.6189636860280858e-05,-0.049372469057550133,-0.016048562767268029,0.016699241660711246,0.00045598570917432756,0.0078330178171099503,4.8352724600845693,
489,1165.6305448305382,0.02012545521228631,1165.6506702857505,10605,813,-0.00010604187193278651,-3.1468789120707476e-05,3.2814253560607292e-05,1.7531147204500263e-09,1.6190357971078011e-05,-0.049468553433731986,-0.016080031556388725,0.016732055914271828,0.00045777515946699403,0.0078492011067111452,4.8542477909880049,
490,1165.5178481812109,0.020120493072701643,1165.5379686742835,10605,813,-0.00010603421796209059,-3.1459847833903051e-05,3.280535576928857e-05,1.7519431925890859e-09,1.6191155363232216e-05,-0.049564605081911975,-0.016111491404222647,0.016764861270041162,0.00045956750834392926,0.0078653851574496565,4.8732538584790257,
491,1165.4051784243409,0.020115184087973137,1165.4252936084288,10605,813,-0.00010601382781982193,-3.1457688910129288e-05,3.2803240314527532e-05,1.751891075800625e-09,1.6191875468615704e-05,-0.049660625441065025,-0.016142949093132766,0.016797664510355637,0.00046136333067089291,0.0078815699681270782,4.8922967584341484,
492,1165.2925702690034,0.020110222739400954,1165.3126804917429,10605,813,-0.00010603191879612337,-3.1448725383796481e-05,3.2794320214019585e-05,1.7507141527372392e-09,1.6192671524656997e-05,-0.049756639234724613,-0.016174397818516602,0.016830458830569734,0.00046316204775967548,0.0078977555388863984,4.9113703544435987,
493,1165.1799887764321,0.020104927701581062,1165.2000937041337,10605,813,-0.00010601187477866239,-3.1446655037724877e-05,3.2792293266141718e-05,1.75066809869493e-09,1.6193391046272619e-05,-0.049852621705676871,-0.016205844473554332,0.016863251123835857,0.00046496423879922123,0.0079139418687173193,4.9304807882269417,
494,1165.067468929597,0.020099971370029293,1165.087568900967,10605,813,-0.00010602962963108949,-3.1437666414224e-05,3.2783347998065661e-05,1.7494891550772206e-09,1.6194186356480182e-05,-0.049948597676863993,-0.016237282139968594,0.016896034471833965,0.00046676931850574035,0.007930128957752124,4.9496218534348708,
495,1164.9549844934288,0.020095108447962542,1164.9750796018768,10605,813,-0.00010600991422061427,-3.1434025585307301e-05,3.2779750497002014e-05,1.7491652918934989e-09,1.6194904870608131e-05,-0.05004454228698494,-0.016268716165553771,0.016928814222330855,0.00046857771864289077,0.0079463168049798173,4.9687981284892135,
496,1164.842555941219,0.020090032981761305,1164.8626459742006,10605,813,-0.00010600321742802188,-3.1426256743307428e-05,3.2772024931451229e-05,1.7481952485655985e-09,1.619569506095772e-05,-0.050140456338749792,-0.01630014242229709,0.016961586247262302,0.00047038910492733569,0.0079625054105347554,4.9880060686494678,
497,1164.7301597715575,0.020084882718285402,1164.7502446542758,10605,813,-0.00010598360078664398,-3.1423014145074584e-05,3.276882559544081e-05,1.7479601486226267e-09,1.619641932314878e-05,-0.050236338778523557,-0.016331565436442153,0.016994355072857709,0.00047220386128353552,0.0079786947731611008,5.0072497450506104,
498,1164.6178192532834,0.020079817542156757,1164.6378990708256,10605,813,-0.00010600081761644211,-3.1415267224603959e-05,3.2761121876110976e-05,1.7469754440286693e-09,1.6197206653802998e-05,-0.05033221498061289,-0.016362980703666812,0.017027116194733922,0.00047402159694182538,0.0079948848933677936,5.0265250139711162,
499,1164.5055150310345,0.020074851276301552,1164.5255898823109,10605,813,-0.00010598153856344026,-3.141124839178937e-05,3.2757146235111556e-05,1.7466161288741131e-09,1.6197929359393659e-05,-0.05042805953689284,-0.016394391952058551,0.017059873340968978,0.00047584263208028913,0.008011075769587133,5.0458352705793859,
500,1164.3932631663174,0.020069610767417589,1164.4133327770849,10605,813,-0.00010599841059477054,-3.1404149932476461e-05,3.2750090906549801e-05,1.7457462757766748e-09,1.6198715923694903e-05,-0.050523897921143417,-0.016425796101991044,0.01709262343187554,0.00047766670156579766,0.0080272674025122278,5.0651777034037186,
501,1164.2810469017093,0.020064654988182041,1164.3011115566974,10605,813,-0.00010597946898447719,-3.1400215580303965e-05,3.2746199675646515e-05,1.7453961470241022e-09,1.6199437646222012e-05,-0.050619704621268767,-0.016457196317571393,0.017125369631551195,0.00047949407499680853,0.0080434597905716596,5.0845551712661576,
502,1164.1688868984552,0.020059598527041742,1164.1889464969822,10605,813,-0.00010599599327015068,-3.1392380559565442e-05,3.2738407715440982e-05,1.7444022321930348e-09,1.6200223443473699e-05,-0.050715505214953216,-0.016488588698130979,0.017158108039266724,0.00048132441040155919,0.0080596529344620846,5.1039640478981338,
503,1164.0567584615442,0.020054468842504298,1164.0768129303867,10605,813,-0.00010597739201553836,-3.1389193413454117e-05,3.2735263620496835e-05,1.7441904968173263e-09,1.6200944184008729e-05,-0.050811274086362192,-0.016519977891544371,0.017190843302887098,0.00048315811890359376,0.0080758468326099127,5.1234086928537081,
504,1163.944686323598,0.020049421303049802,1163.9647357449012,10605,813,-0.00010599356563314549,-3.1381343143361568e-05,3.2727456340395221e-05,1.743182581296419e-09,1.6201729216155971e-05,-0.050907036916875356,-0.01655135923468774,0.017223570759227522,0.00048499478037241424,0.0080920414857153459,5.1428846510690809,
505,1163.8326466969841,0.020044330928983795,1163.8526910279131,10605,813,-0.00010597530769920204,-3.1377874174339457e-05,3.2724030352442219e-05,1.7429407507343763e-09,1.6202448974507341e-05,-0.051002767986920453,-0.016582737108862006,0.017256294789579869,0.00048683479558364953,0.0081082368922006393,5.1623961723690197,
506,1163.7206623950215,0.020039258440702572,1163.7407016534621,10605,813,-0.00010599112771849092,-3.1370307701947539e-05,3.271650679994865e-05,1.7419642502311738e-09,1.6203233242080666e-05,-0.051098493081555806,-0.016614107416564054,0.017289011296379948,0.0004886777756947945,0.0081244330527715219,5.1819391334676013,
507,1163.6087104515784,0.020034178109472944,1163.6287446296878,10605,813,-0.00010597321609055904,-3.1366858571399513e-05,3.271310058007086e-05,1.7417243301853306e-09,1.6203952014531245e-05,-0.051194186377539315,-0.016645474275135491,0.017321724396960014,0.00049052410806392152,0.0081406299658467549,5.2015176419098239,
508,1163.4968148710911,0.020029139625486473,1163.5168440107166,10605,813,-0.00010598867953400609,-3.1358987400549636e-05,3.270527225904399e-05,1.7407148194825278e-09,1.6204735523817311e-05,-0.051289873763595478,-0.016676833262535919,0.01735442966921897,0.00049237338264932862,0.0081568276321360555,5.2211273496134805,
509,1163.3849504326738,0.020024039615744098,1163.4049744722895,10605,813,-0.00010597111708459945,-3.1355882202614733e-05,3.2702209901850858e-05,1.7405137405748195e-09,1.6205453317074943e-05,-0.051385529312795573,-0.016708189144738615,0.017387131879120877,0.00049422602716298265,0.0081730260500546895,5.2407727920362683,
510,1163.2731424424906,0.020019005513018013,1163.2931614480035,10605,813,-0.00010598622109688453,-3.1347972215030835e-05,3.2694342693757414e-05,1.7394988528735075e-09,1.620623605811636e-05,-0.051481179017531888,-0.01673953711695364,0.017419826221814615,0.00049608160686944087,0.0081892252203167992,5.2604493592435508,
511,1163.1613678114434,0.020014008527770556,1163.1813818199712,10605,813,-0.0001059690107561886,-3.1344364234085537e-05,3.2690777483653982e-05,1.7392273452181572e-09,1.6206952877941896e-05,-0.051576796847197015,-0.016770881481187667,0.017452516999298253,0.00049794051461334347,0.0082054251413343788,5.2801612169598942,
512,1163.0496474668121,0.020008885684836247,1163.0696563524968,10605,813,-0.00010598375240401827,-3.1336952056145284e-05,3.2683408015245388e-05,1.7382852858603253e-09,1.6207734856567083e-05,-0.051672408897845877,-0.016802218433243886,0.017485200407313571,0.00049980239156645844,0.0082216258138255519,5.2999045601707255,
513,1162.9379602500128,0.020003899092427179,1162.9579641491052,10605,813,-0.00010596689712374597,-3.1333365060856998e-05,3.2679863715593489e-05,1.7380142864571926e-09,1.6208450699065882e-05,-0.051767989035214027,-0.016833551798304747,0.017517880271029185,0.00050166759527132867,0.008237827236198602,5.3196831802571696,
514,1162.8263312910326,0.019998967898059945,1162.8463302589307,10605,813,-0.0001059812735675727,-3.1325200733745797e-05,3.267174202815369e-05,1.7369458668785652e-09,1.6209231915621198e-05,-0.051863563459061554,-0.016864876999038495,0.017550552013057299,0.00050353569261412713,0.0082540294091765203,5.3394924844802043,
515,1162.7147315562574,0.019993803872507529,1162.7347253601299,10605,813,-0.00010596477624450566,-3.1322380073680613e-05,3.2668963993916714e-05,1.7368097602726068e-09,1.6209946781782399e-05,-0.051959105931370986,-0.016896199379112194,0.017583220977051277,0.00050540718599481615,0.008270232331164095,5.3593378002890306,
516,1162.6031899686529,0.01998887649549912,1162.6231788451485,10605,813,-0.00010597878450983071,-3.131418214166419e-05,3.2660808631362698e-05,1.7357317320528206e-09,1.6210727236467476e-05,-0.052054642755630841,-0.016927513561253826,0.017615881785682585,0.00050728156615022723,0.0082864360028871986,5.3792137274570093,
517,1162.4916725833664,0.019983995820591245,1162.511656579187,10605,813,-0.00010596264807724312,-3.1312237673564052e-05,3.2658906719317817e-05,1.7357536161392027e-09,1.6211441126736452e-05,-0.052150147590052064,-0.016958825798927411,0.017648540692401907,0.00050915942084781116,0.0083026404227482305,5.3991264986701895,
518,1162.3802176767895,0.019978799800711825,1162.4001964765903,10605,813,-0.00010597628524371461,-3.1303334492336358e-05,3.2650046039820421e-05,1.7345533658995885e-09,1.6212222967122555e-05,-0.052245646841119542,-0.016990129133419712,0.017681190738441713,0.00051104009175593004,0.0083188455914774851,5.4190691329798826,
519,1162.268787418943,0.019973929779016558,1162.2887613487221,10605,813,-0.00010596052113254355,-3.1301259292098044e-05,3.2648013329770572e-05,1.7345446435689006e-09,1.6212933476451644e-05,-0.052341114063036979,-0.017021430392711867,0.017713838751771547,0.00051292422227176208,0.0083350515075475747,5.4390484529697654,
520,1162.1574219929814,0.019968833123603758,1162.177390826105,10605,813,-0.00010597377488333253,-3.1291824884831592e-05,3.2638621354227024e-05,1.7332697884459858e-09,1.6213714991663818e-05,-0.05243657576783891,-0.017052722217596617,0.017746477373125662,0.00051481112190727551,0.0083512581717133036,5.4590571367047493,
521,1162.0460790189659,0.019963877907460726,1162.0660428968733,10605,813,-0.00010595837729584058,-3.1290254976494603e-05,3.2637093866026279e-05,1.7333350823763401e-09,1.6214424519481259e-05,-0.052532005405181485,-0.017084012472573216,0.017779114466991802,0.00051670151873421959,0.0083674655823499835,5.4791029046576645,
522,1161.934800653084,0.019958785078462195,1161.9547594381625,10605,813,-0.0001059712543701186,-3.1280841690127059e-05,3.2627722936492894e-05,1.7320604695761985e-09,1.6215205283867125e-05,-0.052627429590820715,-0.017115293314263279,0.017811742189928231,0.00051859468112901901,0.0083836737402172793,5.4991779986921179,
523,1161.8235446248787,0.019953840267442322,1161.843498465146,10605,813,-0.00010595622627822816,-3.1279288471637531e-05,3.2626212068617525e-05,1.7321284718012676e-09,1.6215913831165507e-05,-0.052722821670738017,-0.01714657260273492,0.017844368401996838,0.00052049133988712169,0.0083998826436863534,5.519290168163038,
524,1161.7123532283872,0.019948751148170994,1161.7323019795354,10605,813,-0.00010596872376573934,-3.1269864463523044e-05,3.2616830347722669e-05,1.7308523281477113e-09,1.6216693845315599e-05,-0.05281820836431917,-0.017177842467198372,0.01787698523234452,0.00052239075814506492,0.0084160922935208483,5.5394315993702685,
525,1161.6011840554268,0.019943816748592039,1161.6211278721753,10605,813,-0.0001059540679913598,-3.1268327912950698e-05,3.2615336078272842e-05,1.7309230317856856e-09,1.6217401412886774e-05,-0.052913562913834311,-0.017209110795111403,0.017909600568422872,0.00052429367194946634,0.0084323026880893191,5.5596100973521407,
526,1161.490079537765,0.019938731307372965,1161.5100182690724,10605,813,-0.00010596618301284181,-3.125889319020278e-05,3.2605943573202825e-05,1.7296453595824389e-09,1.6218180677374469e-05,-0.053008912142367706,-0.017240369688301515,0.017942206511996,0.0005261993391816773,0.0084485138281589454,5.5798177926825057,
