Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
527,1198.8206617759345,0.0086823853939578133,1198.8293441613284,10605,813,-4.2489712512017451e-05,-1.3230114538246318e-05,1.3762928645930608e-05,3.0992450598016271e-10,6.3837791999409014e-06,-0.021938850287934859,-0.0071065038798516205,0.0073860450881533752,8.9447911245644574e-05,0.0033572195197670704,0.94850565084881511,
528,1198.7702511456637,0.0086813208097873927,1198.7789324664734,10605,813,-4.2493767375357785e-05,-1.3228723986100093e-05,1.3761547719539976e-05,3.098459082194653e-10,6.3839212042663472e-06,-0.021979524413682359,-0.0071197326038377152,0.007399806635872923,8.9781168718635905e-05,0.0033636022238719464,0.95203951309241508,
529,1198.7198458497444,0.0086803681757133648,1198.72852621792,10605,813,-4.2489564368080019e-05,-1.3228212117888037e-05,1.3761043452680889e-05,3.0983489812157971e-10,6.3840641927262318e-06,-0.022020190093474428,-0.0071329608159555764,0.0074135676793255501,9.0115039890585423e-05,0.0033699850705736795,0.95557988299976782,
530,1198.6694515980239,0.0086793038746113479,1198.6781309018986,10605,813,-4.2493638245541746e-05,-1.3226820183406679e-05,1.375966114284552e-05,3.0975620056973983e-10,6.384206131468356e-06,-0.022060857573196344,-0.0071461876361390364,0.0074273273404684582,9.0449488130408707e-05,0.0033763680598607525,0.95912637213485397,
531,1198.6190626671123,0.0086783521677236651,1198.6277410192799,10605,813,-4.2489415491297562e-05,-1.3226310128303208e-05,1.3759158680135504e-05,3.0974532619805066e-10,6.3843490578695001e-06,-0.022101516589684088,-0.0071594139462673231,0.0074410864991485762,9.0784549940021111e-05,0.0033827511916806477,0.96267936756398387,
532,1198.5686836194084,0.0086773112702444918,1198.5773609306787,10605,813,-4.249880697008142e-05,-1.3225089857462338e-05,1.3757948032830745e-05,3.0968092116615837e-10,6.3844909308392694e-06,-0.022142177425398694,-0.0071726390361247696,0.0074548444471813991,9.1120196074448475e-05,0.003389134466022074,0.96623855917345158,
533,1198.5183111905219,0.0086763373606801551,1198.5269875278825,10605,813,-4.2493847712068593e-05,-1.3224389801910011e-05,1.3757255560861172e-05,3.0965458269058076e-10,6.3846337952253706e-06,-0.022182834363629493,-0.0071858634259267017,0.007468601702742275,9.1456447177895611e-05,0.0033955178828325174,0.9698041658744051,
534,1198.467948503393,0.0086752968330602448,1198.476623800226,10605,813,-4.2498632886724133e-05,-1.3223187518435272e-05,1.3756062899985462e-05,3.0959133442004926e-10,6.3847756363188947e-06,-0.022223488556671483,-0.0071990866134451388,0.0074823577656422668,9.1793283093734944e-05,0.0034019014421046746,0.97337597392596531,
535,1198.4175924259509,0.0086743237499249774,1198.426266749701,10605,813,-4.2493713719674996e-05,-1.322248859319523e-05,1.3755371549413504e-05,3.09565078653596e-10,6.3849184168289949e-06,-0.022264138851632323,-0.0072123091020383267,0.0074961131371916699,9.2130723789177939e-05,0.0034082851437897957,0.9769541950604429,
536,1198.3672461177382,0.008673282620855774,1198.375919400359,10605,813,-4.2498512105331961e-05,-1.3221272093886011e-05,1.375416467160458e-05,3.0950147483895147e-10,6.3850601924878771e-06,-0.022304786404391014,-0.0072255303741321887,0.0075098673018632305,9.2468748790658042e-05,0.0034146689878730594,0.98053861217613791,
537,1198.316906388882,0.0086723113461376223,1198.3255787002281,10605,813,-4.2493578988953693e-05,-1.3220584948621215e-05,1.3753485091987533e-05,3.0947554655741148e-10,6.3852029109756092e-06,-0.022345430058098203,-0.0072387509590808021,0.0075236207869552336,9.2807378516250632e-05,0.003421052974305055,0.98412944178632167,
538,1198.2665764270869,0.008671270594407348,1198.2752476976814,10605,813,-4.2498390551996625e-05,-1.3219370569222926e-05,1.3752280333022117e-05,3.0941195896163662e-10,6.3853446210673549e-06,-0.022386070972588105,-0.0072519703296500685,0.0075373730672883147,9.3146592246164022e-05,0.0034274371030711868,0.98772646417832333,
539,1198.2162530354533,0.0086703001497256491,1198.2249233356031,10605,813,-4.2493443520360684e-05,-1.3218684591282439e-05,1.3751601911776573e-05,3.0938611409322917e-10,6.38548727748085e-06,-0.022426707987057089,-0.0072651890142413234,0.0075511246692000584,9.3486410512491437e-05,0.0034338213741224896,0.99132989707445918,
540,1198.1659394129692,0.0086692597732942207,1198.1746086727426,10605,813,-4.2498268227155566e-05,-1.3217469475085951e-05,1.3750396414917997e-05,3.0932247898019783e-10,6.385628922140228e-06,-0.022467342265291745,-0.007278406483716404,0.0075648750656149635,9.3826812445513947e-05,0.0034402057874445948,0.99493951917222989,
541,1198.115632351454,0.0086682901589052851,1198.124300641613,10605,813,-4.2493307314238775e-05,-1.3216784663990303e-05,1.3749719151561118e-05,3.0929671747620828e-10,6.3857715166608817e-06,-0.022507972642536869,-0.007291623268380394,0.0075786247847665217,9.4167818727634294e-05,0.0034465903429878762,0.99855554978783401,
542,1198.0653350611726,0.0086672501566418727,1198.0740023113292,10605,813,-4.2498145130792379e-05,-1.3215568811170987e-05,1.3748512916992231e-05,3.0923303487119061e-10,6.3859130958966596e-06,-0.022548600286528754,-0.007304838837191587,0.0075923732976835249,9.4509408338691649e-05,0.0034529750407379699,1.0021777660234863,
543,1198.0150443226869,0.0086662813727583898,1198.0237106040597,10605,813,-4.2493170371044625e-05,-1.3214885166603261e-05,1.3747836811202902e-05,3.0920735668832683e-10,6.3860556284364576e-06,-0.022589224028563427,-0.0073180537223582094,0.007606121134494769,9.4851602111914761e-05,0.003459359880645474,1.0058063887947442,
544,1197.9647633574839,0.0086652417434986886,1197.9734285992274,10605,813,-4.2498021264026278e-05,-1.3213668577327953e-05,1.3746629839073086e-05,3.0914362661582893e-10,6.3861971421789289e-06,-0.022629845040324194,-0.007331267390935532,0.0076198677643338295,9.5194378876187229e-05,0.003465744862696251,1.0094411936030894,
545,1197.914488934902,0.0086642737903196015,1197.9231532086924,10605,813,-4.2493032691348646e-05,-1.3212986098973281e-05,1.3745954890547987e-05,3.0911803170973308e-10,6.3863396128081265e-06,-0.022670462149160915,-0.0073444803770345013,0.0076336137192243633,9.5537759616077142e-05,0.0034721299868406808,1.0130824029688821,
546,1197.8642242877231,0.0086632345329679897,1197.8728875222562,10605,813,-4.2497896626841502e-05,-1.3211768773385118e-05,1.3744747181018145e-05,3.0905425419413673e-10,6.3864810612619445e-06,-0.022711076530701219,-0.0073576921458078639,0.0076473584664053674,9.5881723008995392e-05,0.0034785152530646306,1.0167297907873871,
547,1197.8139666484074,0.0086622737716070611,1197.8226289221789,10605,813,-4.2492894275381082e-05,-1.3210990841274796e-05,1.374397676978182e-05,3.0902292355414866e-10,6.3866234698126581e-06,-0.022751687008351493,-0.0073709031366491675,0.0076611024431751679,9.6226286896731358e-05,0.0034849006613187046,1.0203835462529394,
548,1197.7637183438007,0.0086612285206901958,1197.7723795723214,10605,813,-4.2497771219790297e-05,-1.3209864265810542e-05,1.3742859809203071e-05,3.0896470218307562e-10,6.3867648529916837e-06,-0.022792294761680966,-0.007384113000914942,0.0076748453029843403,9.6571436212644084e-05,0.0034912862115885545,1.0240435095988778,
549,1197.713477007708,0.0086602686260950495,1197.722137276334,10605,813,-4.2492755131114681e-05,-1.3209092302998276e-05,1.374209535796044e-05,3.089336513321169e-10,6.386907199624255e-06,-0.022832898610158362,-0.0073973220932179676,0.007688587398342322,9.691718598956272e-05,0.0034976719038245659,1.0277098402333231,
550,1197.6632440992571,0.0086592468868533987,1197.6719033461441,10605,813,-4.2497645051156779e-05,-1.3208113048454303e-05,1.3741125717224972e-05,3.0888657625961813e-10,6.3870485175002438e-06,-0.022873499737293003,-0.0074105302062663992,0.007702328524059541,9.72635270125829e-05,0.0035040577380130587,1.0313824404414291,
551,1197.6130190008882,0.0086582646775175062,1197.6216772655657,10605,813,-4.249261525185711e-05,-1.3207207720638114e-05,1.3740227892024566e-05,3.0884564935461475e-10,6.387190802296547e-06,-0.022914096958611432,-0.007423737413987077,0.0077160687519515934,9.7610462728127661e-05,0.0035104437141042005,1.0350613467690657,
552,1197.5628028646954,0.0086572499767937905,1197.5714601146722,10605,813,-4.2497518113565692e-05,-1.3206117569328668e-05,1.3739147353476716e-05,3.087914822555607e-10,6.3873320549023428e-06,-0.022954691461554495,-0.0074369435315563776,0.0077298078993050445,9.7957985502108167e-05,0.003516829832083874,1.038746478264355,
553,1197.5125940316443,0.00865626191701061,1197.5212502935613,10605,813,-4.2492474635339948e-05,-1.320531609894543e-05,1.3738353375238039e-05,3.0875692270134286e-10,6.3874742778612665e-06,-0.022995282057720525,-0.0074501488476553203,0.0077435462526802765,9.8306106276557057e-05,0.0035232160919024709,1.0424379509566111,
554,1197.4623941838545,0.008655247631973173,1197.4710494314866,10605,813,-4.249739042630329e-05,-1.3204219635669575e-05,1.373726652483425e-05,3.0870227097180798e-10,6.3876154651078495e-06,-0.023035869938496229,-0.0074633530672910163,0.0077572835192051375,9.8654813601802569e-05,0.0035296024935463216,1.0461356434335145,
555,1197.4122016325521,0.0086542603617855169,1197.4208558929138,10605,813,-4.2492333291444566e-05,-1.3203418911127631e-05,1.3736473283421777e-05,3.0866776420508667e-10,6.3877576262331597e-06,-0.023076453911524047,-0.0074765564862021112,0.0077710199924885363,9.9004118706457495e-05,0.003535989036965378,1.0498396747632752,
556,1197.3620180661185,0.008653246484889035,1197.3706713126035,10605,813,-4.2497261957136602e-05,-1.3202322130693913e-05,1.3735386114789328e-05,3.0861309542065801e-10,6.3878987483188482e-06,-0.023117035172129916,-0.0074897588083327965,0.0077847553786033283,9.9354010059706294e-05,0.0035423757221464186,1.0535499226731255,
557,1197.3118417894864,0.0086522600048084559,1197.3204940494911,10605,813,-4.2492191213272252e-05,-1.3201522152217717e-05,1.3734593610496178e-05,3.0857864142121993e-10,6.3880408476825774e-06,-0.023157612524026313,-0.0075029603304850251,0.0077984899722138004,9.9704498971583743e-05,0.0035487625490389549,1.0572665070946741,
558,1197.2616744973211,0.0086512465346697664,1197.2703257438559,10605,813,-4.2497132720359506e-05,-1.3200425054594882e-05,1.373350612359714e-05,3.085239555835151e-10,6.3881819045515325e-06,-0.023198187166467283,-0.0075161607555396378,0.0078122234783374314,0.00010005557382983387,0.0035551495176295495,1.0609893048915584,
559,1197.2115144883032,0.0086502608451383845,1197.2201647491484,10605,813,-4.2492048401736482e-05,-1.3199625822090935e-05,1.3732714356315258e-05,3.0848955433072876e-10,6.3883239420067061e-06,-0.023238757899238169,-0.0075293603813617396,0.0078259561926937692,0.0001004072460262015,0.0035615366278683811,1.0647184368618408,
560,1197.1613634633438,0.0086492477803555862,1197.1700127111242,10605,813,-4.2497002716753393e-05,-1.3198528407221321e-05,1.3731626551103276e-05,3.0843485144112278e-10,6.3884649337054256e-06,-0.023279325925518346,-0.007542558909768936,0.0078396878192448297,0.00010075950386670646,0.0035679238797417957,1.0684537790025552,
561,1197.1112197148489,0.0086482628818650136,1197.1198679777308,10605,813,-4.2491904857069451e-05,-1.3197729920578885e-05,1.3730835520732815e-05,3.0840050291468658e-10,6.3886069095152989e-06,-0.02331989004116863,-0.0075557566396895143,0.0078534186547655673,0.00010111235882508388,0.003574311273199975,1.0721954529811895,
562,1197.0610849500249,0.0086472502210514588,1197.0697322002459,10605,813,-4.2496871946418396e-05,-1.3196632188419104e-05,1.3729747397159126e-05,3.0834578297461174e-10,6.3887478360403237e-06,-0.023360451453291041,-0.0075689532718779349,0.007867148402162712,0.00010146579912534461,0.0035806988082290486,1.0759433339251543,
563,1197.010957454999,0.0086462661140709,1197.0196037211131,10605,813,-4.2491760579730921e-05,-1.3195834447526825e-05,1.3728957103588014e-05,3.0831148715320427e-10,6.3888897499749975e-06,-0.023401008953824656,-0.0075821491063254526,0.0078808773592663091,0.00010181983632350154,0.0035870864847792013,1.0796975443744103,
564,1196.9608389432456,0.0086452538558508072,1196.9694841971013,10605,813,-4.2496740409909423e-05,-1.3194736398015021e-05,1.3727868661598513e-05,3.0825675016372249e-10,6.3890306113561946e-06,-0.023441563753791438,-0.00759534384272349,0.0078946052279279203,0.00010217445856127385,0.0035934743028372316,1.0834579585837478,
565,1196.9107274634098,0.0086442752810191609,1196.9193717386909,10605,813,-4.2491615570294536e-05,-1.3193996504762961e-05,1.3727136206719688e-05,3.0822533301789651e-10,6.3891724636445399e-06,-0.023482114641211454,-0.0076085378392282705,0.0079083323641346518,0.00010252967908628239,0.0035998622623528848,1.0872247170309384,
566,1196.8606251799338,0.008643258687035001,1196.8692684386208,10605,813,-4.2496608107667982e-05,-1.3192846979297177e-05,1.3725996287746748e-05,3.0816806673832533e-10,6.3893132599832916e-06,-0.023522662831023833,-0.0076217306862075215,0.0079220583604223717,0.00010288548290133853,0.0036062503633125216,1.0909976606857938,
567,1196.8105299062317,0.0086422811073047761,1196.8191721873391,10605,813,-4.2491469828588703e-05,-1.3192118215275507e-05,1.3725274953137684e-05,3.0813679266624088e-10,6.3894550509646483e-06,-0.023563207107331997,-0.0076349228044228293,0.0079357836353755283,0.00010324188486245862,0.0036126386056663331,1.0947769470815112,
568,1196.7604447218487,0.0086412788566972848,1196.7690860007053,10605,813,-4.2496475039239052e-05,-1.319080543789654e-05,1.3723971781187881e-05,3.0806851544849651e-10,6.3895957816951833e-06,-0.023603748688989141,-0.0076481136098606878,0.0079495076071566841,0.00010359886330963868,0.0036190269894011274,1.0985623465354086,
569,1196.7103668934587,0.0086403177517305595,1196.7190072112105,10605,813,-4.2491323354910681e-05,-1.3190036589880518e-05,1.3723210353638615e-05,3.0803331162749846e-10,6.3897375110518293e-06,-0.023644286356185835,-0.0076613036464506191,0.0079632308175103615,0.00010395643713558143,0.0036254155144664346,1.1023540593857055,
570,1196.6602979324296,0.0086392861381541647,1196.6689372185676,10605,813,-4.2491311628685934e-05,-1.3188917188926564e-05,1.3722100556951031e-05,3.079804314086751e-10,6.3898781767551164e-06,-0.023684816302160416,-0.0076744925636394942,0.007976952918067293,0.0001043145962089886,0.0036318041808492893,1.106151978200115,
571,1196.6102363319042,0.0086383258697584099,1196.6188746577739,10605,813,-4.2491175594893637e-05,-1.3188142472511814e-05,1.372133325173186e-05,3.0794440626674977e-10,6.3900198083616539e-06,-0.023725347362020269,-0.0076876807061120756,0.0079906742513190694,0.00010467335012031224,0.0036381929884956848,1.1099562046757909,
572,1196.5601840910178,0.0086373017301624201,1196.5688213927481,10605,813,-4.2491160288759943e-05,-1.3186921966432126e-05,1.3720122348858535e-05,3.0788546351405106e-10,6.3901604319931575e-06,-0.0237658706874996,-0.0077008676280784505,0.0080043943736678724,0.00010503268539573976,0.0036445819373866874,1.1137665959364245,
573,1196.5101387364725,0.008636335178270324,1196.5187750716509,10605,813,-4.2491027592190573e-05,-1.3186245101139614e-05,1.371945288551147e-05,3.0785541896346967e-10,6.3903020017831561e-06,-0.023806395142585174,-0.0077140538731796165,0.0080181138265534267,0.00010539261873360296,0.0036509710274780279,1.1175833290511259,
574,1196.4601027171339,0.0086353114418276315,1196.4687380285757,10605,813,-4.2491008205286104e-05,-1.318502756373822e-05,1.3718244950122644e-05,3.077965638319377e-10,6.390442560548337e-06,-0.023846911849581428,-0.0077272389007433315,0.0080318320715034933,0.00010575313324796904,0.0036573602587505571,1.1214062249614638,
575,1196.4100735763884,0.0086343456843546856,1196.4187079220728,10605,813,-4.2490878866820291e-05,-1.3184351833633789e-05,1.3717576613018071e-05,3.0776658521888264e-10,6.3905840687240968e-06,-0.023887429701899412,-0.0077404232525769669,0.0080455496481165577,0.00010611424562202385,0.0036637496311600079,1.1252354605759409,
576,1196.3600537715388,0.0086333223422468287,1196.3686870938811,10605,813,-4.2490855359633114e-05,-1.3183133589167134e-05,1.371636796950585e-05,3.0770769978917106e-10,6.3907245624760779e-06,-0.023927939792417557,-0.0077536063861661187,0.0080592660160860204,0.00010647593885432603,0.0036701391446872364,1.1290708556112732,
577,1196.3100408375501,0.0086323573793539339,1196.3186731949295,10605,813,-4.249072941179621e-05,-1.3182458993754032e-05,1.3715700758146766e-05,3.0767778704355097e-10,6.3908660089370688e-06,-0.023968451043966298,-0.0077667888451599058,0.0080729817168441968,0.00010683822974388105,0.0036765287992879783,1.1329125882041147,
578,1196.2600383843139,0.0086313651779823114,1196.2686697494919,10605,813,-4.249070175758792e-05,-1.3181061463521525e-05,1.3714312827821704e-05,3.0760473992224593e-10,6.3910064377929946e-06,-0.024008954520009729,-0.0077799699066234702,0.0080866960296720695,0.00010720109260809223,0.0036829185949433163,1.1367603860162101,
579,1196.2100416841749,0.0086303700853154891,1196.2186720542602,10605,813,-4.2485529663131968e-05,-1.3180551698455325e-05,1.3713810437205171e-05,3.075893738656156e-10,6.39114782257137e-06,-0.024049454122867301,-0.0077931504583218731,0.0081004098401092437,0.00010756456148867679,0.0036893085316087675,1.1406146100259287,
580,1196.1600554306633,0.0086293785531121811,1196.1686848092165,10605,813,-4.2490546456118523e-05,-1.3179169366299655e-05,1.3712437704274921e-05,3.0751594566852212e-10,6.3912881351674406e-06,-0.024089950986439911,-0.0078063296276881895,0.0081141222778135288,0.00010792860198610035,0.0036956986092466157,1.1444748954606081,
581,1196.1100749230943,0.0086283841774088422,1196.1187033072717,10605,813,-4.2485362266656916e-05,-1.3178659680847442e-05,1.3711935384191399e-05,3.0750065011475339e-10,6.3914294966528004e-06,-0.024130443976443258,-0.0078195082873690185,0.0081278342131976787,0.00010829324832785031,0.0037020888278371587,1.1483416052685247,
582,1196.0601048848525,0.0086273926315963579,1196.0687322774841,10605,813,-4.2490391273108973e-05,-1.3177264853482846e-05,1.3710550155007048e-05,3.0742692112681947e-10,6.3915697443058876e-06,-0.024170934229883728,-0.0078326855522225097,0.0081415447633526941,0.00010865846577675532,0.0037084791873369335,1.1522143710967134,
583,1196.0101405548169,0.0086263994560791587,1196.0187669542729,10605,813,-4.2485194148787939e-05,-1.3176772591364972e-05,1.3710065249310518e-05,3.0741205408749744e-10,6.3917110443479264e-06,-0.024211420609036419,-0.0078458623248138758,0.0081552548286020037,0.00010902428911324485,0.0037148696877260193,1.1560935617568484,
584,1195.9601867062431,0.0086254083758557712,1195.9688121146189,10605,813,-4.2490235335089443e-05,-1.3175371993780555e-05,1.3708674248852988e-05,3.0733815744690303e-10,6.3918512269816693e-06,-0.024251904254346295,-0.0078590376968076629,0.0081689635028508473,0.00010939068312670316,0.0037212603289607372,1.1599788038755603,
585,1195.910238554698,0.0086244159199925941,1195.918862970618,10605,813,-4.2485025309763173e-05,-1.3174881443240977e-05,1.3708191045791747e-05,3.0732340166358287e-10,6.3919924654293424e-06,-0.024292384024651004,-0.0078722125782509228,0.0081826716938966891,0.00010975768288488496,0.0037276511110216114,1.1638704693113202,
586,1195.8603008887615,0.0086234253042127614,1195.8689243140657,10605,813,-4.2490078642507032e-05,-1.3173479561259695e-05,1.3706798759901565e-05,3.0724942930553524e-10,6.3921325831056541e-06,-0.024332861063830868,-0.0078853860578121659,0.0081963784926565638,0.00011012525294292879,0.0037340420338651892,1.1677681822068169,
587,1195.8103689086906,0.0086224335683827789,1195.8189913422591,10605,813,-4.2484855750162201e-05,-1.3172990722024799e-05,1.3706317259206076e-05,3.0723478472172269e-10,6.3922737602194572e-06,-0.024373334227289257,-0.0078985590485341813,0.0082100848099157606,0.00011049342860332805,0.0037404330974717763,1.1716723169096908,
588,1195.7604474183636,0.0086214434157169725,1195.7690688617793,10605,813,-4.2489921195809161e-05,-1.3171587556001456e-05,1.3704923688232821e-05,3.0716073668845587e-10,6.3924138130409439e-06,-0.024413804662338768,-0.0079117306360901515,0.0082237897336039784,0.00011086217418624121,0.0037468243017972623,1.1755824950709017,
589,1195.710531599568,0.0086204522035520977,1195.7191520517715,10605,813,-4.2484685470451168e-05,-1.3171097633198543e-05,1.3704446683736247e-05,3.0714623126482396e-10,6.3925549285391979e-06,-0.024454271220951646,-0.0079249017337234221,0.0082374941802877636,0.00011123152524618009,0.0037532156468226192,1.1794990937104937,
590,1195.6606262782118,0.0086194627095762585,1195.6692457409213,10605,813,-4.2489762995443572e-05,-1.3169695904915003e-05,1.3703049106615366e-05,3.0707208038788625e-10,6.3926949164978483e-06,-0.024494735053869503,-0.0079380714296282753,0.0082511972293943317,0.00011160144583495988,0.0037596071325041837,1.1834217316339146,
591,1195.6107266168444,0.008618472217398282,1195.6193450890619,10605,813,-4.2484514470982805e-05,-1.3169207756235037e-05,1.370257373972762e-05,3.0705768532035139e-10,6.3928359707050895e-06,-0.024535195009636638,-0.0079512406373845601,0.0082648998031341087,0.00011197197175905514,0.0037659987588221462,1.1873507885330208,
592,1195.5608386235835,0.0086175155926449601,1195.5694561391763,10605,813,-4.2489604041972093e-05,-1.3167622261764256e-05,1.3700992377340711e-05,3.069690421960667e-10,6.3929758936358559e-06,-0.024575652242420618,-0.0079644082596463106,0.0082786007955114402,0.00011234305787423212,0.0037723905257327486,1.1912857856983574,
593,1195.5109551964149,0.0086164934124291874,1195.5195716898272,10605,813,-4.247870747802281e-05,-1.3167311059552723e-05,1.3700693965511289e-05,3.0696894130842184e-10,6.3931168863453636e-06,-0.024616099961848444,-0.0079775755707058495,0.0082923014894769227,0.00011271475777226477,0.0037787824332166254,1.1952272914170956,
594,1195.4610833609181,0.008615537356780785,1195.4696988982748,10605,813,-4.2489443663651931e-05,-1.3165730975320789e-05,1.3699117994348311e-05,3.0688041499877439e-10,6.3932566898770681e-06,-0.02465655059642205,-0.0079907413016811722,0.0083060006074712686,0.0001130870177820642,0.0037851744812121071,1.1991747365610088,
595,1195.4112160771633,0.0086145158135979456,1195.419830592977,10605,813,-4.2478517127797705e-05,-1.3165422029126266e-05,1.369882184764536e-05,3.0688046791536874e-10,6.3933976613504204e-06,-0.024696991699539633,-0.0080039067237102912,0.0083196994293189431,0.00011345989149011297,0.0037915666697215088,1.2031286893611579,
596,1195.3613603924296,0.0086135603003628033,1195.3699739527299,10605,813,-4.2489283128350916e-05,-1.3163840116814148e-05,1.3697244029333432e-05,3.0679182348215749e-10,6.3935373999298826e-06,-0.024737435738349203,-0.0080170705638271129,0.0083333966733482746,0.00011383332487566256,0.0037979589986787432,1.2070885769815258,
597,1195.3115097564917,0.0086125472362381002,1195.3201223037279,10605,813,-4.2478326066798422e-05,-1.3163428625474585e-05,1.3696845346577436e-05,3.0678574859710905e-10,6.3936783100527445e-06,-0.024777870227162366,-0.0080302339924525797,0.0083470935186948161,0.00011420736798151819,0.0038043514680870115,1.2110549300760189,
598,1195.2616702466053,0.0086115844266213427,1195.270281831032,10605,813,-4.2489121841117998e-05,-1.316194494667295e-05,1.3695365742614117e-05,3.0670309505937918e-10,6.3938179836843622e-06,-0.02481830767220387,-0.0080433959373992416,0.0083607888844374149,0.00011458197404131838,0.0038107440778802322,1.2150272527341401,
599,1195.2118357415591,0.0086105720258146685,1195.2204463135849,10605,813,-4.2478134304457321e-05,-1.3161540120503444e-05,1.3694973733766038e-05,3.0669732752776692e-10,6.3939588327281907e-06,-0.024858735548721696,-0.0080565574775198177,0.0083744838581712791,0.00011495718988921853,0.003817136828061167,1.2190060415852733,
600,1195.1620123684215,0.0086096097342367468,1195.1706219781559,10605,813,-4.2488959810831742e-05,-1.3160054934125834e-05,1.3693492603163224e-05,3.066145747563236e-10,6.3940984413080126e-06,-0.024899166401997977,-0.0080697175324538645,0.0083881773507743524,0.00011533296828009051,0.0038235297185641821,1.2229907956420798,
601,1195.1121939872594,0.0086085979935783454,1195.1208025852529,10605,813,-4.2477941831624667e-05,-1.3159652042340838e-05,1.3693102537794918e-05,3.0660894190498126e-10,6.3942392291830205e-06,-0.024939587668228229,-0.0080828771844962382,0.0084018704533121748,0.00011570935635219893,0.0038299227493915986,1.2269820147587174,
602,1195.0623867438892,0.0086076362186566033,1195.0709943801078,10605,813,-4.2488797029200821e-05,-1.3158165348065694e-05,1.3691619880245417e-05,3.0652608989098078e-10,6.3943787729187705e-06,-0.024980011931733336,-0.0080960353498442609,0.0084155620731923772,0.00011608630655594931,0.0038363159204777893,1.2309791947192865,
603,1195.0125853824545,0.0086066417742026793,1195.0211920242286,10605,813,-4.2477748649339651e-05,-1.3157610085467591e-05,1.369107745315116e-05,3.0650945487077806e-10,6.3945194996456501e-06,-0.025020426589679089,-0.0081091929599297133,0.0084292531506455284,0.00011646385932370026,0.0038427092318257406,1.2349827642685176,
604,1194.9627942807442,0.0086056638770673627,1194.9713999446212,10605,813,-4.2488633497016472e-05,-1.315627585256259e-05,1.3689747237905796e-05,3.0643786921875573e-10,6.3946589785134214e-06,-0.025060844265406265,-0.0081223492357823338,0.0084429428978835021,0.00011684198079555197,0.0038491026833693889,1.238992364356033,
605,1194.9130090317146,0.0086046701624185474,1194.921613701877,10605,813,-4.2477554758301356e-05,-1.3155722386346258e-05,1.3689206616246629e-05,3.0642110804815893e-10,6.3947996440802667e-06,-0.025101252317074316,-0.0081355049581686607,0.0084566321044997252,0.00011722070469675846,0.00385549627511128,1.2430083526044267,
606,1194.8632340420979,0.0086036928264015648,1194.8718377349244,10605,813,-4.2488469216663777e-05,-1.3154390928848087e-05,1.368787915737805e-05,3.0634950084235868e-10,6.3949390578813506e-06,-0.025141663407017747,-0.0081486593490975364,0.0084703199836571267,0.00011759999696164824,0.00386189000698602,1.2470303677813179,
607,1194.8134648987002,0.0086026997260889634,1194.8220675984262,10605,813,-4.2477360160347353e-05,-1.3153835077411559e-05,1.3687336159592509e-05,3.0633279642532805e-10,6.3950796623976855e-06,-0.025182064854406674,-0.0081618131841749552,0.0084840073198167165,0.00011797989147884891,0.0038682838789961564,1.2510587692417139,
608,1194.7637060177904,0.0086017228513714863,1194.7723077406417,10605,813,-4.248830418654469e-05,-1.3152502643092373e-05,1.3686007704879875e-05,3.062611245903408e-10,6.3952190114020897e-06,-0.025222469360557602,-0.0081749656868180063,0.0084976933275215626,0.00011836035399264993,0.0038746778910756382,1.2550931937380598,
609,1194.7139529728959,0.0086007304503592456,1194.7225537033462,10605,813,-4.2477164854470244e-05,-1.3151947997673871e-05,1.3685465922195226e-05,3.0624451973689529e-10,6.3953595547852167e-06,-0.025262864205667784,-0.0081881176348156566,0.0085113787934437326,0.00011874141860866221,0.0038810720432281205,1.2591340029262541,
610,1194.6642101936441,0.0085997540495743405,1194.6728099476936,10605,813,-4.2488138407223749e-05,-1.3150614854824718e-05,1.3684136739917718e-05,3.0617278390690019e-10,6.3954988390646995e-06,-0.025303262130016657,-0.0082012682496705007,0.0085250629301836661,0.00011912305085427525,0.0038874663353866733,1.2631808312587347,
611,1194.6144732740743,0.0085987626519258877,1194.6230720367262,10605,813,-4.2476968840686962e-05,-1.3150044490935105e-05,1.3683579247838244e-05,3.061558677079148e-10,6.3956393213389741e-06,-0.025343650374847374,-0.0082144182941614585,0.008538746509431509,0.00011950528479513072,0.0038938607675551751,1.2672340399675661,
612,1194.5647465892764,0.0085977864203109471,1194.5733443756967,10605,813,-4.2487971878924372e-05,-1.3148727697970975e-05,1.3682266396430515e-05,3.0608448821420281e-10,6.3957785408126022e-06,-0.025384041719383549,-0.0082275670218593944,0.0085524287758279183,0.00011988808625921975,0.0039002553396669231,1.2712932666927663,
613,1194.5150257881603,0.0085967967489123005,1194.5236225849092,10605,813,-4.247677211947009e-05,-1.314814131634703e-05,1.3681692895692132e-05,3.0606724978832584e-10,6.395918962067445e-06,-0.02542442336593314,-0.0082407151631757464,0.0085661104687236207,0.00012027148900448809,0.0039066500517257975,1.2753588694035918,
614,1194.4653151964931,0.0085958199619568208,1194.4739110164551,10605,813,-4.2487804602325631e-05,-1.3146838463968389e-05,1.3680393965850387e-05,3.0599616728650925e-10,6.396058116879358e-06,-0.02546480813264505,-0.0082538620016397481,0.008579790862689507,0.00012065545913196371,0.0039130449036648808,1.2794304886353431,
