Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
418,797.26560306624378,0.35072137454442254,797.61632444078816,10605,813,-0.00064961870776731505,-0.0001799856157622655,0.00022850019864505529,8.3578471609852575e-08,0.00072198068895582186,-0.60608381932106714,-0.21071884756241538,0.23333208650590781,0.0822301942323274,0.31673615453033077,871.96897963959975,
419,797.1276216855299,0.35053840565718097,797.47816009118708,10605,813,-0.00064818005308390385,-0.00017938012685853695,0.00022783318571741954,8.314943756465164e-08,0.00072138154392803347,-0.60673038965985071,-0.21089822768927391,0.23355516166529278,0.082391026079729993,0.31745753607425881,873.67444054945679,
420,796.99034100827407,0.35035639533962931,797.34069740361372,10605,813,-0.00064674740670591778,-0.00017877732092892398,0.00022716878011518025,8.2723264827974332e-08,0.00072078022513362948,-0.6073755326462893,-0.21107700501020213,0.23377756720402448,0.082551579259785832,0.31817831629939242,875.37694647076898,
421,796.85375638194796,0.35017533750864582,797.20393171945659,10605,813,-0.00064532073326466449,-0.00017817718311240473,0.00022650696805148355,8.2299929443130219e-08,0.00072017673959358505,-0.60801925422510239,-0.21125518219331621,0.23399930578985709,0.082711854278011573,0.31889849303898599,877.07650276403467,
422,796.71786319291937,0.34999522612910999,797.06785841904843,10605,813,-0.00064389999765883681,-0.00017757969865154295,0.00022584773583573189,8.1879407691566226e-08,0.00071957109433626201,-0.60866156030612317,-0.21143276189196691,0.23422038007628887,0.082871851640073171,0.31961806413332222,878.77311479133596,
423,796.58265686602704,0.34981605521342563,796.93247292124045,10605,813,-0.00064248516505353555,-0.00017698485289116233,0.00022519106987232144,8.1461676090163581e-08,0.00071896329639844158,-0.60930245676456263,-0.2116097467448575,0.23444079270267837,0.083031571851761785,0.32033702742972064,880.46678791608201,
424,796.44813286426597,0.3496378188210697,796.79777068308704,10605,813,-0.00064107620087697366,-0.00017639263127793795,0.00022453695666020194,8.1046711388680081e-08,0.00071835335282440275,-0.60994194944127067,-0.2117861393761363,0.2346605462943358,0.083191015418977166,0.32105538078254503,882.15752750283389,
425,796.31428668834315,0.34946051105814802,796.66374719940131,10605,813,-0.0006396730708161934,-0.00017580301935895401,0.00022388538279160606,8.0634490566675494e-08,0.0007177412706671786,-0.61058004414299338,-0.21196194239549454,0.23487964346261692,0.08335018284770393,0.32177312205321223,883.84533891705246,
426,796.18111387634758,0.34928412607693582,796.53039800242448,10605,813,-0.00063827574081800785,-0.00017521600278135155,0.00022323633495168965,8.0224990831433005e-08,0.0007171270569874147,-0.61121674664263004,-0.2121371583982766,0.23509808680502048,0.083509074643991932,0.32249024911019963,885.53022752489039,
427,796.04861000335995,0.34910865807544716,796.39771866143542,10605,813,-0.00063688417708374025,-0.00017463156729110221,0.00022258979991735542,7.9818189614835095e-08,0.00071651071885472852,-0.61185206267948689,-0.21231178996556732,0.23531587890529146,0.083667691313936254,0.32320675982905434,887.21219869298,
428,795.9167706810922,0.34893410129698599,796.26570478238921,10605,813,-0.0006354983460685232,-0.00017404969873273285,0.000221945764557069,7.9414064571499422e-08,0.00071589226334679693,-0.61248599795952785,-0.2124858396642991,0.23553302233350668,0.083826033363659652,0.32392265209240112,888.891257788247,
429,795.78559155755306,0.34876045002973299,796.13435200758283,10605,813,-0.00063411821447849749,-0.00017347038304762954,0.00022130421582920127,7.9012593575517079e-08,0.00071527169755009859,-0.61311855815562444,-0.21265931004734731,0.23574951964617516,0.083984101299290737,0.32463792378995121,890.56741017767899,
430,795.6550683166447,0.34858769860630362,796.00365601525095,10605,813,-0.0006327437492679159,-0.00017289360627366194,0.00022066514078167924,7.8613754718338572e-08,0.0007146490285598353,-0.61374974890780143,-0.21283220365362063,0.2359653733863277,0.084141895626946531,0.32535257281851104,892.24066122814099,
431,795.52519667784145,0.34841584140333476,795.87361251924483,10605,813,-0.00063137491763714008,-0.00017231935454456654,0.00022002852655147778,7.8217526306362957e-08,0.00071402426348000567,-0.6143795758234819,-0.21300452300816733,0.23618058608360945,0.084299416852713457,0.32606659708199104,893.91101630617345,
432,795.39597239583713,0.34824487284106009,795.7442172686782,10605,813,-0.00063001168703164553,-0.00017174761408901053,0.00021939436036369652,7.7823886858563864e-08,0.00071339740942393524,-0.61500804447772972,-0.213176270622255,0.23639516025437174,0.084456665482628215,0.32677999449141498,895.57848077778965,
433,795.2673912601806,0.34807478738290853,795.61546604756347,10605,813,-0.00062865402513693537,-0.00017117837122912141,0.00021876262953016493,7.7432815103587027e-08,0.00071276847351352387,-0.61563516041348831,-0.21334744899348337,0.23660909840176816,0.084613642022661625,0.32749276296492852,897.24306000830393,
434,795.13944909499173,0.34790557953508078,795.48735467452684,10605,813,-0.00062730189987989513,-0.00017061161238084228,0.00021813332144979963,7.7044289978091617e-08,0.00071213746287965643,-0.61626092914181996,-0.21351806060586467,0.23682240301583629,0.084770346978699937,0.3282049004278082,898.90475936213409,
435,795.01214175853715,0.34773724384617399,795.35987900238331,10605,813,-0.00062595527942350124,-0.00017004732405219802,0.00021750642360702802,7.6658290624026633e-08,0.00071150438466338704,-0.61688535614214035,-0.21368810792991685,0.23703507657359274,0.084926780856525594,0.32891640481247159,900.56358420259744,
436,794.88546514298196,0.34756977490674801,795.23303491788874,10605,813,-0.00062461413216631035,-0.00016948549284309742,0.0002168819235714974,7.6274796386397519e-08,0.00071086924601364233,-0.61750844686245221,-0.21385759342275978,0.23724712153911956,0.085082944161805271,0.32962727405848524,902.21953989178314,
437,794.75941517399792,0.34740316734895738,795.10681834134687,10605,813,-0.00062327842674007308,-0.00016892610544401939,0.00021625980899696082,7.5893786810874695e-08,0.00071023205409022794,-0.61813020671957686,-0.2140265195282039,0.23745854036365102,0.085238837400066603,0.33033750611257545,903.87263179030629,
438,794.63398781046271,0.34723741584614726,794.98122522630888,10605,813,-0.00062194813200724171,-0.00016836914863574938,0.0002156400676209371,7.5515241641832041e-08,0.00070959281606153063,-0.61875064109938316,-0.21419488867683958,0.2376693354856651,0.085394461076686204,0.33104709892863698,905.52286525718046,
439,794.50917904416997,0.34707251511247678,794.85625155928244,10605,813,-0.00062062321705893663,-0.00016781460928867335,0.00021502268726416641,7.5139140820138209e-08,0.00070895153910569735,-0.61936975535701477,-0.21436270328612902,0.23787950933096727,0.085549815696872381,0.3317560504677427,907.17024564963469,
440,794.38498489944504,0.34690845990253399,794.73189335934762,10605,813,-0.00061930365121313764,-0.00016726247436117518,0.00021440765582895181,7.4765464480377965e-08,0.00070830823041087966,-0.61998755481711487,-0.21452996576049052,0.23808906431277047,0.085704901765648711,0.33246435869815361,908.81477832293888,
441,794.26140143288421,0.34674524501095966,794.60814667789521,10605,813,-0.00061798940401300078,-0.00016671273089982765,0.00021379496129949327,7.4394192949386826e-08,0.00070766289717470244,-0.62060404477405007,-0.21469667849138957,0.23829800283179164,0.085859719787837019,0.33317202159532833,910.45646863022375,
442,794.13842473299201,0.34658286527207322,794.48500759826413,10605,813,-0.00061668044522307291,-0.00016616536603834009,0.00021318459174080395,7.4025306743876419e-08,0.00070701554660449926,-0.62121923049213013,-0.21486284385742788,0.23850632727632418,0.086014270268045603,0.33387903714193284,912.09532192235554,
443,794.01605091996271,0.3464213155594974,794.3624722355222,10605,813,-0.00061537674482995048,-0.00016562036699688127,0.00021257653529814906,7.3658786568412791e-08,0.00070636618591767388,-0.62183311720582801,-0.21502846422442401,0.23871404002233215,0.086168553710649937,0.33458540332785053,913.73134354773197,
444,793.89427614525403,0.34626059078581767,794.24053673603987,10605,813,-0.00061407827303784992,-0.00016507772108112712,0.00021197078019611577,7.329461331309769e-08,0.00070571482234203689,-0.62244571011999617,-0.21519354194550672,0.23892114343352655,0.086322570619781741,0.33529111815019258,915.36453885216554,
445,793.77309659138473,0.34610068590218768,794.11919727728696,10605,813,-0.00061278500026795202,-0.00016453741568149639,0.0002113673147378546,7.2932768051501748e-08,0.00070506146311445574,-0.62305701441008232,-0.21535807936118806,0.23912763986144356,0.086476321499309949,0.33599617961330702,916.99491317868274,
446,793.65250847159496,0.34594159589800272,793.99845006749297,10605,813,-0.00061149689715609497,-0.00016399943827316094,0.00021076612730521596,7.2573232039228152e-08,0.00070440611548246558,-0.62366703522234179,-0.21552207879946061,0.2393335316455357,0.086629806852830199,0.33670058572878947,918.62247186741138,
447,793.53250802956336,0.34578331580051996,793.87829134536389,10605,813,-0.0006102139345512481,-0.00016346377641442649,0.00021016720635713207,7.2215986711189011e-08,0.00070374878670412266,-0.62427577767404974,-0.21568554257587452,0.23953882111324906,0.086783027183648317,0.33740433451549362,920.24722025540677,
448,793.41309153908855,0.34562584067453533,793.75871737976308,10605,813,-0.00060893608351300112,-0.00016293041774645216,0.00020957054042937455,7.186101367989747e-08,0.0007030894840471426,-0.62488324685370966,-0.21584847299362178,0.23974351058009918,0.086935982994768499,0.33810742399954075,921.8691636765252,
449,793.29425530384788,0.34546916562201435,793.63972446946991,10605,813,-0.00060766331530938964,-0.00016239934999285582,0.00020897611813421184,7.15082947338165e-08,0.00070242821478951457,-0.62548944782126081,-0.21601087234361402,0.23994760234975485,0.087088674788876858,0.33880985221433024,923.4883074612502,
450,793.17599565706996,0.34531328578177484,793.52130894285176,10605,813,-0.00060639560141716555,-0.00016187056095861077,0.00020838392815938133,7.1157811835057698e-08,0.00070176498621974423,-0.62609438560828523,-0.21617274290457214,0.24015109871411361,0.08724110306833005,0.33951161720055001,925.10465693657181,
451,793.05830896128145,0.34515819632912847,793.40346715761063,10605,813,-0.00060513291351631943,-0.00016134403852918039,0.0002077939592672693,7.0809547117427507e-08,0.0007010998056372564,-0.62669806521820937,-0.21633408694310283,0.24035400195338841,0.087393268335142049,0.34021271700618727,926.71821742584632,
452,792.94119160801847,0.34500389247555813,793.28619550049405,10605,813,-0.00060387522349191988,-0.00016081977067088481,0.00020720620029524925,7.0463482885153058e-08,0.00070043268035107872,-0.62730049162650803,-0.21649490671377228,0.24055631433616767,0.087545171090970098,0.34091314968653835,928.32899424864695,
453,792.8246400175276,0.34485036946837755,793.16949038699602,10605,813,-0.00060262250342997276,-0.00016029774542855699,0.00020662064015346799,7.0119601609955007e-08,0.00069976361768107182,-0.62790166978090345,-0.21665520445920125,0.24075803811951194,0.087696811837103386,0.34161291330421945,929.9369927206443,
454,792.70865063854922,0.34469762259041881,793.0533482611396,10605,813,-0.00060137472561606876,-0.00015977795092670419,0.00020603726782601528,6.9777885930422783e-08,0.00069909262495772393,-0.6285016046015639,-0.21681498241012803,0.24095917554901841,0.087848191074449869,0.34231200592917715,931.54221815346637,
455,792.59321994798188,0.34454564715968899,792.93776559514151,10605,813,-0.00060013186253480427,-0.00015926037536749689,0.00020545607236894593,6.9438318649277163e-08,0.00069841970952188475,-0.62910030098130076,-0.21697424278549507,0.24115972885889572,0.087999309303521497,0.34301042563869905,933.1446758545419,
456,792.47834445065951,0.34439443852908197,792.8227388891886,10605,813,-0.00059889388686633132,-0.00015874500703114526,0.00020487704291073921,6.9100882732408425e-08,0.0006977448787254426,-0.62969776378576292,-0.21713298779252763,0.24135970027205073,0.088150167024427906,0.34370817051742447,934.74437112703356,
457,792.36402067907306,0.34424399208602224,792.7082646711591,10605,813,-0.00059766077148613308,-0.00015823183427431486,0.00020430016865071411,6.8765561306151526e-08,0.00069706813993045179,-0.63029399785363083,-0.21729121962680167,0.2415590920001425,0.088300764736860021,0.34440523865735495,936.34130926966361,
458,792.25024519312979,0.34409430325217527,792.59433949638196,10605,813,-0.00059643248946136449,-0.0001577208455300107,0.00020372543885898266,6.843233765621734e-08,0.00069638950051018945,-0.63088900799680669,-0.21744894047233063,0.2417579062436771,0.088451102940078991,0.34510162815786516,937.93549557659765,
459,792.13701457983234,0.34394536748314475,792.48095994731545,10605,813,-0.00059520901405207978,-0.00015721202930706911,0.00020315284287597267,6.8101195225913601e-08,0.00069570896784834125,-0.63148279900060589,-0.21760615250163837,0.24195614519207151,0.088601182132906395,0.34579733712571348,939.52693533733941,
460,792.0243254531083,0.34379718026814188,792.3681226333764,10605,813,-0.00059399031870681547,-0.00015670537418935291,0.00020258237011166078,6.7772117614217531e-08,0.00069502654933906399,-0.63207537562394434,-0.21776285787582722,0.24215381102371825,0.088751002813710983,0.34649236367505254,941.11563383659131,
461,791.91217445350549,0.34364973712970032,792.25582419063517,10605,813,-0.00059277637706194432,-0.00015620086883500378,0.00020201401004490263,6.7445088574264497e-08,0.0006943422523883791,-0.6326667425995246,-0.21791905874466286,0.24235090590607622,0.088900565480399568,0.34718670592744094,942.701596354157,
462,791.80055824794226,0.34350303362336854,792.14406128156566,10605,813,-0.00059156716294015658,-0.00015569850197619871,0.00020144775222316434,6.7120092011660108e-08,0.00069365608441141141,-0.63325690463402129,-0.21807475724663905,0.24254743199572215,0.089049870630405925,0.34788036201185235,944.28482816482438,
463,791.68947352947862,0.34335706533742077,792.03283059481601,10605,813,-0.00059036265034971601,-0.00015519826241817698,0.00020088358626166149,6.679711198277783e-08,0.00069296805283588776,-0.63384586640826535,-0.2182299555090568,0.24274339143843449,0.089198918760678994,0.34857333006468821,945.86533453824006,
464,791.57891701706558,0.34321182789255122,791.92212884495814,10605,813,-0.00058916281348018063,-0.00015470013903905164,0.00020032150184316056,6.6476132693299546e-08,0.00069227816509965015,-0.63443363257742358,-0.21838465564809559,0.24293878636925925,0.089347710367673264,0.34926560822978786,947.44312073880724,
465,791.4688854552935,0.34306731694159609,791.81195277223514,10605,813,-0.00058796762670411591,-0.00015420412078868772,0.00019976148871693087,6.6157138496332189e-08,0.00069158642865138468,-0.63502020777118084,-0.21853885976888521,0.2431336189125809,0.089496245947338363,0.34995719465843922,949.01819202557601,
466,791.35937561417245,0.34292352816922894,791.70229914234164,10605,813,-0.00058677706457282487,-0.00015371019668857823,0.00019920353669861766,6.5840113891022742e-08,0.00069089285095018285,-0.63560559659391713,-0.21869256996557335,0.24332789118218845,0.089644525995110122,0.35064808750938942,950.59055365214772,
467,791.2503842888641,0.3427804572917022,791.59316474615582,10605,813,-0.00058559110181663227,-0.00015321835583118726,0.00019864763566969772,6.5525043521188819e-08,0.00069019743946748609,-0.63618980362488575,-0.21884578832140403,0.24352160528134625,0.089792551005898891,0.35133828494885688,952.16021086655189,
468,791.14190829948734,0.34263810005653828,791.48454639954389,10605,813,-0.00058440971334229467,-0.00015272858737916951,0.00019809377557663207,6.5211912173342355e-08,0.00068950020168431791,-0.63677283341838842,-0.21899851690878358,0.24371476330286554,0.089940321474080695,0.35202778515054123,953.72716891115169,
469,791.03394449085567,0.3424964522422686,791.37644094309792,10605,813,-0.00058323287423151979,-0.00015224088056502849,0.00019754194643069233,6.4900704775503058e-08,0.00068880114509323621,-0.63735469050394844,-0.21915075778934925,0.24390736732916204,0.090087837893488981,0.35271658629563446,955.29143302255716,
470,790.92648973224959,0.34235550965815048,791.2688452419078,10605,813,-0.0005820605597404966,-0.00015175522469065923,0.00019699213830742907,6.4591406395660792e-08,0.00068810027719810331,-0.63793537938648492,-0.21930251301404091,0.24409941943233424,0.090235100757402167,0.35340468657283258,956.85300843149264,
471,790.81954091721059,0.34221526814389785,791.16175618535453,10605,813,-0.00058089274529687582,-0.00015127160912631687,0.00019644434134574303,6.428400224009926e-08,0.00068739760551271545,-0.63851490454648197,-0.21945378462316581,0.24429092167421981,0.090382110558538661,0.35409208417834531,958.41190036274395,
472,790.713094963299,0.34207572356940724,791.05517068686845,10605,813,-0.00057972940649941927,-0.00015079002331034301,0.00019589854574761007,6.3978477651974907e-08,0.00068669313756312186,-0.63909327044015951,-0.21960457464647579,0.24448187610647024,0.090528867789045231,0.35477877731590846,959.96811403503568,
473,790.60714881187528,0.34193687183449128,790.94908568370977,10605,813,-0.00057857051911599708,-0.00015031045674907104,0.00019535474177807084,6.36748181102045e-08,0.00068598688088497713,-0.63967048149964068,-0.21975488510322555,0.24467228477061273,0.090675372940488441,0.35546476419679346,961.52165466093948,
474,790.50169942787875,0.34179870886862185,790.84349813674737,10605,813,-0.00057741605908291139,-0.00014983289901543322,0.00019481291976383261,6.3373009227576578e-08,0.00068527884302635846,-0.64024654213311938,-0.21990471800224065,0.24486214969810954,0.090821626503846786,0.35615004303981984,963.07252744679136,
475,790.39674379961866,0.34166123063065856,790.73840503024928,10605,813,-0.00057626600250135142,-0.00014935733974893707,0.00019427307009330967,6.307303674944645e-08,0.00068456903154539238,-0.64082145672502377,-0.22005407534199006,0.24505147291043305,0.090967628969502209,0.35683461207136524,964.62073759260147,
476,790.29227893854841,0.34152443310859565,790.633803371657,10605,813,-0.00057512032563939493,-0.00014888376865528191,0.00019373518321626386,6.2774886552706642e-08,0.00068385745401135613,-0.64139522963618212,-0.22020295911064486,0.24524025641911579,0.091113380827230667,0.35751846952537658,966.16629029195394,
477,790.18830187905837,0.34138831231929834,790.52969019137765,10605,813,-0.00057397900492714231,-0.00014841217550541573,0.00019319924964288101,6.2478544643884575e-08,0.00068314411800435336,-0.64196786520398375,-0.22035137128615129,0.24542850222582838,0.091258882566196367,0.35820161364338093,967.70919073194625,
478,790.08480967825562,0.3412528643082649,790.42606254256384,10605,813,-0.00057284201695795072,-0.00014794255013531304,0.00019266525994365144,6.218399715813655e-08,0.00068242903111624187,-0.64253936774254095,-0.22049931383628557,0.24561621232243341,0.091404134674941559,0.35888404267449719,969.24944409308034,
479,789.98179941578269,0.34111808514935182,790.32291750093202,10605,813,-0.00057170933848546708,-0.00014747488244547686,0.0001921332047487957,6.1891230357786117e-08,0.00068171220094837383,-0.6431097415428485,-0.22064678871873158,0.24580338869104923,0.09154913764137973,0.35956575487544556,970.78705554919065,
480,789.87926819357949,0.34098397094455407,790.22025216452403,10605,813,-0.0005705809464224337,-0.00014700916239983338,0.00019160307474731298,6.1600230630719615e-08,0.0006809936351148539,-0.64367899087294145,-0.22079379788113074,0.24599003330411223,0.091693891952787793,0.36024674851056043,972.3220302673617,
481,789.77721313568327,0.34085051782372777,790.11806365350697,10605,813,-0.0005694568178407247,-0.0001465453800265119,0.00019107486068773276,6.1310984489844269e-08,0.00068027334123949208,-0.64424711997805295,-0.22094034326115672,0.24617614812443797,0.091838398095798857,0.36092702185179992,973.85437340785109,
482,789.67563138804348,0.34071772194438166,790.01634910998791,10605,813,-0.00056833692996838953,-0.00014608352541593985,0.00019054855337623106,6.102347857087423e-08,0.00067955132695690635,-0.64481413308076985,-0.22108642678657378,0.24636173510528531,0.091982656556394884,0.36160657317875683,975.38409012401132,
483,789.57452011832788,0.34058557949139889,789.91510569781929,10605,813,-0.00056722126018848005,-0.00014562358872117267,0.00019002414367702946,6.0737699631537129e-08,0.00067882759991313166,-0.6453800343811863,-0.22123205037529409,0.24654679619040723,0.092126667819898839,0.36228540077866994,976.91118556220727,
484,789.47387651567851,0.34045408667682825,789.81433060235531,10605,813,-0.00056610978603909728,-0.00014516556015714156,0.00018950162251171642,6.0453634550231745e-08,0.00067810216776555371,-0.64594482805705766,-0.22137721593545204,0.24673133331412422,0.092270432370969824,0.36296350294643548,978.43566486176405,
485,789.37369779058577,0.3403232397396394,789.7140210303254,10605,813,-0.00056500248521012381,-0.0001447094300005522,0.00018898098085902567,6.0171270324908858e-08,0.00067737503818119196,-0.64650851826395161,-0.22152192536545187,0.24691534840137078,0.092413950693592997,0.36364087798461669,979.95753315486013,
486,789.2739811746228,0.34019303494548131,789.61417420956832,10605,813,-0.0005638993355441673,-0.00014425518858844191,0.00018846220975363593,5.9890594071322702e-08,0.00067664621883896056,-0.64707110913539923,-0.2216661805540418,0.24709884336776552,0.092557223271074671,0.36431752420345564,981.47679556647586,
487,789.17472392029867,0.34006346858645148,789.51478738888511,10605,813,-0.00056280031503285974,-0.00014380282631887013,0.00018794530028673061,5.9611593022498688e-08,0.00067591571742800385,-0.64763260478304385,-0.22180998338035904,0.24728182011965943,0.09270025058603619,0.36499343992088362,982.9934572143278,
488,789.07592330086641,0.33993453698088921,789.41585783784728,10605,813,-0.00056170540181814355,-0.00014335233364998632,0.00018743024360517963,5.9334254527143777e-08,0.00067518354164846283,-0.64819300929678947,-0.22195333571400958,0.24746428055420391,0.092843033120406426,0.36566862346253209,984.50752320878973,
489,788.97757661011565,0.33980623647311964,789.31738284658877,10605,813,-0.00056061457418924354,-0.00014290370109893493,0.00018691703091045907,5.9058566048216285e-08,0.00067444969921090991,-0.64875232674494765,-0.22209623941510839,0.24764622655939902,0.092985571355415977,0.36634307316174303,986.01899865283099,
490,788.87968116220713,0.33967856343323899,789.2193597256404,10605,813,-0.00055952781058186117,-0.00014245691924260579,0.00018640565345940998,5.8784515162394587e-08,0.00067371419783750805,-0.64931056117438257,-0.22223869633435014,0.24782766001415593,0.093127865771590559,0.36701678735958054,987.52788864194633,
491,788.7822342914626,0.33955151425691776,789.12178580571947,10605,813,-0.00055844508957659546,-0.000142011978716142,0.00018589610256283953,5.8512089558252211e-08,0.00067297704525995003,-0.64986771661065534,-0.22238070831306694,0.24800858278835564,0.093269916848745985,0.36768976440484047,989.03419826410243,
492,788.68523335221425,0.33942508536512889,789.02465843757943,10605,813,-0.00055736638989880877,-0.00014156887021295414,0.00018538836958548955,5.8241277035477946e-08,0.00067223824922188632,-0.65042379705816733,-0.22252227718327949,0.24818899674289724,0.093411725065980028,0.36836200265406238,990.53793259965221,
493,788.58867571860537,0.3392992732039834,788.92797499180938,10605,813,-0.00055629169041706184,-0.00014112758448430078,0.00018488244594571336,5.797206550362508e-08,0.00067149781747598194,-0.65097880650030293,-0.22266340476776467,0.24836890372976453,0.093553290901670666,0.36903350047153838,992.03909672131579,
494,788.49255878441386,0.3391740742444766,788.83173285865837,10605,813,-0.00055522097014121371,-0.0001406881123386255,0.0001843783231148066,5.7704442981043261e-08,0.00067075575778710985,-0.65153274889956936,-0.22280409288010267,0.24854830559206981,0.093694614833465223,0.36970425622932551,993.53769569406518,
495,788.39687996287353,0.33904948498230375,788.73592944785582,10605,813,-0.00055415420822141727,-0.00014025044464132836,0.00018387599261681392,5.743839759368923e-08,0.00067001207792980171,-0.65208562819773641,-0.22294434332474553,0.24872720416412081,0.093835697338279747,0.37037426830725534,995.03373457511839,
496,788.30163668651949,0.33892550193762633,788.64056218845712,10605,813,-0.00055309138394789661,-0.00013981457231407928,0.00018337544602791092,5.717391757389772e-08,0.00066926678568900123,-0.65263744831597548,-0.22308415789705938,0.2489056012714625,0.093976538892288672,0.37104353509294435,996.52721841382913,
497,788.20682640698692,0.3388021216548745,788.54562852864183,10605,813,-0.00055203247674917198,-0.00013938048633471969,0.00018287667497628594,5.6910991259655236e-08,0.00066851988886077764,-0.65318821315499642,-0.22322353838339279,0.24908349873094088,0.094117139970925759,0.37171205498180515,998.01815225169673,
498,788.11244659484441,0.33867934070254502,788.451125935547,10605,813,-0.00055097746618985063,-0.00013894817773648307,0.00018237967114139534,5.6649607093193236e-08,0.00066777139525092623,-0.6537379265951837,-0.2233624865611302,0.24926089835075865,0.094257501048873343,0.37237982637705608,999.50654112225288,
499,788.01849473946072,0.33855715567296973,788.35705189513374,10605,813,-0.00054992633197218851,-0.00013851763760815546,0.00018188442625420589,5.6389753620211594e-08,0.00066702131267617148,-0.65428659249673249,-0.22350100419873883,0.2494378019305156,0.094397622600058725,0.37304684768973223,1000.9923900510228,
500,787.92496834878511,0.33843556318215934,788.26340391196732,10605,813,-0.00054887905393244645,-0.00013808885709241917,0.00018139093209550131,5.6131419488220777e-08,0.00066626964896276595,-0.65483421469978165,-0.22363909305583077,0.24961421126127339,0.094537505097652172,0.373713117338695,1002.4757040555037,
501,787.83186494921006,0.33831455986955317,788.17017950907962,10605,813,-0.00054783561204035469,-0.00013766182738705272,0.00018089918049716435,5.5874593446380581e-08,0.00066551641194791892,-0.65538079702454666,-0.22377675488321724,0.249790128125604,0.094677149014057313,0.3743786337506429,1003.9564881450638,
502,787.73918208540772,0.33819414239786066,788.07737622780553,10605,813,-0.00054679598639913879,-0.00013723653974351475,0.00018040916334078513,5.5619264343918116e-08,0.00066476160947977593,-0.65592634327145205,-0.22391399142296167,0.2499655542976438,0.094816554820910601,0.37504339536012266,1005.434747320936,
503,787.64691732016399,0.33807430745283312,787.98499162761686,10605,813,-0.0005457601572432146,-0.00013681298546634152,0.00017992087255702945,5.5365421128936306e-08,0.0006640052494148017,-0.65647085722126197,-0.22405080440842651,0.250140491543138,0.094955722989074592,0.37570740060953745,1006.9104865761469,
504,787.55506823420251,0.33795505174308837,787.89302328594556,10605,813,-0.00054472810493755839,-0.00013639115591375958,0.0001794343001263515,5.5113052848083091e-08,0.00066324733962081156,-0.6570143426352093,-0.22418719556433997,0.25031494161950563,0.095094653988634217,0.37637064794915825,1008.3837108954773,
505,787.46363242605776,0.33783637199991651,787.80146879805773,10605,813,-0.00054369980997740765,-0.00013597104249611785,0.0001789494380774276,5.4862148644866048e-08,0.00066248788797555747,-0.65755680325512567,-0.22432316660683685,0.25048890627587633,0.095233348288892225,0.37703313583713383,1009.8544252554132,
506,787.37260751188933,0.33771826497707474,787.7103257768664,10605,813,-0.00054267525298497743,-0.00013555263667647569,0.00017846627848773906,5.4612697759126485e-08,0.00066172690236628127,-0.6580982428035671,-0.22445871924351352,0.2506623872531466,0.095371806358363731,0.37769486273950009,1011.322634624089,
507,787.28199112532434,0.33760072745061642,787.61959185277499,10605,813,-0.00054165441471127533,-0.00013513592996969236,0.00017798481348276954,5.4364689525957645e-08,0.00066096439069095571,-0.65863866498394252,-0.2245938551734834,0.25083538628403579,0.09551002866477519,0.37835582713019106,1012.7883439612762,
508,787.19178091733033,0.33748375621869298,787.52926467354905,10605,813,-0.00054063727603315776,-0.00013472091394165655,0.00017750503523519741,5.4118113374360242e-08,0.00066020036085700183,-0.65917807348063806,-0.22472857608742428,0.25100790509312265,0.095648015675056403,0.37901602749104807,1014.2515582182981,
509,787.10197455603657,0.33736734810137153,787.4393419041379,10605,813,-0.00053962381795304853,-0.00013430758021010009,0.00017702693596572582,5.3872958827063545e-08,0.00065943482078120383,-0.6597164719591424,-0.22486288366763543,0.25117994539691207,0.095785767855340084,0.37967546231182925,1015.7122823380263,
510,787.01256972659075,0.33725149994044951,787.34982122653116,10605,813,-0.00053861402159699869,-0.00013389592044276704,0.00017655050794134855,5.3629215498776346e-08,0.00065866777839085659,-0.66025386406616904,-0.22499677958807796,0.25135150890386598,0.095923285670955913,0.3803341300902201,1017.1705212548165,
511,786.92356413101697,0.33713620859927373,787.26070033961628,10605,813,-0.00053760786821530039,-0.00013348592635843056,0.0001760757434763391,5.3386873096034428e-08,0.00065789924162296522,-0.66079025342978048,-0.22513026551443707,0.25152259731446497,0.096060569586426656,0.38099202933184306,1018.6262798944682,
512,786.83495548805377,0.33702147096256019,787.17197695901632,10605,813,-0.0005366053391803328,-0.00013307758972515957,0.00017560263493053528,5.3145921415382485e-08,0.00065712921842328239,-0.66132564365950874,-0.22526334310416063,0.25169321232124969,0.096197620065466491,0.38164915855026632,1020.0795631742067,
513,786.74674153301908,0.33690728393622155,787.08364881695525,10605,813,-0.00053560641598629694,-0.00013267090236109008,0.00017513117471020312,5.2906350343365243e-08,0.00065635771674772399,-0.66186003834647644,-0.22539601400652237,0.25186335560887863,0.096334437570975803,0.38230551626701403,1021.5303760026275,
514,786.6589200176445,0.33679364444718035,786.9957136620917,10605,813,-0.00053461108024684643,-0.00013226585613340542,0.00017466135526694751,5.2668149855070076e-08,0.00065558474456135069,-0.66239344106351628,-0.22552827986265489,0.25203302885415757,0.096471022565037451,0.38296110101157538,1022.9787232796572,
