Iteration,Cost_data,Cost_reg,Cost_total,Streamlines,Fixels_excluded,Step_min,Step_mean,Step_mean_abs,Step_var,Step_max,Coeff_min,Coeff_mean,Coeff_mean_abs,Coeff_var,Coeff_max,Coeff_norm,
438,1161.9629472566644,1.0101554521111558,1162.9731027087755,10605,813,-6.6203556172995926e-05,-6.6150215049652641e-05,6.6150215049652641e-05,4.3762641452978583e-09,-6.6086567882781249e-05,-0.032424607705185897,-0.030250025996262836,0.030250025996262836,0.00091631724355983901,-0.028448989694610693,9.7166280507085325,
439,1161.8365207942879,1.0101723533809066,1162.8466931476689,10605,813,-6.6189886810795722e-05,-6.6136551423800981e-05,6.6136551423800981e-05,4.3744564578416399e-09,-6.6072911881776157e-05,-0.032490779343260043,-0.030316162547686872,0.030316162547686872,0.00092032326946328926,-0.028515146141204935,9.7591079493887189,
440,1161.7101643759615,1.0101892531093111,1162.7203536290708,10605,813,-6.6176219315993248e-05,-6.6122889715528887e-05,6.6122889715528887e-05,4.3726493974247986e-09,-6.6059257836210985e-05,-0.032556937313303745,-0.030382285437402182,0.030382285437402182,0.00092433721404955717,-0.02858128892459234,9.8016718177815036,
441,1161.5838779631576,1.010206151326605,1162.5940841144843,10605,813,-6.6162553690352202e-05,-6.6109229924971884e-05,6.6109229924971884e-05,4.3708429639080596e-09,-6.6045605744983479e-05,-0.032623081617273911,-0.030448394667327242,0.030448394667327242,0.00092835907201487,-0.028647418046653553,9.8443195996456812,
442,1161.4576615173919,1.0102230480621484,1162.4678845654541,10605,813,-6.6148889935295111e-05,-6.6095572052266556e-05,6.6095572052266556e-05,4.3690371571524128e-09,-6.6031955607464733e-05,-0.032689212257126385,-0.030514490239379379,0.030514490239379379,0.00093238883805763406,-0.028713533509270653,9.8870512387631511,
443,1161.3315150001577,1.0102399433444098,1162.3417549435021,10605,813,-6.6135228052243312e-05,-6.6081916097547464e-05,6.6081916097547464e-05,4.3672319770183639e-09,-6.6018307422761879e-05,-0.032755329234816347,-0.030580572155477034,0.030580572155477034,0.00093642650687836098,-0.028779635314326778,9.92986667893814,
444,1161.2054383730208,1.0102568372010707,1162.2156952102218,10605,813,-6.612156804259213e-05,-6.6068262060947587e-05,6.6068262060947587e-05,4.3654274233663629e-09,-6.6004661189703994e-05,-0.03282143255229783,-0.03064664041753799,0.03064664041753799,0.0009404720731797121,-0.028845723463706043,9.9727658639976671,
445,1161.0794315975318,1.0102737296589894,1162.0897053271908,10605,813,-6.6107909907795604e-05,-6.6054609942598979e-05,6.6054609942598979e-05,4.3636234960567607e-09,-6.5991016907922991e-05,-0.032887522211524071,-0.030712695027480506,0.030712695027480506,0.00094452553166649023,-0.028911797959294081,10.015748737791462,
446,1160.9534946352651,1.010290620744235,1161.9637852560093,10605,813,-6.6094253649164519e-05,-6.6040959742634349e-05,6.6040959742634349e-05,4.3618201949499608e-09,-6.5977374576367979e-05,-0.032953598214447315,-0.030778735987223194,0.030778735987223194,0.0009485868770456392,-0.028977858802976972,10.058815244191958,
447,1160.8276274478496,1.0103075104821291,1161.8379349583317,10605,813,-6.6080599268165396e-05,-6.6027311461184612e-05,6.6027311461184612e-05,4.3600175199061449e-09,-6.596373419443583e-05,-0.033019660563019256,-0.030844763298684397,0.030844763298684397,0.00095265610402624115,-0.02904390599664225,10.101965327094261,
448,1160.70182999691,1.0103243988972355,1161.7121543958071,10605,813,-6.6066946765541793e-05,-6.6013665098376784e-05,6.6013665098376784e-05,4.3582154707849958e-09,-6.5950095761260972e-05,-0.033085709259190632,-0.030910776963782766,0.030910776963782766,0.00095673320731949727,-0.029109939542178286,10.145198930415949,
449,1160.5761022440743,1.0103412860134242,1161.5864435300878,10605,813,-6.6053296143365052e-05,-6.6000020654341659e-05,6.6000020654341659e-05,4.3564140474465976e-09,-6.5936459276288347e-05,-0.033151744304911232,-0.030976776984436974,0.030976776984436974,0.00096081818163877141,-0.029175959441474438,10.188515998097532,
450,1160.4504441510403,1.010358171853835,1161.4608023228941,10605,813,-6.6039647401959891e-05,-6.5986378129206916e-05,6.5986378129206916e-05,4.3546132497508539e-09,-6.5922824738699829e-05,-0.033217765702130163,-0.031042763362566225,0.031042763362566225,0.00096491102169954704,-0.029241965696421214,10.231916474101997,
451,1160.324855679489,1.0103750564409393,1161.3352307359301,10605,813,-6.6026000543248627e-05,-6.5972737523097943e-05,6.5972737523097943e-05,4.3528130775571897e-09,-6.5909192147803997e-05,-0.033283773452796143,-0.031108736100089348,0.031108736100089348,0.00096901172221945176,-0.029307958308909678,10.275400302415067,
452,1160.1993367911357,1.0103919397965611,1161.2097287309323,10605,813,-6.6012355567971487e-05,-6.595909883614063e-05,6.595909883614063e-05,4.3510135307251496e-09,-6.5895561503059237e-05,-0.033349767558856637,-0.031174695198925587,0.031174695198925587,0.00097312027791825509,-0.029373937280832145,10.318967427045177,
453,1160.0738874477233,1.0104088219418779,1161.0842962696652,10605,813,-6.5998712477215356e-05,-6.5945462068462031e-05,6.5945462068462031e-05,4.3492146091144554e-09,-6.5881932803852608e-05,-0.033415748022258808,-0.031240640660994124,0.031240640660994124,0.00097723668351784609,-0.029439902614081654,10.36261779202324,
454,1159.9485076110061,1.0104257028974355,1160.9589333139036,10605,813,-6.5985071272391837e-05,-6.59318272201858e-05,6.59318272201858e-05,4.347416312584344e-09,-6.5868306049574613e-05,-0.033481714844949127,-0.03130657248821412,0.03130657248821412,0.00098136093374225877,-0.02950585431055221,10.406351341402912,
455,1159.8231972427607,1.010442582683166,1160.8336398254439,10605,813,-6.5971431954234868e-05,-6.5918194291433963e-05,6.5918194291433963e-05,4.3456186409939343e-09,-6.5854681239514029e-05,-0.033547668028873094,-0.03137249068250561,0.03137249068250561,0.00098549302331766729,-0.029571792372138386,10.450168019260543,
456,1159.6979563047919,1.0104594613184514,1160.7084157661104,10605,813,-6.5957794523990794e-05,-6.5904563282330567e-05,6.5904563282330567e-05,4.34382159420256e-09,-6.584105837326596e-05,-0.033613607575975965,-0.031438395245788023,0.031438395245788023,0.00098963294697236798,-0.02963771680073584,10.49406776969499,
457,1159.5727847589174,1.0104763388220528,1160.5832610977393,10605,813,-6.5944158982441812e-05,-6.5890934192997178e-05,6.5890934192997178e-05,4.3420251720692249e-09,-6.5827437450125174e-05,-0.033679533488202282,-0.031504286179980953,0.031504286179980953,0.00099378069943679721,-0.029703627598240856,10.538050536827798,
458,1159.4476825669917,1.0104932152122039,1160.4581757822039,10605,813,-6.5930525330822328e-05,-6.5877307023554712e-05,6.5877307023554712e-05,4.3402293744528815e-09,-6.5813818469891039e-05,-0.033745445767495927,-0.031570163487004643,0.031570163487004643,0.00099793627544351267,-0.029769524766550762,10.582116264803009,
459,1159.3226496908737,1.0105100905065996,1160.3331597813803,10605,813,-6.5916893570029545e-05,-6.5863681774123704e-05,6.5863681774123704e-05,4.3384342012124342e-09,-6.5800201431477645e-05,-0.033811344415800283,-0.031636027168778683,0.031636027168778683,0.0010020996697272264,-0.029835408307563427,10.626264897787509,
460,1159.1976860924451,1.0105269647223918,1160.2082130571675,10605,813,-6.5903263700821429e-05,-6.5850058444823391e-05,6.5850058444823391e-05,4.3366396522065675e-09,-6.5786586335118136e-05,-0.033877229435058193,-0.031701877227223375,0.031701877227223375,0.0010062708770247708,-0.029901278223177473,10.67049637997067,
461,1159.0727917336196,1.010543837876249,1160.0833355714958,10605,813,-6.5889635724284201e-05,-6.5836437035774687e-05,6.5836437035774687e-05,4.334845727294353e-09,-6.5772973179727999e-05,-0.033943100827211817,-0.031767713664259158,0.031767713664259158,0.0010104498920751011,-0.02996713451529219,10.714810655564373,
462,1158.9479665763281,1.0105607099843059,1159.9585272863123,10605,813,-6.5876009641255328e-05,-6.5822817547093833e-05,6.5822817547093833e-05,4.3330524263341526e-09,-6.5759361965138735e-05,-0.034008958594203019,-0.031833536481806188,0.031833536481806188,0.0010146367096193275,-0.030032977185807691,10.759207668803349,
463,1158.8232105825168,1.0105775810622588,1159.8337881635791,10605,813,-6.5862385452595583e-05,-6.5809199978897014e-05,6.5809199978897014e-05,4.3312597491842305e-09,-6.5745752690784593e-05,-0.034074802737973121,-0.031899345681785179,0.031899345681785179,0.0010188313244006719,-0.030098806236624719,10.803687363944725,
464,1158.6985237141628,1.0105944511252971,1159.7091181652881,10605,813,-6.5848763159162665e-05,-6.5795584331305472e-05,6.5795584331305472e-05,4.3294676957037385e-09,-6.5732145356470336e-05,-0.03414063326046294,-0.031965141266116652,0.031965141266116652,0.001023033731164487,-0.030164621669644735,10.84824968526822,
465,1158.5739059332595,1.0106113201881899,1159.5845172534478,10605,813,-6.5835142761659654e-05,-6.5781970604431313e-05,6.5781970604431313e-05,4.3276762657504388e-09,-6.571853996148401e-05,-0.034206450163612727,-0.032030923236720937,0.032030923236720937,0.0010272439246582644,-0.030230423486769908,10.892894577076236,
466,1158.4493572018102,1.010628188265229,1159.4599853900754,10605,813,-6.5821524261073646e-05,-6.576835879839308e-05,6.576835879839308e-05,4.325885459183049e-09,-6.5704936505549169e-05,-0.034272253449362473,-0.03209669159551936,0.03209669159551936,0.0010314618996316166,-0.030296211689902795,10.937621983693662,
467,1158.3248774818646,1.0106450553703101,1159.335522537235,10605,813,-6.5807907658192721e-05,-6.5754748913303789e-05,6.5754748913303789e-05,4.3240952758596083e-09,-6.5691334988317472e-05,-0.034338043119651648,-0.032162446344432646,0.032162446344432646,0.0010356876508362976,-0.030361986280946801,10.982431849468099,
468,1158.2004667354588,1.0106619215168902,1159.2111286569757,10605,813,-6.5794292953498144e-05,-6.5741140949279991e-05,6.5741140949279991e-05,4.3223057156385224e-09,-6.567773540935669e-05,-0.03440381917641927,-0.032228187485381907,0.032228187485381907,0.0010399211730261738,-0.03042774726180594,11.027324118769547,
469,1158.0761249247016,1.0106787867180222,1159.0868037114196,10605,813,-6.5780680148033458e-05,-6.572753490643283e-05,6.572753490643283e-05,4.3205167783776403e-09,-6.5664137768371635e-05,-0.034469581621604038,-0.032293915020288326,0.032293915020288326,0.0010441624609572495,-0.030493494634384666,11.072298735990675,
470,1157.951852011676,1.0106956509863705,1158.9625476626625,10605,813,-6.5767069242380976e-05,-6.5713930784877219e-05,6.5713930784877219e-05,4.318728463935046e-09,-6.5650542064905844e-05,-0.034535330457144256,-0.032359628951073249,0.032359628951073249,0.0010484115093876637,-0.030559228400588064,11.117355645546786,
471,1157.8276479584963,1.0107125143342148,1158.8383604728306,10605,813,-6.5753460237348387e-05,-6.5700328584726889e-05,6.5700328584726889e-05,4.3169407721689814e-09,-6.5636948298786196e-05,-0.034601065684977714,-0.032425329279657925,0.032425329279657925,0.0010526683130776683,-0.030624948562321955,11.162494791875595,
472,1157.7035127273098,1.0107293767734624,1158.7142421040833,10605,813,-6.5739853133394091e-05,-6.5686728306090804e-05,6.5686728306090804e-05,4.3151537029369084e-09,-6.5623356469562518e-05,-0.034666787307042202,-0.032491016007964037,0.032491016007964037,0.0010569328667896438,-0.03069065512149247,11.207716119437382,
473,1157.5794462802799,1.0107462383156616,1158.5901925185956,10605,813,-6.5726247931424957e-05,-6.5673129949083103e-05,6.5673129949083103e-05,4.3133672560970969e-09,-6.5609766576902055e-05,-0.034732495325274657,-0.032556689137913146,0.032556689137913146,0.001061205165288102,-0.030756348080006421,11.253019572715033,
474,1157.4554485795784,1.0107630989720033,1158.4662116785503,10605,813,-6.5712644632143479e-05,-6.5659533513813046e-05,6.5659533513813046e-05,4.3115814315070322e-09,-6.5596178620661732e-05,-0.034798189741611987,-0.032622348671427021,0.032622348671427021,0.0010654852033396801,-0.030822027439771013,11.298405096213967,
475,1157.3315195874275,1.0107799587533381,1158.3422995461808,10605,813,-6.5699043235882047e-05,-6.5645939000392116e-05,6.5645939000392116e-05,4.3097962290245391e-09,-6.5582592600376156e-05,-0.034863870557990867,-0.032687994610427387,0.032687994610427387,0.0010697729757131527,-0.030887693202694272,11.343872634462272,
476,1157.2076592660401,1.010796817670186,1158.2184560837102,10605,813,-6.5685443743627406e-05,-6.5632346408930252e-05,6.5632346408930252e-05,4.3080116485073973e-09,-6.5569008515938492e-05,-0.034929537776347483,-0.032753626956836319,0.032753626956836319,0.0010740684771793833,-0.030953345370684275,11.38942213201018,
477,1157.0838675776761,1.0108136757327517,1158.0946812534089,10605,813,-6.5671846155574632e-05,-6.5618755739536009e-05,6.5618755739536009e-05,4.3062276898130305e-09,-6.5555426366927216e-05,-0.034995191398617592,-0.032819245712575759,0.032819245712575759,0.0010783717025114009,-0.031018983945649968,11.435053533430896,
478,1156.9601444845864,1.0108305329509046,1157.9709750175373,10605,813,-6.5658250472760588e-05,-6.5605166992319637e-05,6.5605166992319637e-05,4.3044443527991488e-09,-6.5541846153136763e-05,-0.035060831426737132,-0.032884850879568085,0.032884850879568085,0.0010826826464843367,-0.031084608929500594,11.480766783319906,
479,1156.8364899490612,1.010847389334238,1157.8473373383954,10605,813,-6.5644656695598843e-05,-6.5591580167387916e-05,6.5591580167387916e-05,4.3026616373230967e-09,-6.5528267874339464e-05,-0.035126457862641187,-0.032950442459735434,0.032950442459735434,0.0010870013038754445,-0.031150220324145956,11.526561826295215,
480,1156.7129039334263,1.0108642448920162,1157.7237681783183,10605,813,-6.5631064824437561e-05,-6.5577995264849809e-05,6.5577995264849809e-05,4.3008795432424104e-09,-6.5514691530336612e-05,-0.035192070708265057,-0.03301602045500026,0.03301602045500026,0.0010913276694641207,-0.031215818131496136,11.572438606997535,
481,1156.589386399985,1.0108810996332624,1157.6002674996182,10605,813,-6.5617474860109071e-05,-6.5564412284813627e-05,6.5564412284813627e-05,4.2990980704145801e-09,-6.5501117120778213e-05,-0.035257669965543491,-0.033081584867285137,0.033081584867285137,0.0010956617380318398,-0.03128140235346194,11.61839707008963,
482,1156.465937311119,1.0108979535666658,1157.4768352646856,10605,813,-6.5603886803193028e-05,-6.5550831227384308e-05,6.5550831227384308e-05,4.2973172186966903e-09,-6.5487544645606859e-05,-0.035323255636411068,-0.033147135698512679,0.033147135698512679,0.0011000035043622694,-0.031346972991954394,11.664437160257505,
483,1156.342556629186,1.0109148067006863,1157.3534714358866,10605,813,-6.5590300653772048e-05,-6.5537252092670448e-05,6.5537252092670448e-05,4.2955369879463784e-09,-6.5473974104399398e-05,-0.035388827722802142,-0.033212672950605308,0.033212672950605308,0.0011043529632411189,-0.031412530048885001,11.710558822208824,
484,1156.2192443165718,1.0109316590434976,1157.2301759756153,10605,813,-6.5576716413005563e-05,-6.5523674880777215e-05,6.5523674880777215e-05,4.2937573780205826e-09,-6.5460405497267342e-05,-0.035454386226650932,-0.033278196625485909,0.033278196625485909,0.001108710109456286,-0.031478073526165738,11.756762000674456,
485,1156.0960003356913,1.0109485106030087,1157.1069488462942,10605,813,-6.556313408079983e-05,-6.5510099591807879e-05,6.5510099591807879e-05,4.2919783887764125e-09,-6.5446838823646539e-05,-0.035519931149891291,-0.033343706725077867,0.033343706725077867,0.0011130749377977495,-0.031543603425708944,11.803046640407336,
486,1155.9728246489847,1.0109653613869238,1156.9837900103716,10605,813,-6.5549553658152479e-05,-6.5496526225871984e-05,6.5496526225871984e-05,4.2902000200714027e-09,-6.5433274083609157e-05,-0.035585462494456883,-0.033409203251303803,0.033409203251303803,0.0011174474430576192,-0.031609119749427393,11.849412686182994,
487,1155.8497172189082,1.0109822114026543,1156.8606994303109,10605,813,-6.5535975145062235e-05,-6.5482954783071731e-05,6.5482954783071731e-05,4.2884222717624848e-09,-6.5419711276920898e-05,-0.035650980262281119,-0.033474686206086728,0.033474686206086728,0.0011218276200301233,-0.03167462249923423,11.895860082799429,
488,1155.7266780079342,1.0109990606573931,1156.7376770685917,10605,813,-6.552239854240348e-05,-6.5469385263512884e-05,6.5469385263512884e-05,4.2866451437067487e-09,-6.5406150403255134e-05,-0.035716484455297494,-0.033540155591350311,0.033540155591350311,0.0011262154635116191,-0.031740111677042916,11.942388775077209,
489,1155.6037069785596,1.0110159091581192,1156.6147228877178,10605,813,-6.5508823850480048e-05,-6.5455817667298157e-05,6.5455817667298157e-05,4.2848686357611928e-09,-6.5392591462738175e-05,-0.035781975075439107,-0.033605611409017591,0.033605611409017591,0.0011306109683005697,-0.031805587284767345,11.988998707859242,
490,1155.4808040932983,1.01103275691157,1156.4918368502099,10605,813,-6.5495251069752413e-05,-6.5442251994531105e-05,6.5442251994531105e-05,4.2830927477826754e-09,-6.5379034454954581e-05,-0.035847452124638711,-0.033671053661012196,0.033671053661012196,0.0011350141291975627,-0.031871049324321762,12.035689826010955,
491,1155.357969314698,1.0110496039242716,1156.3690189186223,10605,813,-6.5481680200567955e-05,-6.5428688245313928e-05,6.5428688245313928e-05,4.2813174796280692e-09,-6.5365479380001767e-05,-0.035912915604829246,-0.033736482349257586,0.033736482349257586,0.0011394249410053015,-0.03193649779762097,12.082462074420217,
492,1155.2352026053118,1.011066450202555,1156.2462690555144,10605,813,-6.5468111243395562e-05,-6.5415126419753419e-05,6.5415126419753419e-05,4.2795428311546907e-09,-6.5351926237409598e-05,-0.035978365517943242,-0.033801897475677162,0.033801897475677162,0.0011438433985286136,-0.032001932706579708,12.129315397997418,
493,1155.1125039277099,1.0110832957525184,1156.1235872234624,10605,813,-6.5454544198840193e-05,-6.5401566517946682e-05,6.5401566517946682e-05,4.2777688022188618e-09,-6.5338375027230872e-05,-0.036043801865913078,-0.033867299042195251,0.033867299042195251,0.0011482694965744386,-0.032067354053113381,12.176249741675347,
494,1154.989873244504,1.0111001405800883,1156.0009733850841,10605,813,-6.5440979067072421e-05,-6.5388008540000946e-05,6.5388008540000946e-05,4.2759953926779932e-09,-6.5324825749471838e-05,-0.03610922465067113,-0.033932687050735218,0.033932687050735218,0.0011527032299518257,-0.03213276183913772,12.223265050409161,
495,1154.8673105183134,1.0111169846909844,1155.8784275030043,10605,813,-6.5427415848470387e-05,-6.5374452486013164e-05,6.5374452486013164e-05,4.2742226023882704e-09,-6.5311278403858464e-05,-0.036174633874149681,-0.033998061503221148,0.033998061503221148,0.001157144593471954,-0.032198156066568687,12.2703612691766,
496,1154.7448157117797,1.0111338280907507,1155.7559495398705,10605,813,-6.5413854543726341e-05,-6.5360898356087597e-05,6.5360898356087597e-05,4.2724504312067549e-09,-6.5297732990061275e-05,-0.036240029538280434,-0.034063422401577247,0.034063422401577247,0.001161593581948097,-0.032263536737322414,12.31753834297762,
497,1154.6223887875644,1.0111506707847282,1155.6335394583491,10605,813,-6.540029515310209e-05,-6.5347346150324858e-05,6.5347346150324858e-05,4.270678878990299e-09,-6.5284189508502119e-05,-0.036305411644995615,-0.034128769747727342,0.034128769747727342,0.0011660501901956768,-0.032328903853315764,12.364796216834957,
498,1154.5000297083509,1.0111675127781046,1155.5111972211289,10605,813,-6.5386737676589315e-05,-6.5333795868823325e-05,6.5333795868823325e-05,4.2689079455950652e-09,-6.5270647958431976e-05,-0.036370780196226651,-0.034194103543596442,0.034194103543596442,0.0011705144130321958,-0.032394257416465462,12.412134835793404,
499,1154.3777384368377,1.0111843540758789,1155.3889227909135,10605,813,-6.5373182115195482e-05,-6.5320247511683707e-05,6.5320247511683707e-05,4.2671376308779296e-09,-6.5257108340353238e-05,-0.036436135193905574,-0.034259423791108121,0.034259423791108121,0.0011749862452772937,-0.032459597428688827,12.459554144920423,
500,1154.2555149357399,1.0112011946828932,1155.2667161304228,10605,813,-6.5359628468799323e-05,-6.5306701079010209e-05,6.5306701079010209e-05,4.2653679346959744e-09,-6.5243570653687334e-05,-0.036501476639963587,-0.034324730492187157,0.034324730492187157,0.00117946568175272,-0.032524923891903403,12.507054089305843,
501,1154.1333591678276,1.0112180346038262,1155.1445772024315,10605,813,-6.5346076737904233e-05,-6.5293156570896385e-05,6.5293156570896385e-05,4.2635988569049643e-09,-6.5230034898671163e-05,-0.036566804536332202,-0.034390023648758164,0.034390023648758164,0.0011839527172823189,-0.032590236808027015,12.55463461406171,
502,1154.0112710958531,1.0112348738431929,1155.0225059696963,10605,813,-6.5332526922977423e-05,-6.5279613987444948e-05,6.5279613987444948e-05,4.2618303973619673e-09,-6.521650107516478e-05,-0.036632118884942944,-0.03445530326274561,0.03445530326274561,0.0011884473466920761,-0.032655536178977748,12.602295664322774,
503,1153.8892506825853,1.0112517124053566,1154.9005023949906,10605,813,-6.5318979024122948e-05,-6.5266073328753654e-05,6.5266073328753654e-05,4.260062555923341e-09,-6.5202969182797578e-05,-0.036697419687726787,-0.034520569336074128,0.034520569336074128,0.0011929495648100629,-0.032720822006674054,12.650037185245907,
504,1153.7672978908672,1.0112685502945391,1154.7785664411617,10605,813,-6.5305433041799765e-05,-6.5252534594919281e-05,6.5252534594919281e-05,4.2582953324452858e-09,-6.5189439221786073e-05,-0.036762706946614931,-0.034585821870669109,0.034585821870669109,0.0011974593664664834,-0.032786094293034349,12.697859122010589,
505,1153.6454126834897,1.0112853875148149,1154.6566980710045,10605,813,-6.5291888976428829e-05,-6.5238997786043351e-05,6.5238997786043351e-05,4.2565287267847369e-09,-6.5175911192122404e-05,-0.036827980663538588,-0.034651060868455041,0.034651060868455041,0.0012019767464936323,-0.032851353039977889,12.745761419818477,
506,1153.5235950233189,1.0113022240701006,1154.5348972473889,10605,813,-6.5278346828091157e-05,-6.5225462902222697e-05,6.5225462902222697e-05,4.2547627387978664e-09,-6.516238509355112e-05,-0.036893240840428609,-0.034716286331357357,0.034716286331357357,0.0012065016997259439,-0.032916598249423737,12.793744023893909,
507,1153.4018448732133,1.0113190599642099,1154.4131639331777,10605,813,-6.5264806597401965e-05,-6.5211929943553203e-05,6.5211929943553203e-05,4.2529973683410121e-09,-6.5148860926023255e-05,-0.036958487479215839,-0.034781498261300746,0.034781498261300746,0.0012110342209999464,-0.032981829923291288,12.841806879483432,
508,1153.2801621960527,1.0113358952007772,1154.2914980912535,10605,813,-6.5251268284230649e-05,-6.519839891013433e-05,6.519839891013433e-05,4.2512326152706152e-09,-6.5135338689497149e-05,-0.037023720581831253,-0.034846696660211091,0.034846696660211091,0.0012155743051542667,-0.033047048063500263,12.889949931855844,
509,1153.1585469547674,1.0113527297833715,1154.1698996845507,10605,813,-6.5237731889407883e-05,-6.5184869802062317e-05,6.5184869802062317e-05,4.2494684794430465e-09,-6.5121818383986069e-05,-0.037088940150205606,-0.034911881530013053,0.034911881530013053,0.0012201219470296565,-0.033112252671970717,12.938173126302479,
510,1153.0369991122675,1.0113695637153683,1154.0483686759828,10605,813,-6.5224197412775686e-05,-6.5171342619432354e-05,6.5171342619432354e-05,4.2477049607143444e-09,-6.5108300009294806e-05,-0.037154146186269457,-0.034977052872632634,0.034977052872632634,0.0012246771414689767,-0.033177443750622752,12.98647640813703,
511,1152.9155186315297,1.0113863970000765,1153.9269050285297,10605,813,-6.5210664854871767e-05,-6.515781736234179e-05,6.515781736234179e-05,4.2459420589409706e-09,-6.5094783565690411e-05,-0.037219338691953548,-0.035042210689994857,0.035042210689994857,0.0012292398833171733,-0.033242621301376861,13.034859722695305,
512,1152.7941054754929,1.0114032296406503,1153.8055087051334,10605,813,-6.5197134215774826e-05,-6.5144294030886117e-05,6.5144294030886117e-05,4.2441797739790991e-09,-6.5081269052756714e-05,-0.037284517669188479,-0.035107354984025813,0.035107354984025813,0.0012338101674213538,-0.033307785326153777,13.083323015336036,
513,1152.6727596071514,1.011420061640141,1153.6841796687916,10605,813,-6.5183605496042712e-05,-6.5130772625163102e-05,6.5130772625163102e-05,4.2424181056850925e-09,-6.5067756470585614e-05,-0.037349683119904727,-0.035172485756650954,0.035172485756650954,0.001238387988630672,-0.033372935826874242,13.131866231439647,
514,1152.5514809895362,1.011436893001491,1153.5629178825377,10605,813,-6.5170078695855782e-05,-6.5117253145266014e-05,6.5117253145266014e-05,4.240657053914995e-09,-6.5054245819317637e-05,-0.037414835046032803,-0.035237603009796239,0.035237603009796239,0.0012429733417964224,-0.033438072805459573,13.180489316409263,
515,1152.4302695856488,1.0114537237275374,1153.4417233093764,10605,813,-6.5156553815156641e-05,-6.5103735591288988e-05,6.5103735591288988e-05,4.2388966185247843e-09,-6.5040737098554421e-05,-0.037479973449503212,-0.03530270674538763,0.03530270674538763,0.0012475662217720051,-0.033503196263831012,13.229192215670343,
516,1152.3091253585565,1.0114705538209969,1153.3205959123775,10605,813,-6.5143030854668019e-05,-6.5090219963331595e-05,6.5090219963331595e-05,4.2371367993711292e-09,-6.5027230308763542e-05,-0.037545098332246306,-0.035367796965350778,0.035367796965350778,0.001252166623412916,-0.033568306203910242,13.27797487467056,
517,1152.1880482713323,1.0114873832845086,1153.1995356546167,10605,813,-6.51295098143791e-05,-6.5076706261483444e-05,6.5076706261483444e-05,4.2353775963096354e-09,-6.5013725449456159e-05,-0.037610209696192547,-0.035432873671612235,0.035432873671612235,0.0012567745415767643,-0.033633402627618984,13.326837238880008,
518,1152.0670382870612,1.0115042121205824,1153.0785424991818,10605,813,-6.5115990694519668e-05,-6.5063194485843266e-05,6.5063194485843266e-05,4.2336190091968275e-09,-6.5000222520750708e-05,-0.037675307543272238,-0.035497936866098111,0.035497936866098111,0.0012613899711232657,-0.033698485536879264,13.375779253791109,
519,1151.946095368862,1.0115210403316408,1152.9576164091936,10605,813,-6.5102473495491813e-05,-6.5049684636502066e-05,6.5049684636502066e-05,4.2318610378885313e-09,-6.4986721522736486e-05,-0.037740391875415641,-0.035562986550734609,0.035562986550734609,0.0012660129069142292,-0.033763554933613417,13.424800864918486,
520,1151.8252194798613,1.0115378679200335,1152.8367573477813,10605,813,-6.508895821750496e-05,-6.5036176713554534e-05,6.5036176713554534e-05,4.2301036822407528e-09,-6.4973222455455603e-05,-0.037805462694553135,-0.035628022727448208,0.035628022727448208,0.0012706433438135802,-0.03382861081974365,13.473902017799205,
521,1151.7044105832213,1.0115546948879874,1152.7159652781093,10605,813,-6.5075444860602074e-05,-6.502267071709352e-05,6.502267071709352e-05,4.2283469421094899e-09,-6.4959725318552072e-05,-0.037870520002614927,-0.03569304539816516,0.03569304539816516,0.0012752812766873404,-0.033893653197192661,13.523082657992559,
522,1151.5836686420948,1.0115715212376615,1152.5952401633324,10605,813,-6.5061933425269728e-05,-6.5009166647212889e-05,6.5009166647212889e-05,4.2265908173508791e-09,-6.4946230112325595e-05,-0.037935563801531229,-0.035758054564812472,0.035758054564812472,0.0012799267004036446,-0.033958682067883418,13.572342731080248,
523,1151.462993619687,1.0115883469711224,1152.4745819666582,10605,813,-6.5048423911609907e-05,-6.4995664504006776e-05,6.4995664504006776e-05,4.2248353078209731e-09,-6.4932736836715823e-05,-0.038000594093232344,-0.035823050229316457,0.035823050229316457,0.0012845796098327103,-0.03402369743373887,13.62168218266606,
524,1151.3423854792193,1.0116051720903558,1152.3539906513097,10605,813,-6.5034916319937856e-05,-6.498216428756605e-05,6.498216428756605e-05,4.2230804133755047e-09,-6.4919245491583516e-05,-0.0380656108796485,-0.035888032393604198,0.035888032393604198,0.0012892399998468823,-0.034088699296682207,13.671100958376341,
525,1151.221844183905,1.0116219965972513,1152.2334661805023,10605,813,-6.5021410650150589e-05,-6.4968665997983493e-05,6.4968665997983493e-05,4.2213261338704611e-09,-6.4905756077163838e-05,-0.038130614162709839,-0.035953001059602162,0.035953001059602162,0.0012939078653206085,-0.034153687658636717,13.720599003859732,
526,1151.1013696970131,1.0116388204936373,1152.1130085175066,10605,813,-6.5007906903091629e-05,-6.4955169635352251e-05,6.4955169635352251e-05,4.2195724691618962e-09,-6.4892268593137235e-05,-0.038195603944346589,-0.036017956229237466,0.036017956229237466,0.001298583201130398,-0.034218662521526222,13.770176264786741,
